Course	Room	Teacher	Time	Students
1	26	1	52	19 23 38 39 59 63 64 87 92 117 133 137 167 225 226 237 244 276 294 295 321 331 340 341 359 413 486 522 537 548 558 559 561 640 650 654 679 680 682 686 687 705 726 743 752 753 779 
2	26	29	44	12 93 112 130 150 162 166 215 217 235 237 249 266 282 291 294 307 308 314 315 330 350 357 360 362 366 370 390 412 428 435 443 448 449 451 452 468 474 479 547 571 590 653 694 709 712 724 739 755 
3	26	17	2	1 18 23 48 55 64 65 81 95 114 119 140 143 149 157 189 211 216 263 267 275 287 298 316 323 330 333 340 351 359 370 391 397 398 438 445 451 465 473 474 480 498 511 517 569 571 603 630 659 676 684 688 689 713 746 748 749 762 778 
4	26	25	21	7 67 72 78 93 95 106 115 153 169 183 219 230 242 261 272 279 283 286 296 305 310 351 362 372 397 399 409 414 432 442 454 464 489 500 510 549 552 561 593 617 638 657 658 661 662 669 672 677 701 727 743 762 
5	26	51	9	12 31 47 58 85 94 126 129 135 136 164 173 181 187 207 232 240 254 259 261 280 284 303 317 318 321 350 356 374 398 400 407 411 459 532 536 552 570 580 581 589 606 627 655 668 696 698 707 709 715 724 727 729 736 740 778 
6	26	27	10	26 29 32 45 59 60 63 86 89 90 91 100 111 125 134 143 144 170 178 180 196 209 229 258 271 272 278 302 348 349 378 381 383 385 387 438 466 484 496 497 505 533 538 566 579 629 644 648 684 717 725 739 745 750 762 
7	10	22	16	3 7 64 109 161 165 216 253 258 266 286 329 347 354 366 370 412 440 441 464 488 491 494 500 511 525 582 626 630 634 656 690 712 724 753 756 
8	10	28	1	14 22 39 41 47 67 102 132 134 138 139 157 164 175 200 216 260 273 326 345 362 397 410 428 430 437 440 469 480 515 533 540 550 568 586 638 639 672 679 691 732 762 769 
9	26	4	32	17 35 36 42 65 88 93 98 127 141 144 160 162 165 192 201 213 222 226 232 245 248 253 295 311 314 328 337 344 355 359 370 372 395 450 470 514 515 517 543 553 576 584 589 595 611 669 725 729 730 761 
10	26	6	4	17 27 73 87 90 98 103 114 140 143 145 170 185 188 191 202 207 246 247 267 270 281 318 327 340 353 354 363 371 424 457 462 471 475 485 488 499 502 505 516 518 530 534 570 583 602 605 615 619 653 654 655 686 690 702 729 748 776 778 
