Course	Room	Teacher	Time	Students
1	22	1	1	1 9 11 24 30 48 49 52 65 84 95 100 106 107 113 116 119 128 130 133 144 151 155 158 171 174 180 193 199 212 256 269 272 281 284 288 290 296 302 303 304 321 356 366 373 380 385 393 422 432 437 469 471 481 487 489 508 521 525 537 558 561 566 590 614 616 621 631 652 693 709 716 729 750 769 771 777 792 793 803 809 811 812 813 820 822 823 824 829 833 834 849 859 
2	22	7	2	1 12 21 25 30 34 35 36 40 42 56 68 71 73 91 97 118 120 123 124 137 152 153 156 171 178 179 183 207 208 217 221 226 237 262 275 294 319 321 324 340 357 377 383 388 396 399 420 421 446 458 462 463 469 473 474 481 482 484 497 506 515 516 523 529 532 534 559 561 564 584 586 598 648 649 651 655 660 668 690 695 702 703 708 724 730 737 741 747 753 772 773 775 806 808 813 819 822 831 847 850 855 
3	22	6	3	9 10 22 61 67 85 86 88 92 99 100 110 139 140 142 147 153 171 191 194 195 198 199 201 210 213 214 224 225 228 252 253 260 264 289 296 302 306 329 331 341 345 348 349 350 352 364 369 373 376 379 383 394 397 413 418 423 433 436 437 442 445 459 462 478 485 496 498 509 510 524 526 537 539 557 564 608 610 616 626 628 636 637 649 654 657 678 688 695 697 702 714 718 728 732 738 740 746 780 781 788 793 794 795 800 811 813 817 829 834 847 854 864 866 
4	22	17	4	7 13 14 32 80 85 93 94 99 101 104 129 135 141 153 159 160 161 168 169 174 189 191 201 202 212 215 242 247 272 274 312 314 315 325 373 382 405 409 419 439 441 443 445 447 469 472 482 484 489 490 493 499 502 507 509 517 518 533 534 557 559 564 579 596 597 601 605 607 614 615 620 624 644 671 687 702 703 704 706 714 715 716 724 728 733 746 757 759 768 788 800 801 807 812 815 821 826 828 852 862 
5	22	15	5	5 10 11 16 18 20 22 23 33 34 41 53 65 68 72 110 125 147 154 158 165 181 202 223 230 232 233 235 240 259 262 265 280 290 296 307 308 323 330 332 335 336 342 349 351 357 367 368 381 386 389 390 406 407 413 417 420 433 438 447 453 459 462 472 488 494 495 500 531 532 538 541 551 570 576 581 585 586 588 589 600 618 627 678 691 695 696 697 705 707 709 730 734 745 747 755 771 778 783 785 795 797 816 820 837 841 843 854 860 864 868 
6	22	8	6	2 16 30 40 46 61 62 63 64 70 71 90 93 98 109 114 115 122 136 156 160 161 177 192 214 228 238 254 270 293 298 304 307 313 328 331 337 353 355 362 364 370 377 381 388 411 414 428 434 451 452 455 460 470 476 489 499 516 522 525 527 552 554 558 566 568 572 579 593 602 620 623 630 631 643 644 645 647 648 656 657 659 663 668 684 701 706 708 730 750 752 779 789 803 820 826 847 852 854 857 
7	22	9	7	7 11 14 18 25 27 55 64 79 80 112 122 130 144 153 170 180 218 231 244 246 257 258 277 296 303 305 316 318 334 339 358 362 369 415 418 428 432 435 438 466 467 491 519 526 540 556 558 561 606 622 629 647 653 658 665 672 674 718 727 736 747 754 762 772 785 787 794 801 807 815 818 829 834 840 859 864 
8	22	11	8	3 8 20 29 30 38 57 81 82 111 112 113 127 132 139 142 148 167 181 186 204 217 225 229 233 265 267 271 278 297 312 314 322 326 333 346 382 401 426 428 445 448 454 456 462 468 502 509 526 528 529 543 574 580 582 593 599 601 611 628 640 642 657 661 677 681 683 689 691 704 776 787 791 799 811 813 814 827 855 862 868 
9	22	3	9	21 23 44 51 60 62 69 70 74 76 90 95 102 147 178 183 197 198 201 221 238 243 249 251 255 261 277 283 288 309 312 327 332 375 384 392 397 410 412 415 434 435 441 450 504 505 508 514 539 546 547 552 553 556 562 583 594 595 623 629 643 648 650 667 669 673 681 692 720 725 738 744 753 775 782 789 790 796 801 814 840 856 857 863 
10	22	4	10	9 12 13 15 17 31 44 45 50 61 82 94 102 106 124 147 151 154 155 173 183 185 190 197 209 217 235 244 264 266 270 273 281 294 304 305 308 329 335 358 360 369 397 400 405 410 430 433 456 460 466 475 482 483 488 492 495 497 542 549 565 573 581 590 594 601 603 605 619 621 622 630 635 667 692 706 712 715 719 727 736 743 751 756 758 759 763 769 799 808 814 819 843 860 861 863 
