Course	Room	Teacher	Time	Students
1	48	56	21	41 62 70 131 133 140 146 188 218 224 248 267 315 358 404 418 486 496 685 759 783 
2	30	23	11	8 53 84 155 180 233 244 252 268 269 272 302 324 330 364 434 470 480 512 518 533 559 585 597 686 688 713 729 739 756 769 
3	30	72	3	32 47 100 111 122 125 144 157 161 167 190 224 237 238 275 320 327 329 369 382 386 390 420 424 444 513 534 605 623 627 665 707 773 780 
4	30	47	32	33 58 62 81 104 114 144 161 205 226 235 243 285 334 341 356 407 431 447 481 483 502 517 591 600 630 670 701 738 788 
5	30	85	33	9 80 95 113 128 142 153 171 181 210 237 296 315 381 403 453 467 469 511 527 529 548 570 593 594 611 627 634 639 690 721 
6	19	33	20	1 35 38 78 79 83 157 165 166 168 178 182 219 248 249 286 296 313 349 378 386 425 427 435 457 467 549 577 594 604 647 657 689 698 724 737 768 
7	48	76	23	10 23 50 56 94 189 241 329 336 353 390 402 428 500 503 535 582 601 610 655 683 755 775 785 
8	19	71	31	25 33 59 83 92 114 136 142 166 216 219 253 286 309 313 339 340 342 359 362 494 541 561 578 582 597 612 621 625 639 650 710 722 732 750 
9	30	23	4	39 59 63 84 169 204 216 225 236 241 252 270 273 284 286 354 377 380 419 447 492 497 550 595 596 605 615 624 664 758 760 761 781 
10	19	38	15	14 24 55 72 102 114 120 135 162 164 191 200 223 243 262 276 311 314 325 362 443 553 613 623 643 649 657 695 699 718 722 725 754 760 766 773 786 
11	48	40	30	25 53 148 194 218 268 311 317 334 358 391 464 495 557 569 572 608 609 613 746 755 778 
12	19	37	2	3 24 39 106 109 130 138 170 171 172 177 190 194 215 217 255 276 297 300 304 312 326 344 345 364 377 381 383 384 433 442 444 448 477 499 537 622 635 656 657 658 662 670 753 
13	30	74	28	85 92 97 150 171 173 213 227 293 349 373 388 408 458 483 491 523 544 579 620 628 640 641 649 677 699 714 726 750 
14	19	51	25	16 40 51 92 112 119 134 226 238 279 281 305 306 322 324 326 421 439 440 458 513 558 585 648 675 684 686 687 694 721 722 740 768 772 784 
15	30	33	30	37 49 183 206 217 253 267 274 279 284 295 309 331 431 444 479 505 518 525 533 590 598 623 630 653 688 700 733 734 
16	30	69	31	19 20 76 99 108 112 141 211 265 306 325 347 378 402 451 471 490 491 505 514 525 589 604 629 669 727 753 775 
17	48	82	5	81 150 192 199 209 217 221 247 262 280 307 323 352 389 444 450 484 519 527 554 563 583 622 698 709 785 788 
18	30	53	2	9 52 87 89 101 105 132 136 179 188 207 253 340 394 423 485 495 498 501 507 521 531 570 588 607 663 675 723 778 781 782 
19	30	46	10	15 54 112 120 121 125 138 145 165 186 201 330 332 349 363 411 465 478 486 490 504 568 608 619 680 702 712 737 739 749 763 779 
20	19	80	34	38 64 96 108 134 168 188 197 208 236 242 246 247 254 289 314 320 366 370 385 415 417 429 438 461 472 583 625 635 672 693 703 704 708 728 
21	30	19	14	4 46 67 75 85 99 102 114 129 192 247 277 282 312 341 351 405 406 407 464 477 486 631 635 636 699 706 712 728 739 
22	48	15	13	25 68 69 73 123 131 167 226 229 260 278 338 371 413 414 578 600 601 618 633 705 766 783 
23	48	26	32	10 110 154 176 219 256 280 322 349 354 433 437 451 488 660 724 748 756 
24	48	70	20	43 101 124 143 146 196 198 202 223 278 308 335 393 454 490 539 564 593 636 648 740 
25	19	78	35	16 73 82 115 145 154 155 193 212 266 295 317 375 392 427 436 456 479 488 498 500 502 515 517 525 532 546 547 573 580 615 643 655 745 
26	30	16	34	6 35 42 118 184 227 241 256 271 291 328 329 339 362 398 412 452 458 481 505 516 649 651 680 695 723 734 737 739 781 
27	48	46	6	77 79 85 112 128 150 170 201 205 214 258 321 414 502 566 603 611 621 632 640 652 673 674 715 732 738 765 780 
28	19	37	38	47 50 56 75 88 94 110 196 327 381 382 390 397 402 426 437 439 446 453 467 472 473 479 487 490 508 520 564 566 592 596 652 666 667 668 
29	48	29	8	44 61 62 129 133 157 160 163 192 198 221 270 275 310 368 388 394 477 538 540 558 581 624 644 650 654 678 751 
30	48	93	27	97 153 168 181 236 287 301 304 335 355 387 409 423 541 556 587 613 659 669 733 735 758 786 
31	48	78	11	12 15 28 97 129 130 207 239 263 336 353 387 442 445 454 521 526 535 545 595 697 702 747 763 777 
32	48	72	19	44 48 90 149 179 184 206 258 281 325 357 400 417 449 494 506 527 591 602 612 700 723 768 784 
33	19	98	8	50 70 89 91 117 123 155 167 175 191 193 244 265 283 288 332 364 406 408 456 480 502 519 524 552 596 599 607 616 658 673 687 712 714 746 747 764 766 779 788 
34	19	65	27	2 38 49 55 79 116 125 136 138 139 159 211 278 315 359 367 368 380 391 442 469 473 478 553 616 679 687 691 696 713 736 738 754 
35	19	8	41	23 30 58 124 131 166 173 267 297 301 352 363 407 413 421 430 441 443 452 466 484 498 511 515 536 590 597 634 637 663 725 735 746 769 771 
36	48	12	14	13 16 21 36 135 175 225 235 285 286 321 343 368 377 410 422 432 471 482 507 580 600 630 653 665 743 
37	30	95	19	5 34 39 56 120 130 134 162 194 216 259 264 287 295 307 310 361 385 395 398 403 457 552 566 574 606 622 638 688 726 727 741 
38	19	69	30	11 42 57 77 87 93 102 126 143 164 186 235 238 259 290 336 376 378 404 449 450 466 476 488 547 554 593 612 644 661 663 710 724 757 759 
39	19	63	23	33 49 68 73 81 97 127 137 185 186 246 268 274 277 288 299 301 305 337 358 391 429 464 508 547 555 563 586 616 619 646 695 716 728 749 
