Course	Room	Teacher	Time	Students
1	89	23	1	34 114 120 124 138 151 159 162 171 180 258 265 273 275 280 296 307 326 331 361 362 367 373 374 398 410 423 441 
2	89	16	2	1 127 142 152 162 172 177 179 197 213 218 220 232 248 250 252 256 276 321 344 385 390 396 400 425 435 443 453 
3	89	8	3	5 31 43 48 82 98 110 129 164 195 200 206 234 236 259 266 296 297 323 337 342 352 354 367 382 403 404 415 425 431 452 
5	89	22	4	10 35 62 93 112 118 122 126 136 147 178 180 188 193 202 209 212 222 256 257 267 320 324 329 383 390 392 407 419 430 436 
6	89	20	5	51 63 91 95 100 119 134 203 207 227 228 242 247 259 290 298 303 321 328 329 333 363 367 381 405 409 414 421 423 424 449 452 
8	89	27	6	2 48 71 117 133 144 160 165 175 214 217 219 224 233 235 243 245 251 257 266 271 334 339 341 357 359 369 376 378 385 390 391 402 453 
9	89	12	7	3 4 38 42 54 60 64 69 93 95 104 110 123 126 131 167 169 200 270 281 298 302 313 319 320 358 364 377 398 412 415 420 430 
10	89	16	8	9 41 51 68 152 159 164 175 250 258 267 294 309 334 365 381 387 389 411 416 429 
11	89	3	9	21 27 34 42 53 62 73 134 140 141 145 148 149 156 181 195 204 208 223 233 261 284 290 297 309 330 336 341 370 371 377 388 400 419 426 
12	89	24	10	5 6 18 70 117 135 146 155 175 188 198 214 221 222 229 238 281 306 308 322 339 346 355 384 389 392 393 395 416 419 442 
13	89	18	11	6 62 72 79 89 100 118 147 172 198 209 246 255 264 276 299 315 318 321 326 349 354 358 361 386 400 408 
14	89	27	12	19 28 47 76 109 125 151 154 172 191 208 221 232 237 253 292 295 359 368 434 446 448 
15	89	3	13	4 22 37 43 44 49 59 66 83 96 119 121 163 165 176 191 211 220 226 227 230 231 242 268 283 285 289 297 370 386 388 390 406 410 
16	89	10	14	21 42 61 67 68 70 84 87 96 108 115 117 126 152 157 166 167 184 186 219 224 239 282 304 342 356 368 374 378 411 415 430 444 
17	89	2	15	10 13 32 42 64 87 88 89 93 116 167 173 189 197 202 236 248 257 272 274 276 283 304 361 364 373 376 377 389 401 421 439 446 
18	89	13	16	15 26 38 47 49 72 92 114 116 130 133 141 155 161 173 180 194 196 209 240 251 253 263 265 285 301 305 319 337 340 357 371 454 
19	89	14	17	4 20 69 129 134 139 151 154 157 161 176 210 251 254 269 300 305 308 327 333 356 376 381 384 396 416 417 420 422 451 
20	89	15	18	58 83 129 150 174 187 191 196 216 249 272 287 289 293 299 304 311 314 316 336 401 403 407 408 409 417 428 443 
21	89	5	19	7 23 30 38 49 77 81 101 102 122 128 171 184 190 211 216 226 238 249 252 260 264 279 287 309 313 319 321 323 337 357 379 400 436 
23	89	15	20	1 11 12 36 43 46 79 98 103 106 115 135 169 260 270 298 318 376 413 429 433 439 440 
25	89	20	21	14 20 48 50 63 75 83 144 145 158 177 192 193 198 213 229 231 238 255 268 282 285 287 292 316 345 399 429 432 436 444 449 
27	89	17	22	8 16 21 24 26 32 35 40 55 91 97 128 137 140 166 208 214 217 218 223 230 234 244 286 291 302 322 368 375 385 397 398 399 438 446 
28	89	12	23	15 23 59 80 82 87 111 127 148 156 197 199 228 240 246 275 296 311 330 351 375 382 391 392 397 440 
29	89	13	24	11 45 55 57 80 131 165 173 178 181 222 230 246 261 283 300 301 306 311 312 327 345 346 355 370 372 401 403 407 409 418 431 432 434 
30	89	25	25	10 13 14 16 35 48 56 69 85 96 106 110 131 169 180 181 183 184 193 199 227 250 260 267 276 288 296 317 322 324 328 329 351 381 405 413 
31	89	26	26	8 12 29 41 46 65 69 91 110 112 113 115 139 155 177 178 185 211 215 239 242 260 283 288 298 310 336 364 371 388 394 396 433 438 439 443 
32	89	7	27	29 30 31 39 64 66 74 97 106 123 147 148 156 170 191 197 249 252 273 274 280 291 313 320 337 341 350 352 399 408 419 426 441 
33	89	4	28	3 6 28 31 74 118 121 137 146 154 158 196 211 212 235 287 315 327 333 349 380 404 408 410 424 447 450 
34	89	26	29	1 39 105 109 111 137 166 179 183 185 196 200 215 221 228 233 250 254 262 265 305 306 307 328 331 343 362 388 410 411 422 427 430 437 440 449 450 451 
35	89	8	31	17 19 25 33 52 62 81 106 116 121 144 153 159 201 224 273 295 308 325 332 334 335 344 345 356 367 437 445 453 
36	89	10	32	55 74 92 119 122 135 136 148 158 182 190 201 210 213 244 245 277 289 293 310 353 405 416 425 
37	89	19	33	23 45 49 52 56 73 76 80 84 87 102 107 142 150 153 164 182 205 232 243 248 277 315 324 335 338 343 366 387 432 
38	89	18	34	25 28 60 61 64 67 77 101 104 120 150 151 174 188 192 235 254 271 284 317 340 342 377 414 418 431 445 
39	89	19	35	2 24 44 73 74 81 104 108 124 125 133 152 163 174 177 195 205 226 240 267 278 279 311 344 369 378 389 395 423 
41	89	24	36	37 68 100 111 113 127 132 138 170 174 179 186 190 218 226 231 233 241 280 293 310 342 344 354 362 363 379 391 397 424 432 434 437 447 451 
42	89	23	37	9 12 26 51 59 67 98 141 149 171 173 187 208 217 220 225 252 270 297 309 317 365 366 396 403 426 446 447 
43	60	14	1	5 7 47 58 63 66 78 95 104 112 113 145 146 189 201 212 227 231 235 247 254 256 290 295 302 314 317 355 356 363 387 394 421 436 454 
44	60	28	2	44 56 99 146 154 216 225 261 262 264 266 269 279 284 294 318 325 343 347 350 358 384 448 
