Course	Room	Teacher	Time	Students
1	11	39	7	25 44 79 96 101 152 172 173 174 175 186 191 199 236 247 304 305 306 324 335 341 369 377 379 393 400 406 442 453 498 509 523 524 576 599 613 634 638 647 669 673 693 701 727 728 734 745 779 784 799 807 810 819 841 850 874 875 878 
2	11	5	38	38 42 52 64 97 125 156 157 168 172 173 186 201 262 296 312 334 339 347 348 354 393 395 419 431 449 466 499 508 535 549 552 575 591 606 647 662 667 749 758 773 778 783 790 793 837 838 876 879 
3	23	7	22	73 149 153 168 209 226 234 255 257 260 280 308 323 338 345 349 388 402 403 413 425 454 479 482 505 506 512 521 534 561 568 581 594 596 619 621 679 689 709 721 757 788 819 835 846 848 855 874 
4	11	5	15	19 50 61 65 91 100 103 104 108 130 133 159 165 170 184 186 199 201 208 224 238 263 276 331 348 370 383 388 508 518 524 528 530 561 579 580 584 586 588 611 627 647 650 695 710 714 726 749 755 768 770 771 781 784 832 874 
5	23	78	15	17 37 62 76 96 98 102 122 206 207 219 293 310 321 326 332 364 372 374 379 387 402 423 438 449 468 479 488 496 498 504 516 540 576 598 625 649 664 715 720 722 734 735 750 774 783 796 808 822 
6	9	7	16	14 69 105 107 117 139 206 216 221 228 241 271 330 480 513 543 569 626 646 672 675 676 715 723 729 777 780 788 802 805 838 863 869 879 
7	11	65	29	7 11 14 16 71 75 81 94 98 108 120 123 124 129 134 142 149 188 217 251 272 301 332 367 379 394 401 404 421 472 494 538 551 573 593 618 636 653 672 691 719 721 741 746 747 752 758 779 794 797 844 848 849 877 
8	11	49	8	12 13 32 42 45 47 63 64 66 75 92 98 101 112 114 116 144 150 154 159 176 211 213 223 238 241 249 254 258 283 298 311 364 367 394 429 446 452 478 488 490 510 527 538 549 591 605 613 639 648 698 770 798 807 843 853 858 859 876 
9	11	33	36	15 22 54 70 74 95 101 108 120 121 132 158 177 195 199 204 214 252 262 312 322 327 351 365 374 406 418 502 516 520 522 594 632 634 638 641 643 660 669 711 715 745 749 760 767 771 774 788 792 799 833 852 879 
10	11	55	19	1 3 5 10 39 49 53 89 124 126 132 155 182 188 193 219 266 267 269 275 277 292 296 319 329 362 372 377 381 420 450 456 458 478 481 483 507 508 583 599 607 616 620 623 628 639 659 670 673 690 703 706 743 776 777 793 832 853 
