Course	Room	Teacher	Time	Students
1	12	47	4	19 50 64 80 102 126 142 160 162 167 171 181 182 183 188 192 198 211 219 235 237 241 267 271 284 287 288 289 303 313 318 322 332 355 386 409 412 415 431 436 452 454 461 467 473 483 503 512 539 552 554 562 571 592 593 597 612 631 638 657 658 674 682 685 700 720 721 722 730 758 761 762 766 781 
2	12	12	2	16 20 23 26 39 41 45 54 84 96 109 113 115 120 127 138 148 170 172 189 193 210 212 217 229 231 255 256 263 275 285 313 321 340 373 379 391 394 402 408 410 429 456 470 489 507 519 537 540 541 549 567 573 577 579 581 585 603 611 616 619 631 633 639 643 671 674 680 681 695 710 713 716 726 727 749 763 781 783 
3	35	7	5	30 72 74 86 92 105 116 124 132 135 154 162 175 182 219 228 247 272 276 289 324 340 343 370 371 384 401 411 415 428 432 433 461 465 466 471 483 491 518 521 528 539 549 561 563 572 582 604 633 635 657 659 668 675 688 698 709 729 735 750 756 791 
4	35	22	6	32 37 45 50 55 80 100 114 131 145 155 161 181 182 191 193 196 206 239 265 267 268 278 298 299 315 316 328 344 357 366 368 416 420 431 444 446 456 457 474 476 481 492 495 498 506 507 513 514 546 554 558 568 582 589 620 627 654 662 669 672 733 747 757 770 
5	12	30	19	8 10 31 42 46 79 86 88 89 90 94 113 123 134 136 141 146 159 169 173 177 185 213 221 231 236 246 258 266 284 306 310 314 355 395 420 426 429 440 443 460 468 476 484 491 516 539 544 550 557 581 583 600 610 632 642 652 667 668 671 695 702 713 733 767 776 779 787 
6	35	36	32	6 9 10 46 57 64 83 142 194 202 251 258 304 308 331 333 362 364 366 379 385 387 406 412 418 470 476 477 501 502 506 508 540 562 563 590 592 595 610 623 630 651 662 689 696 702 714 717 737 772 
7	35	15	29	8 34 65 67 84 87 103 104 143 148 200 210 262 270 276 288 302 315 339 362 367 375 400 403 406 421 450 459 462 472 503 522 539 540 543 548 557 559 574 581 585 590 592 595 600 641 642 663 664 703 713 737 761 763 776 
8	35	31	12	2 18 44 65 69 81 91 111 119 128 140 147 151 165 166 178 197 208 209 213 221 223 234 291 293 301 304 306 312 318 333 338 341 353 365 372 383 393 407 409 413 504 531 533 551 560 592 595 610 637 659 670 703 712 721 723 744 746 778 
9	35	32	20	1 15 42 52 53 57 95 101 125 145 148 150 155 178 186 190 191 211 218 223 244 247 252 264 268 280 290 291 301 315 335 340 359 374 387 435 467 504 510 512 560 561 578 580 581 606 640 658 660 670 674 690 697 729 741 744 745 753 776 791 
10	12	17	15	7 17 41 64 90 96 128 129 149 154 156 158 170 185 187 188 200 216 237 240 247 298 338 374 378 389 392 396 428 435 496 499 511 512 513 515 537 555 566 584 588 594 599 605 611 617 622 627 636 637 653 661 672 679 708 709 712 724 726 731 742 747 751 774 787 
11	12	27	25	2 18 24 25 33 41 44 71 74 75 79 97 98 131 151 153 180 199 205 249 253 261 265 273 279 306 308 318 333 337 343 351 356 370 376 387 402 410 418 419 422 426 436 444 451 477 499 517 530 532 535 571 615 620 625 626 641 656 660 663 694 695 699 718 732 763 790 
12	12	10	11	3 4 16 22 23 46 47 65 66 67 86 103 126 130 142 150 154 155 157 170 184 193 207 214 226 279 293 295 305 312 317 320 330 334 335 348 382 386 387 390 393 403 418 423 427 431 482 498 504 514 522 527 531 542 566 573 580 584 586 594 701 706 707 708 711 719 728 735 736 738 752 787 
13	35	45	30	19 53 54 71 126 128 132 175 188 207 209 226 238 274 290 293 311 328 343 348 352 356 359 389 432 439 455 465 481 489 496 529 566 568 577 578 601 613 614 621 630 650 690 717 723 739 772 782 784 785 788 
14	35	37	15	26 28 57 58 67 77 85 117 169 173 194 211 218 229 242 248 252 256 258 277 296 300 319 339 352 356 360 408 414 416 417 432 434 442 452 492 527 530 541 543 546 571 577 602 604 606 614 623 628 656 668 671 686 725 729 732 765 785 790 
15	35	36	19	29 70 74 76 83 96 99 117 138 152 156 195 197 215 219 241 261 263 323 394 396 411 415 419 423 425 434 436 447 454 461 487 524 525 541 551 570 574 577 579 586 603 626 640 654 663 665 675 684 706 708 726 736 766 768 771 
16	12	3	7	7 17 33 35 56 65 71 72 78 81 84 99 116 169 181 188 191 199 201 207 217 242 270 312 319 325 326 341 347 352 357 358 370 373 390 394 410 427 430 433 434 439 441 443 448 456 460 463 478 485 514 516 529 543 545 588 590 598 600 602 625 630 656 660 661 695 699 711 728 758 774 786 
17	35	32	3	4 28 36 40 59 60 80 91 99 110 118 122 144 176 182 197 203 205 210 212 225 235 251 255 260 265 266 267 292 305 326 355 361 376 379 390 399 417 433 442 458 463 464 475 485 503 516 524 533 556 557 559 570 576 621 667 676 680 684 694 731 775 782 787 
18	12	51	3	5 24 50 58 63 70 84 94 97 146 147 165 168 175 179 180 186 206 208 214 217 239 269 275 280 303 308 320 327 338 342 349 357 389 407 410 447 451 468 469 473 479 491 493 502 507 511 530 544 554 568 582 589 607 608 616 627 630 633 658 659 663 668 686 688 714 717 726 750 751 757 758 769 
19	12	17	6	14 28 39 44 60 61 69 71 77 92 95 99 104 108 111 113 122 133 143 152 173 178 187 230 244 247 263 266 277 310 318 323 330 337 340 350 358 359 378 389 409 432 448 465 508 521 529 538 548 576 580 591 601 604 615 638 655 657 682 704 707 708 714 725 743 750 756 768 769 776 779 786 788 790 
20	12	42	9	16 35 46 59 90 95 120 122 136 141 159 196 216 224 241 256 257 270 273 282 300 321 329 344 347 368 383 386 408 440 442 445 448 467 480 494 496 509 523 539 544 550 551 569 596 597 606 611 641 647 655 657 664 678 690 698 717 723 726 727 731 738 761 772 774 779 780 781 
21	12	3	10	33 45 48 56 61 63 81 86 87 89 92 131 150 161 163 164 200 225 237 240 278 285 295 296 311 320 325 343 351 377 381 397 400 405 416 428 449 450 466 468 471 472 478 485 493 494 506 516 521 541 554 560 598 618 634 653 673 681 683 688 704 710 715 740 746 757 774 783 784 791 
22	35	37	23	8 9 13 20 22 27 33 34 38 48 77 98 100 117 119 139 176 194 205 211 269 277 281 317 330 335 336 343 351 362 379 385 391 404 422 440 457 482 504 525 535 540 548 584 586 588 607 622 623 654 666 673 687 725 734 737 756 775 783 
23	12	43	23	5 11 12 23 32 59 70 93 121 123 126 138 151 157 158 159 177 184 186 198 208 240 259 274 285 304 305 322 329 346 364 366 369 371 409 432 443 453 492 494 512 523 536 553 562 564 572 579 583 592 626 633 650 659 668 679 681 689 699 709 715 722 730 741 743 748 770 772 785 
24	35	57	7	20 41 86 91 98 106 111 142 146 153 163 176 198 204 210 212 225 236 239 254 272 275 286 300 316 335 336 381 389 413 418 424 437 438 440 450 464 484 486 487 501 505 506 518 538 561 617 624 629 631 638 655 662 675 676 691 720 725 755 765 781 
25	35	12	16	9 13 17 22 35 49 54 70 74 108 134 150 157 160 163 179 189 196 214 273 337 340 363 365 371 395 396 435 438 448 462 469 485 489 500 517 522 538 545 548 554 572 574 591 593 608 609 620 633 637 638 644 646 649 656 669 680 747 752 767 
26	35	6	4	2 10 23 31 49 54 61 79 87 114 121 140 164 185 250 276 308 317 342 354 359 361 368 372 394 407 416 419 421 430 439 450 453 458 460 470 479 482 487 492 500 507 509 522 559 573 619 624 632 642 645 649 665 678 681 698 701 702 712 728 736 741 763 780 
27	35	18	27	6 10 23 44 48 49 70 82 93 98 123 144 171 192 197 227 232 235 251 253 261 263 307 312 325 334 335 338 345 349 373 388 399 418 422 425 473 482 483 486 500 510 560 571 612 622 665 676 695 696 702 716 777 783 
