Course	Room	Teacher	Time	Students
1	90	15	10	18 19 47 55 57 58 64 65 101 116 128 134 172 187 191 205 252 255 257 282 286 287 320 330 358 366 389 403 414 453 496 525 529 556 597 633 656 688 721 726 739 771 784 787 790 803 826 842 895 900 914 937 947 949 952 958 965 977 978 1052 1059 1064 1101 1110 1118 1127 1138 1162 1188 1191 1195 1220 1257 1280 1307 1328 1363 
2	91	36	4	59 77 105 106 130 141 173 174 176 183 191 196 242 246 291 300 301 336 346 358 364 390 403 443 444 445 453 458 462 499 528 531 549 550 581 584 602 644 648 650 665 689 702 725 736 751 759 764 828 840 847 853 881 897 908 913 919 940 945 988 1008 1010 1042 1053 1056 1069 1080 1092 1096 1099 1120 1130 1142 1179 1192 1203 1228 1231 1241 1254 1269 1279 1314 1315 1320 1341 1351 1354 1357 
3	90	9	13	14 48 70 80 82 89 92 94 111 131 194 205 216 275 292 299 309 333 341 369 439 455 465 473 513 524 530 531 535 550 553 576 584 597 612 635 641 688 697 698 705 718 731 769 791 796 806 819 831 848 891 912 926 981 1042 1048 1086 1087 1111 1117 1129 1178 1179 1198 1200 1206 1294 1308 1323 1337 1340 1342 1360 1361 
4	91	45	3	11 22 30 36 42 48 67 84 108 110 121 125 151 162 164 184 185 192 206 209 215 217 227 228 236 241 255 261 262 263 326 342 369 373 390 396 420 435 461 511 545 548 572 588 593 598 607 609 635 638 640 646 649 682 696 740 773 790 795 825 829 833 845 860 906 908 911 923 936 943 950 959 967 995 1003 1011 1022 1062 1093 1110 1114 1129 1149 1167 1183 1211 1232 1240 1264 1268 1270 1278 1280 1298 1304 1330 1331 1348 1360 
5	90	7	16	2 48 54 65 75 106 127 142 202 216 267 269 279 280 283 301 308 330 343 355 399 439 451 477 497 500 504 523 544 607 631 633 648 660 663 681 762 767 783 798 804 806 810 824 850 861 876 885 936 996 1013 1017 1023 1044 1046 1053 1057 1082 1124 1132 1154 1187 1215 1219 1228 1268 1319 1353 1354 
6	91	48	14	1 21 41 50 57 76 96 113 141 156 190 240 242 254 266 273 282 287 295 302 322 351 378 383 386 409 415 417 465 473 478 512 532 542 552 557 570 576 584 614 625 660 663 705 736 744 748 749 763 769 771 772 774 780 796 820 828 831 836 837 871 875 905 914 921 929 944 987 1015 1016 1050 1056 1057 1071 1087 1104 1132 1161 1178 1187 1197 1246 1251 1310 1313 1324 1353 
7	90	43	23	35 36 40 44 53 131 146 254 289 309 325 345 385 389 416 442 467 469 485 494 510 528 533 553 557 643 667 720 754 756 773 781 787 813 817 821 826 835 876 895 908 910 911 918 976 997 999 1007 1010 1037 1070 1091 1115 1117 1141 1147 1151 1168 1207 1212 1227 1277 1295 1323 1332 1357 
8	91	36	22	31 60 78 147 150 154 169 196 202 209 231 237 265 268 281 313 314 351 386 401 417 426 492 529 545 561 576 578 580 594 643 683 693 696 707 710 717 720 741 753 754 762 785 788 795 804 812 822 825 849 857 862 872 877 919 949 970 981 984 986 997 1000 1017 1022 1024 1050 1073 1091 1105 1115 1130 1148 1163 1164 1184 1185 1209 1231 1257 1290 1304 1308 1312 1321 1345 
9	90	35	1	38 52 55 59 73 87 109 123 150 178 203 214 245 251 256 282 306 323 342 348 352 370 385 421 428 430 432 441 449 455 478 482 493 503 509 536 543 545 583 626 652 657 664 689 735 768 800 812 819 867 910 921 932 939 957 965 980 1015 1042 1043 1052 1068 1081 1095 1142 1149 1186 1190 1200 1240 1272 1281 1284 1310 1320 1331 1346 1350 1358 
10	91	15	8	1 14 33 57 63 87 117 133 191 206 212 218 226 269 272 300 331 338 349 371 399 403 419 420 432 433 434 440 441 443 467 495 500 502 513 518 534 554 578 579 599 600 622 641 692 706 732 750 752 757 759 791 814 816 820 823 850 852 854 869 935 938 960 990 1035 1070 1077 1079 1081 1088 1089 1101 1111 1124 1142 1156 1165 1166 1170 1172 1176 1198 1201 1237 1258 1273 1323 1324 1334 1344 
11	91	35	12	17 27 35 38 54 56 99 107 123 137 143 168 176 179 198 217 234 239 248 266 274 280 296 298 319 330 349 350 354 363 368 391 393 408 410 425 451 484 501 502 503 511 513 522 530 548 591 603 621 637 685 698 710 725 730 805 886 891 925 935 946 979 985 994 1025 1031 1053 1058 1061 1063 1066 1077 1157 1163 1175 1186 1190 1194 1203 1206 1210 1212 1242 1253 1278 1291 1299 
12	90	38	9	24 64 76 88 119 144 162 172 182 195 203 213 262 277 291 292 293 296 315 324 340 360 380 382 416 489 496 497 505 599 611 616 618 643 650 658 677 691 729 734 766 775 793 805 807 822 823 826 884 892 922 926 934 937 952 954 961 962 983 994 1011 1035 1086 1094 1107 1109 1126 1143 1165 1215 1221 1243 1280 1287 1312 1316 1339 
13	90	46	4	9 29 47 56 83 94 95 104 185 194 225 247 251 253 281 307 310 321 352 365 368 379 391 400 405 463 480 488 493 495 509 510 521 536 539 558 564 566 579 592 604 608 623 628 659 662 681 683 695 703 706 714 728 752 792 810 859 886 889 894 909 952 962 994 1002 1076 1106 1141 1157 1164 1196 1214 1216 1230 1252 1286 1318 1319 1321 1325 
14	91	44	9	6 16 26 29 32 45 50 68 90 92 106 121 127 170 178 196 199 214 244 249 270 272 280 286 288 323 332 369 388 390 400 408 431 481 502 520 522 570 574 582 585 600 626 636 639 710 715 740 749 788 808 811 831 838 842 844 855 863 879 913 928 968 970 971 973 984 988 1007 1024 1038 1055 1061 1072 1078 1089 1104 1132 1145 1168 1193 1214 1222 1225 1239 1262 1263 1289 1300 1327 1361 
15	91	7	6	46 55 72 99 163 180 181 197 200 201 223 225 234 252 260 286 294 301 316 323 329 332 376 387 394 442 453 469 486 547 554 575 581 590 592 605 610 651 670 683 691 694 702 708 712 724 768 770 772 776 804 818 840 860 893 906 913 920 923 925 939 948 950 971 991 1014 1019 1025 1031 1047 1050 1057 1074 1077 1099 1109 1128 1131 1136 1151 1157 1183 1217 1243 1259 1291 1313 1325 1338 1343 1355 
16	90	9	22	2 9 15 26 35 49 58 66 101 110 129 148 149 153 175 183 230 250 288 312 324 325 328 339 346 449 459 474 499 516 543 645 654 670 671 691 699 722 728 750 766 781 798 827 856 896 915 928 938 942 957 977 1003 1020 1026 1039 1047 1054 1064 1085 1087 1100 1138 1201 1219 1236 1264 1273 1293 1302 
17	91	37	5	5 9 90 157 163 170 173 177 180 189 193 219 272 284 289 291 304 307 355 358 359 360 363 373 388 401 427 437 438 448 456 457 468 488 492 512 517 542 544 546 552 565 605 615 629 662 665 673 675 695 697 704 709 751 756 758 787 809 824 845 855 886 927 931 941 964 979 986 1005 1021 1041 1047 1065 1066 1090 1154 1158 1172 1177 1178 1181 1224 1238 1241 1276 1305 1358 
18	90	8	6	6 21 22 43 76 80 81 89 97 100 119 132 171 175 183 188 190 237 254 293 305 306 318 322 361 381 411 422 508 586 596 611 614 627 635 661 701 703 730 735 738 775 778 788 794 834 835 856 865 876 877 879 882 897 942 946 962 963 981 996 998 1056 1065 1079 1083 1098 1110 1120 1150 1162 1166 1195 1202 1205 1245 1250 1274 1289 1326 1330 1341 
19	90	29	17	13 18 52 66 70 73 77 108 124 142 148 167 172 186 211 224 228 253 262 288 290 352 414 431 432 433 472 487 490 518 571 577 585 621 793 814 849 854 860 875 880 887 929 985 999 1009 1026 1034 1046 1061 1067 1074 1085 1117 1121 1150 1153 1188 1233 1244 1249 1251 1278 1291 1317 1327 1356 1362 
20	91	38	2	5 23 49 65 67 84 85 97 115 117 118 152 158 161 162 166 184 210 229 243 247 252 271 279 284 308 316 320 321 327 338 344 367 384 409 410 418 464 471 475 487 496 516 527 537 538 560 564 596 597 619 622 626 628 632 641 674 684 723 774 776 782 793 803 806 808 845 868 881 941 961 974 980 990 1008 1010 1021 1027 1039 1062 1082 1099 1133 1139 1155 1169 1187 1191 1201 1213 1226 1241 1275 1283 1303 1326 1331 1336 
21	91	43	10	4 20 122 158 208 214 226 229 232 234 238 241 263 277 327 348 370 387 427 446 460 480 519 526 532 551 555 589 601 606 620 632 671 711 720 722 731 737 742 744 748 769 785 810 818 838 839 844 857 858 873 874 897 924 933 955 960 967 985 999 1004 1009 1016 1044 1074 1080 1082 1095 1098 1103 1106 1108 1122 1141 1152 1158 1160 1182 1186 1249 1267 1269 1274 1299 1321 1326 1338 1353 
22	91	39	17	4 10 30 34 47 53 82 86 94 98 101 130 149 160 169 177 184 258 293 299 300 324 363 383 385 404 418 421 424 425 450 464 481 494 499 527 553 599 602 636 638 714 719 726 747 752 753 754 765 784 802 865 878 888 904 912 915 942 976 980 993 1001 1004 1014 1017 1033 1038 1051 1134 1143 1154 1170 1180 1202 1204 1234 1236 1239 1247 1252 1263 1297 1315 1334 1344 
