Course	Room	Teacher	Time	Students
1	45	32	22	41 88 95 109 119 132 138 149 172 192 252 272 294 324 353 371 
2	5	52	15	2 7 17 33 52 54 64 65 69 84 108 115 118 153 161 173 237 264 290 297 358 375 
3	33	19	15	1 28 29 31 34 41 55 67 77 87 131 133 158 184 221 224 236 259 273 287 317 329 341 348 395 399 
4	5	26	17	59 64 70 72 119 146 161 164 172 175 185 187 197 204 210 239 242 270 295 320 327 369 391 
5	45	50	14	8 14 23 126 132 148 155 158 230 283 288 296 318 343 362 393 398 
6	5	51	22	21 51 70 82 83 90 105 113 150 164 168 189 206 254 255 287 296 341 344 350 360 367 
7	45	33	5	31 52 65 68 125 133 162 174 178 267 274 282 287 304 319 334 336 349 
8	16	63	2	47 112 120 134 160 189 193 200 218 236 237 242 252 291 299 
9	16	32	5	33 39 58 121 138 166 209 225 243 253 255 318 321 339 
10	31	60	14	4 26 40 49 50 61 102 109 124 125 130 134 150 189 270 302 330 339 380 389 
11	5	88	21	2 11 15 19 23 71 98 114 127 128 176 187 196 202 228 252 259 270 307 316 336 393 397 
12	33	83	10	9 25 36 38 80 81 122 139 156 160 168 232 256 257 266 273 275 303 315 333 343 344 345 354 355 361 
13	31	20	7	43 119 138 163 164 192 232 233 245 273 280 286 303 331 335 343 385 388 393 
14	5	34	3	5 23 75 84 93 103 107 119 124 195 198 250 253 283 284 287 293 301 311 321 323 345 394 
15	16	49	1	30 70 85 93 99 102 158 196 204 211 274 332 369 
16	33	18	14	7 48 57 83 88 89 116 117 131 140 153 154 161 166 198 224 238 248 264 277 290 300 310 356 357 375 
17	5	64	14	24 31 32 33 47 82 101 104 118 159 200 201 223 226 239 241 244 246 265 303 316 378 
18	33	48	22	7 12 71 73 85 98 118 120 143 145 167 170 187 208 225 229 278 286 319 322 326 334 335 337 399 
19	31	56	8	5 21 37 67 68 84 86 175 208 231 285 313 323 337 340 346 359 379 385 
20	16	76	3	9 24 101 102 148 162 165 219 225 228 258 297 
21	31	59	9	1 6 20 22 43 45 47 58 72 79 159 217 223 238 250 261 313 327 350 364 398 
22	31	82	10	71 90 93 116 132 135 165 175 184 197 202 207 225 260 262 276 284 385 394 
23	5	46	18	4 20 48 52 68 82 85 110 113 123 126 173 182 203 206 238 257 266 293 347 352 364 366 370 
24	31	58	4	22 50 54 128 138 143 199 204 205 207 217 218 254 320 332 351 356 386 
25	33	16	6	1 4 8 23 61 74 76 97 190 208 224 243 248 249 258 260 309 313 319 329 330 332 353 356 362 370 371 374 
26	5	2	7	7 25 35 47 63 80 83 111 129 143 152 196 237 244 248 251 262 269 285 289 308 322 325 345 380 386 
27	31	81	1	11 64 80 94 130 197 199 200 214 231 244 246 256 277 281 304 306 311 323 342 361 
28	31	53	12	33 48 53 56 72 157 198 207 217 272 282 300 302 323 338 346 366 376 399 
29	45	4	6	26 31 38 80 146 154 180 199 217 227 256 266 283 308 311 318 382 390 
30	45	28	7	8 22 81 136 147 150 190 214 242 268 295 314 326 347 364 
31	33	47	18	10 18 19 53 54 55 71 87 89 103 111 144 170 176 183 212 220 236 271 291 299 304 328 333 336 355 360 381 
32	45	72	9	13 33 42 49 51 68 89 96 119 176 179 187 204 205 226 244 354 389 
33	45	40	12	44 103 107 142 185 191 227 250 257 278 280 289 372 373 382 387 
34	31	77	6	35 44 63 90 91 106 108 123 136 153 178 188 213 253 257 285 349 359 366 388 
35	45	26	4	37 55 60 66 133 137 139 162 174 190 192 241 268 279 316 335 390 394 
36	31	72	2	5 12 21 32 40 62 63 153 162 169 173 229 261 315 330 356 363 367 386 398 
37	5	1	8	12 20 25 49 54 64 104 111 128 131 152 182 224 229 274 284 294 297 301 302 331 355 366 375 391 
38	45	57	13	10 39 45 67 101 104 106 125 193 216 221 255 273 308 359 
39	33	60	4	3 13 14 39 70 73 99 108 118 122 140 149 195 223 230 269 274 280 291 296 307 314 315 329 348 372 384 392 393 
40	31	22	19	43 50 78 106 115 134 188 192 201 211 219 239 268 269 306 324 349 376 384 390 398 
41	5	42	10	3 4 16 23 120 144 145 152 170 172 177 179 194 211 235 239 240 243 265 271 277 310 351 381 396 
42	5	29	13	11 16 27 29 42 44 52 71 73 81 82 122 128 129 171 203 239 300 340 352 353 374 375 394 
43	33	38	8	10 26 44 50 75 95 114 129 143 144 145 160 162 165 167 168 213 215 226 250 264 267 279 292 305 336 369 399 
44	31	4	3	8 43 73 77 96 97 139 163 201 236 262 289 324 326 337 341 353 369 370 395 396 
45	45	75	11	17 58 87 125 171 198 221 260 288 294 295 319 320 
46	45	61	1	37 41 49 60 103 105 111 139 201 257 271 296 316 339 344 381 
47	33	35	9	12 14 16 30 57 59 67 91 107 109 113 137 143 156 157 167 180 188 195 210 227 245 259 298 312 355 360 396 
48	5	50	1	1 22 63 78 100 109 117 118 150 177 202 218 238 240 249 252 265 267 282 327 328 331 336 367 380 
49	5	40	11	1 26 65 74 76 96 100 110 123 129 136 137 173 214 280 281 293 298 300 314 355 363 378 379 397 
50	5	63	19	6 18 41 44 81 84 90 96 147 168 193 217 226 231 265 277 286 301 303 310 362 391 
51	5	12	2	15 53 70 87 91 138 145 149 155 157 159 171 212 215 225 245 247 259 281 318 326 342 361 383 387 388 
52	45	7	2	13 20 30 82 88 89 99 116 141 184 227 249 251 279 312 314 317 339 348 366 
53	31	80	5	10 29 32 37 42 54 66 130 141 181 193 203 214 233 310 311 312 342 363 386 391 
54	45	66	10	20 42 46 60 98 100 107 127 136 180 192 242 245 363 372 
55	33	22	12	3 8 17 51 93 105 150 151 156 161 171 173 194 197 213 222 233 236 258 259 275 281 343 350 359 370 381 
56	16	27	7	116 166 188 205 271 276 312 328 338 351 372 
57	33	30	13	18 19 38 56 66 79 140 152 165 166 170 232 280 288 307 309 311 317 325 326 351 362 367 377 378 390 
58	31	48	15	9 38 49 60 121 132 146 191 193 218 261 283 295 322 338 339 365 387 397 
59	31	34	17	6 13 37 62 65 121 132 139 168 176 211 296 299 310 313 322 341 371 373 389 
60	5	12	4	21 24 27 46 56 59 78 94 112 117 123 148 156 161 169 215 219 244 318 330 334 343 383 395 397 
61	5	21	5	9 24 40 57 134 149 151 155 160 167 180 186 188 189 206 235 246 266 271 340 348 358 368 382 
62	31	23	18	34 75 115 116 133 186 198 201 240 253 276 290 349 368 371 373 376 382 
63	33	11	17	11 17 25 46 51 75 94 108 109 112 126 127 141 160 163 195 221 227 247 255 256 292 300 307 357 368 
64	5	81	12	5 16 28 52 81 97 131 137 181 202 208 215 220 228 261 284 292 305 316 317 349 352 378 392 
65	16	37	8	79 154 159 178 222 241 275 314 352 374 377 
66	31	2	22	9 22 24 28 31 46 48 58 124 130 169 180 212 258 291 331 348 357 365 385 
67	31	3	11	7 62 101 106 133 141 191 216 222 230 269 283 304 315 335 338 350 388 395 
68	16	6	6	2 21 65 72 101 110 174 223 298 340 365 
69	5	89	6	48 53 111 121 147 148 212 228 231 240 278 315 325 337 351 352 364 375 386 392 396 
70	31	37	13	57 61 75 102 103 115 157 191 196 230 253 263 265 278 305 344 354 380 387 392 
71	33	1	2	18 34 42 51 56 69 95 114 129 140 177 182 191 209 216 223 231 234 250 263 268 278 285 292 293 294 295 308 324 374 397 
72	45	76	15	15 83 86 96 140 182 200 208 235 251 266 346 354 356 393 
73	33	39	7	2 17 40 41 78 102 120 130 170 175 183 209 228 229 230 241 256 264 292 298 301 306 324 330 358 377 379 383 389 
74	45	14	8	27 45 121 124 163 183 272 277 338 342 353 364 365 373 383 387 389 395 
75	33	80	19	34 63 72 100 113 114 127 144 151 152 156 176 183 194 203 210 235 254 270 288 313 322 345 347 357 374 
76	33	71	3	3 13 19 64 122 134 149 171 187 210 213 222 234 242 247 299 327 329 332 333 346 347 350 360 377 384 398 
77	45	16	21	126 215 232 234 243 255 285 286 308 328 329 345 384 
78	33	20	21	27 29 39 58 59 76 78 86 106 135 154 163 186 203 238 241 246 260 261 263 279 306 309 325 354 376 
79	45	39	3	35 46 74 92 95 104 110 113 142 154 167 169 172 179 220 237 334 373 379 385 
80	16	17	4	36 77 88 92 97 182 185 186 189 233 252 262 288 
81	45	31	17	14 16 28 105 142 169 268 282 291 294 346 361 363 365 
82	5	82	9	32 39 77 94 98 120 127 135 166 177 184 190 221 243 275 284 321 333 341 347 361 362 367 383 
83	45	51	19	38 98 107 110 155 178 196 216 218 247 251 264 358 359 368 369 
84	33	6	11	15 19 30 36 43 60 69 73 85 88 90 93 105 128 155 158 194 213 254 258 272 276 299 309 321 332 333 391 
85	45	11	18	27 30 36 50 62 76 108 124 135 145 153 207 226 286 289 319 344 
86	33	56	1	6 25 36 61 62 69 77 79 86 91 141 142 151 157 164 175 178 181 206 207 209 210 222 233 234 254 263 279 302 309 335 340 368 
87	31	68	21	34 45 57 85 159 174 181 183 185 195 197 204 205 214 229 235 273 298 301 303 312 
88	33	29	5	3 14 35 45 56 79 84 87 92 94 100 112 114 117 126 199 202 220 249 262 275 281 290 297 357 376 381 392 
