Course	Room	Teacher	Time	Students
1	59	11	2	27 29 34 45 73 80 85 88 104 148 180 189 207 217 226 261 279 304 413 418 472 485 512 535 536 538 540 571 573 
2	18	33	35	50 70 71 86 103 123 159 175 188 209 218 223 228 235 246 248 255 278 311 350 389 405 421 433 439 450 459 505 508 513 556 563 583 
3	18	6	12	13 22 40 42 77 107 121 136 144 160 165 167 177 195 226 229 234 237 249 306 321 347 357 358 376 377 382 383 394 396 406 430 453 464 471 522 528 531 553 
4	18	5	28	4 8 43 54 56 93 116 130 135 171 190 196 211 240 254 257 267 289 292 300 307 316 336 354 382 400 401 404 405 434 471 474 476 570 582 
5	18	17	20	3 12 16 30 41 53 56 78 100 159 161 163 166 202 236 241 249 276 277 308 319 328 342 343 351 357 368 400 411 427 428 468 493 512 551 577 582 
6	18	10	3	28 55 63 95 105 115 116 130 160 162 180 187 199 203 250 253 282 283 286 293 297 324 325 341 372 402 422 449 451 465 482 483 484 493 499 509 517 522 526 548 552 554 559 560 585 
7	18	8	5	1 10 25 39 48 55 69 76 77 101 104 109 112 140 154 201 203 215 246 270 283 295 297 313 356 361 368 369 375 400 416 432 449 453 461 469 485 490 494 529 560 570 579 
8	18	12	23	2 23 45 76 107 129 156 182 238 239 247 262 265 294 308 327 330 333 367 369 373 374 384 421 429 447 463 466 481 490 505 506 509 514 523 537 
9	18	38	17	15 17 18 19 28 36 68 84 113 132 135 136 149 156 163 164 174 205 209 214 224 264 278 287 293 324 340 359 360 436 440 461 484 542 543 546 562 567 
10	18	34	15	11 31 38 49 57 91 108 128 145 157 173 190 203 211 212 221 228 243 251 252 288 292 297 305 346 349 373 435 467 478 488 492 507 513 521 532 546 578 582 
11	18	31	10	5 26 32 39 61 88 120 128 133 152 160 210 221 233 271 285 313 322 334 338 344 350 352 378 404 409 417 425 443 450 462 466 482 488 536 572 580 
12	59	13	10	35 59 68 71 73 79 101 124 134 147 248 255 292 296 310 329 339 371 430 491 492 502 504 576 586 
13	18	31	2	6 40 46 83 89 102 109 118 119 155 163 164 168 174 198 200 210 214 222 227 230 235 250 262 278 285 299 346 351 378 438 440 444 473 474 480 499 508 518 530 539 555 561 566 574 
14	59	24	11	4 51 82 87 88 93 94 125 137 143 158 162 177 188 225 227 256 258 263 267 322 361 392 455 473 519 550 
15	18	14	29	18 20 29 34 58 62 65 92 98 113 121 140 145 170 180 181 185 206 235 242 303 323 328 353 379 387 410 418 465 483 547 558 574 584 
16	18	30	11	14 15 53 102 109 111 114 179 187 197 205 216 217 219 233 240 257 266 270 298 309 331 332 348 352 363 397 403 410 470 477 482 501 506 515 523 552 571 575 
17	18	34	34	9 21 22 72 75 91 93 103 136 150 154 157 186 196 201 276 307 311 339 380 389 399 411 434 454 465 486 515 547 549 562 563 565 
18	59	5	6	3 7 14 37 94 101 152 157 165 178 182 192 226 258 259 275 296 299 302 318 337 338 354 370 398 527 529 530 532 
19	59	8	7	8 28 32 41 47 58 105 134 192 215 221 232 260 268 281 293 318 346 375 386 406 434 497 519 524 533 559 569 579 
20	18	39	22	9 38 42 49 52 59 73 124 131 132 139 161 191 231 245 261 273 284 290 291 326 334 354 359 391 395 416 449 453 464 498 518 522 527 542 543 584 
21	59	22	9	6 24 45 90 94 122 127 175 199 219 220 250 252 270 309 334 342 364 393 416 452 467 472 496 516 564 572 581 
22	18	25	39	1 11 20 21 113 125 131 137 166 181 210 254 291 335 366 372 376 384 385 402 413 414 423 455 466 509 535 542 566 567 568 
23	18	19	6	6 13 35 38 64 97 123 129 146 151 153 194 198 200 208 213 254 265 271 310 331 358 369 373 446 454 455 457 479 495 503 518 528 538 541 545 546 569 577 
24	59	14	4	20 30 77 143 144 171 174 256 260 301 302 328 340 366 374 395 399 407 408 417 423 441 467 526 534 536 554 570 575 
25	18	22	4	10 33 56 60 63 68 96 137 141 147 155 167 169 183 187 198 212 223 224 264 281 295 308 316 318 319 335 350 372 388 390 403 436 470 480 497 498 503 525 530 559 569 
26	18	6	41	7 15 46 118 120 129 138 166 181 182 234 240 243 245 258 315 362 374 375 376 393 396 413 424 437 479 481 490 503 523 533 
27	18	23	18	69 75 85 96 100 114 127 142 148 202 213 238 259 274 280 283 289 306 316 340 362 381 390 394 410 411 429 432 442 443 445 448 500 514 529 545 551 
28	18	24	8	9 23 27 44 62 66 82 87 99 106 133 151 183 189 202 233 237 247 249 265 266 323 325 332 347 358 360 392 397 424 439 452 469 473 485 488 504 512 541 563 584 
29	18	17	25	49 67 90 150 151 194 218 228 246 253 262 268 281 323 326 344 345 371 383 389 392 423 425 438 444 448 452 456 462 489 495 515 547 550 574 
30	18	40	42	24 57 63 81 99 144 173 184 212 231 236 288 321 330 359 370 387 394 401 414 428 479 484 493 519 520 544 549 554 579 581 
31	18	13	43	31 115 142 169 173 176 186 225 243 256 273 280 315 330 331 356 366 386 395 408 414 417 446 460 477 500 544 556 561 576 585 
32	59	12	1	37 59 69 80 81 84 89 118 120 155 200 218 229 230 269 322 382 435 441 460 496 498 502 504 531 539 545 557 560 580 
33	18	19	27	10 16 23 47 51 52 53 60 102 128 139 161 169 193 208 215 217 241 244 252 263 280 317 320 335 379 380 388 439 451 468 500 514 527 555 
34	59	26	3	36 41 62 76 111 172 267 273 274 275 291 304 312 313 320 363 364 391 407 430 431 471 494 511 520 558 576 577 
35	18	28	19	17 31 37 43 64 84 126 130 131 138 154 156 172 178 193 199 204 245 271 276 294 327 337 357 371 437 457 475 487 491 492 506 507 524 573 578 586 
36	18	37	16	5 13 25 48 52 55 58 67 74 97 106 110 126 178 189 193 206 207 211 238 277 279 289 324 355 364 365 415 447 448 450 475 486 489 499 511 516 533 544 
37	18	29	38	2 8 54 57 66 78 79 89 95 98 110 115 121 152 184 185 188 192 219 222 251 290 300 314 332 336 339 344 365 427 510 573 
38	59	28	5	2 27 33 43 54 64 86 106 177 196 213 239 301 305 312 329 345 363 383 384 403 419 462 508 535 538 551 562 565 
39	18	40	9	4 22 36 40 48 50 65 78 103 117 119 147 150 167 190 191 197 222 239 253 272 282 284 286 290 294 317 320 368 377 385 396 398 399 409 438 474 501 511 556 566 
40	18	32	24	16 42 44 47 70 72 108 122 141 146 162 170 175 301 360 367 388 397 402 415 419 426 435 454 458 463 487 494 496 510 525 534 539 552 564 572 
41	59	36	8	24 25 90 105 140 143 158 214 232 272 274 300 303 314 321 336 355 378 379 412 420 445 458 463 464 516 553 581 
42	18	16	21	1 19 21 35 61 82 86 91 96 104 122 134 135 165 186 195 216 237 241 260 268 287 296 325 351 353 370 377 381 387 432 442 444 468 501 583 585 
43	18	32	32	50 60 66 114 116 133 149 185 194 244 263 269 286 288 298 314 317 327 329 345 347 349 404 409 412 419 422 441 483 487 489 495 537 555 
44	18	30	33	11 14 46 61 95 111 117 125 139 141 153 170 184 195 197 236 244 272 298 306 348 355 385 398 420 426 431 451 502 507 557 578 586 
45	18	23	1	29 30 34 39 51 67 71 74 75 83 92 108 126 153 164 172 179 204 207 216 242 257 264 279 303 309 311 326 333 337 338 352 356 362 381 386 406 415 425 433 476 510 524 541 564 565 568 
46	18	21	36	3 12 44 92 110 138 149 159 183 220 223 224 251 261 266 302 315 341 342 390 391 420 424 428 477 491 517 520 537 549 558 571 
47	18	10	14	5 19 26 72 74 83 99 100 112 123 145 168 171 176 227 229 269 285 299 343 367 429 433 437 446 456 458 459 472 478 480 481 505 513 521 525 526 548 550 
48	59	29	12	65 117 191 209 230 231 232 242 277 284 304 349 353 365 422 469 475 476 478 497 540 568 575 580 583 
49	18	4	7	70 79 81 85 97 112 119 127 132 142 158 205 225 247 255 295 305 319 361 401 405 407 412 421 426 427 436 440 442 443 445 447 456 457 460 461 486 521 531 548 561 
50	18	25	26	7 12 17 18 33 80 98 146 176 179 201 206 208 220 234 287 307 312 333 341 343 348 380 393 418 431 459 470 517 528 534 543 553 557 567 
