Course	Room	Teacher	Time	Students
2	13	11	1	2 47 101 113 136 149 173 195 207 221 233 259 266 271 277 279 281 296 316 330 347 377 409 436 441 443 463 484 
3	13	12	2	6 10 38 107 125 158 194 245 247 268 274 334 353 394 401 415 435 439 444 450 462 
5	13	4	3	
6	13	12	4	49 69 84 90 97 101 110 112 129 161 170 222 225 231 233 278 279 288 303 311 345 348 351 375 378 391 428 440 442 
8	13	32	5	
10	13	11	6	1 6 8 32 96 104 140 175 191 195 197 230 274 328 344 351 358 369 424 435 474 
11	13	20	7	3 4 37 72 78 83 130 139 162 173 186 187 195 200 239 273 325 331 332 340 342 346 374 385 389 390 438 462 465 478 480 
12	13	7	9	17 31 41 53 67 70 79 117 120 126 130 136 167 172 187 204 218 229 255 309 341 386 403 434 440 442 450 459 474 
13	13	1	10	35 57 100 101 114 125 139 149 169 172 176 195 204 217 238 297 315 319 320 333 337 347 349 367 369 380 405 408 410 431 444 461 
14	13	21	11	19 88 109 127 138 150 170 182 198 220 277 310 332 347 353 358 369 384 390 394 425 428 
15	13	30	12	18 40 71 77 93 142 155 169 212 219 224 249 256 259 277 292 317 324 335 364 381 416 484 
17	13	9	13	21 48 56 113 114 123 146 243 261 266 269 272 282 289 301 373 378 385 392 399 415 448 460 478 
18	13	32	15	20 46 83 98 100 105 193 206 213 225 232 251 272 293 300 328 336 364 397 411 464 476 
20	13	1	16	24 26 35 41 44 55 58 82 89 93 119 145 154 155 158 235 269 270 282 306 343 414 417 445 453 463 
21	13	3	17	90 110 115 131 139 160 163 169 170 207 214 238 239 248 254 255 271 301 313 321 322 324 338 355 373 374 390 405 412 413 422 433 448 484 
22	13	6	18	15 16 23 26 72 81 93 106 115 130 132 135 142 158 161 164 188 206 209 261 268 286 291 337 362 372 373 378 416 431 449 482 
23	13	5	19	7 21 30 46 55 58 88 127 135 140 143 152 160 191 226 244 273 281 318 325 329 340 362 369 381 418 420 438 479 
24	13	6	20	26 31 105 153 213 245 258 279 286 308 330 340 350 387 405 411 447 
25	13	5	21	45 85 116 126 156 164 227 228 230 255 275 312 313 358 368 371 392 393 422 461 473 
26	13	4	22	107 122 125 142 167 178 216 231 265 273 280 293 304 316 334 351 356 366 384 388 389 394 401 426 430 441 
