Course	Room	Teacher	Time	Students
1	60	1	15	39 44 50 104 122 137 144 154 173 209 211 216 238 249 251 272 294 296 298 317 330 351 369 372 392 400 417 419 457 458 478 491 500 506 509 
2	56	40	23	27 33 62 79 82 94 119 153 175 179 198 251 275 308 324 325 344 354 366 376 383 404 409 416 484 
3	56	39	3	6 40 41 47 53 73 100 106 113 126 135 149 161 176 193 199 214 224 236 274 292 314 334 335 355 402 412 415 450 475 514 
4	60	8	4	43 48 62 66 71 73 76 109 125 127 136 146 155 163 195 226 227 269 275 286 288 304 306 316 322 330 356 358 374 387 392 394 415 426 428 440 451 455 486 499 
5	60	17	8	6 36 44 58 63 83 85 92 107 139 159 191 201 202 212 228 239 247 254 261 271 274 280 282 309 318 324 332 346 364 366 374 382 393 404 438 475 503 506 
6	60	20	10	18 23 57 67 77 82 86 88 104 122 131 148 153 166 190 218 231 234 238 246 248 259 273 292 315 321 335 358 370 372 373 411 415 429 431 465 466 497 
7	56	33	4	29 35 53 63 75 120 129 144 179 192 202 210 235 241 242 276 285 295 302 320 331 337 391 410 413 474 480 493 496 508 515 
8	60	12	5	1 6 13 25 45 62 66 71 108 109 110 117 123 146 149 156 164 229 235 246 258 261 263 269 271 273 285 288 322 333 340 365 387 402 426 456 477 494 499 500 
9	60	19	41	18 30 41 64 110 112 136 140 163 165 177 179 207 217 240 257 266 278 286 296 318 362 372 378 405 443 459 467 490 492 495 501 
10	56	11	22	3 15 22 24 32 48 56 97 108 156 191 243 271 296 301 313 321 360 362 401 408 420 492 498 502 512 513 514 
11	60	34	29	14 30 49 63 84 94 121 128 134 202 227 249 251 267 270 299 311 327 333 335 342 344 382 416 421 424 428 433 444 447 451 509 510 514 
12	60	13	7	3 14 16 36 37 77 79 100 132 147 162 172 196 212 220 225 274 279 280 282 296 299 306 345 348 350 366 375 388 390 398 412 440 460 467 498 503 
13	60	38	3	11 24 30 33 34 49 52 55 78 90 103 115 129 130 166 189 210 215 217 218 221 234 245 250 283 284 291 295 301 310 329 350 363 365 397 418 436 472 497 504 505 
14	56	7	1	33 62 74 99 132 169 182 193 216 229 252 264 273 284 308 316 323 386 393 397 401 410 411 420 434 450 451 452 471 
15	56	4	36	32 35 84 90 97 168 178 190 219 224 270 293 314 445 469 
16	56	20	27	9 31 38 124 131 138 143 183 203 235 262 272 276 332 341 342 349 352 376 388 439 454 474 486 494 501 
17	56	37	17	21 59 65 78 99 107 155 167 176 196 198 217 283 288 293 332 336 337 370 387 398 433 461 463 471 476 478 489 
18	56	32	8	16 72 73 116 120 122 153 155 185 193 194 206 222 252 277 297 361 379 381 384 388 394 422 423 434 443 482 488 494 
19	60	15	40	14 36 68 79 96 125 138 143 144 158 179 185 200 224 231 237 252 256 318 333 338 343 371 384 407 424 438 455 457 460 472 508 
20	60	6	14	15 33 74 75 83 92 101 104 141 151 159 163 173 185 194 195 204 207 223 238 269 280 284 292 314 330 356 360 367 389 418 456 460 465 472 504 510 
21	60	22	6	9 20 26 34 73 88 99 102 105 111 133 139 146 151 172 200 202 217 223 236 250 286 289 291 334 341 357 378 379 397 433 435 436 445 446 448 456 462 478 
22	60	36	36	19 30 38 50 56 76 120 125 151 184 186 187 199 205 215 259 294 317 346 404 407 414 417 428 436 464 468 491 496 499 507 508 
23	60	26	32	6 51 58 88 190 198 206 207 222 224 240 253 268 276 277 279 308 314 326 331 349 353 354 357 376 378 412 452 462 469 484 492 
24	60	24	37	12 38 53 89 110 150 157 160 171 203 208 222 256 260 265 267 381 400 403 406 420 427 447 449 457 462 469 470 479 485 495 500 
25	60	2	16	19 24 28 48 87 96 109 123 127 128 138 152 178 181 232 247 264 267 298 315 349 373 379 395 422 429 437 443 445 461 487 491 503 512 515 
26	60	1	43	25 29 81 87 92 114 149 152 161 166 168 223 234 241 252 254 263 282 290 297 326 363 369 396 404 405 446 492 496 507 513 
27	56	30	16	25 101 105 130 145 168 187 191 208 211 220 250 278 282 288 307 321 322 326 347 391 413 450 454 455 462 486 498 505 
28	56	31	7	75 90 102 109 115 130 131 140 188 228 233 258 263 275 305 310 322 323 338 351 360 399 411 413 447 449 455 468 485 505 
29	60	28	11	16 19 40 45 53 60 107 126 150 154 180 182 233 256 260 266 268 290 297 303 315 327 328 329 341 342 362 369 375 380 381 393 406 444 448 450 458 481 503 
30	60	33	13	12 15 37 61 81 84 95 104 118 119 157 167 169 182 226 235 249 268 278 281 287 290 293 310 311 336 339 347 350 383 395 401 402 421 453 487 507 513 
31	56	31	30	11 27 86 98 116 121 154 162 191 244 248 281 293 303 339 343 363 403 416 452 473 493 511 515 
