Course	Room	Teacher	Time	Students
1	6	10	10	19 43 79 84 94 115 155 163 165 166 180 182 254 257 264 296 308 323 404 423 436 437 481 482 491 532 567 587 616 625 633 644 661 665 674 679 686 732 734 743 749 773 786 809 814 834 876 894 905 918 955 968 969 994 1024 1026 1029 1030 
2	6	9	31	7 65 76 92 111 168 194 276 313 348 360 378 382 386 399 400 410 455 474 478 495 514 618 626 636 655 680 709 723 726 730 739 754 775 776 785 798 834 861 901 920 952 979 985 992 1001 
3	6	28	6	11 17 119 127 128 139 182 186 187 190 195 226 231 232 258 338 351 381 382 408 439 465 494 511 521 537 540 553 565 574 596 608 624 666 682 685 708 740 751 798 820 823 829 849 852 893 927 953 960 965 968 971 977 982 983 996 1005 1011 1013 1027 
4	6	35	7	9 19 21 25 31 35 42 70 86 98 118 134 149 155 174 198 205 225 227 263 294 305 319 352 396 397 407 448 463 498 515 518 535 568 588 594 598 600 601 652 656 678 681 717 747 756 782 799 823 887 903 906 958 965 970 986 989 990 1034 
5	6	56	13	20 40 63 93 100 121 173 193 198 204 217 297 299 319 323 352 354 364 393 409 422 480 490 525 539 573 582 591 612 614 624 628 653 677 680 689 695 699 700 705 714 732 736 753 767 785 808 820 898 899 902 942 956 960 
6	2	62	16	57 89 96 149 155 181 202 218 228 236 286 321 322 329 335 394 433 435 456 460 470 501 502 503 521 523 552 600 622 642 669 676 683 695 696 720 721 735 748 752 755 798 799 807 819 836 837 854 862 864 865 881 888 890 896 913 935 950 964 970 980 983 990 1013 1019 1024 
7	6	8	29	3 13 21 52 55 56 57 81 88 178 192 193 242 255 264 284 294 297 342 420 429 483 543 561 578 602 683 698 707 738 749 763 779 780 808 831 836 840 911 916 919 929 949 969 998 1006 1008 
8	6	29	14	10 30 67 72 78 89 129 146 156 167 175 176 206 215 220 250 293 328 335 364 367 399 410 450 457 493 505 515 563 564 586 589 604 621 637 648 659 680 701 724 777 794 804 827 831 867 870 903 916 927 993 997 
9	2	65	17	2 4 23 43 109 115 125 134 148 154 180 183 219 238 249 250 251 252 274 278 282 304 306 309 327 369 391 392 402 427 458 488 517 525 549 554 574 589 594 607 620 627 630 635 647 673 711 744 746 763 774 782 799 805 806 810 812 813 864 866 923 928 938 965 
10	6	12	4	5 7 10 15 53 54 60 63 74 83 103 106 112 138 184 185 194 219 221 248 251 252 296 303 318 351 359 372 374 377 393 402 453 472 494 583 613 620 659 702 706 707 734 764 797 801 812 818 819 828 857 872 882 886 906 917 935 971 981 1011 1015 
11	2	8	10	1 44 71 78 104 119 125 142 164 191 218 226 230 301 303 313 318 336 337 377 389 414 426 434 435 455 474 475 492 496 523 544 545 549 566 586 606 615 626 643 660 663 668 687 694 722 744 748 837 843 854 865 873 879 890 898 900 937 962 985 999 1009 1011 1014 1016 1031 
12	2	48	15	8 23 32 40 54 72 90 145 158 207 212 255 265 272 273 283 300 317 324 333 339 379 385 408 409 413 431 452 461 467 484 491 496 517 528 565 607 617 636 637 638 639 687 712 724 725 727 740 787 789 855 884 889 898 902 909 914 915 938 950 951 957 1032 
13	6	27	21	5 6 28 50 51 79 132 166 179 180 209 211 217 235 240 246 258 280 361 382 395 399 430 433 456 461 478 480 546 565 590 597 620 645 689 763 794 802 816 836 838 843 853 871 901 914 948 967 990 1015 1020 1032 1036 
14	2	10	29	5 10 37 90 95 105 122 145 151 159 175 177 185 215 249 271 288 316 349 354 363 365 380 399 412 423 435 471 512 522 545 591 599 614 632 633 648 656 675 693 712 718 754 768 799 802 810 832 867 875 886 905 915 922 939 947 977 988 990 993 1004 1019 
15	6	63	32	13 14 27 35 49 88 112 156 158 210 236 246 258 311 323 337 355 362 374 390 412 449 524 531 561 684 688 708 720 746 794 805 807 811 813 825 846 850 881 902 912 944 947 979 982 
16	6	47	1	18 49 53 69 88 116 126 135 169 174 194 206 214 234 245 281 298 306 343 367 387 414 423 445 449 489 494 551 562 592 614 629 634 646 652 670 682 692 703 705 713 721 729 788 793 795 796 806 818 846 861 895 903 908 923 928 929 943 961 972 1002 1012 1023 
17	2	22	24	9 18 22 23 30 39 49 77 106 110 117 165 196 203 209 225 269 287 290 295 311 320 326 330 333 339 371 383 412 464 477 483 508 534 543 548 554 584 598 621 625 627 634 641 700 716 729 741 797 807 817 821 829 840 847 856 881 888 891 913 915 918 988 
18	6	43	30	27 50 61 62 67 129 149 177 221 223 228 231 261 414 438 451 460 468 497 502 520 527 533 558 580 581 592 611 656 662 677 709 763 767 804 814 862 871 873 906 932 943 963 984 1008 1020 1033 
19	2	56	25	35 37 62 73 98 105 119 123 126 152 210 213 222 223 247 271 281 295 311 319 324 327 345 379 388 389 417 419 446 476 486 490 503 543 562 571 578 598 599 675 745 751 757 764 776 779 831 833 834 843 881 886 891 904 921 924 926 928 934 969 981 1010 1017 1025 1032 
20	6	29	15	35 37 42 51 64 68 84 102 114 122 140 167 187 223 252 261 269 307 316 360 438 441 476 504 505 508 509 538 550 575 597 605 609 629 640 643 646 651 653 665 667 668 678 731 816 841 863 885 890 901 912 935 986 988 1033 
21	2	38	32	36 39 40 48 77 101 137 150 171 179 205 214 235 238 239 250 284 288 309 314 320 325 344 345 363 383 385 391 393 419 421 438 466 470 481 514 529 553 555 567 579 585 608 623 626 630 640 641 649 672 676 692 751 802 815 842 844 904 907 933 959 1000 1027 
22	2	26	21	25 34 64 78 87 92 138 169 197 199 208 234 247 251 259 265 274 286 297 306 307 349 354 357 390 398 415 428 432 440 443 486 488 514 538 559 598 600 643 651 660 676 701 709 722 731 736 746 750 756 761 771 788 796 818 831 835 845 893 909 932 969 1005 1021 1024 
23	6	63	16	15 19 32 38 47 69 72 115 116 123 130 153 164 176 188 207 237 254 268 275 310 358 359 381 434 498 542 572 587 589 591 627 628 645 678 679 684 687 716 719 749 791 821 827 926 954 958 959 978 994 1005 1027 1030 
24	2	59	12	16 32 39 96 127 162 170 209 214 219 244 245 273 280 291 293 298 305 308 355 378 391 396 400 434 442 462 463 472 493 499 513 519 527 575 607 617 632 638 654 713 754 755 784 789 790 791 803 820 876 882 886 910 930 962 966 972 975 987 989 1004 1023 1028 1035 
25	2	1	35	55 83 89 107 131 143 145 161 187 199 202 207 217 289 300 325 328 348 351 365 371 406 411 427 444 449 458 459 478 497 499 564 588 597 599 648 664 693 715 726 747 767 776 778 833 839 845 857 895 897 907 922 936 943 955 962 968 993 995 999 1017 1018 1022 
