Course	Room	Teacher	Time	Students
1	49	82	2	13 25 58 70 113 118 128 134 159 214 265 267 271 297 325 388 391 412 425 478 510 537 593 623 
2	49	89	24	1 29 89 91 96 99 116 134 172 216 248 267 476 482 498 519 540 606 616 
3	86	71	3	24 94 158 167 182 193 208 274 523 564 595 596 631 648 676 
4	11	25	25	69 71 92 93 119 133 153 168 176 189 239 245 246 273 280 284 339 347 348 351 360 362 388 449 453 509 545 626 661 666 673 682 
5	78	32	20	67 112 132 137 148 160 171 184 185 239 258 268 280 321 322 349 416 469 475 543 544 560 575 619 655 687 
6	11	1	11	3 36 43 68 81 181 207 221 236 247 328 334 335 338 352 353 369 393 421 427 450 461 467 481 488 497 507 547 585 590 597 611 651 660 672 
7	78	2	12	16 34 102 226 227 266 315 324 344 360 368 385 390 399 429 444 484 492 498 501 547 557 584 653 656 682 690 
8	49	82	17	110 131 132 195 213 229 298 328 339 381 406 419 422 423 485 513 521 594 618 641 660 684 
9	49	102	18	9 10 24 49 58 116 157 168 274 278 312 391 412 431 449 450 458 585 611 649 673 681 
10	49	59	28	6 65 75 78 89 132 194 252 295 313 330 383 415 417 430 442 534 539 593 659 693 
11	11	54	16	11 32 64 70 71 74 77 79 82 144 150 164 172 175 225 249 250 259 282 324 357 366 422 454 464 483 501 518 588 671 674 
12	11	6	9	7 18 29 31 67 80 84 120 136 145 146 160 197 225 227 283 304 389 396 408 409 414 430 473 489 492 537 548 576 630 634 648 678 684 
13	49	65	7	40 102 211 222 257 266 287 291 338 372 373 379 410 434 451 477 535 536 562 592 679 697 
14	49	59	8	3 101 124 173 226 237 245 259 271 277 319 353 386 416 465 485 512 530 551 602 629 645 685 
15	49	69	1	78 101 131 142 152 162 200 218 248 249 265 289 299 326 345 379 380 394 421 446 475 495 511 576 625 693 
16	88	27	18	11 14 38 63 134 153 226 295 315 323 356 363 377 385 397 398 426 467 472 484 496 497 519 545 615 639 693 695 
17	88	39	5	52 69 92 99 130 153 186 209 246 250 266 279 286 308 316 317 329 332 360 470 486 506 542 588 617 629 646 694 
18	11	52	10	7 27 50 96 140 142 146 196 206 214 235 272 304 323 325 351 382 384 403 411 420 435 442 451 481 540 546 570 581 603 608 633 657 661 662 671 
19	49	36	19	21 23 43 51 121 203 229 257 292 306 326 380 389 395 399 426 474 515 544 572 616 
20	78	40	13	8 20 61 89 105 148 169 207 211 213 260 272 281 321 347 367 407 408 454 497 514 529 556 696 697 
21	78	89	8	17 103 144 180 185 209 235 255 256 304 337 343 366 424 432 434 437 445 446 460 521 532 533 549 566 567 579 582 622 
22	78	101	3	14 45 61 145 147 171 174 184 194 197 201 206 218 233 277 334 342 418 479 485 499 511 591 593 625 628 630 636 680 
23	88	102	7	26 45 104 154 156 190 215 282 288 297 309 318 329 351 370 392 396 453 471 474 489 509 545 573 608 611 644 667 673 674 676 
24	11	14	20	7 17 32 85 97 100 101 109 114 118 125 141 234 256 279 300 325 359 361 382 402 419 452 478 490 493 502 513 518 521 569 633 
25	88	16	25	39 55 87 110 158 175 184 196 206 212 263 285 324 346 356 429 469 476 503 504 512 516 520 528 599 605 652 684 
26	11	73	26	1 16 37 40 165 180 242 254 311 340 348 350 382 417 430 444 456 473 491 502 522 525 549 561 579 594 602 619 646 669 678 686 
27	78	21	14	9 55 107 111 150 167 190 232 243 258 303 327 394 405 423 448 478 480 517 531 583 590 628 639 663 
28	88	77	8	14 21 81 87 91 114 140 146 197 205 229 267 280 282 285 296 330 352 357 390 417 452 503 526 568 590 603 613 632 656 690 
29	11	66	4	18 19 23 42 52 76 84 98 108 114 118 122 145 149 161 162 167 200 229 230 280 350 359 368 471 530 531 552 558 576 591 593 606 622 638 
30	78	28	26	25 30 62 110 115 151 174 187 199 221 246 264 306 327 397 442 460 466 543 555 596 658 664 665 679 
31	88	25	10	28 63 71 114 125 141 157 176 195 261 333 365 373 377 410 413 418 421 444 489 513 525 578 579 600 617 630 660 680 696 
32	78	100	18	8 28 133 166 189 210 219 251 290 294 307 309 318 371 401 439 447 459 474 527 535 574 598 604 610 637 671 
33	78	62	1	2 12 13 46 71 83 88 98 140 163 179 224 256 269 296 300 342 372 405 500 507 545 589 604 610 613 631 634 
34	78	58	2	1 37 60 80 112 141 190 219 222 226 250 285 298 300 317 326 374 395 460 479 506 548 562 567 578 584 612 654 677 
35	88	78	11	11 45 46 62 133 171 186 223 227 234 241 313 337 363 404 445 446 447 552 558 575 587 594 600 618 621 644 654 681 692 697 
36	49	66	9	34 55 75 85 131 133 152 189 192 270 278 362 371 377 477 500 515 516 538 539 540 551 566 570 
37	11	65	1	33 35 60 67 79 116 126 151 206 220 258 268 288 314 316 359 361 362 369 374 385 399 476 484 509 510 512 515 520 521 538 571 573 580 585 594 647 663 665 696 
38	88	44	12	19 29 44 83 89 124 129 138 152 164 178 196 208 220 221 287 301 320 401 413 426 446 454 528 532 543 568 573 660 677 679 
39	78	97	19	31 59 79 116 130 151 155 156 162 173 219 244 255 289 317 405 413 460 507 513 527 535 553 619 656 659 
40	49	43	20	38 39 79 99 107 113 149 152 165 193 213 222 262 294 338 526 542 578 623 645 653 692 
41	49	18	3	22 86 135 176 180 187 192 198 223 232 347 349 422 448 456 484 502 517 557 559 653 654 683 685 
42	11	13	14	7 28 93 172 182 188 204 208 260 262 266 285 308 310 330 340 375 400 409 435 488 495 518 523 525 556 586 610 612 657 670 683 695 
43	78	52	7	4 30 35 57 98 107 111 142 165 224 243 255 289 303 314 343 433 437 455 462 605 625 640 669 688 
44	86	64	2	63 207 381 424 442 458 464 502 529 550 566 570 571 588 599 646 694 
45	88	97	16	36 81 108 141 178 179 214 235 240 263 313 320 323 346 349 432 447 482 486 504 505 523 586 602 604 608 622 638 669 
