Course	Room	Teacher	Time	Students
1	68	45	27	3 28 71 101 121 125 127 130 174 178 191 194 196 206 229 272 289 297 322 326 335 348 361 385 391 396 405 427 433 455 463 470 490 516 525 551 563 578 583 589 601 611 681 685 702 750 759 786 798 803 816 843 846 866 888 921 987 992 995 1001 1010 1054 1077 1093 1101 1106 1131 1145 1147 1153 1160 1174 1177 1181 1213 1214 1217 1232 1265 1269 1276 1338 1341 1344 1352 1360 1369 1386 1396 1402 1433 
2	68	66	30	8 18 19 36 57 58 68 76 100 103 104 140 173 176 247 279 353 372 385 389 402 421 505 516 523 530 533 536 545 569 576 604 624 646 712 729 777 778 785 787 821 829 836 855 872 883 892 894 896 909 915 942 947 948 957 983 1003 1010 1026 1051 1063 1073 1163 1179 1195 1204 1211 1214 1251 1284 1289 1317 1335 1348 1354 1356 1371 1381 1386 1392 1407 1420 1422 1427 1455 1458 1473 1477 
3	47	10	19	7 30 35 48 62 63 72 74 75 122 128 155 158 196 230 234 252 257 306 348 372 406 441 445 454 464 477 500 506 510 550 623 631 636 644 653 715 728 769 770 771 773 807 834 843 844 877 886 981 989 1091 1092 1117 1147 1157 1208 1218 1220 1238 1239 1250 1261 1268 1320 1329 1355 1361 1367 1378 1379 1391 1394 1410 1423 1463 
4	47	66	31	10 38 71 77 92 137 165 209 237 271 311 345 362 377 399 407 411 425 430 439 450 493 510 535 540 553 555 567 601 612 652 662 672 696 699 702 724 727 746 765 767 805 806 854 880 929 949 991 1031 1098 1137 1182 1188 1189 1197 1220 1228 1232 1239 1271 1295 1303 1315 1338 1392 1419 1428 1462 1463 1478 
5	47	69	12	9 31 60 67 70 86 90 115 132 138 177 198 221 250 255 262 286 310 337 339 364 374 378 384 403 409 413 418 427 489 509 531 569 598 609 646 668 670 686 696 699 714 719 735 737 752 774 782 804 819 823 839 903 946 953 955 972 984 1002 1018 1054 1060 1118 1154 1199 1230 1231 1246 1256 1258 1332 1352 1364 1377 1398 1449 1459 1462 1473 
6	47	28	30	28 66 71 79 90 118 119 151 186 200 204 232 237 287 314 317 351 371 391 398 419 426 428 448 494 506 544 559 597 616 642 679 700 735 772 781 791 818 848 861 882 897 986 991 1001 1025 1033 1041 1042 1045 1072 1097 1099 1108 1143 1152 1186 1205 1263 1334 1373 1376 1388 1391 1399 1418 1443 1446 1476 
7	47	42	23	16 24 25 30 54 66 80 84 94 111 116 191 227 228 233 236 256 273 294 309 341 354 381 422 428 430 491 495 503 508 532 551 568 579 593 611 633 704 727 742 760 769 918 919 933 956 957 1019 1021 1035 1043 1049 1123 1136 1158 1162 1164 1192 1232 1234 1264 1271 1319 1342 1345 1386 1390 1395 1420 1444 1457 1468 1470 1484 1487 
8	68	70	31	35 36 42 48 52 60 85 98 112 117 135 138 144 155 162 167 176 222 230 278 293 314 336 349 376 394 404 419 431 438 454 494 520 532 537 558 560 575 581 632 640 647 648 649 678 679 712 744 771 833 850 871 885 890 908 912 941 963 996 1010 1019 1023 1064 1082 1088 1111 1125 1142 1183 1198 1218 1235 1240 1248 1257 1266 1308 1317 1322 1342 1356 1361 1364 1376 1401 1409 1460 1472 1480 1481 1482 
9	47	57	8	4 15 37 40 58 59 78 86 122 144 153 191 223 233 245 262 278 319 331 341 346 348 437 444 451 477 485 491 498 515 523 563 580 616 628 629 653 669 680 694 731 751 773 776 793 820 824 865 875 957 958 967 1016 1048 1074 1082 1083 1103 1104 1134 1147 1148 1158 1165 1188 1190 1212 1226 1256 1272 1273 1291 1339 1349 1362 1380 1423 1427 1429 1478 1479 1482 
10	68	58	14	2 13 19 25 42 47 78 91 95 100 102 129 153 168 175 178 179 183 184 203 216 223 244 249 257 274 289 304 330 333 336 353 440 447 460 516 565 570 573 599 632 635 646 676 694 711 751 759 798 812 826 827 842 851 857 861 873 874 890 924 937 939 958 959 967 1014 1020 1021 1028 1046 1047 1056 1061 1063 1070 1073 1084 1086 1134 1152 1170 1180 1182 1195 1207 1219 1223 1228 1296 1329 1334 1373 1413 1432 1442 1443 
11	47	28	27	12 20 31 70 132 193 199 244 258 270 296 299 365 369 380 395 456 457 472 477 486 555 556 605 609 612 614 619 651 703 706 712 722 733 737 744 763 790 793 794 842 848 867 878 896 916 918 952 961 969 979 1006 1079 1082 1091 1099 1193 1203 1220 1226 1289 1297 1307 1311 1342 1348 1384 1393 1398 1404 1414 1419 1446 1468 1486 
12	68	59	25	15 45 76 81 96 108 136 164 173 176 194 211 214 216 217 257 335 351 356 368 379 381 382 390 451 455 466 510 564 566 571 573 576 588 600 603 641 660 669 691 723 737 754 802 825 829 835 849 850 858 863 871 880 912 913 919 946 980 998 999 1041 1058 1074 1106 1110 1119 1138 1144 1161 1165 1177 1178 1191 1210 1244 1247 1261 1275 1313 1314 1322 1345 1359 1400 1409 1410 1411 1424 1431 1435 1450 1479 
13	47	44	29	6 8 38 82 123 158 182 242 293 308 322 325 400 406 419 420 422 430 452 492 494 495 497 504 508 547 581 585 684 699 724 743 764 769 819 839 861 878 886 905 955 983 992 1014 1019 1020 1050 1056 1070 1093 1107 1113 1127 1176 1199 1225 1259 1260 1267 1279 1294 1300 1337 1345 1350 1354 1375 1382 1401 1434 1451 1454 
