Course	Room	Teacher	Time	Students
1	19	14	1	4 6 11 21 64 75 91 96 97 140 164 176 188 192 204 205 227 233 234 235 245 291 297 298 315 321 327 330 338 344 348 360 373 385 396 404 408 412 427 430 431 454 480 492 532 547 564 570 582 590 624 625 626 630 634 637 655 698 716 722 733 755 759 773 796 798 821 828 832 840 863 880 888 894 908 915 923 976 983 988 996 1030 1039 1041 1070 1076 1097 1104 1109 1129 1131 1137 1138 1139 1140 1146 1166 1171 1184 1185 1191 1196 1213 1222 1229 1233 1238 1245 1250 1265 1266 1271 1272 1293 1301 1309 1312 1329 1330 1342 1348 1349 
2	19	21	2	3 4 9 23 27 31 87 102 126 137 141 147 150 168 172 194 204 215 229 233 244 254 260 272 276 278 292 325 372 383 395 406 456 458 468 477 480 488 500 503 537 542 555 560 606 631 642 652 681 683 685 698 731 742 792 797 804 816 857 878 887 891 901 914 934 937 942 952 967 969 1007 1014 1016 1019 1021 1036 1048 1052 1059 1067 1083 1091 1114 1117 1119 1121 1145 1160 1168 1188 1199 1224 1229 1252 1267 1272 1290 1300 1304 1310 1317 1322 1328 
3	19	11	3	17 25 45 46 58 91 92 95 102 116 126 145 158 174 181 184 214 243 325 328 366 378 383 418 428 460 462 494 499 512 529 530 534 561 565 593 595 608 623 632 640 662 682 687 699 729 733 748 756 760 784 788 795 805 810 828 834 839 851 858 889 913 918 921 935 941 946 951 954 964 972 985 987 995 996 998 1010 1031 1044 1053 1071 1086 1092 1101 1119 1124 1132 1152 1164 1215 1224 1228 1232 1239 1261 1279 1297 1307 1311 1328 1338 1348 
4	19	5	4	1 16 46 54 57 102 117 118 143 146 166 178 185 198 202 214 223 251 270 288 291 308 344 429 441 443 451 461 464 478 489 507 523 555 559 569 592 600 604 606 613 619 626 635 638 639 653 654 669 678 692 726 730 736 750 758 759 767 779 784 786 794 818 838 841 847 859 876 899 910 916 917 921 951 952 1008 1009 1014 1035 1038 1058 1059 1065 1066 1101 1116 1117 1132 1143 1149 1157 1167 1190 1204 1214 1231 1233 1254 1268 1299 1303 1312 1340 1347 
5	19	23	6	32 48 49 51 60 63 71 73 86 156 170 174 180 186 201 213 222 229 259 273 287 293 300 326 334 343 351 358 363 375 405 409 449 451 465 466 471 485 487 491 499 504 522 565 587 597 611 613 622 625 638 673 713 721 724 740 741 772 815 819 821 851 866 870 877 966 972 973 990 1012 1016 1027 1049 1060 1061 1077 1109 1111 1152 1208 1223 1248 1278 1280 1285 1291 1294 1322 1336 1350 
6	19	19	7	15 29 30 48 68 70 77 112 123 132 155 169 190 194 196 216 219 237 247 251 261 283 298 306 311 340 370 376 378 382 391 407 417 477 496 516 522 525 540 548 551 561 562 567 568 584 586 588 610 659 688 705 709 718 719 720 737 763 765 777 778 788 808 819 829 832 849 857 866 881 896 901 927 943 953 973 986 994 999 1024 1035 1041 1042 1045 1074 1078 1084 1091 1103 1115 1128 1141 1151 1162 1164 1177 1193 1204 1211 1214 1223 1230 1246 1252 1255 1259 1260 1262 1269 1274 1276 1301 1305 1314 1315 1316 1317 1342 1343 
7	19	20	8	13 38 41 82 100 101 104 117 118 138 155 197 205 215 267 269 276 325 326 329 345 346 359 389 392 409 411 421 428 432 433 453 455 470 472 480 493 497 533 541 544 548 562 576 596 640 654 656 670 676 687 693 696 723 736 740 770 782 784 789 801 807 812 842 848 858 878 893 920 928 930 936 938 944 948 949 953 962 963 976 980 989 1011 1015 1041 1063 1080 1094 1103 1124 1132 1138 1139 1140 1150 1154 1157 1169 1172 1188 1201 1204 1207 1220 1224 1257 1268 1284 1342 
8	19	10	9	17 34 35 42 44 49 50 66 69 77 80 103 131 135 150 157 163 172 187 209 217 219 223 231 275 280 290 300 340 363 366 382 383 384 385 393 397 399 411 422 439 446 449 455 465 471 501 514 519 534 540 557 566 589 605 616 631 645 659 662 664 667 703 724 728 744 756 764 774 816 823 825 852 857 895 920 929 931 941 993 1007 1024 1073 1078 1131 1133 1134 1135 1136 1141 1165 1175 1185 1187 1189 1206 1209 1219 1235 1244 1255 1297 1301 1319 1325 1326 1344 
9	19	21	10	14 15 17 25 40 53 55 56 76 99 105 112 118 125 151 171 180 194 203 217 220 239 253 257 262 266 268 273 274 286 297 326 341 345 347 350 370 381 393 435 436 447 454 459 462 469 491 518 533 544 547 558 560 626 644 649 658 661 670 686 692 699 704 716 719 728 752 757 778 791 827 831 841 851 862 885 893 903 909 911 927 934 941 949 950 956 961 968 990 992 997 1013 1037 1048 1055 1058 1064 1068 1083 1096 1106 1162 1171 1192 1200 1219 1258 1260 1263 1266 1298 1306 1314 1321 1341 1343 1349 
10	19	14	11	13 55 68 81 108 109 113 131 139 159 165 166 171 173 185 187 210 226 241 246 250 256 264 284 296 311 315 358 367 400 417 430 440 441 457 471 475 486 505 518 532 545 556 558 563 565 583 601 608 643 649 650 659 671 673 684 691 694 705 712 731 737 738 752 766 785 814 823 844 865 867 876 883 926 930 948 952 972 989 999 1010 1059 1062 1089 1102 1109 1112 1113 1151 1163 1181 1190 1206 1224 1232 1243 1253 1257 1261 1269 1287 1294 1302 1303 1332 1335 1350 
11	19	1	12	2 32 36 65 79 133 159 167 182 184 198 243 263 281 287 293 309 313 339 355 387 389 392 400 422 425 438 451 452 458 464 467 469 477 490 497 510 522 523 525 545 547 552 588 596 610 628 631 637 647 656 699 700 701 706 750 753 757 765 770 778 780 784 790 791 812 822 827 868 873 874 883 885 932 998 1008 1029 1042 1043 1047 1049 1072 1108 1118 1122 1130 1139 1155 1177 1187 1190 1237 1238 1255 1274 1282 1297 1315 1327 1339 1343 1350 1351 
12	19	16	13	5 6 12 14 15 20 26 50 69 80 91 99 121 122 136 185 191 203 223 224 271 280 292 294 297 322 330 347 359 364 365 394 402 413 417 421 427 431 469 483 484 504 505 508 512 530 546 548 586 587 632 672 676 678 681 683 688 695 703 711 713 721 741 746 761 795 799 808 811 819 821 824 838 867 884 895 896 897 917 956 959 979 1000 1009 1016 1017 1022 1040 1041 1052 1055 1057 1066 1070 1076 1077 1085 1088 1090 1114 1118 1119 1121 1156 1189 1191 1198 1201 1215 1216 1218 1254 1256 1279 1294 1298 1313 1318 1332 
13	19	6	14	28 44 58 69 86 121 127 144 147 149 152 154 156 173 230 235 248 249 251 279 301 302 303 313 333 340 344 354 388 412 415 443 448 452 482 489 491 492 496 504 514 518 523 528 534 543 546 548 573 574 586 644 646 648 670 678 682 707 712 727 728 729 732 747 750 802 840 841 855 860 880 896 901 909 936 950 959 979 1048 1057 1064 1065 1069 1101 1102 1110 1121 1129 1160 1198 1210 1218 1220 1227 1231 1285 1295 1300 1314 1318 1338 1345 1348 1351 
14	19	12	15	3 5 26 31 47 61 64 65 66 78 81 100 110 135 141 153 170 188 220 222 253 257 262 267 272 275 284 302 303 308 309 334 339 360 378 396 403 408 417 420 447 450 468 474 481 483 484 492 495 498 499 534 550 564 573 588 597 598 627 642 650 677 695 696 708 726 736 737 743 747 748 777 787 806 813 846 847 855 858 865 871 884 891 892 907 911 924 940 945 948 974 997 1004 1021 1030 1090 1154 1170 1172 1175 1176 1183 1223 1239 1257 1276 1280 1286 1289 1291 1307 1315 1344 
15	19	9	16	7 10 22 83 98 112 148 149 158 172 181 198 225 242 244 246 257 282 292 298 304 316 317 322 323 332 355 357 363 368 371 373 375 377 379 414 434 435 436 444 463 467 483 503 507 526 537 551 566 569 573 581 582 594 597 611 612 622 636 649 653 688 689 706 724 742 777 797 834 836 869 879 887 905 912 917 931 936 947 955 958 978 995 1001 1003 1018 1019 1043 1045 1051 1064 1065 1085 1102 1144 1150 1156 1168 1174 1182 1195 1234 1239 1247 1260 1278 1287 1290 1299 1331 1346 
16	19	6	17	9 12 18 25 30 42 61 90 106 124 126 134 136 210 211 224 226 231 236 255 312 355 371 393 397 410 412 416 426 438 456 474 500 539 591 602 608 609 619 621 628 640 641 654 680 709 716 720 747 749 750 769 774 778 791 833 834 839 859 879 892 900 908 958 1008 1010 1012 1020 1025 1039 1043 1049 1056 1073 1095 1103 1112 1117 1121 1125 1161 1167 1179 1186 1192 1212 1217 1245 1253 1311 1319 1322 1323 1340 
17	19	25	18	1 19 23 26 38 59 62 70 71 91 109 110 111 115 164 186 195 201 206 212 234 242 256 286 302 306 311 329 330 334 342 380 386 390 405 446 450 458 463 466 472 473 486 496 506 508 509 512 527 531 561 562 569 572 578 591 613 614 615 623 636 657 663 665 726 782 791 805 811 813 819 822 827 843 850 860 894 912 919 922 926 935 937 938 945 965 984 1022 1030 1051 1082 1088 1092 1105 1125 1129 1151 1153 1185 1191 1196 1198 1210 1217 1222 1233 1247 1262 1287 1291 1306 1310 1314 1328 1330 1347 
18	19	16	19	20 21 25 45 64 80 84 115 144 146 158 162 163 178 192 195 236 250 255 260 261 270 271 275 298 306 311 349 351 352 362 374 376 380 387 394 406 424 431 441 448 459 466 483 513 516 577 579 580 582 586 610 612 629 655 667 714 729 733 751 755 769 817 820 822 827 833 835 860 865 873 882 889 899 916 918 923 924 925 939 966 982 1003 1011 1013 1020 1039 1067 1074 1079 1084 1091 1119 1128 1155 1156 1167 1168 1170 1171 1197 1205 1216 1229 1235 1236 1249 1282 1299 1305 1308 1310 1325 1339 
19	19	9	20	1 18 32 36 37 39 51 72 95 107 117 120 143 149 155 169 183 190 193 204 228 238 259 263 294 295 310 316 320 328 336 356 377 389 402 407 424 426 427 445 448 490 508 513 542 547 557 563 567 599 615 633 638 645 652 653 673 685 689 690 700 709 727 730 732 734 737 744 756 758 764 767 772 790 811 825 830 839 848 849 855 860 862 864 867 878 900 942 989 994 1006 1018 1025 1051 1058 1064 1095 1100 1115 1142 1195 1196 1204 1235 1239 1246 1258 1277 1281 1284 1293 1303 1304 1305 1321 
20	19	17	21	40 120 127 130 138 149 156 175 194 197 225 232 237 308 341 373 406 423 458 468 478 487 501 514 520 526 528 532 572 576 583 584 589 604 605 623 655 658 665 668 679 685 711 732 740 745 751 762 775 780 786 809 811 831 863 874 877 928 951 963 1000 1005 1006 1028 1056 1072 1105 1106 1117 1127 1131 1135 1136 1173 1175 1209 1213 1214 1228 1261 1292 1306 1318 1326 1344 
21	19	8	22	4 20 28 36 54 57 59 70 81 85 89 122 142 179 186 207 235 238 254 256 268 280 281 283 300 332 350 365 369 407 422 425 459 480 494 553 556 566 594 603 607 641 645 683 692 701 726 734 735 781 793 795 804 809 813 814 824 853 854 877 884 888 889 921 936 970 991 1015 1017 1042 1087 1100 1108 1126 1131 1142 1159 1162 1169 1180 1182 1183 1184 1218 1248 1276 1285 1298 1308 1309 1320 1334 
22	19	20	23	5 8 26 42 53 54 70 81 85 96 105 159 167 184 202 221 227 247 272 273 285 313 345 353 356 367 379 387 430 436 441 447 464 479 490 494 507 519 531 543 558 575 634 669 685 691 702 754 763 765 766 773 777 782 788 805 814 826 832 850 853 872 890 900 918 920 933 971 982 1046 1051 1080 1086 1144 1166 1174 1179 1182 1195 1207 1208 1219 1234 1263 1293 1345 1348 1349 
23	19	22	24	90 93 96 111 129 130 132 134 175 177 178 192 197 208 217 219 229 231 240 246 248 260 277 281 288 307 319 322 334 338 346 351 375 380 396 401 415 439 445 448 452 482 501 516 520 544 555 579 581 587 596 632 641 651 656 666 679 697 700 707 710 738 786 804 806 820 833 844 862 873 875 876 880 882 913 915 924 935 943 971 981 1021 1042 1047 1054 1123 1127 1159 1208 1240 1246 1270 1311 1316 1326 1327 1328 
