Course	Room	Teacher	Time	Students
1	12	18	9	12 26 47 53 72 95 120 138 143 189 192 219 307 315 322 323 339 340 342 357 364 365 367 376 383 385 399 414 447 470 480 493 567 598 599 607 611 616 632 636 655 687 689 730 738 753 784 799 
2	8	40	4	3 10 14 15 21 24 31 38 54 66 70 81 116 127 138 142 155 163 176 189 197 201 228 320 323 352 365 390 391 395 418 421 425 426 431 432 439 468 472 491 495 520 523 543 554 564 601 610 619 642 662 665 679 693 695 709 726 727 731 762 774 778 780 782 783 812 821 
3	8	7	6	7 33 40 53 60 82 98 105 110 128 139 158 167 175 178 198 242 245 254 289 292 299 305 309 315 333 337 339 360 366 387 388 393 423 508 515 527 531 533 564 567 586 637 643 647 672 676 678 684 694 703 720 724 728 733 755 756 758 759 773 794 802 803 822 
4	12	33	7	8 19 28 62 73 108 112 134 146 154 166 174 177 180 181 207 211 245 254 269 272 279 310 350 413 419 420 425 459 461 471 477 499 523 528 537 546 553 566 577 590 603 611 619 625 667 759 779 807 819 
5	8	38	27	4 35 44 112 115 129 143 153 186 199 202 223 237 243 257 263 271 272 278 281 312 331 332 351 367 378 393 394 404 408 422 429 433 438 453 466 492 500 508 519 526 588 592 633 651 656 676 709 719 726 750 794 801 811 813 
6	8	40	11	8 15 25 41 127 132 139 148 154 162 172 182 219 238 275 281 282 286 294 295 324 334 344 350 353 358 369 377 394 409 431 454 464 545 555 556 559 580 583 598 613 622 629 640 654 669 683 687 707 718 724 725 744 755 756 780 781 808 811 820 
7	8	28	20	1 5 26 38 42 50 78 96 151 152 157 171 250 283 304 318 321 327 345 355 361 369 374 389 391 413 425 428 440 445 460 473 474 491 493 497 507 510 516 553 574 606 648 650 668 670 673 698 715 740 742 747 760 767 795 805 812 
8	12	6	13	34 35 36 54 63 75 85 100 101 118 119 131 137 156 164 167 174 227 228 247 287 292 335 348 354 399 409 427 435 448 454 467 509 589 605 615 633 648 660 685 687 690 708 747 772 801 
9	8	28	28	3 12 18 29 37 53 61 74 83 89 109 119 134 137 144 146 149 182 185 203 208 216 222 255 283 285 286 291 311 328 342 359 378 386 401 445 446 448 450 458 502 509 512 565 572 612 616 639 654 661 677 718 729 752 818 
10	12	3	17	5 19 22 46 49 65 97 98 107 109 115 126 145 195 217 259 275 280 309 325 329 330 337 343 354 356 364 386 394 398 402 470 471 513 632 638 675 723 737 764 767 779 801 806 809 816 
