Course	Room	Teacher	Time	Students
1	7	53	26	7 37 40 76 87 120 138 169 187 196 199 202 215 225 274 302 304 336 350 355 365 367 380 403 410 416 418 502 508 545 579 624 636 689 692 715 740 768 816 823 833 880 904 906 916 
2	7	49	11	10 23 35 50 66 116 126 129 210 239 295 302 320 345 354 369 382 390 396 422 440 444 449 465 475 511 518 536 547 567 633 638 667 680 687 719 749 757 775 803 810 811 816 818 855 859 862 881 883 915 
3	7	22	20	2 19 52 58 62 74 101 111 113 121 127 134 193 228 244 280 295 369 380 383 422 432 437 444 458 468 471 566 623 630 649 655 688 691 694 770 788 818 840 843 845 863 880 903 
4	7	22	4	39 43 50 56 67 126 143 161 178 190 191 219 223 238 258 273 294 295 302 336 339 361 362 382 414 424 455 460 479 505 520 568 576 583 600 614 636 648 650 657 732 748 783 792 804 808 811 814 859 860 879 884 889 917 
5	7	19	9	36 37 69 116 131 132 150 218 222 235 245 263 278 289 290 304 305 346 380 389 401 412 461 469 470 474 476 511 520 548 569 574 588 600 603 626 630 637 640 673 715 759 771 775 800 818 820 831 890 897 929 
6	12	38	9	5 10 11 34 41 47 68 82 84 90 113 136 152 175 182 192 211 225 232 284 292 307 331 376 403 414 416 417 420 427 438 440 479 482 515 561 565 573 581 584 596 617 627 651 653 657 664 705 712 723 730 751 754 766 770 777 782 789 838 894 895 914 922 934 
7	48	6	4	19 28 32 66 78 81 134 144 149 150 173 195 218 237 282 354 368 402 426 458 494 546 625 634 637 638 654 667 675 703 723 729 759 760 770 774 782 784 790 823 868 
8	53	6	16	5 17 19 82 99 179 185 190 206 240 258 282 318 324 327 338 346 349 365 397 402 425 440 443 455 493 511 529 534 549 582 590 593 611 619 620 631 636 651 666 688 704 709 710 750 770 853 857 875 877 906 915 918 
9	12	33	16	21 50 51 65 74 98 118 127 151 156 157 159 167 182 200 204 212 260 261 268 278 310 315 332 359 398 424 430 438 466 467 550 553 558 568 574 587 641 668 673 725 730 739 778 785 787 796 805 809 816 825 844 854 870 871 879 887 892 896 898 922 937 
10	53	24	13	8 55 60 66 78 95 103 109 112 115 124 126 138 172 178 235 251 266 274 276 301 311 317 327 354 395 411 435 447 487 512 521 525 565 589 602 634 686 701 704 706 721 743 768 769 799 810 813 820 843 900 901 909 930 940 
11	7	40	2	23 47 61 73 78 91 99 159 161 169 181 184 199 210 226 239 259 266 284 290 340 347 375 420 424 428 466 472 508 570 608 610 619 631 649 662 675 682 683 718 724 726 784 821 847 856 880 883 900 
12	7	1	14	7 31 81 96 103 108 126 137 165 171 220 252 264 332 339 340 351 355 360 404 417 429 433 451 494 496 522 544 569 581 583 586 604 656 663 664 710 747 755 764 773 779 802 849 853 857 858 874 902 909 
13	12	26	24	17 53 65 68 71 101 128 171 175 208 212 224 230 243 283 285 322 355 361 383 384 385 391 395 405 411 428 429 431 447 455 458 460 461 464 466 475 483 501 513 514 516 525 532 544 562 584 637 721 731 736 800 828 868 883 937 938 939 
14	53	31	8	8 9 13 21 32 47 71 81 118 123 138 172 173 203 206 239 245 253 299 304 317 328 331 351 365 426 434 442 446 450 471 490 545 549 559 570 575 588 610 611 651 659 665 711 809 836 842 858 881 889 892 902 905 929 935 939 
15	53	48	22	56 63 68 90 117 148 150 156 167 195 198 203 221 233 267 287 291 321 323 337 345 371 407 414 430 447 464 485 486 497 533 537 571 594 602 635 650 662 663 671 672 750 772 798 836 848 855 873 886 905 935 
16	7	10	18	2 4 29 40 57 70 75 91 104 105 126 141 149 185 196 197 215 218 238 252 273 297 305 338 409 503 537 538 539 564 577 578 601 622 635 646 654 683 687 702 718 738 760 805 810 827 852 888 892 
17	12	36	15	20 36 55 62 69 89 116 128 168 194 202 211 223 231 237 243 246 275 277 281 293 297 298 315 323 325 333 371 382 397 407 418 454 457 495 501 521 531 536 541 562 608 609 619 635 645 665 667 684 709 715 717 730 745 752 763 812 817 824 869 896 913 
18	7	15	25	29 62 84 96 104 119 144 156 213 222 223 231 247 254 282 298 302 443 448 469 488 494 498 515 548 557 579 590 598 611 637 638 641 648 714 719 720 726 776 782 784 795 821 842 
19	12	43	4	5 12 34 57 61 72 112 117 136 137 145 158 172 194 201 232 257 277 299 309 312 313 316 324 349 352 358 373 393 403 411 412 445 449 453 461 491 527 540 563 580 598 652 660 680 691 694 699 707 717 718 737 739 753 766 776 789 798 803 832 835 837 843 857 863 864 871 881 882 892 901 
20	53	48	12	35 47 53 73 85 89 97 109 111 125 146 157 158 192 213 229 232 268 276 281 284 296 317 321 332 356 364 370 383 386 423 430 437 452 483 508 538 549 591 597 640 659 669 676 700 701 702 719 758 796 813 878 889 914 916 918 935 
21	12	23	6	47 51 54 67 76 80 85 86 88 115 121 133 142 143 155 177 197 217 220 236 248 254 279 297 301 364 380 401 421 441 446 457 458 463 473 490 500 535 539 557 567 599 608 625 635 643 653 662 663 712 737 755 773 822 828 829 838 867 876 883 885 893 897 924 928 936 
22	12	21	12	27 45 46 48 77 83 118 127 136 179 180 182 188 200 209 240 274 278 283 310 325 347 353 354 365 390 402 417 444 451 460 476 484 497 535 537 542 546 582 612 615 621 645 650 652 665 692 705 714 765 783 805 829 832 865 866 869 872 894 904 919 926 
23	12	21	17	25 43 51 70 89 92 99 108 120 122 127 135 166 179 235 237 248 274 279 364 386 390 394 400 421 430 439 443 453 468 504 526 535 540 545 553 575 580 583 614 639 641 652 669 678 687 708 714 722 739 756 785 787 800 811 822 827 828 854 904 915 919 
24	12	30	7	52 65 88 109 119 146 180 187 192 230 234 258 293 294 314 321 324 351 356 357 360 367 378 386 427 451 453 454 463 472 486 491 499 505 506 510 517 520 524 541 542 554 576 609 617 632 639 644 657 658 679 682 733 794 808 836 850 860 864 880 886 909 910 918 933 
25	12	32	25	6 7 40 41 42 70 88 90 91 142 183 198 233 238 272 285 300 319 326 354 356 357 359 366 381 419 459 464 467 489 512 547 552 606 624 642 646 670 680 721 750 754 755 758 765 767 769 772 798 807 830 846 852 872 884 891 900 
26	53	43	2	4 8 45 70 74 140 153 157 160 164 197 198 201 212 217 249 278 282 293 341 393 409 422 425 455 467 474 548 550 586 596 616 628 629 644 652 693 714 717 740 762 787 796 822 827 831 840 849 921 937 
27	53	15	24	39 44 79 82 104 114 116 120 123 133 135 166 169 183 222 238 266 281 287 308 324 333 445 450 451 470 542 543 564 602 603 624 629 630 632 662 679 697 702 713 722 733 751 778 801 808 812 829 867 906 908 916 928 936 
28	53	20	25	18 24 30 102 125 160 180 189 206 224 244 248 275 331 334 339 347 386 389 395 406 427 522 541 565 566 610 617 620 621 629 655 663 683 706 710 725 730 740 742 764 773 801 839 845 848 851 890 925 928 931 938 
29	12	2	22	26 28 48 60 64 131 166 235 238 242 322 348 350 351 365 374 385 411 421 466 478 487 490 503 505 516 522 558 597 601 605 622 646 666 679 709 711 722 735 743 754 757 773 790 825 834 859 866 868 869 870 917 923 927 933 934 
30	53	49	3	4 9 54 70 86 122 155 162 165 189 201 214 234 242 244 250 275 277 293 302 314 315 345 367 464 471 483 484 495 528 552 572 592 595 599 600 606 633 678 683 697 698 723 745 785 791 797 801 806 819 851 863 865 875 899 936 
31	53	51	9	7 38 52 58 64 97 98 107 137 140 188 216 241 262 268 297 300 338 352 405 408 432 433 436 468 473 486 488 519 526 553 557 567 618 652 661 674 681 695 699 700 742 752 781 808 814 854 864 891 909 917 
32	7	37	1	26 27 34 48 54 63 93 94 105 111 153 191 199 204 212 227 242 272 279 284 355 419 426 473 501 504 519 529 532 603 607 613 623 625 655 727 732 754 761 772 780 811 814 823 863 888 895 896 917 923 927 939 940 
33	53	7	4	3 26 76 135 159 177 187 204 221 230 251 260 265 289 303 320 337 343 360 370 376 383 407 437 484 497 502 511 514 531 548 555 570 588 604 605 607 615 642 698 704 708 809 824 830 836 869 870 875 876 878 903 
