Course	Room	Teacher	Time	Students
1	67	5	49	7 27 28 33 56 58 71 74 75 80 84 103 113 119 151 154 165 174 182 184 188 219 233 298 343 355 372 
2	67	6	20	4 55 61 66 76 84 93 107 151 157 163 170 173 178 205 214 217 229 234 243 251 253 261 262 269 270 275 277 282 291 343 347 352 357 362 368 
3	67	5	17	11 22 25 50 51 68 70 93 97 100 109 116 130 134 143 144 146 162 163 167 168 211 217 226 230 232 254 265 290 295 311 346 348 352 362 372 375 
4	67	12	3	14 18 20 27 32 53 77 89 94 98 104 110 114 132 135 145 153 157 161 166 181 184 185 188 195 198 210 216 221 231 239 265 275 283 286 294 295 316 319 366 376 
5	67	2	4	2 4 15 21 23 29 56 59 111 113 129 134 139 153 171 172 189 190 195 197 208 223 231 235 241 249 268 271 272 290 291 321 325 337 340 349 358 371 
6	67	6	29	2 23 46 47 49 68 73 76 78 81 82 94 126 129 142 148 178 194 209 211 229 233 249 263 304 308 321 325 334 337 347 348 358 371 
7	67	27	5	3 17 24 30 34 39 45 52 59 62 65 75 90 98 103 105 124 139 140 164 180 181 187 220 225 238 256 266 272 302 303 315 324 339 354 358 364 367 369 374 
8	67	35	6	9 10 15 36 39 40 51 52 59 90 128 130 135 160 165 166 169 179 185 197 215 221 222 233 237 258 260 267 302 304 309 315 322 332 333 353 359 363 368 370 377 
9	67	7	44	3 38 39 52 55 69 81 86 110 115 127 137 142 164 169 198 213 224 241 250 260 261 264 277 280 293 341 342 360 
10	67	29	18	8 9 12 13 16 26 55 56 76 82 105 118 119 121 126 128 146 151 158 180 186 191 193 199 221 242 268 270 281 290 295 300 301 326 354 364 
11	67	8	13	6 17 39 41 66 90 92 109 131 136 147 156 164 166 172 191 202 204 222 229 232 253 274 279 289 306 307 312 314 315 320 331 338 343 344 356 357 370 375 
12	67	21	28	35 41 45 62 73 80 107 113 116 121 145 149 162 169 172 175 185 207 228 232 234 249 252 255 261 264 284 301 312 329 330 347 348 367 
13	67	16	41	5 29 49 72 75 89 101 108 115 124 131 132 149 159 182 206 219 232 242 245 261 273 275 279 301 307 359 369 372 
14	31	31	3	5 21 38 87 88 95 106 116 122 131 138 160 177 186 199 225 233 243 260 269 317 327 334 350 
15	67	32	50	1 23 31 63 68 120 140 145 170 174 200 208 216 226 228 248 254 255 264 271 305 340 347 353 366 367 373 
16	67	28	43	4 16 47 79 101 106 111 124 125 129 133 143 147 168 170 184 188 207 236 255 265 273 287 293 295 313 364 369 370 
17	67	2	35	13 15 22 69 72 102 110 114 128 145 160 198 201 208 209 217 219 230 245 262 272 278 279 306 312 326 329 332 348 349 355 360 
