Course	Room	Teacher	Time	Students
1	64	56	6	1 61 82 146 184 204 224 226 253 276 286 306 321 336 339 342 366 395 399 406 445 464 470 493 496 
2	41	48	7	3 14 40 49 53 70 92 118 150 155 165 174 178 182 191 205 215 216 254 263 279 290 297 309 322 334 342 347 356 372 375 379 404 434 435 436 455 500 
3	41	3	49	2 12 27 28 42 93 126 157 180 188 189 192 208 231 235 275 309 328 331 332 345 358 397 430 432 458 467 479 491 
4	64	65	9	21 36 39 44 85 112 155 158 194 212 214 264 266 274 315 333 337 363 401 405 418 442 483 487 
5	41	33	50	6 14 60 73 85 120 136 137 148 149 159 161 211 218 232 265 301 305 306 326 336 345 360 381 429 431 441 461 494 
6	41	61	28	19 32 54 59 103 133 147 200 218 227 238 240 244 251 261 278 281 286 289 292 310 312 320 327 333 354 378 389 398 411 446 
7	64	59	1	21 62 64 127 143 176 199 209 255 267 277 289 291 319 338 356 388 400 401 435 453 477 478 487 490 497 
8	41	18	22	1 38 84 87 96 110 120 125 150 195 207 246 252 262 264 282 287 292 295 308 343 352 363 390 394 404 444 450 454 457 461 473 475 
9	41	40	25	32 36 45 47 77 81 100 113 115 122 129 145 147 160 186 227 228 231 259 275 282 290 303 314 316 355 401 424 435 446 453 460 
10	41	42	26	1 4 9 41 50 59 122 130 147 170 174 177 195 216 221 237 282 308 324 334 409 411 422 445 454 467 473 475 488 489 491 
11	64	59	2	6 28 44 86 105 194 200 217 227 245 255 257 283 296 297 304 322 341 382 396 402 436 439 442 445 478 
12	41	2	41	9 18 19 22 59 64 73 94 116 153 159 160 271 286 300 346 351 361 367 370 386 392 393 410 411 415 421 428 459 
13	41	33	5	16 22 43 47 89 97 102 145 162 163 179 201 206 208 239 245 246 249 285 286 295 325 329 337 362 369 371 372 383 409 419 439 444 470 477 480 488 
14	41	43	21	11 22 31 41 43 50 52 74 83 126 144 172 177 182 198 207 235 240 269 294 296 321 323 331 343 368 376 378 383 400 410 421 465 
15	41	31	46	10 23 47 55 57 66 76 102 103 125 127 147 163 164 175 176 193 212 257 277 287 303 315 358 377 395 450 452 495 
16	41	51	53	5 14 26 62 74 119 142 160 185 197 205 211 233 241 242 250 289 306 345 351 355 368 384 393 399 417 460 489 
17	64	56	5	77 79 131 160 164 212 226 274 279 281 299 305 311 315 336 353 368 375 420 433 458 464 466 496 499 
18	41	70	12	18 19 26 48 70 76 88 98 115 141 144 161 188 221 228 243 253 268 276 279 288 335 378 383 387 394 398 400 410 416 425 469 476 482 497 
19	41	7	6	12 45 48 58 84 86 90 92 98 105 120 138 163 180 183 187 203 218 237 241 261 284 285 294 304 312 331 381 391 392 412 413 425 442 451 454 476 498 
20	64	21	12	33 35 68 109 126 157 187 192 222 242 249 270 287 340 370 415 418 448 456 484 
21	41	61	18	33 56 57 76 77 80 104 108 121 165 172 180 219 233 272 280 330 358 382 386 391 405 415 421 433 445 453 455 459 468 474 482 
22	41	37	35	31 63 78 83 109 118 122 133 152 196 206 227 239 244 245 267 270 279 324 327 357 374 376 397 405 427 479 493 499 
23	41	11	19	45 53 83 105 107 119 154 156 166 175 176 183 203 237 248 259 270 293 354 361 364 367 375 386 393 395 398 443 447 461 462 495 
24	41	47	36	3 6 7 38 69 72 88 112 117 131 132 141 154 159 175 193 196 225 229 246 250 283 307 321 326 346 422 438 464 
25	41	9	11	8 56 66 96 106 126 143 145 151 162 189 198 203 230 250 252 255 256 259 285 300 330 338 348 357 379 396 403 430 432 449 452 467 489 492 495 500 
26	41	1	20	14 31 35 39 43 44 87 107 124 159 189 229 230 232 242 269 278 301 339 365 366 367 374 388 390 403 426 461 476 480 485 490 493 
27	41	70	37	2 8 29 95 106 124 134 136 140 167 172 187 222 229 251 276 287 298 313 323 336 347 399 411 429 441 447 471 486 
28	41	45	32	3 24 29 37 50 111 128 133 155 186 192 197 232 275 293 309 316 318 334 335 339 400 408 412 416 418 432 466 472 476 
29	41	24	33	13 58 67 71 73 90 96 101 111 117 123 125 130 151 171 205 211 220 248 262 268 278 354 406 407 409 419 449 469 499 
30	64	39	19	11 24 139 140 144 187 199 210 225 258 284 342 353 359 377 437 489 
31	41	17	4	15 27 30 46 79 82 95 98 110 134 146 152 162 165 191 223 224 238 244 248 249 283 284 325 328 334 355 359 370 371 374 377 392 417 447 452 459 460 488 
32	64	48	8	40 56 69 102 140 152 158 174 184 192 216 263 271 288 296 298 300 326 329 340 361 380 454 458 500 
33	41	62	40	20 23 34 38 62 75 97 113 119 203 221 254 268 269 291 295 298 302 312 344 345 351 390 393 406 443 451 455 465 
34	41	57	24	8 25 54 69 101 105 117 128 129 140 166 173 194 207 209 211 239 257 264 295 301 311 320 327 350 387 403 423 440 471 492 495 
35	64	39	7	22 34 37 58 72 106 167 168 185 204 231 252 291 341 358 363 369 382 396 449 472 481 487 492 
36	41	53	14	49 76 110 114 128 130 134 149 151 176 181 185 196 256 258 260 281 302 304 305 338 356 364 371 373 385 402 418 446 468 471 485 490 494 
37	41	14	15	23 46 63 82 96 117 118 121 128 133 158 184 200 217 265 269 281 297 328 350 359 365 369 376 380 391 407 413 414 425 439 444 471 496 
38	41	47	27	10 25 36 65 71 91 114 116 135 170 189 190 198 199 214 216 228 230 235 273 291 309 310 323 352 379 386 396 447 456 459 
39	64	73	18	17 67 73 93 94 123 124 129 139 169 173 183 190 247 265 349 364 425 486 
40	64	1	10	36 53 109 121 123 134 137 143 154 163 186 217 234 285 314 316 321 327 355 404 419 422 465 
41	41	51	29	9 41 55 61 67 104 111 124 132 138 142 152 179 212 219 221 253 262 284 307 325 340 346 348 420 424 463 468 469 474 477 
42	41	21	34	2 6 8 13 17 61 131 132 170 196 202 213 234 243 251 267 289 307 313 318 333 360 376 380 384 392 429 434 436 487 
43	64	42	13	20 46 55 98 108 122 143 198 228 234 248 260 265 267 268 288 318 347 423 428 443 458 482 493 
44	41	75	51	4 20 39 40 53 63 82 97 119 154 168 179 180 201 208 209 223 225 237 259 317 359 375 385 414 426 486 491 
45	41	17	16	65 86 121 137 139 144 148 153 158 161 166 171 184 202 208 220 243 254 276 344 357 368 370 378 379 389 397 437 440 442 446 453 472 475 
46	41	12	30	12 13 16 43 51 58 62 101 106 113 115 120 130 155 156 183 185 224 230 233 243 271 280 283 299 414 428 438 474 480 
47	41	68	23	1 4 35 64 68 74 87 107 113 149 153 169 174 201 241 292 302 349 363 369 382 389 405 417 428 430 448 452 481 483 490 497 
48	41	26	1	15 16 20 28 39 42 44 52 54 69 79 83 84 90 114 137 139 145 149 151 168 181 190 207 224 247 251 273 310 316 326 335 344 366 373 374 403 406 424 427 432 
49	64	52	16	30 49 63 67 89 141 146 164 191 195 217 238 298 308 312 319 365 384 387 407 431 441 
50	41	44	13	4 7 17 19 24 25 35 59 71 75 85 135 164 205 214 240 256 266 277 290 303 319 356 371 380 387 402 409 424 438 456 463 485 498 499 
51	64	60	3	24 30 34 60 64 89 95 178 186 215 219 256 278 296 301 323 339 347 348 352 365 404 422 464 494 496 
52	64	40	17	23 79 80 84 103 138 156 171 191 202 206 241 246 271 313 341 348 436 457 460 483 484 
53	41	41	39	3 37 49 89 92 100 104 136 157 194 199 202 215 223 236 239 240 262 264 294 317 322 335 367 389 399 416 426 456 
54	41	50	17	10 15 29 31 34 37 42 52 68 78 110 129 135 141 150 153 165 177 225 244 261 311 324 337 343 353 398 417 427 431 485 498 
55	41	46	8	5 16 25 38 48 52 74 78 87 88 142 166 178 204 214 218 233 236 253 260 266 272 274 322 332 338 343 388 391 416 427 440 443 462 473 479 488 
56	41	57	52	9 12 27 42 45 57 60 65 99 103 108 132 142 146 213 226 236 274 303 306 319 325 337 353 377 433 437 479 
57	41	15	9	7 60 72 78 81 94 99 104 136 161 167 169 170 179 188 197 213 220 238 255 273 280 299 305 313 317 324 328 330 372 408 412 413 423 470 477 478 
58	41	62	44	21 27 51 61 65 66 70 81 85 91 107 108 112 116 123 168 193 210 273 314 346 354 372 385 408 415 421 438 472 
59	41	32	47	26 28 29 72 95 167 190 200 204 210 258 260 266 292 299 317 331 350 362 381 384 394 402 407 408 413 455 466 478 
60	64	28	14	10 32 41 70 75 80 90 111 150 171 209 257 329 349 429 448 449 465 469 480 481 497 500 
61	41	46	10	2 11 13 18 47 91 193 197 210 215 226 231 247 261 263 272 275 277 311 318 320 341 357 361 381 385 394 397 412 420 430 451 466 470 492 
62	64	7	15	57 71 93 99 100 135 172 182 219 232 236 242 250 307 308 332 333 383 401 420 451 474 484 
63	41	43	2	15 18 30 40 46 51 68 75 77 99 109 112 127 148 169 173 195 222 229 254 293 302 310 315 329 340 344 362 388 414 423 426 433 435 437 440 457 462 482 484 
64	64	3	11	11 80 88 91 116 125 138 156 181 245 247 270 280 294 349 364 373 419 450 462 468 494 
65	64	22	4	21 26 33 51 55 81 92 100 101 102 114 178 182 201 220 263 282 290 300 304 360 395 439 448 463 
66	41	29	3	5 7 32 50 56 66 93 94 118 127 148 157 175 177 181 213 222 235 258 272 293 297 350 351 360 362 366 390 410 431 434 441 444 450 457 463 467 473 475 491 
