Course	Room	Teacher	Time	Students
1	18	10	6	26 58 59 96 102 103 109 127 133 143 145 152 172 177 185 212 225 229 247 270 293 295 317 324 365 374 417 446 452 508 531 566 597 622 629 645 648 724 740 777 
2	18	68	21	29 56 60 75 80 100 118 129 131 137 147 163 178 204 234 244 251 274 295 303 311 321 383 398 404 514 539 548 589 597 606 634 638 715 724 747 
3	9	72	15	7 19 46 67 80 87 97 108 138 139 183 287 304 319 346 352 510 553 569 577 587 612 615 765 779 
4	6	26	3	13 46 66 126 128 168 183 184 219 223 231 253 272 355 439 448 453 478 484 485 497 498 509 532 584 594 657 660 670 718 730 732 774 
5	6	38	40	26 33 44 56 72 214 222 242 280 287 363 426 436 462 476 486 525 529 558 577 597 621 624 655 696 714 719 741 771 
6	18	1	1	40 49 111 114 119 121 132 142 149 154 159 213 215 228 254 288 290 292 322 328 336 345 347 349 379 394 397 399 407 469 470 471 474 479 504 563 577 599 603 631 638 666 678 707 719 751 
7	6	29	32	21 59 83 102 120 124 151 205 219 235 245 272 320 373 387 388 406 465 508 625 636 725 735 747 751 754 759 761 769 780 
8	6	9	24	3 19 29 47 78 115 124 152 190 193 208 226 234 294 341 350 355 365 456 460 489 491 540 543 581 627 639 682 686 727 
9	18	93	33	4 10 11 160 190 191 207 224 241 249 299 300 324 334 419 426 431 439 457 524 556 560 574 576 587 611 619 644 659 690 699 713 754 768 775 786 
10	9	41	25	7 57 93 100 228 258 261 283 311 330 374 382 461 475 477 528 575 589 688 
11	6	34	2	4 29 35 59 86 117 124 128 141 225 227 261 296 303 306 321 391 401 414 417 440 496 503 537 565 686 697 745 782 787 
12	18	69	4	39 47 64 80 81 99 127 140 165 172 177 182 202 217 219 276 308 358 401 412 422 427 441 443 456 457 460 467 470 547 549 562 576 608 652 668 672 702 705 718 733 775 
13	9	68	11	37 53 68 71 74 101 149 178 229 267 277 318 330 365 375 564 566 592 598 634 681 722 765 768 775 778 
14	9	48	14	6 97 157 164 166 173 177 283 316 333 373 393 430 462 485 519 523 552 585 635 674 719 760 
15	6	8	15	12 33 68 69 82 103 150 185 298 303 356 392 409 483 503 514 534 545 580 588 595 609 623 641 652 693 711 737 772 777 
16	18	2	20	30 34 45 105 107 154 184 207 232 247 249 262 329 350 399 450 452 507 528 543 546 547 548 556 600 637 641 668 671 678 732 734 742 756 757 760 767 784 
17	6	7	16	24 79 111 171 174 181 191 239 243 297 301 340 371 373 384 398 411 448 450 460 507 534 552 574 626 645 650 666 670 720 748 
18	9	36	5	28 46 88 162 200 230 260 263 315 357 362 389 399 466 476 513 537 538 557 602 634 697 701 743 772 774 
19	6	29	10	4 15 41 43 96 114 141 184 189 226 236 276 289 293 311 314 339 378 431 443 444 480 495 502 524 563 591 610 646 708 771 785 
20	9	46	2	25 38 94 96 103 110 115 116 168 181 216 238 252 311 336 361 394 501 516 520 522 535 590 598 682 709 717 718 770 
21	18	53	37	47 53 58 61 82 99 116 157 179 216 258 263 315 341 348 368 392 400 408 412 454 463 475 497 614 620 667 687 690 701 711 714 734 744 777 
22	9	72	10	98 126 146 188 194 196 264 272 299 325 329 341 352 519 521 533 542 619 653 689 705 736 745 752 755 784 
23	18	20	22	22 42 60 64 65 85 106 120 123 129 175 186 187 201 248 257 268 336 344 367 397 427 438 450 481 491 511 554 568 581 628 633 634 713 765 
24	6	73	4	13 22 24 95 109 116 134 149 156 210 246 264 323 331 376 395 500 503 521 525 534 546 566 567 614 654 682 704 706 726 764 766 771 
25	6	91	18	57 80 95 108 132 145 159 169 213 222 278 339 377 390 396 416 424 430 451 473 509 527 620 642 644 717 734 758 776 
26	18	14	34	20 108 148 150 187 189 200 249 264 283 334 364 409 414 429 434 445 462 483 492 501 515 559 561 562 569 595 616 683 700 702 703 713 721 740 782 
27	9	6	28	53 141 180 224 293 337 405 418 432 445 464 483 518 535 592 706 
28	9	34	23	24 47 163 195 218 257 274 345 350 372 382 494 576 587 623 659 715 728 744 745 770 
29	9	90	6	39 123 161 170 230 249 263 277 318 327 343 348 351 458 472 554 571 574 584 595 600 604 673 680 707 708 723 
30	18	28	23	5 14 38 70 100 135 159 165 189 200 230 253 254 273 278 282 286 324 329 351 425 436 446 524 551 552 569 583 586 633 643 683 697 698 716 720 
31	6	84	11	40 102 143 145 158 193 208 260 291 295 327 402 433 434 445 510 520 542 550 555 565 567 583 596 642 669 695 703 710 723 
32	6	87	38	10 41 52 68 77 85 160 193 198 204 340 352 413 417 456 487 493 532 591 594 614 626 662 677 688 690 781 786 
33	6	30	22	6 101 122 126 147 209 224 235 255 258 302 304 317 332 364 385 413 467 468 500 567 588 639 648 665 696 698 703 756 758 
34	9	10	21	39 57 73 217 221 265 280 296 328 346 374 401 425 473 489 508 527 543 573 578 736 
35	6	33	31	7 27 36 41 63 71 131 221 223 235 298 300 308 334 338 343 378 398 476 520 541 559 616 661 693 747 773 779 783 
36	6	64	5	19 95 106 111 119 121 136 146 225 235 312 337 340 367 408 415 423 510 516 517 548 596 618 623 637 667 694 729 739 748 753 
37	18	75	24	2 34 37 54 92 94 145 172 192 210 252 256 262 268 309 335 337 367 389 407 442 443 474 509 515 539 557 575 601 653 661 685 720 725 731 735 773 
38	9	33	4	5 18 43 90 130 147 160 161 189 204 236 256 320 328 407 472 478 487 502 513 565 613 615 651 691 712 780 785 
39	6	84	12	24 46 55 63 99 143 167 170 176 195 241 335 356 391 420 425 437 440 508 510 610 611 662 683 704 709 738 755 757 769 
40	6	76	7	8 18 21 49 56 101 139 144 151 183 193 199 265 273 294 366 389 408 418 441 451 458 477 505 593 627 633 673 687 693 745 751 
41	18	47	28	25 90 134 165 166 195 197 207 211 219 268 282 295 353 369 374 404 417 423 435 456 462 466 501 523 532 553 615 617 622 628 632 642 665 702 732 747 
42	6	57	26	14 54 77 105 117 132 198 247 269 284 288 323 340 351 365 376 388 426 433 447 455 467 535 546 561 590 611 629 718 737 753 
43	18	85	7	14 35 70 86 201 214 218 237 253 325 342 368 380 403 404 412 422 432 433 452 457 466 484 490 502 562 564 572 605 608 612 617 664 674 677 688 705 717 757 762 765 
44	18	4	9	32 76 96 116 124 125 137 161 201 216 238 252 261 281 294 302 309 313 322 380 386 419 421 512 518 520 528 559 569 572 584 592 611 640 660 663 676 696 717 736 
45	9	4	18	10 16 28 67 112 138 248 266 273 371 464 469 483 507 532 556 610 662 666 669 729 755 762 
46	9	22	1	9 27 85 122 126 165 185 226 240 250 257 333 346 359 396 410 488 494 505 562 658 674 693 704 733 779 
47	18	65	36	84 108 110 127 146 157 162 164 216 259 271 301 326 364 388 439 454 468 485 494 515 551 573 602 641 649 675 689 704 709 728 763 764 780 788 
48	9	2	3	34 94 113 131 151 239 240 263 265 275 403 435 461 505 506 527 537 568 625 636 700 725 727 728 760 772 787 
49	18	95	30	36 65 84 144 158 166 187 209 223 286 359 367 370 411 415 446 448 529 544 547 573 578 630 655 661 669 692 695 699 707 722 752 769 786 
50	18	75	14	29 74 75 78 90 92 115 139 140 148 155 186 232 242 271 281 309 330 342 345 349 353 359 435 444 459 471 475 533 538 545 600 607 663 664 668 680 703 711 782 
51	6	87	9	17 52 69 107 112 140 144 174 266 277 310 314 338 345 354 368 385 442 479 521 538 582 599 620 628 641 643 671 724 737 746 752 778 
52	9	99	16	9 20 89 163 255 271 289 299 326 331 344 357 436 441 452 484 504 526 578 620 723 726 778 
53	18	93	26	12 31 50 51 64 69 70 76 83 88 107 119 168 243 246 312 333 348 349 444 449 484 491 509 516 550 586 601 607 612 622 627 733 744 764 
54	9	51	30	67 78 168 173 192 250 354 468 511 597 603 628 706 731 734 771 
55	18	62	18	35 38 39 73 82 91 92 97 101 106 109 149 153 170 221 231 239 310 316 319 414 421 438 461 499 517 531 541 572 580 607 618 633 648 652 676 785 
56	6	21	30	52 73 76 90 171 174 205 206 213 220 233 251 358 375 395 433 464 465 504 516 539 551 596 602 625 636 646 702 741 788 
57	9	53	9	23 45 57 66 72 81 110 117 120 169 190 206 218 260 316 347 360 529 570 596 606 719 735 742 780 
58	18	79	27	21 37 48 55 62 69 76 98 150 151 180 195 211 252 256 278 308 310 336 338 362 371 407 428 451 461 465 557 558 560 653 694 725 726 736 750 
59	18	23	32	3 30 65 155 166 208 222 227 234 244 259 292 363 383 393 410 455 485 513 514 533 536 549 556 559 574 575 615 618 637 656 691 701 708 768 774 
60	6	26	33	15 53 127 171 181 192 214 233 242 248 269 286 290 297 321 379 415 422 424 441 470 497 506 507 581 675 678 727 763 782 
61	6	18	41	22 40 60 109 133 146 157 177 303 307 366 370 390 402 408 409 421 426 449 505 533 542 582 636 661 695 750 767 784 
