Course	Room	Teacher	Time	Students
1	20	41	24	31 46 59 61 75 141 181 199 201 205 266 295 312 316 370 395 414 416 440 450 465 519 
2	55	26	7	10 11 81 82 121 135 141 143 148 177 186 344 372 378 417 446 515 520 528 537 553 
3	20	39	13	11 15 43 46 52 62 139 170 192 213 222 256 257 276 314 315 338 381 403 421 446 523 542 555 
4	55	48	24	54 66 124 130 154 163 250 264 282 335 441 484 501 508 515 552 553 
5	56	41	15	16 20 34 58 92 113 125 134 136 157 213 214 233 243 293 322 364 372 400 406 428 437 457 474 494 517 544 
6	55	42	17	37 84 116 118 144 168 169 185 286 335 357 362 386 411 421 442 446 490 
7	55	26	8	35 60 69 127 132 142 153 181 191 196 238 261 278 281 290 302 404 417 469 520 529 
8	55	15	25	27 38 69 118 149 165 206 273 296 337 404 459 482 489 501 520 
9	67	21	9	49 112 126 161 187 208 235 277 346 391 422 429 440 530 
10	67	15	3	42 114 129 130 205 249 259 316 330 382 411 485 503 508 516 547 
11	67	37	7	9 53 89 103 176 224 258 305 318 342 396 425 472 504 524 
12	56	22	1	3 26 35 79 92 97 113 134 141 165 222 236 239 307 347 352 358 361 363 395 424 428 433 441 445 468 470 474 487 490 499 518 541 
13	55	34	11	1 18 22 94 109 147 164 193 209 242 251 266 277 345 387 426 465 466 543 
14	56	43	12	2 9 31 47 81 82 108 110 233 243 267 269 282 298 313 359 375 392 398 410 418 421 455 466 492 497 532 539 
15	20	29	17	8 17 20 25 44 53 98 126 155 162 176 191 244 312 326 348 351 419 429 453 488 551 
16	67	47	8	24 32 36 40 92 96 112 155 168 211 362 439 495 504 525 
17	56	49	4	6 9 23 36 41 122 137 159 171 182 183 190 194 197 201 236 252 283 296 301 309 345 379 392 454 477 479 500 507 549 
18	56	49	21	23 49 73 78 106 145 162 204 241 289 297 327 335 337 369 388 390 392 420 429 448 458 506 514 536 
19	20	43	3	16 49 56 67 72 95 116 139 155 168 182 265 291 304 319 320 341 368 370 376 397 456 549 
20	56	38	22	12 15 32 58 66 86 110 119 132 151 166 175 189 210 239 350 366 367 396 427 436 453 468 469 513 538 
21	55	35	12	1 26 53 64 85 93 109 138 156 166 237 244 264 296 435 506 517 525 546 
22	20	4	21	50 71 102 112 234 247 263 270 314 340 348 356 384 394 492 493 498 502 519 538 545 
23	20	5	25	52 63 74 167 179 186 208 209 288 313 318 327 364 386 427 454 477 516 531 536 
24	56	11	9	14 45 48 56 70 105 148 195 212 213 222 241 290 301 307 330 369 390 406 407 436 448 455 459 460 473 524 525 557 
25	56	52	17	13 23 24 81 95 101 133 148 178 215 226 232 267 274 294 297 332 343 345 366 402 403 438 451 475 505 514 
26	20	6	22	21 51 122 177 187 212 246 255 279 309 359 373 374 389 423 437 476 483 507 535 550 556 
27	55	37	2	29 75 107 113 173 184 221 229 241 242 244 250 251 289 295 317 380 439 489 528 552 
28	67	40	4	28 100 117 160 164 198 257 344 354 370 455 512 532 548 
29	55	38	3	7 17 65 108 111 121 127 184 199 227 240 247 254 299 300 310 348 355 450 490 536 
30	56	32	13	44 60 71 74 96 100 144 149 161 167 174 224 230 313 330 360 375 382 411 416 454 465 474 491 530 532 541 550 
31	20	22	7	4 48 51 84 94 202 214 254 264 284 326 331 367 388 399 409 419 423 449 462 494 509 542 
32	20	16	15	74 93 103 135 150 179 194 198 231 249 254 258 270 299 333 424 427 431 470 478 480 534 
33	67	9	1	30 47 123 140 153 154 158 162 231 310 316 332 357 387 407 485 523 
34	55	54	9	10 54 77 83 103 106 185 191 279 293 308 365 419 491 509 510 541 545 548 550 
35	20	32	12	84 89 134 151 172 214 261 301 334 341 379 405 417 441 451 452 467 484 510 512 540 552 
36	56	34	19	18 55 56 64 91 97 211 229 251 252 268 270 338 342 343 347 382 408 410 422 428 433 463 487 488 505 527 
37	55	42	22	43 61 98 130 154 160 218 220 274 332 346 355 412 464 496 502 534 
38	20	8	18	24 68 115 139 188 227 237 265 273 285 287 288 290 328 339 360 364 374 422 466 473 543 554 
39	55	35	5	2 12 27 41 97 157 159 286 304 324 349 357 372 401 408 471 476 479 516 558 
40	67	44	5	3 33 126 131 158 218 341 367 374 413 432 434 460 463 499 546 
