Course	Room	Teacher	Time	Students
1	61	43	1	8 9 13 27 29 33 43 47 55 75 100 133 136 140 146 155 159 166 181 186 202 210 213 214 218 228 238 271 274 302 310 341 356 406 409 440 446 465 498 508 517 520 568 579 605 617 619 626 631 644 650 663 670 674 694 697 698 699 707 758 761 765 791 792 793 817 818 887 890 918 934 937 944 947 964 971 1002 1018 1054 1061 1062 1070 1089 1105 1132 1158 1196 1233 1248 1249 1250 1268 1323 1341 1363 
2	61	46	2	6 28 53 57 64 74 87 132 171 189 207 224 225 229 232 236 241 257 258 289 299 306 329 375 403 405 415 426 443 453 484 491 492 536 553 596 601 626 636 644 654 657 701 711 713 719 727 729 740 742 756 770 779 781 820 839 866 896 904 917 926 941 959 967 993 1012 1029 1037 1055 1057 1070 1073 1100 1115 1131 1142 1150 1162 1175 1236 1238 1245 1262 1267 1273 1298 1299 1317 1359 1361 
3	61	23	13	6 38 55 68 94 100 106 114 117 128 137 160 193 214 226 250 252 272 289 296 336 344 359 372 428 478 496 497 507 532 555 590 611 634 643 646 647 652 666 669 733 743 759 764 778 801 814 827 839 842 889 891 894 905 908 909 974 987 991 1001 1011 1029 1048 1053 1065 1068 1070 1075 1097 1103 1110 1135 1140 1154 1169 1173 1203 1231 1239 1283 1286 1305 1308 1341 1343 1356 
4	61	10	28	35 62 81 84 87 99 117 144 149 152 191 209 223 239 244 246 267 273 309 312 321 325 373 393 394 420 429 431 442 450 486 509 523 535 541 563 566 573 592 603 619 622 648 692 781 803 818 827 828 845 854 882 885 888 937 938 947 951 982 999 1005 1012 1018 1059 1103 1119 1149 1166 1185 1195 1198 1200 1202 1215 1218 1220 1227 1241 1247 1254 1293 1311 1358 
5	59	4	22	18 30 40 46 59 64 93 127 150 170 199 219 234 280 291 322 337 353 370 379 447 448 466 482 492 495 538 635 646 654 672 679 684 688 728 732 753 763 767 774 796 819 837 838 842 869 889 928 993 1085 1104 1106 1153 1155 1173 1177 1179 1204 1208 1247 1272 1294 1300 1318 1359 
6	61	9	17	20 75 77 78 94 111 114 119 125 137 161 162 165 196 209 234 252 258 292 297 298 335 361 369 371 396 399 412 422 430 485 549 554 608 629 633 638 651 686 704 747 762 771 774 783 792 795 842 867 877 888 895 925 954 970 991 995 996 1019 1023 1026 1050 1052 1071 1079 1100 1119 1124 1147 1174 1176 1185 1197 1221 1228 1242 1255 1262 1287 1305 1314 1322 1331 1340 1347 
7	59	18	7	42 45 50 61 168 170 176 192 194 217 224 254 257 260 284 331 363 377 378 383 393 396 419 453 504 570 593 608 614 620 625 696 711 717 734 737 739 783 800 846 850 860 877 878 886 913 916 961 979 993 1016 1032 1043 1056 1063 1066 1067 1074 1076 1082 1087 1103 1117 1127 1144 1150 1174 1188 1197 1216 1324 1337 1339 1342 
8	61	42	18	10 29 40 57 79 161 163 179 184 200 207 254 262 272 325 336 339 342 389 416 421 467 481 493 506 507 510 513 521 564 567 571 595 624 631 636 639 640 647 655 693 694 723 741 771 795 826 835 859 861 881 883 886 895 901 967 968 975 994 1009 1024 1077 1078 1081 1143 1146 1154 1193 1203 1210 1234 1245 1265 1268 1271 1275 1277 1285 1293 1314 1322 1334 1351 
9	61	43	8	1 3 32 37 46 59 88 98 110 111 122 123 131 133 201 210 236 248 257 272 281 282 284 307 330 346 356 357 387 399 413 441 445 455 457 478 483 487 496 499 515 517 521 550 559 566 591 650 655 676 702 712 718 731 736 756 788 790 799 805 849 851 855 873 889 896 919 963 978 979 1009 1024 1059 1065 1066 1068 1071 1084 1093 1113 1129 1145 1178 1192 1211 1292 1311 
10	61	11	15	3 15 90 102 104 134 151 158 159 166 171 175 188 206 209 211 231 233 243 249 292 296 332 348 367 378 391 415 430 452 460 520 522 544 558 578 653 685 700 705 728 765 769 789 798 815 849 860 871 876 898 929 956 964 981 1013 1019 1021 1035 1047 1065 1089 1105 1125 1137 1148 1161 1163 1170 1186 1189 1233 1248 1260 1273 1275 1278 1284 1295 1303 1310 1313 1328 1332 1360 
