Course	Room	Teacher	Time	Students
1	23	41	4	42 62 64 67 91 92 129 133 141 167 197 204 224 228 295 367 403 411 413 422 427 438 460 508 521 528 590 601 680 709 710 716 730 740 746 755 763 846 851 859 894 933 958 
2	45	38	6	27 35 58 85 99 146 159 163 177 187 211 212 236 240 244 257 260 281 334 338 344 358 364 407 415 505 510 512 513 547 569 586 599 643 646 648 652 669 713 733 734 782 808 825 834 853 910 912 945 950 
3	26	50	18	2 60 63 73 98 103 106 201 208 221 249 261 324 375 393 400 402 421 441 453 493 498 520 562 567 570 577 586 605 625 629 644 650 651 656 660 734 736 747 753 755 759 773 779 786 807 810 826 827 829 879 933 952 
4	45	49	19	5 53 74 81 117 128 153 159 160 174 185 234 240 279 287 293 306 325 329 331 336 337 369 382 396 417 443 450 478 511 603 617 670 673 690 711 721 734 778 782 835 847 853 886 898 930 959 
5	26	47	1	13 28 42 68 117 118 123 137 147 187 234 235 241 254 273 276 330 369 382 409 411 413 419 441 444 463 467 474 478 480 494 554 580 608 626 654 668 672 679 680 693 748 762 771 795 805 806 817 821 828 857 861 905 906 912 926 936 951 
6	45	46	8	9 31 79 86 101 113 121 136 150 207 208 276 313 360 387 397 398 410 420 426 433 442 463 474 485 516 529 574 590 597 641 648 663 682 683 698 700 715 719 728 840 845 866 872 940 941 951 954 960 
7	45	13	12	6 48 54 98 113 143 167 182 236 245 265 310 341 343 345 349 358 419 461 463 478 495 508 514 521 541 560 570 617 620 666 724 758 763 788 827 840 841 879 881 883 897 904 916 921 932 938 946 947 
8	45	48	14	15 18 101 131 232 245 253 259 270 271 277 283 297 301 303 307 328 341 351 357 407 438 453 479 480 496 497 502 519 531 549 561 571 628 662 674 685 718 725 729 730 741 771 796 849 863 882 952 
9	23	5	5	17 71 87 105 193 194 198 205 216 223 225 229 246 327 337 348 370 372 382 392 433 476 489 527 530 534 539 550 583 587 591 599 608 611 696 712 752 775 794 811 859 889 940 945 
10	23	38	18	3 32 35 44 120 132 277 294 318 344 353 514 529 534 565 566 589 590 606 615 640 643 677 700 760 761 764 780 802 823 875 877 892 908 924 936 946 960 
11	26	18	19	11 19 30 82 91 103 142 146 175 195 206 218 232 275 280 339 352 399 403 408 412 425 431 433 458 500 530 553 594 610 622 633 645 657 667 682 705 735 737 738 751 761 783 804 854 862 865 876 917 918 925 927 929 
12	26	23	5	13 16 23 54 57 106 124 127 224 226 237 258 286 289 298 317 328 339 342 357 385 409 427 440 446 472 491 492 500 503 513 516 521 525 551 580 581 597 644 659 665 676 677 697 704 754 790 808 815 820 858 869 877 898 903 920 934 
13	23	10	14	9 12 16 34 62 70 80 83 85 151 158 163 169 191 200 300 304 305 322 366 378 390 419 442 534 559 651 684 688 689 749 770 793 804 836 843 844 886 909 935 957 
14	45	16	24	26 77 83 123 133 142 147 159 173 180 226 250 274 284 304 308 335 356 380 410 428 443 461 498 561 607 619 647 662 673 675 714 719 732 754 776 796 807 809 816 824 829 835 848 893 900 902 950 
15	45	26	5	7 14 32 66 95 108 119 123 128 158 161 178 181 196 214 217 227 257 259 278 287 320 325 356 362 371 459 467 504 543 553 556 588 593 635 641 685 688 693 743 766 786 789 824 849 894 918 954 961 
16	23	10	15	19 21 39 78 241 248 255 266 288 317 324 422 448 524 525 541 553 557 565 588 646 649 661 665 691 703 706 753 765 768 801 802 816 868 884 891 959 
17	23	24	19	69 110 152 166 209 256 268 273 288 295 308 315 326 359 361 392 421 445 484 568 572 589 596 616 635 838 842 852 861 864 877 889 949 
18	26	28	8	17 61 75 125 202 218 237 241 243 252 253 264 272 279 284 309 315 321 328 329 333 366 367 381 388 394 401 455 460 471 512 543 551 575 625 630 666 687 689 723 748 750 800 812 839 847 855 860 868 914 919 921 945 953 
19	26	26	26	12 43 72 76 81 96 99 112 114 125 130 135 179 203 217 224 229 246 278 333 346 353 374 446 465 475 509 515 551 626 647 677 696 698 712 729 738 745 750 760 770 792 854 881 886 891 911 913 914 958 
20	26	9	27	4 15 18 74 78 101 122 124 203 204 233 251 252 254 280 319 335 350 438 452 507 523 524 536 544 555 557 560 564 605 613 622 642 655 658 702 717 745 764 793 794 814 830 831 865 919 924 928 930 941 
21	23	42	21	8 63 72 95 100 129 140 231 239 303 332 348 390 431 451 473 479 598 614 627 662 694 720 743 756 757 788 813 880 913 928 959 
22	45	5	23	38 41 64 69 80 83 93 126 145 178 197 232 249 251 371 374 393 395 400 405 430 435 449 477 485 489 491 504 520 532 554 595 599 628 629 637 639 659 696 716 746 749 783 813 885 890 893 956 
23	23	51	3	5 15 32 56 109 132 141 147 164 195 210 211 230 280 281 304 309 360 402 456 465 470 479 483 510 520 523 536 538 541 589 600 602 630 663 667 762 783 787 803 833 905 907 917 
24	23	47	12	20 21 22 27 51 136 170 210 248 294 301 331 342 364 369 401 480 481 483 510 531 573 576 581 639 651 668 676 703 736 795 839 854 880 899 915 940 957 
25	26	29	3	27 46 52 55 65 66 71 80 112 137 144 176 180 188 190 216 247 265 286 334 355 359 423 430 446 450 457 486 522 554 577 584 595 637 638 664 665 700 711 718 722 740 777 778 780 782 784 797 801 821 831 834 857 870 883 913 916 937 956 962 
26	45	1	1	8 84 136 153 173 182 186 188 192 205 225 269 298 314 338 358 368 392 394 466 469 477 484 507 549 550 579 582 595 610 621 629 641 670 681 682 759 768 774 791 822 848 867 879 890 892 910 937 
27	26	11	14	4 38 41 53 59 84 87 88 107 113 126 127 137 162 174 176 219 230 278 281 285 309 315 319 346 354 391 406 423 428 432 441 490 492 509 518 533 540 545 555 582 587 638 673 679 701 719 777 798 835 865 934 942 944 
28	26	27	23	28 43 47 99 114 140 161 172 186 210 227 233 270 277 295 312 316 323 361 366 376 379 381 424 445 467 497 526 548 618 620 624 634 642 653 683 699 712 732 733 748 778 806 818 819 836 844 851 857 914 923 953 
29	23	7	2	23 46 57 60 77 103 105 112 138 148 157 173 189 219 242 244 266 305 314 333 362 363 372 380 384 389 408 422 552 606 619 634 672 693 710 714 727 772 842 862 864 884 891 893 912 
30	45	33	27	22 49 63 73 94 104 154 168 208 223 255 271 272 296 298 311 318 354 364 386 396 439 456 462 488 489 570 572 607 609 678 694 701 707 720 765 776 815 842 855 862 867 887 922 935 961 
31	45	16	21	10 17 22 33 37 131 134 167 187 199 222 235 237 282 297 346 355 375 395 424 461 508 526 532 533 544 558 559 616 622 635 686 768 784 794 797 804 808 810 819 822 870 887 909 923 949 
32	26	32	11	1 38 44 107 156 164 166 189 193 214 225 246 251 274 345 350 404 420 421 443 465 481 486 501 511 524 525 535 583 642 645 654 656 664 671 691 713 715 716 733 735 752 769 770 772 798 833 867 882 885 899 
33	26	28	21	60 64 85 89 110 130 154 156 157 161 184 214 220 269 292 322 356 372 377 380 404 415 440 462 474 494 502 511 539 567 571 601 649 663 672 685 701 703 747 775 792 852 858 859 872 883 888 938 948 955 
34	26	4	4	20 25 55 68 75 144 155 169 170 183 185 198 203 213 226 257 265 283 289 296 319 335 340 389 399 412 468 470 482 503 535 537 564 572 574 583 612 615 621 640 667 690 702 717 725 750 752 764 799 803 805 809 812 817 840 881 903 911 918 920 
35	45	24	11	12 20 25 30 72 75 76 86 111 134 160 172 177 179 221 248 264 288 293 311 312 365 384 389 393 414 445 528 542 552 557 561 564 577 600 650 726 740 743 746 766 777 781 841 898 929 942 944 
36	45	57	4	7 33 90 95 97 104 119 177 189 191 274 323 330 334 374 394 400 430 432 455 476 485 493 532 548 565 585 632 657 661 688 697 711 741 744 759 772 781 789 790 826 834 845 874 905 915 936 943 956 962 
