Course	Room	Teacher	Time	Students
1	61	14	1	7 12 18 20 22 34 43 57 60 70 81 87 98 101 115 120 133 143 149 164 166 176 179 190 214 217 242 249 254 261 262 267 277 284 292 296 300 304 307 309 319 320 322 332 349 354 362 370 379 389 401 415 425 427 432 452 453 476 482 483 487 522 548 550 561 576 586 588 598 606 613 618 620 623 624 625 630 635 636 652 653 656 662 671 682 689 698 710 711 740 
2	61	18	2	16 20 44 63 65 66 70 71 72 112 114 134 141 150 181 203 213 216 229 243 245 270 271 276 280 286 291 301 305 308 318 361 380 381 383 386 392 393 399 405 409 411 420 430 434 437 447 450 461 462 463 471 485 487 492 495 507 511 519 536 551 552 570 596 600 611 616 617 619 625 629 637 660 675 694 695 706 714 717 730 734 736 
3	61	10	3	5 8 19 35 40 44 45 50 57 83 114 120 125 130 133 137 138 150 154 156 159 162 174 183 197 198 199 205 222 243 252 279 281 283 292 306 320 328 336 340 348 356 362 375 398 402 420 433 451 459 466 471 476 497 509 531 545 552 560 585 588 590 596 609 611 620 622 625 634 636 645 654 661 663 676 704 711 719 722 741 742 
4	61	13	4	17 37 43 62 66 70 75 85 87 89 101 110 111 116 117 119 123 126 135 138 139 163 194 212 214 225 242 256 260 261 276 289 298 300 301 308 318 319 328 341 348 369 371 395 396 402 407 412 420 424 436 443 447 451 468 470 494 499 506 508 512 513 518 523 530 534 553 559 579 590 593 620 642 658 686 698 717 737 740 
5	61	9	5	23 24 56 63 69 71 73 78 88 89 90 95 101 102 107 111 113 114 117 121 143 145 146 148 154 203 225 248 261 263 269 274 287 326 341 349 358 365 366 376 377 421 431 438 442 448 450 456 477 482 490 502 505 510 515 520 526 534 542 549 569 585 591 603 604 606 619 639 657 673 679 680 684 686 694 701 706 715 719 725 727 734 735 736 738 741 
6	61	4	6	1 10 26 38 39 51 71 78 91 106 107 109 124 133 156 165 179 186 188 198 231 241 257 285 291 296 304 308 309 316 329 336 341 354 358 373 375 391 403 405 422 434 440 441 468 477 481 484 491 496 510 514 529 551 557 564 570 571 581 589 608 610 627 637 649 656 667 669 686 700 705 720 731 736 739 742 
7	61	1	7	3 6 9 10 15 24 33 38 44 46 58 60 66 69 83 100 128 144 147 150 152 158 161 171 202 203 204 223 241 260 273 278 288 295 302 305 306 315 344 350 363 368 382 395 408 409 413 453 469 475 492 513 514 523 524 535 558 560 563 583 603 619 630 632 636 643 653 663 668 679 688 696 705 707 720 725 737 738 741 
8	61	11	8	8 16 21 26 34 50 51 54 58 72 75 79 80 98 104 107 123 127 159 162 174 177 193 212 214 218 219 220 222 228 237 243 253 266 289 315 322 331 356 359 364 366 376 413 415 418 427 428 455 460 470 471 478 496 498 508 511 517 526 533 556 558 565 566 568 569 570 594 613 614 622 629 635 646 653 661 662 666 669 674 703 709 715 729 739 
9	61	7	9	29 34 49 61 80 90 98 106 108 112 124 126 131 142 163 177 191 192 197 202 205 226 242 254 271 273 284 294 298 299 306 309 338 340 345 370 371 391 399 403 419 421 428 436 438 439 443 458 469 500 523 532 538 539 559 572 577 583 588 602 609 610 630 673 678 682 690 701 703 732 737 739 740 
10	61	6	10	1 9 26 28 29 31 40 42 48 53 55 56 57 68 80 84 88 90 92 94 95 108 109 110 161 173 208 209 215 218 221 224 231 238 247 257 264 272 276 294 298 305 338 350 353 355 405 407 418 435 453 455 465 467 489 493 536 544 567 587 592 612 616 631 635 644 655 668 684 703 708 726 731 
11	61	10	11	6 17 19 28 36 48 55 61 76 84 99 105 129 138 141 146 155 159 162 172 180 181 194 200 207 215 232 234 235 255 262 265 290 293 294 296 299 302 307 341 349 357 361 372 382 403 421 439 445 479 483 485 486 512 519 523 535 553 574 578 579 591 599 604 614 647 657 666 670 673 693 694 717 718 719 722 743 
12	61	15	12	23 27 30 54 81 82 96 105 172 180 183 187 189 196 197 199 223 230 239 255 258 303 313 319 320 333 335 337 338 347 357 365 368 374 375 384 396 402 410 411 413 444 451 462 466 474 530 539 547 557 563 578 593 597 600 607 613 631 633 656 665 670 672 685 697 703 705 734 743 746 
13	61	18	13	8 11 12 36 41 46 54 60 77 91 92 93 96 105 112 121 130 131 135 142 147 148 160 164 166 174 182 189 206 207 234 237 250 251 274 286 297 314 330 331 334 335 342 348 356 359 374 379 387 388 398 400 424 426 454 458 459 479 486 494 495 512 516 536 549 554 555 565 568 583 602 623 639 652 655 670 672 683 712 717 732 743 746 
14	61	15	14	18 23 37 55 67 80 85 102 105 126 129 137 138 146 173 180 188 195 215 221 224 232 241 249 250 261 276 280 287 300 316 320 325 348 359 367 372 373 385 386 391 407 412 424 431 434 439 447 457 463 484 485 496 509 539 542 549 553 571 575 579 593 594 595 602 603 606 608 621 622 636 646 648 657 659 678 687 695 706 716 718 721 723 735 
15	61	9	15	8 16 18 35 78 104 110 117 122 125 149 154 164 166 167 169 179 188 211 220 240 262 265 269 295 302 328 329 333 336 337 339 345 347 354 372 389 390 396 402 408 415 423 458 470 473 510 511 525 533 546 555 559 565 572 584 631 637 651 658 661 665 696 704 707 713 716 723 726 742 
16	61	4	16	2 18 25 61 64 76 83 110 113 123 139 167 169 177 196 226 228 231 235 237 245 251 269 278 296 300 301 313 318 321 330 331 360 369 414 418 423 449 450 456 460 463 464 505 521 527 547 572 578 597 601 618 626 628 645 665 675 678 690 709 725 729 732 739 
17	61	2	17	22 30 48 55 64 68 89 94 116 119 140 143 151 176 194 213 219 223 226 231 236 239 250 253 255 256 257 278 279 288 293 301 311 323 328 329 338 352 356 368 378 382 388 394 406 410 414 415 417 419 420 432 435 454 462 467 474 488 493 501 506 508 527 531 533 540 541 555 557 576 577 582 591 593 605 610 618 624 641 650 651 655 668 674 683 685 692 699 708 710 726 733 738 743 745 
18	61	3	18	3 14 15 16 20 24 27 30 40 42 50 53 68 70 81 88 102 118 132 151 160 169 173 179 184 186 199 205 211 213 218 225 226 234 250 259 260 262 274 293 294 303 304 319 324 335 344 346 351 353 358 380 382 384 385 387 388 393 410 436 455 456 461 478 495 533 541 546 564 568 580 584 597 599 623 634 638 640 643 671 677 682 693 699 708 720 721 722 728 735 742 
19	61	3	19	6 14 20 32 37 47 52 58 59 79 127 136 140 144 147 152 160 163 166 167 185 188 214 224 229 248 253 259 266 267 268 270 287 290 299 312 330 333 352 361 362 366 381 384 397 410 414 426 442 449 452 465 466 492 497 504 512 526 543 546 557 566 580 587 588 589 592 601 604 635 642 649 652 660 661 667 669 676 679 693 715 727 730 744 745 
20	61	6	20	2 13 21 58 59 65 75 97 107 132 170 175 201 203 206 207 209 211 227 239 247 258 264 272 309 315 350 357 400 401 404 411 417 421 427 437 440 452 459 464 482 522 527 530 532 544 554 561 563 567 568 583 599 614 628 633 640 654 665 668 672 677 688 
21	61	1	21	4 13 33 42 47 51 65 79 82 85 91 93 95 104 108 115 147 152 165 175 176 191 201 227 228 230 238 245 246 248 265 268 269 272 289 290 305 307 313 314 316 321 333 337 351 362 373 374 384 386 401 416 424 441 446 448 461 464 470 471 473 481 490 495 501 503 504 518 524 536 547 548 550 553 555 582 597 600 601 615 624 629 638 641 655 681 683 686 690 691 692 696 704 724 727 731 733 
22	61	16	22	36 54 73 92 111 132 134 137 153 154 162 178 192 195 212 219 220 233 235 236 244 246 270 273 277 282 297 310 317 329 343 347 351 355 357 358 367 368 370 371 377 429 435 445 468 472 477 480 505 517 525 539 543 544 545 559 573 580 585 594 605 615 628 645 654 663 669 675 677 681 689 698 700 701 713 722 729 
23	61	11	23	4 5 9 13 21 25 32 50 52 67 74 76 86 94 140 153 157 161 169 173 189 193 201 230 236 249 251 263 292 310 314 323 330 342 343 352 373 375 378 388 396 404 405 408 409 416 423 428 437 446 448 456 461 465 466 472 473 474 475 500 507 517 520 528 534 537 549 556 565 573 574 603 604 605 609 632 642 645 648 657 677 690 695 701 707 711 714 716 
24	61	13	24	3 36 56 59 62 75 86 108 118 121 129 130 136 149 155 158 178 180 183 185 190 200 202 204 209 217 225 243 260 270 271 278 281 283 323 355 365 369 390 407 419 422 425 430 435 446 454 457 462 464 469 479 489 491 497 500 514 530 535 541 576 577 579 581 586 606 612 617 621 640 649 675 676 692 728 
25	61	16	25	1 4 10 11 28 30 38 53 74 90 109 115 122 133 136 146 163 165 174 181 190 200 207 217 238 239 245 259 267 275 277 316 325 326 327 332 339 359 380 383 385 390 399 411 425 441 450 460 472 482 488 489 493 498 499 501 516 519 561 562 567 571 572 577 585 594 602 608 620 644 646 659 666 680 685 688 691 697 699 700 702 712 713 723 731 736 
26	63	7	1	10 27 29 31 33 45 56 62 69 72 73 76 77 79 93 97 100 103 106 112 116 122 144 157 168 172 206 213 216 221 235 244 264 266 272 273 291 297 312 317 325 327 344 372 378 385 387 393 394 395 400 413 418 426 439 444 447 455 460 463 465 477 491 502 509 515 552 560 573 575 622 627 632 651 709 
27	63	12	2	1 4 5 11 13 21 22 27 37 46 47 64 77 85 98 100 117 118 121 129 142 144 148 157 161 165 175 182 185 195 208 223 233 244 246 252 264 266 275 287 290 298 302 304 310 312 322 324 326 339 340 346 355 403 404 406 429 436 440 442 468 476 488 489 506 520 524 529 544 546 558 562 586 592 607 614 621 623 632 639 659 664 673 680 687 698 705 707 708 715 721 740 744 
28	63	14	3	17 34 39 48 60 103 124 141 142 151 164 168 170 171 175 178 186 193 201 206 210 217 229 230 240 241 244 247 254 256 263 267 284 303 308 310 317 321 334 337 343 360 363 377 378 379 383 389 397 412 429 431 432 440 444 480 481 486 490 498 502 503 504 506 507 513 517 547 558 567 574 581 600 615 618 619 626 633 648 653 662 696 710 712 735 737 
