Course	Room	Teacher	Time	Students
1	49	45	29	30 49 54 65 85 89 120 127 166 188 197 199 241 261 273 353 370 373 398 419 426 439 477 500 532 576 577 589 606 
2	10	26	4	3 23 28 34 51 61 74 128 146 202 209 227 231 249 279 294 295 318 331 350 388 394 397 425 431 437 441 448 458 496 499 522 542 551 563 573 575 585 595 
3	49	34	12	19 63 91 117 145 165 170 180 183 191 332 337 338 346 347 348 363 366 379 441 443 447 459 470 488 501 553 562 567 607 
4	34	24	1	52 56 81 87 96 114 121 124 140 185 264 267 298 309 316 333 385 391 412 418 419 424 436 451 466 522 558 592 
5	49	50	13	50 135 141 149 168 187 195 210 225 266 270 290 297 300 320 337 340 375 390 395 399 465 471 473 519 520 521 528 537 546 576 
6	49	2	15	32 34 67 76 94 104 113 126 133 164 169 204 232 233 253 255 281 299 314 359 403 423 454 470 490 493 533 592 596 604 
7	10	1	10	15 16 24 44 60 82 97 121 139 156 165 172 182 192 196 199 210 256 280 318 321 360 401 431 450 462 527 550 557 563 570 587 601 
8	34	4	2	13 48 54 64 75 79 110 116 154 159 163 168 173 177 187 225 271 276 284 287 335 378 411 422 425 502 507 567 
9	49	18	20	32 59 80 90 113 131 143 144 152 186 189 242 249 273 297 315 322 340 360 421 432 449 470 514 529 551 552 573 578 587 
10	34	29	11	4 9 43 106 116 130 142 161 264 272 279 298 334 374 406 412 460 478 495 502 514 515 579 
11	49	1	11	18 23 58 69 86 94 107 163 185 199 208 242 311 317 349 373 383 391 408 422 428 434 446 457 475 482 492 500 585 
12	10	45	17	2 7 8 11 44 64 70 95 104 111 147 184 193 195 208 213 257 290 308 331 338 348 354 369 414 416 420 438 453 483 506 541 556 583 
13	49	7	6	6 14 19 22 29 65 73 85 115 157 232 247 268 367 384 388 415 448 459 476 477 478 510 524 525 527 531 572 578 580 596 
14	10	38	19	1 10 16 36 53 57 61 108 130 144 155 181 186 190 194 217 255 298 319 344 410 430 511 518 521 528 537 556 561 564 574 583 601 
15	49	24	19	35 38 50 52 66 67 72 123 152 170 192 198 222 228 250 289 317 340 488 498 517 529 536 538 541 593 594 609 611 
16	10	36	1	33 50 73 82 125 137 138 150 175 177 193 204 216 217 226 228 249 252 258 269 282 288 295 306 356 366 397 398 413 415 416 443 445 468 480 482 485 501 530 535 549 554 555 559 560 562 578 586 590 611 612 
17	34	32	9	36 48 78 95 118 150 226 243 250 278 314 323 362 389 404 414 433 494 497 530 532 537 588 610 
18	10	49	3	20 25 80 93 125 129 134 156 188 194 195 198 205 219 234 235 243 245 263 264 291 293 321 324 332 358 372 381 401 435 445 491 503 516 556 571 591 605 
19	49	35	27	3 4 57 84 90 102 129 132 158 182 211 230 237 238 244 285 320 336 347 372 379 380 417 486 507 554 565 574 581 
20	10	39	5	11 19 27 43 62 93 95 124 138 140 172 177 203 234 256 268 303 306 309 326 330 344 345 365 387 396 406 446 454 458 509 559 572 579 603 608 
21	34	35	6	51 76 86 97 117 147 222 231 251 278 288 290 301 304 307 331 339 420 447 460 469 518 526 533 564 590 
22	49	49	1	12 75 126 134 145 170 191 200 227 236 241 242 261 262 285 287 301 322 404 405 425 440 499 515 538 547 552 565 571 
23	10	28	11	7 37 42 59 80 91 125 151 173 182 189 230 265 269 275 329 343 345 350 351 386 397 427 429 438 471 489 510 520 525 532 561 575 
24	10	40	12	10 33 78 111 136 141 143 164 167 212 224 237 254 259 291 296 308 312 354 362 373 398 424 429 430 467 482 506 516 541 550 584 
25	10	12	6	1 5 25 26 36 46 66 105 110 112 114 181 200 206 207 220 241 305 310 313 327 358 395 406 408 429 442 446 449 472 480 489 496 505 535 547 598 607 608 
26	49	38	24	9 14 15 38 48 49 131 132 146 165 166 225 302 310 321 356 383 395 396 440 456 457 463 497 508 519 552 570 
27	34	17	5	15 21 87 137 171 183 232 240 292 300 318 319 341 347 361 375 439 452 455 468 476 498 530 545 581 584 
28	49	10	25	8 16 109 196 213 214 224 235 236 239 252 259 261 274 276 287 303 305 335 359 385 394 449 466 526 534 544 545 557 
29	49	18	3	2 71 92 96 100 118 119 133 179 180 183 187 218 239 283 336 352 371 376 377 382 402 434 437 438 494 542 546 549 586 597 
30	34	40	4	17 30 76 83 121 127 234 256 284 297 299 311 315 325 327 366 381 385 435 492 512 547 553 580 597 609 
31	49	34	4	12 44 82 91 98 110 118 119 148 153 171 201 229 238 254 260 282 296 300 335 363 380 399 445 452 455 473 487 511 546 589 
32	49	11	9	7 21 55 59 100 106 109 145 176 181 196 222 245 248 265 292 334 336 365 369 432 458 479 491 504 543 577 590 598 600 
33	10	39	24	40 62 63 94 124 133 140 160 161 167 218 219 231 236 250 257 289 294 313 352 357 402 417 442 453 487 503 513 525 555 568 572 603 
34	49	5	17	41 55 58 79 88 123 135 151 179 258 262 266 276 280 289 295 314 328 361 362 380 403 436 461 526 536 557 569 586 593 
35	10	26	13	39 40 46 49 63 68 77 87 90 99 101 139 159 162 188 203 224 244 274 275 326 363 381 404 411 426 437 452 466 506 507 564 608 
36	49	2	10	28 38 71 83 101 103 128 129 155 161 171 205 211 267 274 292 351 393 400 409 417 423 439 442 455 467 472 485 518 555 569 
37	10	14	27	1 25 31 62 78 148 178 212 213 216 229 248 280 356 414 421 427 448 461 462 464 465 467 478 481 519 543 550 558 577 580 
38	34	41	7	29 77 135 156 168 174 180 210 216 220 235 238 259 330 342 377 393 413 459 480 539 548 566 567 
39	34	16	3	18 57 69 77 98 112 127 131 136 149 163 207 266 275 341 370 383 387 441 472 502 523 551 560 587 595 600 
40	10	53	15	17 27 46 56 72 81 99 101 108 136 207 267 272 285 293 325 326 360 370 392 409 411 422 435 440 457 508 536 568 595 599 607 609 610 
41	10	16	29	45 47 68 75 88 112 119 147 204 233 263 286 291 294 364 371 378 384 386 415 423 456 464 465 512 538 543 562 585 601 604 
42	34	22	13	31 98 122 167 179 226 240 279 281 302 327 343 396 408 428 469 491 522 539 540 582 593 612 
43	49	36	2	18 21 28 52 60 84 103 105 144 153 162 174 176 190 206 247 265 283 386 413 421 443 450 451 484 496 505 521 524 561 563 571 594 
44	10	4	8	4 20 26 37 47 54 73 92 108 115 122 123 132 138 169 178 200 205 230 251 257 258 270 330 334 358 389 409 416 469 481 517 540 549 599 602 
45	49	50	7	6 41 68 176 201 214 246 252 254 255 308 333 344 346 375 419 433 444 462 486 504 505 512 533 534 553 568 588 597 
46	49	7	23	70 83 89 159 174 185 192 202 248 277 312 316 319 323 329 339 345 374 382 407 436 474 484 516 527 528 559 574 610 
47	34	44	10	31 42 113 151 191 201 220 221 243 269 282 328 348 355 412 420 474 477 489 498 511 540 554 584 
48	10	10	20	2 6 10 14 61 79 99 100 141 227 233 270 277 278 337 339 350 357 371 377 382 407 451 454 456 474 483 500 524 539 565 566 612 
49	10	30	2	5 17 24 39 40 41 45 74 85 88 96 109 114 120 150 157 169 184 244 288 302 323 332 352 354 364 376 388 418 426 481 483 487 495 504 509 531 544 602 603 606 
50	49	11	8	22 55 67 120 160 194 197 202 208 239 253 286 311 312 315 338 341 410 430 463 464 471 476 499 545 558 566 573 591 594 
51	34	29	12	24 64 81 126 139 175 215 219 221 253 260 306 316 361 368 410 444 450 460 514 535 582 
52	34	6	15	22 47 117 149 193 197 284 310 349 353 400 497 509 517 523 529 570 598 605 611 
53	10	3	9	3 9 39 86 104 128 134 152 154 175 184 190 203 215 221 228 247 271 286 307 342 374 392 394 402 427 434 453 475 501 523 534 576 591 596 
54	10	43	23	11 23 30 43 51 60 66 71 74 122 142 154 162 217 240 246 263 301 307 317 324 325 364 365 387 389 400 463 473 513 531 579 581 
55	49	44	5	13 34 35 53 72 92 102 107 142 148 178 218 223 245 283 299 322 328 333 343 351 355 357 367 369 391 393 418 428 475 493 544 
