Course	Room	Teacher	Time	Students
1	38	12	35	29 81 108 118 135 162 176 187 188 208 216 258 264 266 296 303 332 350 428 448 459 471 481 496 510 532 540 555 575 653 684 685 688 731 733 744 770 832 839 850 858 888 890 909 916 922 963 968 987 1015 1016 1021 
2	38	23	29	27 36 61 86 109 150 163 164 182 194 195 199 230 243 280 287 306 314 338 342 378 385 390 404 410 437 444 474 544 549 565 587 616 630 648 692 695 713 779 781 789 793 813 833 845 862 874 906 923 944 952 958 964 991 1001 
3	38	52	19	14 21 39 84 94 141 143 147 159 176 178 205 234 236 262 285 294 298 307 318 324 343 349 350 385 399 413 428 453 454 462 488 489 542 544 552 563 611 624 654 658 728 732 733 755 756 824 851 872 878 882 894 897 906 912 980 1025 
4	31	34	1	11 13 18 20 25 43 50 56 64 77 114 134 149 152 158 161 162 170 177 180 186 209 217 225 256 262 280 286 290 314 316 328 412 415 443 498 530 537 547 563 575 581 583 586 612 631 636 649 650 655 666 669 683 690 700 715 726 728 764 786 794 799 802 821 838 851 872 898 910 911 919 920 923 931 969 989 993 1028 
5	38	40	25	18 25 27 35 118 140 145 167 173 179 199 200 229 272 284 290 293 308 330 349 353 360 369 370 375 390 427 467 519 531 533 541 561 584 587 594 612 667 683 714 732 737 741 770 794 822 826 887 895 896 899 911 948 984 1005 
6	31	33	21	3 43 45 54 83 101 124 145 156 172 174 181 191 199 204 206 219 225 261 272 282 329 383 395 480 487 490 491 500 532 533 534 536 590 592 605 610 662 687 689 697 734 739 766 787 792 817 825 837 855 860 880 881 925 961 964 978 994 1007 1013 1027 1034 
7	9	32	1	26 34 80 94 97 107 126 168 178 191 203 242 276 321 329 335 337 354 380 394 410 418 430 447 456 473 495 501 504 521 523 548 574 621 661 675 676 710 780 782 798 805 844 853 880 890 940 979 997 1021 1030 
8	31	49	10	11 17 37 73 79 88 115 145 164 189 192 195 203 207 222 224 242 271 274 316 321 347 348 357 365 375 382 417 420 433 450 456 507 514 555 571 582 596 608 646 674 677 696 709 727 773 778 789 791 793 797 798 810 836 847 855 858 909 921 922 926 954 966 971 985 992 995 996 1022 1025 
9	9	20	4	52 63 67 78 96 97 104 127 131 165 172 175 197 216 241 259 297 300 324 343 393 425 491 545 548 557 559 589 597 602 611 618 641 642 659 699 745 796 804 829 841 863 873 890 903 945 955 962 983 
10	31	63	29	19 23 30 33 63 91 100 105 110 148 161 193 210 220 221 240 291 301 302 305 311 346 405 406 409 449 466 488 535 552 573 584 585 619 627 653 660 668 677 678 697 721 723 730 741 747 761 770 773 836 857 892 898 907 928 945 949 953 984 1017 1027 1033 
11	38	50	20	41 42 125 130 140 142 189 200 201 221 223 227 292 304 307 308 371 378 391 484 490 516 520 523 528 543 544 553 565 574 580 582 588 595 636 644 656 676 685 708 710 720 740 776 795 822 831 862 893 901 911 912 941 959 995 
12	38	32	15	8 16 18 42 56 59 69 74 82 110 111 117 120 141 190 201 211 249 251 255 292 323 336 366 374 400 401 407 412 417 434 505 528 570 587 598 600 604 641 647 652 681 682 698 704 744 762 778 806 808 814 837 879 904 945 1000 1003 1027 
13	38	18	16	10 15 47 48 58 93 101 108 116 129 214 218 235 254 276 341 351 362 366 367 387 394 404 414 423 438 449 475 510 569 593 637 643 651 666 668 697 712 751 791 812 820 842 860 863 895 908 924 925 947 985 996 1001 1003 1009 1015 
14	38	61	10	6 9 26 38 48 59 97 98 109 113 128 133 158 160 161 163 168 213 250 279 288 305 350 354 426 442 448 461 469 479 481 487 542 562 584 594 606 613 691 699 716 725 736 748 752 777 803 808 854 888 960 986 993 998 1012 1028 
15	31	9	16	23 31 39 55 65 87 102 105 120 153 191 200 202 216 239 242 259 289 305 315 336 344 346 355 360 368 374 383 426 431 436 457 492 496 507 527 530 568 597 617 623 645 664 671 676 680 686 694 695 701 702 716 722 749 758 763 827 834 847 893 897 935 990 991 
16	31	18	14	10 24 40 108 110 149 154 178 185 202 233 253 266 296 299 304 311 318 324 326 339 351 352 361 373 376 388 395 431 453 465 497 536 543 547 554 560 561 565 583 597 610 628 649 658 664 673 698 769 783 788 811 843 852 856 864 874 881 886 887 891 914 951 957 958 960 980 1004 1020 1024 
17	38	52	24	21 24 66 80 112 125 171 190 213 222 231 245 265 266 283 295 328 347 392 428 432 435 458 462 466 476 496 509 532 535 538 546 547 556 569 578 662 708 721 736 748 795 800 806 835 864 876 936 940 943 952 954 956 972 1011 1019 
18	31	1	18	28 44 49 60 68 79 87 93 94 128 134 174 182 188 194 195 212 226 237 254 260 278 288 295 321 364 373 388 436 452 460 464 486 497 499 502 547 559 628 663 681 705 729 763 771 778 779 802 805 809 832 833 849 867 869 883 887 893 932 943 964 973 975 1014 
19	38	44	13	11 12 22 41 67 89 95 103 119 165 171 177 201 202 209 238 261 262 268 358 395 402 412 416 430 468 472 483 522 553 555 608 622 639 662 688 690 715 736 777 786 794 807 814 843 847 913 918 937 939 949 976 977 1011 1029 
20	9	53	2	11 21 25 63 75 85 89 142 156 223 228 232 239 252 309 323 361 364 382 399 403 414 451 493 557 563 578 580 593 609 616 620 621 647 698 707 725 729 737 816 836 862 877 893 924 930 943 967 978 988 1010 1031 
21	9	30	12	16 26 49 138 157 193 224 232 237 293 297 309 313 349 361 377 390 398 441 461 462 504 541 545 560 565 571 585 723 779 800 830 865 906 913 920 934 947 953 969 1000 1005 1006 1022 
22	9	36	11	41 70 79 83 92 152 153 181 210 218 246 255 268 269 274 275 303 311 421 477 523 549 550 601 612 625 639 645 672 678 688 752 769 781 789 810 830 840 879 884 908 939 977 995 1017 1018 
23	31	24	7	4 18 39 58 59 69 73 75 91 93 118 128 153 158 162 166 176 180 194 202 223 229 230 255 278 345 346 351 357 366 379 397 420 445 462 463 469 475 511 518 588 603 604 625 633 635 644 658 661 668 670 672 696 701 704 709 743 750 772 806 818 838 865 871 904 909 919 941 984 995 
24	9	50	3	16 35 99 120 132 205 249 268 272 279 320 337 386 413 419 421 466 470 475 478 507 510 528 553 557 566 594 600 622 645 658 679 680 690 719 743 747 753 775 797 814 843 874 930 935 983 1013 1027 1029 
25	38	9	4	29 57 72 77 81 86 103 111 179 183 193 247 270 319 333 335 351 365 379 381 396 397 407 417 419 429 443 474 478 492 509 521 522 564 566 577 607 613 621 626 646 664 677 678 687 701 712 750 754 780 788 799 846 878 897 918 951 991 1030 
26	38	13	31	36 58 81 106 115 138 151 208 215 226 252 274 277 332 340 352 365 396 409 411 435 440 454 489 508 534 545 595 598 625 654 692 712 724 738 754 756 770 807 811 854 855 881 903 912 935 958 972 988 989 990 998 
27	38	48	1	1 5 6 7 38 46 75 90 123 157 167 192 231 236 240 245 267 270 281 345 350 362 364 378 386 414 424 453 460 474 516 623 627 629 660 716 724 761 776 779 809 823 828 858 861 878 883 885 951 956 962 963 966 1016 1020 1024 1035 
28	38	30	23	13 19 51 115 122 133 156 160 163 209 246 269 270 286 300 301 329 333 357 368 391 407 420 429 440 451 453 473 484 494 500 503 504 514 531 543 608 634 663 671 689 693 699 703 756 796 799 847 878 905 917 919 965 990 1002 1015 
29	38	8	32	1 30 60 89 90 107 136 160 173 175 183 198 246 253 320 329 369 401 416 440 442 445 455 459 469 512 520 529 532 592 603 607 610 629 650 651 684 686 697 732 741 742 764 771 774 807 816 826 909 929 938 940 961 
30	31	57	3	28 42 116 124 130 153 154 169 177 178 186 187 194 215 238 241 258 269 306 308 315 318 342 358 380 389 398 405 409 416 417 418 449 451 495 517 569 579 590 591 609 620 625 634 654 655 657 692 721 723 738 787 801 820 834 838 848 851 855 859 883 910 914 962 970 982 994 1000 1002 1015 1016 1018 1024 
31	31	45	4	36 54 62 66 71 76 92 95 121 122 126 128 132 166 203 211 224 231 244 246 263 267 272 311 312 313 317 327 367 370 377 387 403 438 444 456 458 482 506 513 546 568 576 581 606 614 637 657 670 672 681 710 722 725 727 733 735 767 772 809 815 816 821 862 875 901 905 942 944 949 1034 
32	38	41	2	2 4 9 17 34 48 53 70 76 95 130 131 138 151 182 220 227 238 247 257 284 301 310 400 406 423 463 471 484 517 521 528 529 539 550 553 559 567 599 611 640 646 657 714 717 721 743 748 784 798 849 859 916 920 922 956 966 973 1006 1012 
33	38	45	14	47 63 64 80 126 132 146 155 177 207 211 213 248 268 271 273 275 281 322 346 371 381 402 413 432 455 459 471 495 514 529 538 580 589 650 689 696 718 745 752 757 772 785 820 823 850 870 889 890 892 898 903 905 939 955 956 1002 1036 
34	38	11	21	9 27 31 49 87 98 113 114 132 137 139 161 189 233 255 256 294 296 298 307 326 335 418 421 467 527 535 552 554 559 583 599 616 622 640 653 711 714 718 724 750 755 765 771 788 826 829 840 882 917 929 963 980 1009 
35	9	10	10	4 30 64 78 85 96 104 152 233 243 247 253 290 334 359 376 378 408 425 447 467 499 544 575 583 590 599 607 618 643 656 708 715 722 734 735 767 780 801 812 831 884 910 913 930 936 997 1033 
36	38	20	12	93 144 147 184 185 223 230 256 263 265 285 310 323 343 359 371 379 396 411 450 469 475 487 489 493 524 549 554 592 620 631 633 641 642 655 660 688 717 718 749 753 759 829 837 856 866 872 875 892 928 935 961 972 1007 1009 1034 
37	38	39	7	3 53 86 98 102 129 135 137 145 149 150 174 181 213 295 304 306 360 367 395 400 411 430 434 441 484 517 521 558 626 645 682 684 700 703 715 718 751 758 761 762 768 782 825 828 846 876 899 902 911 920 944 945 950 979 1007 1012 1031 
38	31	47	23	35 44 64 85 97 99 103 119 183 228 244 285 320 322 323 327 331 339 342 352 381 411 421 441 458 460 463 545 576 606 615 617 638 649 675 683 692 705 717 734 757 760 768 771 776 783 793 815 817 818 819 854 869 880 891 946 948 959 973 994 1022 1025 
39	31	39	2	22 45 60 66 73 114 121 157 172 183 196 198 201 208 209 210 214 219 221 260 263 287 297 325 330 338 341 345 348 356 380 384 386 448 491 505 506 518 520 548 579 588 602 615 634 635 644 652 695 723 785 800 804 824 830 831 832 835 839 856 864 868 896 908 913 921 927 946 950 992 1001 1018 1035 
40	31	4	24	20 25 33 46 73 119 121 131 142 147 148 217 251 264 269 273 281 291 297 316 339 340 363 364 373 399 403 406 409 431 441 446 498 507 533 536 539 541 561 588 592 611 622 636 637 639 663 665 669 743 744 745 762 773 776 784 799 846 875 882 888 902 914 919 1008 
41	9	23	5	2 31 44 49 58 109 112 118 121 127 133 155 167 243 298 299 310 363 385 391 401 405 511 526 564 597 634 639 659 665 672 707 711 731 755 756 773 774 815 853 857 867 896 918 927 987 1020 1026 1032 
42	31	27	30	61 136 150 210 229 235 239 259 271 277 287 294 299 317 328 333 357 379 415 424 432 437 444 472 489 500 520 571 579 619 636 701 702 710 711 712 727 742 751 766 767 768 787 805 807 810 828 852 863 870 871 876 883 884 886 888 928 966 977 983 1012 1022 
43	38	1	30	10 45 106 124 139 144 179 206 227 249 332 334 340 353 356 372 431 436 447 449 477 498 512 524 535 537 573 601 628 632 643 654 713 730 746 764 797 808 812 813 816 822 841 843 854 866 927 938 969 974 981 990 992 998 1008 
44	38	14	3	1 17 37 61 62 68 71 72 88 107 137 146 148 167 218 257 260 281 302 310 319 334 336 347 360 372 424 426 464 488 514 516 531 577 602 632 647 668 722 746 763 798 811 825 833 852 871 879 887 901 954 964 967 981 1010 1023 1030 1033 
45	31	63	25	3 57 60 81 88 90 100 109 125 144 182 184 203 207 222 232 260 264 309 331 344 366 410 423 425 434 447 503 515 524 525 526 527 537 579 589 600 601 615 644 693 696 735 785 790 802 857 859 870 898 900 910 915 931 942 951 974 979 996 997 1000 1011 1036 
46	31	10	5	37 46 57 61 62 79 164 186 192 205 236 241 253 263 274 277 288 292 303 308 318 320 337 375 390 410 415 461 470 493 496 500 516 539 542 577 584 586 613 619 632 656 666 691 693 694 702 703 705 713 720 735 764 781 804 817 821 861 863 865 868 873 905 942 953 986 1005 1018 1021 
47	31	11	27	20 67 70 105 112 158 159 165 200 226 234 243 244 313 325 340 359 385 388 398 429 435 439 442 457 494 513 522 525 543 549 575 582 591 593 610 615 649 659 706 728 731 739 766 788 789 791 801 817 824 841 853 881 894 901 912 924 937 948 968 970 980 1026 1028 
48	9	64	13	4 15 32 50 71 100 122 136 142 152 179 280 319 355 418 419 427 437 442 452 510 513 570 586 591 606 642 674 677 679 680 704 711 792 820 832 839 841 845 872 933 981 1004 1008 
49	31	31	9	5 14 26 52 91 123 129 139 140 146 159 169 184 190 193 197 198 212 214 215 250 254 338 344 368 371 414 427 429 439 445 455 468 470 472 474 476 501 530 534 548 595 619 633 653 662 724 740 744 749 751 752 765 768 796 813 836 928 934 944 958 969 993 999 1009 1013 1020 1035 
50	31	61	12	7 8 14 24 29 39 51 55 69 70 92 99 106 116 117 155 170 214 234 235 240 254 264 266 301 304 325 352 355 370 405 408 422 448 468 476 482 508 513 527 530 542 550 566 573 578 605 617 626 663 681 685 702 707 719 754 755 777 822 824 848 869 959 960 967 998 1031 
51	31	48	31	5 8 37 40 50 57 67 78 84 85 137 143 189 191 196 220 257 265 270 279 280 302 319 321 341 359 374 393 398 427 438 439 464 476 483 502 524 556 558 568 683 705 707 713 742 748 758 775 783 786 791 823 829 838 874 876 895 963 976 985 986 1032 
52	38	37	5	12 55 56 84 99 110 111 117 130 146 169 172 180 188 212 217 219 252 276 326 349 369 372 374 422 454 480 485 488 490 506 509 537 538 556 589 590 605 629 642 648 706 738 777 834 835 856 879 892 917 926 968 1004 1006 1011 1014 1016 1017 
53	31	62	13	10 23 56 65 68 77 82 84 114 123 143 151 160 170 196 197 221 222 225 226 273 289 291 312 315 342 348 354 392 396 403 470 512 531 541 556 567 576 578 585 594 596 627 638 686 717 760 775 793 812 818 819 835 851 900 904 926 934 946 947 970 988 991 1014 1019 1023 
54	31	64	32	7 9 24 27 33 47 53 55 74 80 151 181 185 216 229 239 242 286 338 341 344 353 361 380 382 384 397 446 477 478 486 492 509 519 574 580 585 601 614 633 648 655 660 675 691 698 704 720 745 750 787 803 818 819 823 875 894 903 915 954 959 
55	31	65	15	20 23 28 35 40 95 101 112 119 125 126 135 139 156 218 219 267 278 282 317 322 332 356 394 397 399 402 446 466 467 494 503 504 546 558 560 562 596 616 620 659 667 669 670 686 703 716 719 769 792 804 827 861 866 914 916 932 941 950 971 988 999 1036 
56	9	53	7	12 16 38 52 54 83 155 211 212 251 261 293 299 300 358 384 389 404 450 481 487 499 562 567 569 587 629 638 673 725 736 739 742 759 809 813 844 873 925 934 937 947 955 960 965 987 999 1023 1026 
57	38	66	18	12 43 59 90 111 113 127 131 138 147 187 197 236 248 257 259 276 283 284 296 327 348 354 387 408 416 433 471 483 515 526 551 567 576 614 638 673 674 738 765 767 842 857 885 922 931 965 974 981 1003 1025 1031 1035 1036 
