Course	Room	Teacher	Time	Students
1	32	31	22	19 66 97 134 137 138 154 168 174 176 211 231 234 238 247 248 263 280 290 309 325 349 363 385 393 395 411 445 465 484 495 508 554 573 574 581 
2	35	12	8	22 32 47 48 55 114 121 125 202 246 253 259 269 273 275 302 311 318 355 364 374 416 444 457 464 473 481 510 549 
3	32	18	9	9 52 80 116 146 162 164 169 179 186 195 201 209 211 215 237 243 258 260 262 271 297 314 321 325 333 334 372 392 397 398 425 443 454 457 473 507 560 573 579 
4	32	19	5	13 17 23 24 26 33 45 56 57 78 91 93 136 165 177 224 231 245 254 265 270 276 292 327 329 354 367 398 411 413 432 447 463 469 497 498 504 506 512 548 565 568 586 
5	35	16	9	36 47 76 102 110 135 141 151 152 253 259 265 273 311 312 318 345 354 367 382 410 449 466 486 488 491 502 575 582 
6	35	31	1	27 43 48 60 64 80 90 92 101 112 178 182 195 222 242 289 296 312 339 360 373 407 437 474 477 511 513 544 547 570 584 
7	32	23	24	28 34 48 85 97 103 121 235 258 259 265 285 293 318 339 344 378 390 409 420 429 464 476 482 489 492 496 503 515 527 528 533 534 540 548 572 
8	32	28	13	29 51 85 124 130 138 157 177 183 192 212 220 229 233 260 268 272 284 286 306 337 342 366 370 375 381 384 391 394 399 422 426 460 470 489 506 509 555 562 564 
9	32	12	31	13 20 24 30 45 57 81 89 90 109 119 126 163 177 181 221 222 223 237 247 274 282 298 324 326 356 389 421 478 502 526 536 567 583 
10	32	19	28	7 26 29 69 71 74 100 120 123 126 130 170 171 176 204 206 264 288 332 340 345 386 393 397 465 482 483 496 509 522 545 546 560 561 575 
11	32	20	42	77 92 115 135 139 162 189 225 244 245 257 287 325 330 331 356 365 394 395 396 412 438 445 461 472 483 488 527 547 564 575 
12	32	25	36	6 42 64 67 69 72 79 84 91 106 113 147 172 184 196 244 277 284 332 368 377 392 436 448 457 475 495 512 549 553 559 580 
13	35	30	4	22 55 62 158 195 204 212 223 242 250 261 263 268 269 270 291 333 334 352 369 385 387 419 515 525 550 565 580 581 
14	32	17	15	6 11 16 28 31 33 43 52 54 60 68 98 112 114 149 154 192 201 205 216 232 249 250 278 281 306 320 373 378 398 415 430 431 440 472 474 490 557 580 
15	32	17	11	5 7 10 16 37 49 71 83 85 98 106 111 127 128 131 137 184 189 197 214 229 238 275 305 336 346 355 361 367 423 435 441 442 450 461 514 526 540 557 563 
16	32	22	1	16 24 49 70 96 110 117 140 145 169 185 199 210 216 234 246 247 255 266 276 277 282 283 286 291 292 302 353 362 364 425 447 448 452 453 468 475 485 491 492 518 540 556 576 577 
17	32	9	40	3 10 13 83 94 99 122 210 218 229 254 256 306 335 363 400 410 418 419 424 427 433 438 464 490 498 505 520 529 546 573 586 
18	32	33	12	2 18 51 57 65 80 107 118 139 155 166 173 221 225 239 272 304 328 338 341 351 352 368 383 405 411 440 446 449 450 471 477 480 485 499 525 531 532 567 
19	32	7	29	8 11 31 53 59 99 108 123 125 131 133 142 145 155 193 209 217 236 261 292 300 317 348 353 360 386 388 416 430 439 484 517 534 547 561 
20	32	13	14	9 28 38 78 79 100 105 148 170 194 200 217 235 262 264 279 296 301 307 313 338 365 372 377 387 409 435 443 452 456 470 482 500 528 542 556 559 566 578 584 
21	32	27	41	11 14 17 49 69 74 75 93 110 150 168 220 252 255 269 295 326 331 392 395 399 400 405 408 420 441 449 463 539 550 555 557 
22	32	28	16	2 61 62 67 84 97 101 108 109 129 153 158 174 180 182 183 191 196 197 222 228 230 295 329 336 346 347 400 417 434 460 462 467 510 521 533 553 569 
23	32	29	43	9 15 33 44 72 74 117 120 168 179 185 271 297 330 344 350 379 380 383 415 428 463 481 487 501 505 508 529 552 555 583 
24	32	21	3	20 27 37 39 44 46 53 83 88 126 132 134 146 149 155 180 188 196 202 209 224 239 248 249 252 301 308 328 401 412 428 430 433 459 466 467 476 506 507 514 517 544 563 
25	32	25	37	3 47 61 66 70 88 193 200 201 205 283 298 309 313 320 335 344 350 380 384 402 414 434 436 459 465 468 471 519 521 522 559 
26	35	33	5	8 39 122 153 156 157 172 175 187 236 237 258 282 287 307 353 361 363 376 379 388 396 426 480 529 534 537 570 579 
27	32	8	34	15 55 62 124 140 141 150 157 159 160 241 262 275 295 296 305 311 322 323 327 331 335 343 357 388 391 401 451 504 518 525 544 571 
28	32	23	6	1 19 23 37 38 59 65 75 95 136 159 162 173 176 180 190 240 244 252 260 310 343 365 373 374 375 402 404 418 431 453 479 490 492 493 497 499 536 539 543 554 
29	32	30	26	1 17 32 38 66 86 96 104 128 134 165 191 236 253 266 270 283 293 301 310 315 333 372 389 407 429 439 466 484 511 516 538 570 576 582 
30	35	32	6	34 35 41 84 120 121 127 133 137 144 166 171 223 290 319 349 362 368 382 389 437 444 454 455 461 478 489 496 507 
31	35	13	3	25 41 67 75 94 161 164 175 189 208 225 226 227 263 294 300 313 337 356 396 416 450 455 470 475 486 512 521 530 533 538 
32	32	6	27	2 5 36 63 111 125 129 131 154 181 186 198 199 217 220 228 233 267 272 273 298 316 317 370 371 406 425 438 476 499 503 524 528 545 569 
33	32	34	18	53 60 68 76 87 112 113 116 141 143 161 167 172 188 208 214 230 234 256 267 299 316 320 345 347 355 358 369 390 404 468 488 491 494 509 513 566 571 
34	32	15	19	29 40 63 87 90 105 169 184 190 200 203 206 207 213 215 227 235 254 264 274 305 360 384 394 402 403 432 435 437 445 446 455 469 485 524 535 551 585 
35	32	36	2	3 12 22 25 54 72 76 86 103 108 109 111 113 171 207 213 218 232 239 250 279 285 297 303 319 337 385 387 404 408 423 453 460 462 469 483 497 500 515 531 539 542 558 574 
36	32	5	21	36 46 50 58 64 70 79 87 94 96 103 104 116 128 132 150 186 198 203 204 221 226 287 294 303 371 376 426 427 432 436 479 495 535 537 541 
37	32	5	32	10 54 77 86 88 104 118 147 152 156 161 166 173 179 185 198 215 218 232 285 286 315 317 323 399 415 417 419 421 480 543 568 578 
38	35	9	12	42 73 78 106 164 187 219 228 274 278 290 330 332 413 431 443 487 
39	32	40	8	8 20 35 43 58 59 73 77 81 92 102 115 117 118 122 127 163 190 193 205 206 212 227 241 261 267 323 339 359 366 376 408 467 493 514 516 523 530 542 554 
40	35	43	2	39 51 56 89 100 114 132 183 231 245 350 366 381 406 422 424 429 447 458 478 519 520 523 536 541 545 549 551 552 571 577 
41	32	29	30	5 18 40 41 45 102 105 115 158 160 165 174 178 242 251 257 281 302 321 351 354 364 369 377 414 456 458 519 520 522 551 553 556 558 567 
42	35	8	11	30 42 56 73 139 140 153 163 167 191 257 266 279 293 299 309 359 390 403 406 420 428 439 486 503 508 532 
43	32	11	10	4 12 21 40 68 98 124 135 148 192 194 248 277 278 294 304 314 315 319 334 374 381 391 409 413 414 421 440 451 472 479 494 510 532 541 546 565 572 576 579 
44	32	6	35	21 31 50 93 130 142 146 149 170 178 182 197 256 289 304 341 393 401 412 422 434 451 462 477 500 504 537 561 572 577 578 585 
45	35	22	10	18 32 52 61 82 91 101 136 156 159 199 271 289 303 308 324 326 342 349 358 362 370 403 446 502 523 530 569 
46	32	27	17	6 14 15 26 30 44 50 95 99 119 133 142 167 181 219 226 233 240 243 276 284 299 300 328 346 417 427 452 456 459 473 511 518 527 558 562 566 584 
47	32	42	4	1 4 19 23 58 71 89 145 147 151 207 238 249 251 280 281 322 329 336 343 347 357 380 386 407 424 442 454 481 493 501 505 513 517 535 548 562 563 564 574 585 
48	32	39	38	12 82 107 123 138 152 208 216 219 243 310 314 316 340 348 352 358 359 361 375 383 433 441 448 458 471 474 524 526 531 543 560 
49	32	4	33	4 14 25 27 46 81 119 143 144 151 160 175 187 188 194 202 203 211 213 214 230 268 280 288 308 321 324 351 378 397 444 494 516 
50	32	10	20	7 21 35 63 65 82 95 107 129 143 144 148 210 224 240 241 251 255 288 307 322 327 338 340 341 348 357 371 379 405 410 498 501 550 582 583 586 
