Course	Room	Teacher	Time	Students
1	56	43	20	1 8 51 145 227 233 251 324 327 338 357 360 372 380 383 411 438 448 474 476 483 507 520 547 579 614 
2	32	69	6	10 44 91 142 165 166 210 229 244 272 282 284 293 303 305 314 319 327 329 353 362 366 405 447 471 495 527 529 567 600 611 
3	7	13	11	30 141 183 211 240 262 285 299 325 333 345 401 412 439 450 469 489 497 505 613 
4	32	63	10	3 17 44 52 64 68 139 146 152 157 164 184 209 220 246 247 256 269 285 302 332 365 387 393 409 485 512 530 532 568 599 623 628 
5	32	5	34	33 48 70 130 131 143 161 214 243 248 255 268 323 326 357 358 373 374 433 466 468 493 511 520 543 574 593 600 607 
6	32	12	11	4 20 21 29 57 61 78 89 101 103 113 162 172 177 242 244 253 256 294 301 302 322 341 362 384 394 399 467 528 556 622 627 
7	7	17	33	119 155 161 189 218 284 444 446 447 562 
8	56	52	2	47 58 62 76 94 103 192 221 227 233 236 255 259 276 289 303 354 388 389 422 475 505 558 618 621 628 632 
9	32	16	37	55 58 156 195 208 216 300 307 350 360 402 410 444 453 461 473 487 500 504 514 526 533 537 554 564 569 588 630 
10	56	66	32	72 110 116 133 148 158 163 172 191 213 236 278 371 387 397 441 472 480 483 520 584 586 602 617 
11	56	16	16	16 64 75 157 173 174 199 202 226 238 258 265 283 288 300 301 330 394 407 424 458 505 507 515 516 592 
12	32	84	29	26 29 49 70 77 90 97 108 123 135 183 206 230 287 300 313 345 420 432 461 486 489 523 533 544 552 579 610 613 638 
13	32	61	19	37 39 92 99 100 107 108 134 167 169 192 201 229 233 238 253 279 291 321 330 419 429 449 463 490 524 531 560 634 
14	56	45	19	36 53 65 80 120 130 186 189 195 222 242 269 289 295 343 344 351 375 416 438 482 542 583 610 
15	32	79	5	13 61 92 99 123 146 149 193 209 247 260 263 272 294 308 310 311 318 355 372 375 388 419 425 427 453 478 526 539 556 615 619 635 
16	7	39	3	11 24 65 73 101 125 144 182 210 251 261 302 398 406 437 438 462 479 519 607 621 625 
17	7	48	21	7 26 57 96 122 182 186 206 260 262 326 379 413 450 454 612 615 
18	7	51	22	64 68 81 88 143 324 349 365 366 374 476 498 509 534 578 581 612 
19	7	47	32	63 166 179 291 342 353 430 455 492 499 515 547 561 569 
20	32	81	13	50 87 90 128 129 133 151 187 211 218 219 239 254 256 304 306 335 339 390 427 432 434 463 478 493 537 558 576 594 597 623 
21	56	79	3	2 42 48 77 90 93 130 132 154 156 199 225 235 265 275 399 448 456 457 493 521 588 599 611 618 
22	56	31	17	4 6 39 55 65 79 109 170 172 192 202 205 214 215 259 275 290 293 297 382 415 424 440 524 540 627 
23	7	61	6	100 102 121 125 139 149 181 203 212 231 236 277 306 332 348 434 483 502 546 608 619 634 
