Course	Room	Teacher	Time	Students
1	73	13	1	11 12 13 15 54 73 92 93 121 128 139 143 148 154 160 162 166 168 171 172 176 182 205 207 213 226 227 229 253 254 289 316 317 323 347 363 364 365 376 378 381 386 389 392 400 416 424 430 445 450 462 467 471 488 490 492 493 494 503 505 527 532 533 541 543 547 548 567 568 596 602 609 620 635 650 655 662 680 683 692 700 704 707 726 728 732 741 746 749 751 755 756 759 762 779 783 808 814 816 825 842 844 850 893 906 910 912 918 924 936 957 973 974 978 987 988 989 991 993 999 1000 1008 1011 1012 1024 1027 1030 1035 1037 1050 1063 1064 1075 1081 1092 1094 1106 1118 1125 1126 1127 1137 1185 1188 1202 1203 1204 1211 1212 1220 1227 1259 1262 1266 1271 1295 1312 1318 1327 1343 1348 1358 1361 1375 1380 1387 1407 
2	73	8	2	8 39 48 51 53 61 78 84 101 111 112 114 127 145 165 169 170 176 188 190 225 226 229 235 244 254 262 268 290 297 303 310 312 314 340 347 351 355 356 372 374 377 384 393 396 402 417 426 431 433 443 468 498 509 529 530 535 558 560 563 579 589 590 605 608 609 614 620 628 630 634 638 646 664 677 689 702 716 731 736 739 743 753 767 771 788 789 791 825 830 841 859 860 876 884 885 895 900 903 914 923 938 959 961 972 973 977 979 997 1019 1023 1028 1041 1048 1054 1077 1078 1080 1090 1097 1102 1114 1115 1142 1146 1147 1153 1161 1163 1182 1216 1219 1233 1236 1250 1259 1266 1278 1287 1294 1298 1301 1302 1304 1310 1313 1325 1327 1328 1330 1353 1363 1365 1369 1372 1390 1396 1398 1407 
3	73	7	3	2 22 33 38 57 62 69 71 75 106 116 132 137 141 152 153 164 168 170 178 182 192 205 230 251 255 262 268 271 275 296 328 329 331 343 355 366 368 370 371 380 381 385 390 394 434 452 457 458 467 468 473 479 482 489 496 513 524 546 552 577 578 580 581 616 634 647 671 677 682 691 704 708 717 725 727 729 731 732 742 779 798 800 802 819 822 824 828 836 839 854 857 862 868 874 878 883 909 916 923 925 928 930 965 980 983 990 994 995 1003 1008 1009 1014 1018 1057 1071 1077 1089 1106 1110 1113 1119 1131 1141 1144 1154 1158 1228 1231 1250 1257 1265 1268 1274 1303 1312 1314 1325 1359 1372 1382 1387 1402 1403 1404 
4	73	18	4	17 23 30 39 40 50 54 55 56 66 79 92 103 109 118 119 132 133 139 145 151 156 157 165 231 232 239 243 246 251 273 276 282 284 288 302 303 314 315 326 327 328 335 341 344 350 353 364 388 395 399 401 403 423 435 444 447 466 475 478 480 482 485 497 501 506 509 511 514 519 520 522 531 564 575 586 594 599 602 610 612 624 633 639 641 649 650 662 684 687 700 704 710 712 719 721 726 730 733 738 745 748 766 772 811 817 819 825 842 847 850 869 877 887 892 897 907 913 929 941 946 972 975 992 994 1000 1004 1043 1046 1052 1056 1057 1058 1065 1067 1091 1104 1112 1117 1124 1142 1150 1171 1180 1193 1227 1229 1233 1234 1248 1256 1261 1276 1295 1317 1324 1327 1330 1341 1344 1352 1361 1369 1370 1373 1379 1384 1387 1408 1409 
5	73	3	5	16 21 25 29 59 88 94 98 103 111 122 133 135 140 141 148 157 170 178 194 204 208 216 220 224 234 270 279 287 292 315 324 333 353 356 358 361 369 374 383 386 391 394 411 413 418 463 465 469 472 475 483 484 489 497 510 511 515 516 527 532 549 556 557 566 574 594 603 608 613 617 623 655 657 662 680 690 714 718 724 732 735 743 755 757 758 760 767 792 798 802 845 849 859 868 871 894 896 905 919 957 958 971 996 1010 1011 1029 1033 1059 1063 1083 1109 1112 1113 1122 1128 1130 1144 1149 1150 1153 1155 1165 1172 1173 1177 1191 1198 1203 1217 1220 1251 1264 1275 1287 1288 1304 1308 1310 1315 1330 1332 1341 1356 1357 1370 1383 1385 1397 1406 
6	73	2	6	16 69 81 106 116 149 157 172 178 196 201 208 215 217 219 238 246 248 264 267 268 270 272 285 295 300 307 309 316 319 333 379 384 388 396 401 414 415 418 424 435 436 442 471 473 521 535 537 547 562 584 600 603 606 611 619 637 646 655 656 672 674 676 679 683 685 693 705 745 762 763 769 774 780 784 798 799 800 821 825 841 849 850 880 884 885 899 919 923 924 933 936 939 940 955 970 974 979 1015 1017 1026 1036 1050 1051 1056 1060 1077 1100 1128 1132 1134 1135 1139 1147 1154 1159 1161 1182 1189 1212 1215 1218 1224 1227 1232 1237 1242 1246 1254 1272 1297 1343 1345 1346 1355 1371 1373 1385 1386 1392 1395 1402 
7	73	17	7	5 11 27 35 50 56 62 65 72 83 127 137 141 161 175 180 181 184 221 222 227 228 232 237 269 273 282 284 287 300 304 346 368 379 408 409 412 425 436 452 456 459 467 469 473 491 504 507 515 539 541 558 568 593 604 608 627 632 639 643 644 657 663 687 695 702 707 709 725 738 744 749 752 761 770 782 787 796 813 820 823 846 853 867 869 877 878 886 888 891 899 909 928 934 937 950 958 961 964 969 974 1020 1032 1034 1040 1058 1059 1062 1084 1109 1123 1146 1148 1155 1162 1166 1174 1179 1196 1209 1247 1253 1265 1270 1273 1275 1285 1287 1291 1292 1296 1298 1300 1303 1317 1333 1343 1349 1369 1375 1383 1391 
8	73	4	8	3 24 32 37 49 52 67 74 80 89 90 99 108 112 121 124 126 128 133 138 145 146 161 169 179 185 209 220 224 230 240 245 254 256 258 269 270 273 277 303 307 313 316 320 324 340 351 370 403 404 414 421 426 430 436 448 454 461 464 466 472 476 489 491 493 500 506 510 516 523 524 536 544 553 566 573 574 587 588 590 601 626 641 664 699 701 705 706 735 740 760 768 784 786 794 795 805 837 841 842 844 847 851 853 854 862 880 885 895 901 906 912 920 940 949 959 969 985 1016 1022 1027 1038 1057 1067 1068 1073 1078 1098 1110 1111 1123 1129 1152 1160 1171 1178 1180 1184 1196 1206 1217 1221 1222 1230 1239 1246 1257 1266 1278 1280 1283 1293 1297 1305 1309 1319 1328 1333 1342 1350 1355 1368 1380 1388 1391 1394 1397 
9	73	16	9	3 24 29 37 40 60 71 72 85 88 101 114 134 155 166 177 183 185 189 190 191 207 223 224 244 252 267 275 285 291 312 327 337 351 352 354 365 383 385 389 392 396 399 430 446 473 478 482 497 518 520 526 534 537 547 548 549 565 577 583 584 586 591 598 600 604 605 606 616 626 640 648 655 665 666 668 693 698 703 709 710 727 764 769 782 785 786 789 811 813 815 832 846 856 858 867 868 870 873 874 883 892 897 898 901 917 919 921 928 946 949 958 963 968 973 988 998 999 1003 1006 1010 1012 1036 1040 1046 1058 1080 1108 1115 1117 1128 1139 1151 1153 1174 1183 1185 1210 1213 1221 1243 1248 1254 1262 1270 1272 1282 1302 1303 1309 1321 1331 1334 1335 1341 1346 1401 1402 
10	73	13	10	2 19 40 41 42 54 74 97 104 106 109 115 120 128 155 156 158 159 169 173 177 181 192 195 196 211 215 221 229 234 248 261 274 283 284 286 293 298 301 309 342 345 353 362 365 387 406 410 419 423 451 460 472 474 484 485 514 518 525 527 535 541 545 561 563 567 598 617 618 622 629 653 659 660 666 681 690 747 751 760 761 762 773 775 778 783 797 804 806 809 816 822 829 830 833 835 838 846 863 887 889 912 915 922 925 927 948 949 953 961 970 978 987 989 990 998 1010 1016 1027 1028 1032 1045 1049 1054 1070 1071 1082 1092 1096 1130 1133 1144 1151 1152 1163 1172 1196 1199 1201 1236 1241 1242 1264 1267 1268 1285 1298 1299 1301 1305 1310 1334 1335 1340 1348 1360 1364 1366 1375 1379 1388 1403 1404 
