Course	Room	Teacher	Time	Students
1	28	16	5	19 25 44 59 84 86 100 109 111 130 141 142 147 161 174 200 204 210 222 224 231 235 286 290 294 305 309 331 375 399 401 413 431 435 456 471 478 486 504 539 571 579 586 611 628 632 643 667 677 691 714 745 748 791 808 810 814 842 845 860 866 869 892 893 
2	40	27	17	10 52 58 107 123 132 140 154 160 161 166 173 178 182 194 195 197 202 217 246 250 256 264 270 278 281 300 319 343 351 369 372 410 420 426 428 439 463 489 490 493 494 497 511 517 550 603 606 612 631 637 648 656 658 660 673 736 738 753 754 760 780 785 797 803 841 877 883 905 909 
3	40	15	18	22 30 44 48 51 56 57 69 73 76 83 98 105 107 126 135 172 173 185 187 191 214 233 250 253 259 279 301 324 334 377 432 438 466 481 504 510 519 533 559 560 565 567 574 583 588 597 599 605 613 641 645 648 652 688 727 733 744 763 789 792 795 826 835 852 856 862 875 896 901 909 
4	40	2	19	22 25 48 56 58 66 92 130 133 146 153 155 175 200 207 213 248 249 260 263 279 287 301 309 310 313 315 325 338 349 353 375 386 392 402 404 493 503 514 516 522 556 559 574 588 597 601 618 625 633 644 660 665 669 687 714 720 729 750 759 763 788 790 804 810 833 841 842 859 886 906 
5	40	11	8	14 24 28 35 64 67 75 89 117 123 137 155 172 176 186 190 193 229 236 239 260 271 278 284 327 341 369 373 391 398 419 424 468 484 487 498 527 564 565 592 602 604 616 626 636 637 670 679 690 704 711 728 741 746 747 754 756 758 769 775 783 794 799 800 817 822 825 834 840 855 856 865 879 895 900 908 
6	40	26	12	7 26 31 41 43 44 64 77 105 106 112 114 119 125 162 170 178 205 214 225 228 251 255 268 289 302 312 344 360 376 378 381 393 402 411 415 433 456 457 466 484 493 494 505 511 544 600 609 610 634 638 664 673 680 683 686 700 744 745 760 761 763 772 781 797 809 818 821 824 852 854 855 882 887 
7	28	18	17	2 6 34 35 49 60 75 124 133 135 204 218 227 232 240 259 271 277 289 296 299 301 310 329 331 337 364 388 396 429 443 449 452 456 473 481 500 524 538 577 585 596 622 628 632 646 667 668 708 716 730 758 765 776 791 795 815 843 852 854 859 888 
8	28	13	11	17 27 53 57 68 104 117 119 120 134 149 150 191 195 203 207 208 209 261 269 288 297 303 324 337 339 354 362 400 401 405 424 464 472 523 538 590 594 600 630 633 639 684 690 691 693 702 703 709 722 729 740 741 753 798 801 808 816 844 846 863 865 866 
9	40	3	5	24 40 70 75 78 81 88 160 168 198 199 211 221 232 275 276 285 289 295 300 310 316 328 335 362 372 395 397 404 411 414 421 432 441 447 453 458 472 483 491 492 493 508 527 534 551 570 582 593 607 624 631 639 664 665 686 692 699 713 720 722 730 736 746 755 764 787 788 800 807 815 824 833 848 853 871 902 
10	28	13	12	4 51 103 110 121 140 145 148 192 204 206 217 219 222 226 239 240 244 252 264 280 296 298 300 350 373 374 382 406 412 414 434 436 437 445 450 451 519 521 523 532 551 552 553 572 576 580 620 622 659 672 768 776 778 779 794 806 812 815 816 817 856 874 876 900 
11	40	8	23	9 29 30 31 37 63 82 96 97 115 132 151 152 155 183 192 223 238 244 249 263 265 268 272 290 311 332 355 357 387 394 396 406 442 447 471 485 489 501 508 516 521 525 528 546 550 561 564 584 641 648 654 658 661 670 680 706 738 749 782 830 834 837 855 861 870 877 905 
12	40	1	14	33 36 55 73 82 88 122 146 150 157 159 165 169 188 192 203 212 216 218 234 256 261 262 265 293 306 312 326 347 363 365 373 375 393 413 420 459 475 495 503 508 513 552 586 587 609 615 637 645 661 681 688 703 731 747 749 760 764 768 780 785 788 802 827 828 844 857 865 867 868 873 
13	40	9	24	5 26 32 36 38 53 68 71 85 93 96 103 117 143 186 189 195 197 200 222 228 254 271 285 294 319 333 351 354 366 397 420 425 458 461 468 476 484 506 510 511 520 539 560 578 582 590 591 604 616 633 640 650 655 685 687 743 745 755 784 792 820 831 835 870 878 884 892 899 904 
14	40	28	2	6 27 31 32 56 59 64 116 121 136 143 148 163 165 171 185 188 214 228 233 237 241 251 274 275 286 299 308 310 323 330 360 367 385 395 408 411 412 416 422 432 445 450 459 480 488 498 515 517 530 547 553 573 580 586 588 594 599 601 602 614 642 647 655 674 691 707 724 752 765 772 773 834 858 863 868 884 897 903 
15	40	7	3	3 18 25 31 61 75 77 83 92 95 99 109 111 129 154 156 174 202 204 219 242 248 265 272 279 280 282 296 317 320 323 325 329 336 342 373 384 391 403 418 420 426 462 463 486 492 518 520 525 541 552 566 602 608 641 646 650 657 663 666 681 695 697 719 725 730 731 735 739 747 751 781 790 835 837 839 840 848 878 907 
16	40	29	21	5 21 23 24 30 33 85 106 135 152 158 176 181 194 205 208 216 238 263 277 288 298 326 341 372 394 406 417 418 432 446 447 451 453 484 513 518 528 535 538 548 560 571 581 587 616 622 624 640 675 677 702 704 710 715 739 740 741 750 761 766 784 789 804 806 832 838 861 887 898 
17	28	5	26	3 4 40 67 85 91 97 99 102 139 149 152 159 173 198 207 246 257 265 273 285 339 342 382 414 416 436 474 485 486 501 541 564 579 657 658 675 681 701 716 721 776 813 830 841 843 859 867 883 892 895 
18	28	24	19	45 47 65 81 86 117 123 124 126 134 141 143 226 234 237 261 314 330 332 335 354 393 398 399 408 423 425 452 454 464 468 469 509 545 546 550 557 569 577 590 620 621 629 635 639 641 683 689 712 719 721 724 751 758 762 785 821 878 881 889 900 907 
19	40	7	7	19 21 32 45 62 76 83 94 97 119 132 144 151 169 179 183 291 312 321 334 344 346 357 363 364 366 368 380 389 392 419 445 448 460 485 518 527 533 537 543 562 565 568 581 602 611 629 635 647 650 654 666 675 683 692 696 700 707 708 714 727 764 769 779 782 783 793 824 844 869 871 890 896 898 904 
