Course	Room	Teacher	Time	Students
1	34	60	2	86 136 150 169 186 191 198 212 222 239 268 289 352 411 436 488 499 520 574 617 633 650 683 684 739 757 762 781 827 853 928 1080 1088 1101 1154 1178 1186 1202 1211 1222 1257 1286 
2	57	58	11	48 57 60 86 88 103 128 137 203 213 241 244 271 282 328 383 406 470 490 524 546 577 586 667 742 746 758 772 804 826 839 869 890 894 909 928 957 1014 1053 1076 1101 1102 1128 1153 1159 1183 1204 1241 1262 1266 1272 
3	40	7	6	42 43 97 120 130 264 277 280 284 293 400 401 402 476 498 526 538 542 568 587 610 626 680 685 711 719 739 802 856 867 884 906 935 1081 1096 1199 1240 1244 1262 1279 
4	3	72	10	11 29 71 77 81 93 97 127 133 139 157 177 260 280 295 313 321 322 341 353 374 443 482 527 579 587 594 599 604 622 659 732 775 781 797 834 836 938 946 959 990 991 1080 1092 1115 1167 1179 1272 
5	42	69	11	16 26 66 92 101 108 119 130 162 202 280 354 373 377 402 446 488 545 583 612 653 666 740 751 762 777 780 803 815 835 837 887 923 953 956 969 987 1016 1021 1026 1028 1040 1142 1189 1216 1218 1247 
6	51	16	4	39 50 84 101 102 135 250 254 300 409 422 481 494 543 578 593 612 674 677 692 699 700 760 780 784 839 843 857 907 968 997 1035 1067 1074 1108 1164 1191 1205 1233 1259 1270 
7	3	64	11	14 31 59 61 62 81 146 148 226 231 274 278 370 371 372 416 432 439 539 560 570 571 590 592 594 623 627 630 644 705 737 787 793 814 827 863 871 876 895 897 931 972 999 1001 1060 1170 1245 1279 
8	51	42	11	17 43 71 115 204 215 220 303 304 330 333 340 366 414 428 456 468 472 479 548 557 591 617 727 730 834 841 913 915 960 1042 1124 1145 1151 1160 1169 1227 
9	42	76	12	18 37 54 73 96 107 159 162 165 221 250 363 374 382 388 393 440 444 466 572 604 618 634 638 662 663 669 673 753 862 880 967 969 986 1017 1078 1083 1091 1093 1195 1203 1236 1255 1285 
10	34	70	13	12 33 86 154 188 196 199 227 233 236 271 310 368 392 512 540 541 613 615 643 651 652 669 738 793 815 832 856 889 910 911 912 945 972 1108 1152 1216 1264 1278 
11	4	1	12	44 48 62 74 85 109 136 168 236 243 246 284 336 346 376 379 400 413 431 467 485 491 521 574 585 590 636 649 721 728 730 739 749 755 811 814 846 855 881 908 945 958 974 976 1010 1024 1090 1121 1122 1130 1134 1200 1252 1283 
12	51	88	1	29 111 145 182 211 234 276 284 306 340 373 391 413 518 560 593 598 617 618 649 691 763 767 851 911 956 1000 1004 1071 1118 1131 1138 1170 1192 1221 1246 1276 
13	16	30	3	29 55 61 123 152 169 174 186 190 256 316 325 335 339 345 400 405 414 512 539 563 620 640 652 665 667 710 717 735 738 746 770 806 859 905 965 1013 1016 1095 1103 1104 1106 1109 1143 1148 1158 1203 1207 1220 1237 1240 1274 
14	34	75	5	53 195 223 264 287 312 316 371 375 387 430 474 476 503 506 542 553 556 640 642 695 705 731 745 754 755 777 808 835 907 973 1055 1068 1074 1078 1129 1159 1173 1271 
15	51	36	8	31 246 252 334 373 387 421 431 496 497 573 656 660 665 688 734 775 791 808 820 855 857 862 868 880 959 992 1115 1127 1177 1185 1194 1198 1207 1239 1240 1248 1251 1259 1265 
16	51	35	6	68 112 160 170 194 292 306 343 398 425 466 504 521 551 562 580 643 654 698 716 725 743 747 759 770 816 835 988 1005 1007 1069 1075 1139 1238 1243 1251 1252 1267 
