Course	Room	Teacher	Time	Students
1	44	16	1	18 59 62 71 77 148 156 164 181 184 222 284 296 301 304 334 337 345 369 379 390 447 454 463 471 476 489 490 518 535 541 589 604 640 671 684 686 713 754 756 766 794 795 810 895 918 929 934 952 962 966 969 974 984 1012 1013 1024 1038 1083 1116 1118 1128 1140 1182 1186 1197 1212 1221 1231 1258 1274 1299 1311 1318 
2	44	3	2	8 9 36 38 61 82 95 112 114 136 142 159 193 207 218 242 255 326 356 359 372 420 430 435 439 482 508 595 645 666 668 676 682 687 697 706 707 710 718 722 739 747 765 770 792 804 823 828 850 851 858 876 881 905 915 925 941 960 976 981 1011 1022 1087 1101 1107 1115 1129 1152 1157 1159 1167 1168 1196 1200 1206 1264 1266 1281 1284 1296 1300 1311 
3	44	20	3	12 68 81 87 89 103 104 121 148 228 240 241 263 269 281 286 297 304 305 309 321 338 363 365 386 392 402 417 433 449 450 468 497 501 505 514 556 574 579 580 594 599 609 626 629 672 674 684 686 687 688 711 744 749 762 774 812 814 824 830 839 867 872 900 919 928 931 945 949 954 958 964 992 1019 1025 1048 1050 1053 1070 1084 1104 1108 1144 1161 1175 1203 1222 1232 1278 1291 1297 1298 1299 1331 1343 
4	44	25	4	15 17 30 31 47 65 79 80 82 92 98 99 119 139 152 157 182 186 189 191 198 207 211 221 248 254 263 267 273 313 339 357 365 396 412 419 424 430 438 450 462 483 552 555 560 597 624 630 640 663 664 679 695 715 727 732 751 763 764 810 874 882 893 923 992 1004 1027 1032 1054 1056 1060 1072 1080 1096 1105 1120 1125 1144 1145 1161 1173 1179 1224 1228 1230 1243 1255 1266 1291 1303 1314 1321 1332 1337 
5	44	20	5	6 10 27 41 43 45 50 54 77 86 87 94 122 126 128 135 154 156 160 168 177 193 194 233 244 250 290 325 332 335 341 342 363 370 386 394 403 408 409 432 479 495 499 620 631 632 651 689 707 782 808 816 817 819 821 839 864 870 873 886 900 916 920 946 957 966 977 1016 1041 1050 1075 1077 1156 1165 1174 1208 1210 1215 1233 1253 1270 1275 1285 1293 1297 1304 1310 1320 1324 1327 1329 1331 
6	44	18	6	19 23 39 42 47 102 103 108 109 131 133 171 179 196 210 214 225 270 274 286 295 368 371 374 375 429 447 455 462 478 481 490 501 519 541 558 559 575 596 607 608 614 622 624 636 658 686 691 696 700 709 744 761 764 765 777 780 805 808 821 833 857 875 894 911 918 958 994 1041 1048 1060 1077 1106 1112 1118 1123 1138 1146 1160 1179 1196 1200 1202 1229 1241 1251 1271 1278 1293 1298 1313 1326 
7	44	21	7	14 15 17 47 57 92 101 116 133 150 164 166 167 183 194 202 219 227 240 242 256 257 287 294 327 340 360 361 365 376 381 401 428 441 452 457 458 459 465 493 496 501 510 540 548 570 574 591 600 628 630 632 633 645 654 673 693 694 703 704 722 741 767 792 798 813 834 838 894 899 916 929 935 951 974 985 1000 1018 1023 1073 1117 1119 1124 1154 1155 1203 1218 1259 1265 1273 1343 
8	44	9	8	20 69 79 82 140 141 155 170 175 196 227 231 255 258 259 264 271 275 289 292 301 323 377 382 384 414 435 445 453 456 473 517 521 555 557 571 575 596 616 621 631 661 675 693 705 711 722 725 745 749 753 757 777 781 783 788 794 795 813 829 835 838 859 890 907 909 913 926 939 962 979 990 1015 1040 1042 1055 1061 1075 1077 1082 1088 1164 1173 1187 1188 1194 1223 1224 1238 1269 1280 1290 1292 1305 1318 
9	44	18	9	20 37 71 72 74 84 111 140 163 176 185 188 200 208 210 226 240 243 283 286 293 329 350 353 357 359 396 419 436 443 446 458 477 482 488 503 557 593 610 617 635 636 679 718 720 748 756 766 782 814 824 831 840 845 853 862 866 878 902 943 961 972 980 994 997 999 1021 1032 1038 1086 1090 1120 1123 1142 1148 1159 1170 1201 1211 1215 1223 1241 1259 1272 1281 1299 1305 1324 1328 
10	44	6	10	16 18 21 76 81 84 89 93 118 138 146 202 205 206 226 236 245 249 253 282 287 299 331 339 344 359 403 404 408 428 437 443 452 460 467 475 477 484 521 526 536 554 568 577 584 601 612 617 620 626 628 645 653 655 667 679 695 706 710 726 737 775 824 846 871 881 889 956 975 994 996 1008 1034 1044 1047 1057 1062 1073 1076 1100 1103 1109 1114 1122 1126 1144 1158 1160 1187 1189 1194 1205 1215 1226 1247 1256 1279 1283 1289 1291 1303 1305 1335 
11	44	4	11	8 11 56 60 67 68 79 97 107 115 117 143 228 232 233 237 251 272 278 285 288 303 308 340 348 363 375 382 385 418 454 469 485 518 520 528 551 554 558 580 584 590 603 624 669 672 684 687 711 715 720 721 729 731 754 791 800 826 841 868 884 892 895 924 935 968 977 1032 1079 1084 1086 1087 1102 1115 1143 1176 1190 1195 1198 1210 1255 1257 1265 1272 1284 1289 1333 
12	44	1	12	30 60 65 72 76 80 153 158 159 160 173 183 213 215 259 268 285 298 300 318 319 338 343 406 426 473 493 499 511 519 522 559 564 572 582 583 611 626 641 657 664 672 677 680 684 685 691 709 727 762 765 767 779 784 789 798 806 808 867 904 909 927 943 948 950 973 981 987 988 1002 1009 1010 1011 1018 1043 1052 1081 1112 1124 1169 1176 1185 1190 1198 1231 1244 1265 1267 1308 1319 1321 1334 
