Course	Room	Teacher	Time	Students
1	65	8	12	4 36 40 41 46 61 62 73 118 147 183 241 276 279 289 307 319 342 349 355 359 387 469 473 487 506 
2	17	4	26	8 18 26 39 46 72 95 102 120 127 129 139 156 159 174 203 251 277 278 298 312 313 315 331 339 354 361 370 379 391 396 416 454 456 463 
3	65	25	8	5 7 19 55 59 81 87 96 97 108 135 151 187 197 208 212 243 254 282 290 293 326 359 392 422 432 486 
4	65	18	15	7 9 27 53 56 71 80 93 103 119 121 153 170 208 298 314 322 338 354 409 411 456 465 481 
5	17	4	23	13 31 36 37 64 67 73 77 87 161 173 190 259 269 272 273 281 293 318 332 343 347 348 379 382 400 405 408 414 424 430 450 468 495 503 
6	65	3	25	8 16 19 28 94 105 131 234 235 246 250 262 274 310 343 365 378 456 458 485 506 
7	17	22	35	6 8 40 52 88 91 102 127 168 181 190 209 226 248 269 283 291 305 315 317 345 346 358 365 376 399 401 438 461 478 482 493 494 
8	17	1	5	6 7 54 66 88 89 90 97 128 138 156 160 181 201 213 221 226 238 247 261 279 301 315 320 349 363 366 378 383 390 392 394 407 409 426 434 454 455 469 478 483 493 
9	65	19	9	35 48 49 82 104 154 156 177 186 214 220 223 235 239 245 248 261 290 305 309 314 333 337 387 398 457 491 
10	65	16	16	12 26 46 86 87 93 99 109 149 153 219 222 236 294 354 374 414 425 428 442 460 470 474 
11	65	1	3	23 27 49 65 89 116 127 148 172 178 183 191 232 249 256 283 311 363 375 380 399 400 404 406 458 485 498 499 
12	17	14	2	3 5 6 25 47 60 62 85 95 101 112 125 128 161 173 175 181 187 202 211 230 235 246 259 273 281 288 318 329 350 358 370 372 373 399 404 407 426 430 434 436 437 466 493 500 
13	17	37	3	62 82 84 85 101 112 122 140 150 164 192 204 210 213 216 225 230 233 237 260 267 285 286 296 303 305 309 337 340 348 360 378 379 382 394 408 415 416 430 441 445 462 478 491 502 
14	65	30	18	186 192 207 212 217 219 251 270 278 302 310 333 339 364 369 376 433 470 476 496 499 505 
15	17	15	4	2 4 10 18 21 54 72 82 99 110 113 123 128 130 160 166 178 207 245 267 287 289 302 303 338 341 345 351 352 356 357 368 384 391 424 429 440 458 467 474 505 
16	17	27	40	14 69 70 96 97 98 123 132 138 150 152 165 169 171 173 179 209 277 288 321 329 345 373 380 436 440 474 488 489 490 491 
17	17	16	12	17 22 45 54 70 90 138 154 166 179 182 193 197 227 236 248 253 263 266 323 324 338 350 358 386 393 396 399 403 405 415 421 423 427 443 451 463 470 
18	65	8	21	78 80 81 95 106 149 152 221 233 306 343 353 377 379 388 398 436 445 466 506 
19	65	37	22	15 25 53 75 115 121 177 200 219 229 256 262 266 353 383 413 454 465 481 482 494 496 498 
20	17	6	33	14 38 42 43 50 52 60 66 76 110 117 147 150 176 187 223 245 258 300 322 338 348 357 371 380 387 394 395 429 459 463 471 498 499 
21	17	10	20	9 23 36 51 60 77 83 96 103 122 130 140 147 218 224 234 241 257 274 275 276 277 287 304 324 328 337 360 376 395 398 432 441 455 470 486 
22	17	11	41	31 37 71 94 107 114 115 126 152 159 168 178 193 231 257 302 309 321 366 374 383 384 389 395 413 446 448 462 475 482 
23	17	5	19	18 79 81 118 151 161 163 176 181 198 200 207 210 235 242 246 256 258 269 281 296 297 319 332 362 364 376 401 419 425 438 440 446 464 471 484 
24	65	7	4	49 71 117 118 142 170 208 213 228 238 239 243 257 269 286 299 326 359 371 377 403 412 452 457 459 463 492 497 
25	17	21	38	2 7 55 59 66 74 81 121 122 131 183 188 201 225 248 275 300 302 321 334 342 344 345 349 368 381 451 455 465 469 492 501 
26	17	26	17	9 38 55 58 65 78 83 91 99 124 136 167 171 214 217 221 254 255 258 268 292 304 311 313 317 340 349 413 415 417 424 427 436 473 503 506 
27	17	25	13	1 3 13 33 86 100 110 155 156 160 162 165 167 183 228 255 273 284 288 291 310 319 322 330 357 359 407 410 421 430 438 444 450 453 475 489 497 
28	17	24	6	20 28 30 35 44 52 119 126 134 146 155 166 180 182 185 192 197 206 215 236 242 257 290 297 306 308 324 327 334 347 352 354 366 371 388 450 452 460 467 478 479 502 
29	65	13	7	34 39 53 68 77 94 106 133 169 172 194 200 208 216 220 240 241 276 286 328 346 362 366 410 457 490 504 
30	17	12	7	2 4 19 21 26 43 76 126 129 148 196 201 222 226 229 255 260 282 284 298 303 307 309 315 327 335 339 364 371 374 381 397 423 431 432 437 443 448 465 491 505 
31	17	9	8	15 20 24 29 50 57 68 69 70 79 86 121 134 136 143 158 170 188 195 203 223 231 241 267 275 280 295 299 311 336 352 370 397 429 433 435 441 453 455 459 467 
32	17	17	18	20 48 57 64 74 80 110 119 129 135 136 142 143 146 162 180 189 193 195 222 244 246 260 263 265 277 287 294 326 380 385 386 401 411 421 429 441 488 
33	65	18	6	1 46 54 61 63 64 78 80 113 137 143 147 172 194 218 230 251 281 296 335 412 426 438 444 459 473 
34	65	5	23	6 10 11 39 42 91 92 94 100 127 140 141 189 193 274 292 378 390 422 425 460 461 
35	17	31	29	10 15 16 23 30 36 48 104 106 120 128 134 136 146 153 165 168 171 185 192 211 234 247 263 312 318 330 365 367 391 440 464 466 500 
36	65	11	14	24 59 123 130 141 144 145 199 212 264 295 308 329 344 372 385 411 432 447 453 461 472 488 
37	17	35	14	30 31 32 38 44 47 58 67 75 78 84 90 103 124 163 198 205 206 211 220 271 278 306 316 331 350 356 394 407 409 414 444 449 464 473 479 483 496 505 
38	17	21	31	12 28 32 35 49 57 74 100 104 111 114 115 139 157 158 180 182 196 215 219 252 253 264 314 344 368 373 397 433 468 476 479 486 494 
39	65	17	20	25 34 42 44 62 88 124 126 145 149 160 174 197 232 240 266 292 383 420 447 449 452 476 
40	65	15	11	4 27 29 51 68 73 76 199 203 261 262 264 385 400 406 412 423 431 442 451 454 468 477 486 497 501 502 
41	65	19	1	17 24 41 61 64 67 69 97 99 111 133 158 169 184 260 274 284 323 341 344 356 369 375 384 386 396 428 433 439 501 
42	17	30	34	24 39 40 51 58 76 129 132 148 154 171 177 194 209 225 265 297 299 334 335 336 342 363 377 382 389 398 403 426 443 448 480 485 495 
43	17	38	28	3 23 131 134 166 170 176 189 196 199 205 206 229 233 238 250 251 252 276 280 286 331 339 340 346 351 352 386 387 391 410 428 431 445 477 
44	17	12	9	3 16 20 61 70 85 92 117 133 143 153 164 167 179 237 243 253 262 264 270 279 282 285 307 312 316 327 355 365 367 372 393 414 416 431 439 504 
45	17	24	36	8 21 26 43 55 67 108 130 139 142 190 204 210 265 266 278 283 289 291 304 319 348 358 390 406 412 419 422 435 443 500 501 
46	65	7	2	27 32 41 92 98 111 114 141 184 209 212 224 244 272 275 285 292 303 322 326 333 360 369 375 392 471 488 495 
47	17	9	15	1 11 29 31 33 77 101 138 157 158 174 176 186 202 221 247 268 279 311 316 320 330 331 336 356 362 369 406 417 421 446 447 466 472 483 489 
48	17	27	16	5 11 16 28 32 51 52 53 56 63 132 135 150 162 164 191 200 204 207 217 225 226 227 234 259 295 298 307 312 402 417 435 475 480 482 487 502 
49	17	33	25	13 18 56 65 66 74 88 112 115 122 140 145 157 168 191 205 215 280 294 323 325 347 351 393 403 404 416 418 442 448 461 481 484 493 496 
50	17	23	1	34 43 44 45 48 50 63 90 107 108 109 120 123 137 145 159 175 188 189 190 199 239 240 263 268 272 283 293 304 308 313 317 329 337 347 364 372 381 405 410 415 434 437 450 472 475 490 
51	17	34	39	13 14 21 68 69 73 83 91 109 144 169 177 182 185 198 202 218 231 239 247 282 284 316 321 328 384 392 451 485 487 503 
52	17	6	11	30 37 65 75 83 89 103 106 109 111 118 148 155 172 173 175 195 196 204 214 217 227 230 232 236 237 271 288 293 318 334 343 346 353 355 381 404 413 495 
53	17	29	21	33 41 45 75 84 100 102 142 154 163 202 205 216 242 253 259 291 299 301 314 320 325 332 336 389 409 419 425 427 439 453 472 481 484 498 504 
54	17	3	42	11 17 59 71 79 89 95 108 112 119 137 165 167 186 224 229 237 242 249 256 290 310 332 353 367 419 445 487 489 497 
55	65	14	17	12 56 85 86 93 102 104 144 151 187 206 222 224 232 244 249 341 361 377 393 452 483 492 504 
56	65	22	13	2 15 17 40 50 79 107 116 131 132 151 188 194 244 254 270 287 333 340 402 408 420 435 458 460 
57	17	2	22	34 45 72 98 105 113 125 133 137 155 184 213 223 227 238 267 289 300 327 355 357 361 367 374 375 390 396 400 434 437 442 446 477 480 492 499 
58	65	34	5	5 22 98 105 107 117 125 141 180 203 211 243 273 280 296 305 335 373 385 388 408 418 420 424 427 428 439 500 
59	65	36	19	14 22 29 47 82 116 120 135 139 164 184 215 249 261 328 341 351 382 418 422 423 447 449 462 
60	17	23	24	19 38 58 84 87 93 146 159 178 191 195 198 218 231 250 252 255 271 297 301 308 313 317 323 324 368 370 397 411 418 444 469 490 494 
61	65	29	24	1 22 35 57 63 92 101 113 114 124 125 175 228 233 240 258 295 325 330 361 388 402 
62	17	31	27	10 37 96 105 116 152 161 163 174 179 201 210 216 245 250 268 285 294 300 301 306 362 395 405 417 420 449 464 467 468 471 474 476 477 479 
