Course	Room	Teacher	Time	Students
1	75	18	14	5 10 12 32 34 36 52 59 73 94 101 103 104 105 111 154 201 212 222 226 257 265 267 284 287 288 302 312 340 342 345 347 390 405 412 419 443 444 457 472 477 479 482 489 505 526 533 536 542 544 555 559 572 575 591 601 628 632 634 661 665 
2	75	10	2	18 19 38 40 43 47 52 56 60 62 68 69 137 155 170 194 197 200 220 231 264 271 276 292 299 316 337 340 341 365 373 377 384 392 395 407 416 422 428 432 437 439 450 459 464 467 473 474 479 483 504 511 528 543 547 551 578 581 585 588 593 604 621 627 640 644 662 
3	45	16	2	42 49 55 78 79 85 88 100 102 104 105 109 113 117 136 144 156 169 177 185 193 195 196 199 202 218 227 249 251 252 253 259 262 297 314 326 394 406 411 430 445 498 500 505 527 539 597 637 658 
4	75	2	23	29 44 54 71 81 83 115 117 119 162 163 183 198 202 207 213 221 234 241 244 257 272 302 309 315 327 339 344 346 355 361 383 399 403 405 407 425 446 452 488 504 508 517 522 530 538 561 563 567 590 592 599 600 601 602 620 628 
5	75	11	27	11 26 28 44 53 69 81 85 93 107 132 138 164 170 174 181 213 222 243 245 251 282 286 288 291 295 298 305 310 354 360 371 379 385 396 400 418 447 456 475 483 489 506 557 565 572 575 586 605 609 616 621 638 643 664 
6	75	13	13	17 18 57 65 75 76 96 107 108 152 158 168 180 194 210 226 238 247 256 265 268 277 284 286 287 293 294 301 304 311 334 336 339 349 351 356 357 376 385 386 397 413 417 454 488 501 508 525 546 568 571 574 577 585 599 606 609 615 623 625 633 658 
7	75	15	22	4 15 46 48 55 70 82 134 135 162 177 187 199 209 218 223 240 255 263 269 273 280 337 341 350 363 377 396 419 422 425 427 429 457 491 497 500 511 532 542 550 562 563 587 593 594 596 611 616 619 634 642 645 647 655 656 659 667 
8	75	19	19	31 36 38 47 76 77 96 100 102 109 112 116 118 129 144 146 193 195 197 221 236 254 269 303 304 320 330 352 354 359 362 378 379 389 397 404 415 422 426 429 439 449 455 470 493 515 518 523 525 548 567 569 572 576 579 588 621 630 651 
9	75	14	25	19 24 34 41 45 65 87 92 95 116 120 122 125 127 143 157 185 198 199 204 224 230 237 260 266 313 317 331 340 366 393 427 431 450 458 462 468 476 501 523 526 527 534 537 547 554 560 594 636 645 647 651 659 665 667 669 
10	45	9	5	2 50 66 70 84 108 119 130 136 148 149 170 184 187 224 230 233 239 269 275 281 306 312 321 363 368 375 409 410 413 437 445 453 461 495 498 528 529 531 544 547 549 576 586 593 596 628 652 
11	75	22	3	17 28 31 37 40 42 43 63 68 103 113 122 134 135 153 166 173 188 189 201 203 209 241 242 244 250 260 264 274 288 289 290 296 311 316 318 324 328 345 358 370 380 410 437 438 446 453 477 478 494 512 515 522 528 532 540 545 548 556 560 573 583 589 608 612 617 635 646 651 
12	75	3	26	2 51 59 72 74 83 95 119 135 154 158 189 203 208 213 225 239 251 277 297 309 337 344 373 375 399 411 425 436 438 441 465 473 478 482 486 499 520 525 539 543 581 582 591 602 612 614 626 640 644 646 648 653 656 670 
13	75	16	18	9 20 29 33 35 40 50 67 75 89 92 106 120 121 127 148 169 182 192 234 247 250 257 261 273 281 307 319 326 352 369 375 394 399 402 404 431 442 475 482 497 509 519 535 537 575 578 582 599 607 611 622 639 641 644 650 658 662 663 
14	45	18	7	1 5 11 46 71 73 75 82 105 133 139 140 182 191 214 217 221 223 225 234 243 253 279 283 305 317 319 346 350 351 374 400 450 467 507 531 538 550 551 559 566 568 592 600 610 655 657 668 
15	45	7	3	7 14 56 58 80 90 98 99 127 145 157 186 202 215 216 240 246 247 282 295 314 322 329 332 357 361 364 366 367 369 378 381 382 384 385 389 415 459 466 484 505 508 516 533 541 584 585 610 641 660 661 
16	75	17	5	1 3 8 16 22 25 27 35 54 61 88 99 115 116 118 125 126 128 132 133 142 166 178 179 203 206 222 235 248 262 276 299 302 307 320 338 353 356 364 365 372 377 383 386 402 421 426 429 432 455 456 464 477 490 507 548 566 583 598 602 615 616 626 634 639 643 648 650 
17	75	11	20	5 13 38 50 51 89 95 108 112 114 140 148 150 153 155 164 165 190 228 232 236 240 249 267 313 319 324 333 334 365 367 370 373 393 398 402 403 451 454 458 460 485 494 515 518 523 558 562 570 571 598 636 638 647 649 650 656 657 
18	75	21	12	23 26 39 59 70 78 85 100 111 123 126 128 137 141 144 155 168 171 180 181 192 205 209 210 224 227 229 235 238 241 256 258 270 289 291 292 308 317 321 325 328 329 330 333 347 348 359 391 414 433 434 471 559 564 586 595 597 614 638 642 661 668 
19	75	3	16	22 32 33 48 49 58 73 76 84 97 115 123 156 161 168 175 176 178 184 198 200 204 205 219 233 242 245 249 309 313 321 323 357 362 390 433 454 457 466 484 487 509 510 512 514 517 526 534 535 540 552 553 571 580 583 590 623 632 653 664 
20	45	21	8	9 79 102 121 131 133 136 143 158 179 201 206 232 248 255 274 279 285 294 296 310 311 328 342 364 366 370 394 403 405 433 436 449 459 463 472 479 480 492 497 529 536 546 566 580 603 606 631 643 670 
21	75	8	17	1 6 13 26 27 39 48 51 57 64 101 138 140 149 150 151 159 166 188 204 223 231 256 259 266 271 275 278 287 290 291 294 307 322 369 387 391 398 404 414 440 445 453 460 463 480 500 502 503 514 541 545 549 561 565 581 597 613 624 635 
22	75	19	15	7 16 20 33 53 57 63 74 80 82 86 91 93 162 169 176 183 186 207 215 236 343 348 349 351 387 391 406 408 434 441 452 455 464 481 483 487 496 506 517 519 520 527 530 531 536 554 557 567 589 601 603 606 608 610 617 624 625 627 649 
23	75	23	10	4 8 24 27 64 80 87 91 129 163 167 171 184 186 193 205 211 218 229 237 252 253 255 290 300 315 325 353 358 380 381 388 401 413 414 418 424 441 442 449 465 472 484 486 496 502 512 518 534 537 587 590 596 615 618 620 622 629 633 645 654 669 
24	75	13	30	10 17 18 20 21 41 62 66 86 94 112 130 131 137 141 151 160 173 175 188 196 211 217 226 246 260 275 278 285 292 345 346 347 363 408 446 462 467 473 474 492 501 510 520 542 569 573 579 584 605 607 619 629 649 
25	75	23	7	3 9 30 47 53 60 87 96 104 106 107 124 129 152 154 164 175 179 187 197 208 210 212 219 220 231 233 242 254 268 301 316 318 324 332 335 343 348 353 362 371 387 389 420 423 427 430 431 435 451 466 469 481 486 489 539 549 569 570 580 609 636 664 670 
26	75	8	8	13 14 21 30 41 46 56 62 63 64 69 77 93 94 134 147 149 150 174 190 195 196 228 239 277 278 299 300 306 312 332 333 335 354 355 356 358 368 401 416 420 421 432 435 448 495 499 507 516 524 535 543 553 560 564 565 582 589 604 630 640 646 654 
27	45	14	6	6 32 52 61 68 79 81 88 89 114 128 157 159 165 167 200 215 230 270 272 293 295 304 323 400 409 416 418 424 439 451 469 471 475 476 478 544 554 561 603 613 623 627 633 652 660 
28	45	20	1	8 12 14 23 72 90 91 98 101 117 123 131 139 142 147 160 185 194 216 217 220 228 258 270 271 276 306 308 335 341 342 359 392 440 447 460 469 493 495 513 514 521 574 584 594 604 614 620 641 662 666 667 669 
29	75	20	6	2 10 16 19 22 28 35 39 49 78 98 109 110 113 120 143 147 161 172 174 207 212 238 245 261 280 283 286 298 301 303 315 338 352 355 360 372 374 376 382 388 417 423 428 434 436 440 444 462 470 485 510 524 557 558 568 576 577 579 587 591 595 605 618 631 635 639 
30	75	22	29	25 29 30 34 37 44 61 84 103 110 124 130 146 153 163 173 189 191 211 232 262 268 281 293 296 297 305 349 350 361 371 380 388 393 396 397 406 409 412 421 424 438 458 481 490 492 521 532 540 555 558 611 619 659 666 
31	75	5	9	15 37 60 65 72 74 99 114 122 138 145 171 243 244 246 248 258 267 279 282 283 285 289 300 310 329 343 390 408 410 412 435 443 447 448 461 463 470 487 488 490 493 503 509 521 533 546 552 556 562 563 564 592 595 607 629 631 652 663 665 668 
32	45	4	9	23 36 45 66 77 90 97 132 139 141 146 152 181 208 214 216 219 252 261 263 327 338 339 374 383 395 407 417 419 426 430 442 465 480 491 502 522 545 588 612 622 625 626 637 666 
33	75	1	1	3 11 15 21 24 25 31 45 54 58 67 83 92 97 110 121 124 125 159 172 176 180 183 191 206 225 229 237 259 263 264 266 272 274 280 284 314 322 331 336 344 372 381 384 395 398 415 468 471 474 476 485 494 496 511 516 530 538 541 551 555 556 577 608 613 617 618 624 630 632 637 642 657 663 
34	75	2	11	4 6 7 12 67 71 86 111 118 126 151 160 161 165 167 177 178 182 190 192 214 254 265 273 298 303 325 326 330 331 334 336 367 368 376 378 379 401 420 423 443 448 452 456 468 499 503 504 506 513 519 529 553 570 573 574 600 648 653 654 655 660 
