Course	Room	Teacher	Time	Students
1	68	54	20	8 31 45 86 93 94 143 152 174 177 179 196 250 251 262 293 302 312 354 364 434 441 459 473 521 531 614 666 712 
2	68	42	28	25 41 60 61 177 210 236 325 338 380 389 471 478 486 489 499 543 594 683 690 724 751 762 767 
3	50	27	28	18 36 56 81 120 141 149 154 155 185 190 196 290 307 309 358 373 404 410 414 425 431 443 487 496 501 506 531 559 642 649 653 670 727 740 750 
4	68	43	30	10 126 163 171 266 285 319 355 387 396 429 465 470 472 533 569 571 638 702 710 715 717 758 
5	68	12	26	7 22 30 43 60 78 83 94 205 214 237 247 360 377 379 380 392 417 445 507 547 673 686 720 724 737 757 
6	50	44	4	9 72 74 93 123 159 175 177 192 213 218 238 249 265 277 293 296 300 344 375 381 383 399 412 416 425 475 513 529 530 546 570 598 621 634 656 671 693 696 725 729 737 739 746 760 
7	50	23	17	9 16 38 48 87 94 97 121 136 138 152 204 220 226 276 312 326 376 406 418 422 437 479 532 580 611 615 639 645 655 662 668 669 678 706 732 748 
8	68	12	15	19 24 36 65 86 97 134 143 174 208 221 230 275 303 342 345 367 375 381 402 435 468 483 512 534 584 597 633 659 691 702 
9	50	14	25	27 50 52 77 87 113 138 181 242 250 274 309 344 369 385 405 422 429 439 444 447 474 494 500 511 534 553 587 589 627 658 681 705 707 714 753 
10	50	63	38	11 17 37 68 105 114 152 158 184 206 224 228 255 270 313 331 334 337 394 399 405 458 459 472 482 501 533 557 577 615 619 631 667 680 
11	50	28	11	13 35 82 156 168 175 178 197 268 291 301 304 307 322 325 331 341 358 363 392 421 440 477 487 556 567 569 579 624 636 646 648 659 676 691 704 723 735 749 773 
12	68	18	6	37 43 78 100 125 141 153 189 194 213 215 222 259 296 326 375 377 382 384 396 398 407 421 424 464 478 585 638 646 701 703 717 761 
13	68	56	1	2 59 70 71 77 104 109 121 132 159 182 191 215 235 247 281 290 297 336 390 421 431 463 502 555 560 592 606 651 663 730 734 741 
14	50	10	32	6 10 21 40 89 100 124 155 183 264 277 310 384 388 394 409 411 496 516 517 518 519 542 565 566 578 625 651 694 708 715 726 728 732 768 
15	68	26	19	23 26 28 33 46 68 74 107 176 179 188 196 314 316 339 343 346 385 420 490 521 551 563 574 585 652 699 716 725 735 774 
16	50	23	6	20 26 30 47 52 59 89 95 105 133 140 143 155 162 172 234 257 265 276 319 335 349 353 373 443 447 451 454 484 495 502 535 557 560 563 600 602 641 733 741 742 744 759 
17	50	46	3	42 62 65 106 122 131 140 144 162 171 178 211 212 224 226 237 240 257 288 290 298 357 369 400 405 418 458 463 488 500 503 515 527 536 539 585 588 591 614 626 686 689 704 730 
18	68	14	9	16 71 133 149 158 166 180 184 185 195 244 249 251 254 277 324 333 350 372 395 415 437 480 482 492 504 572 578 599 656 695 718 
