Course	Room	Teacher	Time	Students
1	48	47	8	43 68 71 92 116 117 120 142 147 205 210 223 252 279 293 302 308 313 350 399 411 434 453 454 476 487 489 500 510 511 532 547 550 560 581 592 610 624 655 667 672 674 
2	1	62	26	19 35 64 116 131 146 185 194 242 265 313 367 378 405 414 430 433 469 544 563 575 602 635 647 660 685 696 742 751 758 763 
3	1	50	1	3 11 48 74 89 107 131 187 190 204 217 219 221 258 273 295 352 397 398 403 430 439 555 593 595 599 638 676 683 734 739 745 751 
4	48	81	12	12 19 28 48 88 99 100 155 157 161 199 204 239 263 269 271 272 309 321 345 357 383 387 396 403 472 504 516 517 574 622 641 644 653 663 692 693 695 712 719 728 
5	1	40	42	24 38 65 99 148 175 229 244 248 249 252 317 324 325 367 400 402 418 455 457 475 479 501 569 603 637 657 668 725 
6	48	62	22	16 60 62 74 77 105 122 130 183 204 227 231 255 283 285 332 387 426 436 440 449 460 465 522 529 530 550 584 594 627 653 663 679 681 685 734 764 
7	48	42	36	4 32 61 86 117 135 139 153 216 236 260 279 282 293 295 347 353 376 410 425 437 442 481 488 528 534 605 616 670 672 681 694 729 752 
8	48	49	14	17 30 44 86 118 125 152 173 181 184 185 273 286 293 312 324 359 372 421 425 447 466 472 474 491 568 590 593 605 625 650 658 660 692 709 725 747 749 750 758 
9	48	59	1	10 24 32 33 37 40 66 71 92 105 110 114 126 130 211 263 275 281 286 294 344 358 359 394 412 431 500 520 525 535 537 557 559 569 575 601 607 616 647 654 664 686 695 713 723 746 752 757 763 
10	48	85	21	58 84 86 106 129 132 136 177 185 189 198 203 205 206 210 214 242 260 303 315 336 360 371 438 450 452 458 474 477 479 496 545 583 626 635 666 687 689 
11	1	67	31	12 26 38 73 87 114 131 207 208 209 220 236 257 265 287 303 319 320 333 349 429 511 534 556 565 602 641 721 722 757 
12	48	84	46	17 66 73 91 97 110 123 124 143 153 154 170 224 226 233 250 256 289 323 344 388 428 494 509 536 564 577 617 618 640 648 657 714 727 
13	1	1	34	25 89 111 151 199 276 296 339 350 362 424 427 428 444 456 550 551 552 580 585 589 607 611 653 680 684 739 759 762 763 
14	48	20	18	10 47 50 60 68 91 95 137 183 197 218 244 289 300 319 327 347 390 407 429 441 455 457 473 494 577 586 614 622 633 637 680 698 713 722 754 756 
15	20	61	6	21 30 39 82 139 190 208 249 291 302 340 406 418 419 503 523 559 567 627 633 651 683 731 739 
16	1	3	39	67 96 133 143 151 169 179 186 215 230 233 281 372 404 448 459 518 524 557 564 572 582 583 598 609 688 689 747 764 
