Course	Room	Teacher	Time	Students
1	11	63	7	46 51 52 60 73 99 109 127 130 132 201 209 216 316 344 350 360 366 381 470 502 516 552 574 582 589 599 604 610 658 666 681 685 697 707 781 805 811 812 813 863 866 911 953 1030 1032 1041 1064 1087 1094 1097 
2	10	77	37	4 14 18 62 75 94 95 121 131 142 147 235 261 267 329 344 386 410 419 426 478 547 556 564 565 568 581 618 628 640 645 688 699 702 706 708 719 725 743 760 783 789 845 854 867 871 884 898 900 946 952 965 966 977 984 995 1016 1019 1030 1035 1046 1094 
3	10	6	26	40 42 43 44 85 87 110 172 184 215 235 253 283 284 285 293 310 321 346 356 368 384 404 448 450 456 482 484 571 574 614 634 651 653 682 689 700 710 711 734 750 778 786 790 814 822 829 834 892 908 921 940 951 963 992 998 1000 1016 1071 1075 1085 
4	10	67	3	19 39 59 79 82 91 108 112 118 120 126 136 147 181 208 213 231 233 267 278 279 281 285 296 324 342 351 386 394 396 406 449 505 511 575 598 648 653 669 690 713 715 734 737 742 745 748 779 781 825 828 830 869 888 908 918 936 966 987 1005 1037 1039 1041 1046 1050 1067 1078 1084 1088 1097 1108 
5	10	20	15	23 27 40 49 68 86 102 108 182 193 239 247 250 276 330 331 352 360 375 382 409 416 432 452 468 474 479 480 493 522 542 556 558 562 578 611 615 628 637 658 660 671 683 704 753 758 781 801 805 827 846 874 879 881 886 918 929 990 1006 1012 1020 1065 1068 
6	11	70	17	3 29 40 100 107 114 163 167 207 229 244 293 320 350 360 372 399 429 435 495 532 618 639 642 665 683 704 761 817 881 885 965 971 997 1008 1034 1049 1052 1061 1067 1104 1105 1110 
7	78	53	16	43 47 53 78 83 118 148 203 205 247 249 252 277 297 301 315 363 373 464 471 481 486 490 491 497 501 517 532 534 557 696 706 730 734 741 772 773 821 839 859 873 893 926 929 979 982 983 990 1009 1010 1036 1052 1055 1075 1098 1100 
8	78	43	42	7 50 76 87 112 153 167 188 223 264 266 274 312 327 376 424 429 430 466 469 496 519 566 583 615 625 637 642 644 678 682 689 698 706 735 757 760 774 782 805 809 847 915 932 945 973 1018 1035 1063 1074 1115 
9	10	74	9	7 9 10 27 71 80 85 90 115 135 136 142 154 166 176 184 186 209 230 260 296 303 311 368 400 425 439 442 456 465 483 505 521 554 580 596 614 616 626 657 680 730 748 777 798 823 839 843 858 868 879 883 887 903 914 918 931 958 959 980 1025 1027 1043 1066 1077 1079 1091 
10	78	27	23	62 68 131 132 137 167 179 218 232 248 262 282 286 315 321 412 464 522 531 532 577 597 608 615 620 631 652 673 697 718 739 744 755 771 776 789 818 823 824 836 853 861 903 912 937 944 949 950 956 1000 1024 1081 1090 1092 1099 1102 1103 
11	78	24	2	11 31 52 63 81 85 89 100 102 120 130 144 208 209 249 261 278 286 288 289 291 295 315 329 331 348 362 373 400 428 439 451 478 484 577 617 620 662 669 700 721 742 755 775 796 833 860 870 873 894 926 962 978 1012 1019 1029 1061 1072 
12	10	66	31	67 74 85 86 99 132 144 151 160 182 187 209 234 235 301 314 323 324 350 405 420 440 455 472 513 528 532 549 560 588 593 599 629 638 654 656 674 695 709 736 742 744 802 823 847 863 870 876 896 906 922 941 942 949 963 974 981 985 1036 1048 1058 1108 
13	11	23	10	45 83 99 110 120 172 191 230 268 316 320 349 366 390 434 480 551 559 583 603 628 652 661 665 699 720 731 736 742 799 823 832 849 876 888 904 910 919 945 999 1020 1022 1037 1060 1061 1071 1087 1089 
14	78	58	40	1 10 24 31 32 41 73 84 90 92 96 98 102 118 128 140 226 273 278 284 305 322 340 345 355 383 390 391 428 443 455 461 510 526 527 530 616 626 627 635 684 690 752 758 782 907 917 921 930 1026 1069 1098 
15	11	90	11	37 53 93 97 121 285 298 318 326 339 342 372 376 377 389 390 392 441 487 524 538 542 555 560 572 607 647 698 737 773 794 801 836 850 871 901 948 952 968 969 971 973 977 987 1006 1038 1057 1110 
16	10	61	6	4 18 22 23 26 45 54 62 79 123 170 173 179 190 197 213 219 224 234 248 290 300 329 333 371 372 378 419 485 492 514 550 561 576 586 587 596 601 603 606 622 627 660 696 713 750 766 779 788 818 855 859 864 877 899 901 910 924 957 958 1000 1029 1031 1033 1051 1052 1078 1080 1111 
17	11	64	6	1 8 97 144 174 204 208 240 254 255 304 331 335 410 423 457 471 476 479 503 517 527 551 562 564 592 609 637 642 653 672 675 715 728 737 745 915 928 974 1015 1016 1037 1049 1063 1067 1081 1086 1115 1117 
18	10	70	14	11 75 82 111 168 181 188 223 227 243 247 252 274 276 323 347 348 369 392 419 440 476 497 499 515 517 525 529 561 565 566 569 632 633 638 651 652 655 682 687 692 698 711 743 757 768 803 825 845 878 904 912 949 954 981 994 1013 1030 1042 1075 1092 1099 1111 
19	78	10	6	13 20 49 65 66 88 96 106 160 169 177 218 221 226 237 403 469 490 499 502 515 618 643 647 657 661 671 690 760 761 768 794 799 815 829 833 871 876 898 902 903 905 934 943 945 977 978 999 1039 1064 1090 1091 1097 
20	78	17	7	2 18 24 32 33 35 41 66 79 98 124 153 171 218 232 236 260 328 361 401 404 413 427 437 503 558 572 590 614 633 649 655 668 693 700 703 717 729 755 772 775 777 819 828 833 854 855 861 868 900 974 984 988 1050 1075 1096 
21	78	86	8	20 34 60 90 116 163 171 176 201 215 223 244 247 249 251 253 292 310 323 328 379 389 444 470 475 476 498 529 533 555 556 563 571 590 620 666 672 697 706 732 733 745 821 840 859 882 907 919 960 979 998 1037 1038 1072 1097 
22	78	4	13	16 108 125 133 174 193 195 239 251 264 282 289 318 319 325 348 356 405 414 442 452 460 485 516 518 520 530 550 558 566 572 573 575 592 605 634 653 705 746 751 753 767 793 812 857 869 893 921 955 972 1008 1018 1080 1082 1113 
23	78	78	20	14 19 45 54 57 70 86 154 175 176 177 189 214 226 259 269 317 332 333 366 376 393 407 425 490 505 506 525 545 559 585 595 668 676 693 694 728 762 770 774 785 806 817 828 849 871 913 920 944 976 986 1007 1018 1069 1086 1095 1112 
24	11	19	18	24 51 55 56 116 129 146 158 172 180 183 267 289 313 358 405 428 459 466 563 624 692 695 738 777 784 792 820 835 906 911 959 996 1009 1022 1053 1063 1066 1094 1108 
25	78	51	46	12 17 44 59 113 114 132 141 162 206 214 227 250 256 266 323 344 356 357 401 416 425 444 481 482 490 491 527 550 567 665 679 708 732 749 761 803 832 840 883 895 948 954 956 957 964 968 1070 1073 1083 1094 
26	11	22	5	8 33 63 64 65 84 112 141 165 166 205 237 280 299 315 320 324 333 352 374 416 421 518 570 576 577 624 634 636 689 694 717 796 843 847 851 853 855 862 900 933 967 1005 1014 1016 1050 1066 1067 1090 
27	78	6	10	1 52 93 128 130 175 194 202 212 222 239 241 294 322 377 393 409 418 446 462 487 510 543 574 595 600 620 624 633 637 644 650 662 710 716 789 806 812 835 838 840 878 930 941 954 972 997 1002 1007 1014 1040 1063 1109 1112 
28	78	62	28	4 11 22 29 42 49 69 82 95 134 142 164 197 208 218 266 310 324 341 354 368 379 396 418 436 463 465 488 501 507 566 588 613 662 670 727 745 796 808 819 857 872 879 890 910 927 940 1005 1026 1032 1036 1052 1069 1089 1093 1106 
29	11	35	1	6 37 38 61 74 97 99 104 109 146 150 165 170 182 197 207 299 300 306 322 380 381 452 493 554 648 654 669 670 692 705 738 757 768 770 793 822 835 838 853 866 884 886 890 916 922 945 1002 1003 1045 1096 
30	10	30	17	9 11 25 96 101 113 129 131 133 138 187 192 220 225 238 245 271 275 301 305 308 347 361 386 414 440 459 460 479 503 525 527 546 552 553 564 591 593 595 652 710 724 747 751 767 771 772 781 790 800 803 831 834 878 896 929 934 953 955 987 1017 1033 1043 1057 1060 1073 
31	78	43	12	64 68 101 111 168 178 203 213 227 228 248 260 288 302 303 304 306 307 308 336 417 451 475 495 511 523 540 563 576 599 688 701 708 714 740 752 755 757 766 800 802 805 838 848 878 887 898 911 920 947 955 972 980 986 995 1047 1077 
32	10	84	7	25 36 42 44 76 103 104 125 152 157 175 184 189 190 192 222 258 263 276 298 304 308 391 398 414 421 436 492 493 501 511 524 530 533 544 553 563 596 601 620 621 646 656 678 691 699 702 731 732 745 746 753 756 780 784 792 809 818 875 892 893 905 940 999 1003 1025 1062 1093 
33	11	31	16	22 79 80 88 93 107 125 126 162 181 183 194 265 336 382 402 410 418 423 430 462 500 510 540 541 572 594 722 728 740 775 797 800 830 963 965 992 1021 1045 1046 1069 1108 
34	78	41	44	12 26 50 150 163 166 194 199 273 301 320 349 362 365 378 383 386 397 404 443 471 472 482 541 553 568 591 617 659 664 677 694 701 710 739 760 772 785 809 810 819 883 920 944 971 1007 1048 1066 1073 1083 1101 1105 1117 
35	78	38	24	8 58 60 61 67 103 105 155 203 229 230 240 268 369 397 413 435 438 455 494 501 514 535 539 567 580 604 632 679 694 710 724 725 747 771 793 821 828 844 846 858 864 875 908 924 932 958 962 964 969 1061 1068 1079 1098 1116 
36	78	19	47	17 56 57 101 147 156 179 186 217 265 325 332 336 362 368 391 408 412 421 422 429 432 447 450 469 478 487 540 625 657 677 709 721 741 746 767 776 808 814 927 930 939 966 980 989 993 1013 1024 1028 1041 1042 1070 1086 
37	78	47	35	7 29 131 146 149 158 159 187 227 246 264 279 300 309 356 382 412 423 427 489 502 511 564 590 608 628 642 659 687 739 753 772 793 823 868 873 885 908 909 912 914 923 929 931 955 977 988 1013 1023 1056 1079 1093 1112 
38	10	74	2	1 3 7 9 28 30 48 55 64 125 157 189 199 206 225 226 250 253 290 313 325 338 343 351 355 360 361 385 388 395 404 408 432 445 447 453 454 464 469 516 517 532 536 538 548 552 581 585 592 605 630 643 661 685 702 776 783 785 786 795 800 809 840 865 875 940 963 970 971 1014 1017 1018 1034 1047 1060 1081 1091 1103 1117 
39	10	71	11	5 27 46 92 96 108 111 112 144 145 160 187 189 190 198 219 222 227 249 261 262 292 303 343 357 381 422 443 446 453 461 463 469 491 508 523 544 567 594 602 629 675 696 703 708 709 723 733 754 769 803 844 854 862 887 960 976 991 1007 1031 1055 1064 1074 1089 1099 1112 
40	78	40	36	3 5 11 13 84 87 104 109 110 114 128 130 150 196 220 248 253 257 262 270 280 284 297 302 351 359 366 373 411 424 443 498 512 545 619 631 674 715 720 747 800 897 970 983 1010 1017 1033 1071 1073 1083 1085 1088 1094 1110 
