Course	Room	Teacher	Time	Students
1	1	17	1	19 31 45 50 139 161 163 175 215 223 236 251 257 266 276 300 304 312 348 368 411 414 429 549 569 581 600 612 613 639 642 645 670 692 787 793 816 844 885 889 898 941 958 1002 1039 1051 1072 1079 1118 1146 1178 1204 1251 1302 1332 1339 1349 1396 1403 1408 1431 1436 1446 1463 1473 
2	1	15	2	2 6 49 63 65 146 225 286 295 301 302 318 319 410 436 451 458 503 504 526 557 558 567 598 602 618 626 687 714 756 819 820 837 842 853 869 883 895 938 943 957 986 998 1010 1040 1046 1074 1095 1150 1155 1172 1194 1214 1235 1245 1246 1254 1261 1274 1302 1310 1321 1328 1379 1381 1410 1444 1445 1467 
3	1	4	3	8 15 16 17 42 49 51 54 85 124 180 198 210 220 261 263 264 277 294 334 351 421 427 439 461 499 501 503 566 601 657 688 754 775 795 799 875 913 916 936 943 984 1004 1009 1013 1041 1066 1104 1126 1153 1179 1237 1263 1320 1339 1342 1387 1432 1465 1488 1489 
4	1	32	4	29 46 57 66 73 109 171 217 246 282 288 322 331 349 432 455 514 534 537 574 599 613 623 722 742 775 801 844 856 865 906 927 940 971 988 1004 1030 1075 1103 1143 1167 1181 1186 1200 1209 1295 1318 1320 1387 1415 1448 
5	1	35	5	28 40 48 52 108 115 119 150 152 183 193 209 261 288 290 307 350 351 524 575 580 584 586 597 605 670 671 708 737 757 774 781 782 783 798 810 843 863 864 884 887 922 930 962 978 1008 1030 1032 1033 1046 1049 1066 1101 1119 1134 1206 1236 1254 1281 1329 1331 1358 1401 1410 1419 1488 
6	1	5	6	78 101 128 140 144 152 210 276 289 306 311 313 325 332 345 389 396 415 460 465 490 495 512 547 550 584 603 604 606 608 616 642 691 713 778 826 854 899 973 978 1006 1021 1037 1054 1082 1083 1086 1096 1098 1107 1108 1115 1141 1146 1151 1165 1194 1214 1228 1246 1259 1265 1273 1275 1430 1453 
7	1	21	7	1 95 100 113 136 170 200 205 212 223 228 235 245 303 325 334 351 395 404 406 428 438 443 454 572 578 615 628 666 725 736 786 790 806 811 853 903 946 948 983 988 1040 1048 1049 1064 1095 1113 1130 1133 1161 1162 1164 1181 1212 1216 1315 1323 1356 1359 1361 1366 1372 1420 1425 1428 1441 1461 1481 1490 
8	1	24	8	14 34 65 92 99 148 187 191 242 267 291 297 307 333 346 352 362 372 374 402 405 427 564 606 635 636 639 681 688 698 746 762 794 812 841 878 881 895 1014 1021 1024 1038 1048 1052 1060 1096 1120 1170 1177 1233 1260 1272 1274 1280 1328 1329 1363 1367 1389 1413 1437 1466 1478 1486 
9	1	39	9	47 54 98 120 172 178 185 194 198 214 278 296 314 330 363 364 413 419 440 441 453 502 534 628 641 653 667 694 701 702 735 765 786 802 813 822 824 853 871 893 907 917 947 958 973 1018 1031 1068 1100 1106 1127 1170 1179 1216 1221 1244 1253 1266 1277 1292 1311 1364 1384 1385 1394 1405 1433 1434 1448 1472 
10	1	38	10	12 20 46 82 102 110 136 169 187 208 224 229 247 249 279 319 361 368 370 379 439 462 470 504 535 542 577 614 624 638 676 680 687 689 756 768 776 780 784 805 808 811 825 836 847 860 862 863 877 900 915 941 966 972 976 1021 1022 1041 1054 1067 1124 1133 1156 1171 1237 1265 1268 1285 1324 1327 1332 1359 1428 1430 1456 1480 
11	1	10	11	26 27 34 97 110 185 232 243 257 260 263 267 327 351 357 365 392 413 418 468 471 472 526 545 549 566 570 585 621 631 651 656 682 705 718 777 779 792 810 849 864 876 880 915 927 933 980 999 1022 1079 1090 1095 1168 1169 1232 1238 1258 1277 1285 1390 1391 1436 1446 1451 1475 
12	1	40	12	23 69 97 101 137 141 142 151 171 206 242 257 267 297 358 371 421 464 496 512 551 608 622 631 657 673 683 692 699 748 766 775 789 793 801 837 895 900 919 949 960 962 969 972 979 997 1090 1111 1174 1188 1204 1214 1264 1284 1370 1373 1391 1415 1438 1442 
13	1	16	13	17 42 55 62 90 100 125 141 161 185 209 211 213 245 262 273 335 347 402 404 421 433 502 507 516 587 612 660 665 674 685 698 699 729 753 774 779 815 839 852 897 913 924 932 940 970 996 1012 1026 1047 1071 1082 1094 1101 1131 1170 1190 1223 1225 1240 1269 1298 1304 1352 1354 1376 1395 1430 1434 1457 1471 
14	1	27	14	7 42 71 105 133 152 170 217 249 287 290 293 310 321 322 331 368 371 374 411 446 484 486 514 517 542 559 590 595 602 629 639 644 659 674 720 732 749 828 831 866 886 892 896 907 923 938 943 966 970 1025 1088 1131 1183 1191 1244 1265 1266 1297 1318 1337 1365 1408 1423 
15	1	29	15	5 7 8 23 48 57 70 83 85 86 130 156 160 174 179 257 341 401 406 416 451 482 501 510 527 532 605 627 629 656 657 691 777 780 794 804 853 892 913 957 964 1020 1052 1069 1075 1077 1086 1100 1107 1127 1148 1244 1255 1270 1271 1279 1287 1298 1326 1373 1385 1452 1476 
16	1	33	17	11 59 95 112 128 156 174 177 187 189 221 232 268 314 329 343 387 450 457 463 472 479 487 492 505 507 515 532 548 566 580 613 637 705 765 822 841 845 856 857 873 874 905 943 980 982 990 993 1070 1119 1204 1211 1268 1293 1297 1325 1350 1383 1414 1421 1456 1463 
18	1	44	18	25 88 124 132 138 145 157 159 173 204 218 231 264 280 417 451 510 521 538 559 623 626 631 633 635 636 646 703 716 717 719 755 760 765 792 799 805 825 830 855 878 897 904 909 926 939 950 977 999 1044 1059 1065 1078 1092 1133 1153 1177 1180 1189 1216 1224 1235 1255 1280 1288 1297 1301 1304 1327 1334 1375 1433 1454 1457 1466 1489 
19	1	13	19	1 36 51 77 104 124 140 143 154 177 178 186 205 218 222 228 248 250 265 290 300 347 374 494 498 505 525 538 542 561 571 603 606 666 675 744 761 768 819 838 841 859 867 976 995 1003 1013 1043 1058 1073 1084 1085 1105 1106 1139 1237 1278 1293 1319 1345 1364 1370 1377 1397 1437 1447 1451 1485 
20	1	42	20	7 14 15 84 93 94 111 157 161 171 258 274 297 323 339 391 416 452 467 469 478 514 528 589 627 634 640 645 649 723 732 737 752 767 793 849 855 858 892 909 917 918 925 953 965 971 1038 1059 1063 1088 1089 1152 1153 1154 1203 1269 1276 1327 1354 1371 1396 1425 1431 1438 1440 1441 1454 
21	1	23	21	22 43 90 100 123 147 153 182 213 215 244 247 248 337 363 383 397 401 413 417 422 434 437 445 464 481 487 496 534 554 556 562 673 691 733 755 766 780 814 823 824 870 872 893 894 902 1005 1051 1056 1077 1115 1116 1130 1139 1155 1227 1273 1284 1292 1308 1319 1334 1392 1403 1425 1457 1469 
22	1	39	23	23 28 39 67 82 87 151 161 189 194 202 215 255 265 266 272 281 283 296 298 308 318 357 378 383 394 411 475 480 481 494 511 517 524 553 608 621 628 675 677 685 694 697 705 706 723 725 807 847 885 887 947 1037 1057 1062 1069 1094 1102 1108 1110 1142 1181 1183 1220 1233 1267 1296 1482 1483 
23	1	20	24	18 72 126 135 156 190 203 223 226 271 300 309 313 330 341 346 379 381 405 406 420 442 462 472 523 526 538 554 605 620 628 652 699 712 754 759 761 773 820 859 875 877 881 882 922 985 989 994 997 1007 1019 1136 1197 1277 1278 1282 1292 1309 1319 1340 1342 1357 1359 1386 1453 1475 1478 
24	23	1	1	4 68 112 166 172 179 188 197 224 234 311 352 354 367 373 416 460 477 495 519 555 564 623 652 683 696 700 724 780 789 843 873 891 920 975 982 997 1008 1011 1063 1099 1124 1126 1135 1184 1200 1208 1223 1282 1301 1304 1324 1356 1377 1394 1418 1449 1484 
25	23	6	2	12 20 66 91 100 149 214 251 272 341 356 358 393 423 455 459 483 506 574 582 646 670 679 702 713 726 769 774 785 806 815 825 859 861 891 902 926 946 1012 1025 1045 1067 1081 1099 1103 1119 1131 1136 1143 1147 1171 1185 1191 1192 1209 1226 1229 1248 1326 1336 1353 1382 1426 1477 1486 1487 
26	23	33	3	64 90 159 246 284 285 286 315 345 358 382 395 432 448 480 487 498 519 550 596 615 619 647 655 659 672 710 727 736 750 786 789 810 822 829 840 850 882 906 911 934 935 938 969 1016 1033 1043 1045 1091 1092 1118 1136 1144 1187 1189 1196 1246 1259 1291 1323 1345 1360 1418 1427 1487 
27	23	10	4	9 64 69 75 79 92 114 126 144 179 196 245 337 338 430 444 491 515 581 618 625 655 665 711 737 746 750 763 774 781 786 806 816 827 834 835 840 872 877 881 984 998 1050 1055 1077 1081 1127 1198 1201 1212 1217 1220 1232 1236 1237 1288 1293 1294 1308 1325 1367 1382 1406 1412 1417 1438 1468 1469 
28	23	21	5	27 71 82 102 207 208 224 233 234 244 248 282 284 291 353 366 372 380 386 391 403 428 443 455 470 483 510 526 539 543 576 590 610 625 641 644 646 710 788 789 832 845 952 1036 1051 1076 1100 1115 1141 1162 1189 1303 1304 1338 1340 1346 1368 1373 1469 
29	23	18	6	17 32 70 131 136 149 190 191 192 196 199 207 212 213 231 254 301 314 369 382 399 428 429 504 508 521 541 557 577 643 658 666 671 686 689 747 776 783 798 848 870 920 940 975 985 990 1018 1049 1081 1094 1154 1195 1202 1211 1242 1244 1286 1331 1357 1384 1395 1402 
30	23	35	7	15 67 87 147 153 166 190 202 218 266 275 290 297 310 323 380 397 398 405 423 473 481 489 496 552 560 588 684 740 753 766 841 846 931 953 984 1057 1065 1119 1134 1185 1207 1217 1226 1238 1249 1253 1262 1280 1286 1342 1382 1394 1398 1416 
31	23	4	8	22 43 73 115 140 202 219 251 272 283 314 326 354 356 409 421 435 494 511 513 539 570 622 651 654 717 733 743 756 795 809 837 875 886 918 972 986 987 995 1002 1007 1071 1086 1108 1121 1163 1167 1168 1174 1176 1190 1197 1223 1243 1257 1258 1294 1346 1354 1411 1422 
32	23	1	9	21 45 70 89 135 138 142 166 189 211 221 246 272 274 275 302 304 305 324 350 384 398 407 410 412 430 450 505 524 589 615 624 630 660 673 678 689 691 714 720 748 750 770 778 794 804 821 829 842 913 931 969 971 989 992 1007 1038 1056 1061 1134 1144 1219 1291 1305 1322 1335 1366 1375 1398 1406 1408 1424 1454 1460 1471 1481 
33	23	6	10	19 29 38 96 144 165 180 206 230 242 256 258 338 360 390 431 448 475 485 508 560 579 620 648 671 700 701 715 749 846 873 888 901 932 952 957 970 981 998 1078 1082 1092 1114 1137 1141 1161 1162 1173 1175 1194 1199 1218 1231 1263 1264 1287 1308 1333 1370 1397 1398 1425 1433 1462 
34	23	13	11	4 32 36 47 51 53 69 91 93 108 118 123 131 142 144 162 168 184 239 240 264 289 332 352 360 388 429 436 512 569 579 586 594 601 620 635 640 650 707 712 713 740 771 776 846 859 901 1018 1032 1036 1073 1125 1149 1226 1236 1248 1255 1282 1325 1327 1339 1363 1376 1378 1411 1473 1478 1479 
35	23	27	12	3 25 48 50 89 132 199 203 204 289 295 304 346 364 366 394 426 434 482 488 500 538 564 587 607 634 648 651 654 669 675 681 693 695 696 772 791 812 835 843 872 879 911 927 961 1017 1028 1032 1058 1080 1085 1135 1151 1199 1210 1239 1251 1317 1331 1341 1346 1357 1394 1407 1424 1428 1464 1469 
36	23	18	13	27 31 35 61 66 94 95 113 121 152 172 176 222 223 229 238 241 269 294 312 365 367 376 380 445 479 497 505 533 554 562 563 565 566 590 666 701 704 715 721 724 736 744 785 810 836 934 963 974 1042 1100 1132 1166 1184 1185 1191 1218 1220 1222 1248 1281 1295 1299 1300 1301 1351 1365 1368 1377 1399 1470 
37	23	16	14	16 64 111 117 121 139 147 149 151 208 216 244 292 302 381 391 396 433 435 441 456 464 490 506 548 583 597 630 650 653 669 678 733 763 770 781 787 799 839 954 967 968 1000 1015 1022 1033 1083 1150 1186 1193 1232 1249 1262 1283 1294 1305 1330 1357 1360 1381 1414 1426 1473 
38	23	42	15	40 128 145 176 216 219 306 312 369 423 549 552 660 668 681 692 706 732 738 752 797 807 820 868 883 893 907 911 914 916 1002 1014 1049 1053 1063 1109 1151 1152 1154 1156 1180 1185 1209 1290 1296 1300 1347 1376 1427 1431 
39	23	12	17	14 39 52 55 75 113 166 175 250 252 366 385 398 408 431 449 499 539 540 546 558 652 751 797 848 858 864 894 919 935 944 957 968 987 997 1020 1030 1035 1037 1040 1082 1083 1087 1129 1137 1144 1156 1159 1178 1190 1215 1225 1267 1271 1316 1320 1341 1355 1455 1457 1459 1468 1470 1475 
40	23	3	18	83 94 117 119 158 175 182 209 214 235 241 292 309 312 328 333 337 456 503 571 586 593 612 658 667 678 687 702 704 754 770 776 804 816 956 958 971 976 1051 1073 1099 1104 1116 1117 1197 1227 1252 1285 1295 1300 1361 1368 1369 1417 1467 
41	23	3	19	31 43 56 67 106 108 126 171 179 188 192 193 204 212 269 270 345 378 387 403 426 429 439 443 458 468 485 533 543 545 553 570 610 612 614 622 685 803 813 832 834 884 921 948 968 1009 1034 1070 1104 1109 1247 1252 1256 1259 1265 1326 1334 1343 1379 1418 1426 1450 1473 1488 
