Course	Room	Teacher	Time	Students
1	7	13	8	1 28 42 56 76 93 98 99 102 111 122 151 152 155 162 195 196 214 217 219 220 238 241 242 251 282 290 310 313 320 332 333 352 391 400 402 404 411 447 461 504 508 521 557 564 565 572 574 600 610 617 623 631 654 686 692 699 706 712 738 770 787 801 804 
2	89	11	17	1 11 16 27 31 42 67 92 137 151 187 209 223 232 246 247 277 318 319 349 366 368 381 419 468 479 482 489 497 542 573 594 607 618 664 680 683 707 709 714 719 720 723 744 751 759 766 783 786 788 811 
3	89	19	18	36 49 57 64 96 110 129 136 139 166 168 208 242 261 267 269 294 362 387 402 416 423 434 449 454 475 488 495 500 536 540 558 559 565 592 615 631 637 642 648 663 671 674 682 693 697 705 772 800 810 
4	89	41	25	7 52 62 78 83 88 101 109 128 140 160 174 194 199 209 220 230 241 246 269 289 310 320 341 402 445 480 484 493 502 503 507 533 547 588 596 597 634 636 649 670 700 707 709 720 737 771 783 
5	7	10	45	17 18 40 56 61 65 121 123 131 141 147 150 155 178 233 237 256 267 272 278 285 304 306 334 365 370 389 398 399 405 426 434 441 447 449 451 459 498 501 553 570 599 601 610 619 626 645 657 668 669 677 733 757 798 800 812 813 
6	89	13	23	7 13 29 37 52 81 89 99 104 118 127 130 172 191 192 198 221 244 250 287 296 306 313 338 343 357 361 368 383 387 400 423 428 457 490 523 528 545 552 553 573 579 593 622 646 660 671 743 794 
7	7	14	32	1 4 6 10 35 100 116 121 125 132 169 201 240 250 253 254 270 283 284 293 321 335 340 353 363 382 383 384 396 401 412 436 440 444 445 446 467 507 508 519 534 540 558 588 591 592 604 614 687 691 715 736 742 750 774 776 780 798 802 
8	89	3	9	10 16 33 41 66 87 90 104 111 161 183 258 282 289 291 298 328 338 346 350 363 369 375 376 379 388 393 423 426 440 464 486 519 531 560 563 571 606 633 641 643 655 666 699 709 721 727 731 744 754 783 802 805 
9	7	38	52	11 12 19 27 78 84 104 116 131 132 159 179 184 211 216 222 226 254 264 266 284 289 310 321 368 376 377 380 392 409 444 457 458 466 470 521 538 543 555 586 589 597 605 610 613 618 632 636 639 656 664 669 703 729 792 799 
10	7	3	30	3 25 26 28 33 38 51 61 74 85 94 126 134 136 153 156 195 201 231 255 258 265 326 328 333 349 366 375 395 420 453 494 507 516 521 522 528 549 607 629 632 648 689 715 719 726 733 749 754 755 763 770 773 784 796 798 802 804 805 
11	7	42	27	11 41 51 53 54 59 117 147 162 186 187 193 202 218 226 243 264 270 279 292 308 325 349 358 378 425 427 431 453 460 471 475 476 479 488 498 513 515 522 537 546 552 554 556 574 578 582 610 622 645 659 677 682 736 744 754 784 787 797 
12	89	25	16	20 26 55 69 88 101 106 113 120 133 221 245 301 335 358 359 381 430 479 485 489 513 517 531 552 557 570 575 595 600 602 636 662 665 666 680 690 711 722 724 728 733 757 767 771 773 775 792 805 809 
13	7	37	48	5 21 53 60 77 95 96 107 113 119 126 149 158 159 176 204 217 223 233 234 238 241 247 262 266 275 302 305 311 314 340 352 354 357 359 375 378 391 404 432 480 544 556 570 572 626 642 644 703 711 721 728 755 766 771 781 
14	89	2	27	6 7 8 9 20 95 108 115 177 180 234 249 272 276 300 330 360 376 414 416 422 430 441 442 443 464 495 541 560 571 594 596 600 640 702 718 745 758 766 
15	7	28	50	15 22 27 65 92 121 132 135 143 166 212 229 232 259 262 269 305 313 315 322 342 352 356 359 368 369 370 377 396 398 420 424 435 436 441 450 467 484 486 539 554 570 598 603 607 621 646 654 707 710 713 714 726 803 806 807 
16	7	15	43	7 56 62 68 77 85 89 94 113 140 160 165 172 177 189 224 232 250 275 277 295 316 322 337 343 355 377 384 414 447 452 456 491 508 514 522 537 539 549 551 555 564 580 592 601 615 619 625 639 642 646 666 674 689 703 775 800 
17	7	33	28	15 43 46 50 57 60 68 79 93 104 123 134 169 175 182 188 217 218 228 271 273 304 322 339 350 351 356 410 411 416 432 436 445 462 477 501 527 533 540 542 553 554 560 569 578 584 585 614 617 620 623 624 625 643 656 703 721 750 781 806 
18	7	38	51	22 27 30 38 54 62 64 83 93 97 116 146 156 168 184 199 205 223 227 253 256 270 273 279 297 311 323 327 337 340 352 375 405 415 443 487 499 511 528 539 542 550 559 582 594 606 627 630 659 679 695 707 731 742 749 774 
19	7	40	3	4 9 41 44 58 78 82 85 97 99 105 106 120 130 138 158 174 175 189 195 200 227 275 341 344 345 362 370 373 391 407 410 411 412 421 446 450 452 454 496 506 510 534 565 575 581 585 599 601 611 644 667 673 698 715 723 724 730 741 747 752 753 760 767 769 790 800 812 
20	89	2	15	12 18 34 41 48 102 189 212 217 220 224 239 243 247 267 317 324 325 369 374 394 419 420 428 437 442 463 470 491 496 510 512 539 545 551 563 568 576 587 662 683 712 721 731 739 747 761 789 793 794 801 
21	7	11	9	18 44 46 76 85 98 114 116 117 120 129 168 186 201 203 212 239 264 333 336 345 354 380 381 394 409 482 514 522 532 556 562 566 574 577 584 586 589 602 612 625 627 662 664 665 675 687 691 694 704 722 724 725 730 742 746 751 752 753 768 782 794 795 801 812 
22	7	20	12	29 42 67 74 81 82 87 106 122 148 176 180 181 183 190 193 195 197 216 240 262 273 298 303 307 331 334 338 339 348 351 360 404 431 453 461 472 479 490 493 499 533 552 566 583 585 586 590 595 604 605 609 631 636 671 699 705 726 734 744 746 764 809 
23	7	32	25	18 24 40 72 84 91 103 104 123 127 137 153 167 170 178 189 190 201 204 211 212 278 293 307 334 342 348 376 397 400 409 448 451 455 459 462 473 490 530 545 549 552 572 578 607 608 609 628 647 694 732 734 735 745 763 782 
24	89	16	20	3 10 15 45 60 101 105 108 109 111 114 138 145 162 172 182 242 252 281 296 310 312 321 384 389 393 408 434 472 518 527 543 555 598 599 600 606 607 612 644 657 671 681 706 713 720 791 811 813 
25	89	1	2	2 20 33 56 59 63 72 73 74 75 81 105 142 144 165 167 174 190 233 248 253 310 315 319 326 344 356 359 397 406 427 478 517 521 529 548 565 579 580 587 611 616 622 643 667 690 698 716 732 751 770 790 803 
26	7	12	46	11 35 66 70 80 101 107 111 139 145 158 160 170 226 229 235 251 252 258 259 269 295 301 308 317 318 336 347 413 432 454 456 490 492 505 509 512 513 546 568 598 599 604 651 658 678 708 725 732 740 743 753 765 769 788 796 
27	7	41	5	8 10 17 19 20 22 31 47 53 59 71 79 97 121 149 152 155 164 166 196 202 203 204 206 234 261 265 266 291 294 297 303 340 357 374 381 399 403 411 413 418 447 463 469 474 484 510 513 524 536 597 603 614 658 663 689 690 695 710 728 737 743 744 756 773 792 797 
28	89	5	26	8 16 24 35 39 48 67 75 90 94 103 107 125 148 166 180 182 199 203 204 222 223 237 249 288 309 319 347 366 373 378 392 494 504 535 543 658 665 677 695 753 
29	89	6	8	2 14 45 46 50 57 72 96 141 142 187 192 216 239 247 263 275 278 295 298 301 341 364 425 429 435 450 452 471 484 486 518 532 537 558 582 590 634 638 642 651 658 663 713 728 757 760 768 779 788 796 803 
30	89	43	14	14 17 34 44 64 90 118 154 165 171 187 194 202 205 209 215 228 288 289 290 306 311 316 335 344 365 426 430 435 440 487 500 502 524 531 547 581 591 598 611 631 637 647 655 678 686 688 710 741 755 756 765 809 
31	89	7	11	6 22 24 36 48 50 73 88 126 175 196 197 208 255 258 261 271 273 296 304 317 334 361 371 383 391 399 414 415 439 442 448 453 507 591 616 618 628 630 632 638 651 670 678 682 689 695 713 732 764 777 789 799 807 
32	7	23	39	23 28 35 66 87 91 121 135 144 167 197 200 203 224 232 235 296 299 316 326 345 346 350 370 387 390 400 403 408 455 469 473 482 494 505 512 527 548 564 587 592 602 615 624 638 646 647 649 657 681 690 704 705 730 781 808 809 
33	7	37	6	48 65 68 69 75 84 94 109 131 137 149 167 173 177 185 205 215 226 232 243 245 252 259 282 299 308 353 372 387 390 397 401 410 421 452 481 492 494 495 502 514 533 536 542 551 579 605 608 614 616 619 637 638 640 641 664 665 677 689 697 700 714 718 722 740 749 785 795 
34	89	19	19	18 19 25 30 40 86 92 96 98 102 112 122 123 143 161 190 207 225 231 256 276 303 309 329 338 366 374 380 408 416 445 467 488 524 532 567 575 626 628 650 652 653 684 704 763 769 773 780 807 
35	7	42	22	3 12 20 32 53 68 70 71 79 108 139 153 193 194 206 214 215 240 284 286 291 309 329 331 349 355 361 371 377 379 386 390 412 417 420 431 436 443 465 473 491 506 514 528 547 549 551 585 594 635 661 681 698 702 735 741 763 769 772 776 811 
36	89	17	3	2 6 32 54 63 84 92 146 152 154 171 184 190 213 229 251 290 308 323 327 339 343 371 441 459 474 477 482 489 511 515 530 541 559 580 590 591 605 633 638 642 650 670 682 691 692 696 727 740 746 749 761 782 795 809 
37	7	25	37	13 61 65 66 80 88 91 123 124 125 141 150 176 181 192 207 222 236 237 244 317 320 330 335 351 354 364 386 389 406 413 417 428 467 477 478 482 485 496 504 543 548 596 603 605 618 624 685 692 698 716 717 723 724 727 740 789 804 
38	7	46	17	2 5 14 23 43 82 93 127 130 134 150 157 163 171 178 179 191 192 197 205 207 228 230 262 268 272 283 292 314 353 369 380 393 395 405 429 466 470 495 500 503 506 513 556 565 576 582 606 613 620 622 625 643 652 654 699 748 756 780 785 797 
39	89	4	4	26 28 34 36 39 70 86 133 150 185 187 215 233 235 236 245 253 256 271 308 311 312 337 415 448 449 455 456 481 500 515 523 531 532 564 575 577 580 629 635 680 700 706 713 718 730 735 783 787 791 792 798 811 
40	7	6	11	16 26 47 54 63 67 85 86 87 100 107 128 152 219 222 303 307 328 329 332 347 382 386 407 411 413 424 428 433 438 441 444 450 466 476 478 480 498 519 526 546 556 563 578 611 629 633 656 672 676 680 708 711 730 731 736 747 750 757 759 763 774 786 797 813 
41	7	26	2	6 7 24 44 47 55 58 69 70 79 109 110 129 132 137 155 164 173 181 206 254 260 271 282 286 287 288 298 305 312 313 324 327 334 361 373 379 383 400 417 423 429 431 449 476 481 484 492 497 520 530 537 538 541 554 570 572 577 617 650 671 684 693 697 701 720 739 747 772 777 786 797 806 
42	89	20	1	9 19 23 29 48 57 83 89 97 98 138 184 186 201 221 224 329 333 346 374 416 434 438 454 459 466 477 485 487 516 518 525 529 535 542 545 574 599 616 626 649 654 664 669 673 681 682 696 712 748 764 772 776 
43	7	29	23	4 17 38 61 65 109 128 132 144 151 157 158 178 183 213 234 238 242 249 293 303 322 327 328 352 419 421 422 444 446 476 481 489 495 498 527 530 547 586 595 597 629 639 648 678 679 684 698 701 708 709 734 738 754 768 775 777 779 791 801 803 
44	89	30	13	45 58 79 87 138 144 147 188 206 227 268 280 281 286 287 295 297 332 337 349 382 386 388 398 409 413 414 427 438 458 491 516 524 561 562 568 625 683 691 697 717 722 727 746 760 768 778 786 790 791 
45	7	46	34	39 55 71 112 138 139 141 161 198 211 226 243 247 263 265 274 292 295 297 309 314 319 337 342 362 363 367 371 383 384 392 402 405 434 435 439 462 469 474 506 508 561 563 564 567 628 631 647 651 652 686 717 733 749 756 765 779 781 
