Course	Room	Teacher	Time	Students
1	16	47	7	19 31 39 40 71 84 130 131 137 154 176 187 201 203 210 217 244 254 262 287 288 298 314 
2	4	1	21	73 81 87 93 112 114 131 138 141 167 171 172 221 248 250 254 268 273 
3	56	52	4	13 16 65 71 93 103 160 170 174 178 241 251 280 320 
4	16	37	12	10 15 30 42 52 54 96 104 138 151 162 165 181 182 188 193 257 264 290 301 305 308 314 
5	56	55	5	67 69 98 115 140 165 169 172 177 196 214 247 249 256 265 281 
6	56	24	6	8 17 29 35 47 83 93 112 129 146 147 150 194 207 259 
7	16	37	32	8 33 58 64 92 98 100 125 143 144 175 194 206 233 253 266 279 284 285 297 323 
8	16	16	34	9 52 59 78 81 90 149 160 191 214 223 225 227 243 262 265 268 295 310 318 322 
9	4	50	1	34 36 47 53 57 63 65 89 99 136 179 189 200 203 237 260 281 285 321 
10	56	57	28	101 110 116 125 129 216 224 230 283 300 315 
11	16	7	10	12 24 33 69 72 75 80 94 105 107 131 150 161 204 211 212 242 247 248 252 265 269 318 
12	56	31	27	39 60 68 89 94 133 146 223 239 245 287 309 312 
13	16	43	6	16 36 43 45 61 74 81 91 148 155 172 178 180 185 213 217 220 228 234 235 266 289 294 305 311 
14	56	32	10	1 3 28 29 66 122 128 149 152 175 177 196 250 275 277 279 
15	4	29	6	3 7 9 10 31 37 51 65 70 72 87 114 143 165 167 216 244 304 316 
16	16	45	5	1 10 29 33 44 50 66 75 79 132 141 148 163 204 205 207 212 226 251 257 278 279 316 318 322 
17	4	33	10	9 40 73 78 84 88 100 142 144 153 157 159 173 191 206 243 261 286 314 
18	56	50	18	60 79 80 142 147 169 188 198 201 209 232 239 306 308 
19	4	57	25	13 19 46 55 59 74 75 86 147 181 191 197 221 254 289 310 313 
20	4	32	30	21 49 58 61 67 116 118 120 151 176 210 227 234 241 286 297 321 
21	4	13	14	6 8 23 41 46 72 74 85 88 105 117 132 153 205 233 236 238 250 252 296 
22	16	48	1	52 79 88 93 95 97 102 103 111 114 117 129 135 154 186 188 192 218 227 242 244 249 264 273 283 286 293 320 
