Course	Room	Teacher	Time	Students
1	42	3	1	7 11 50 67 89 116 130 134 137 145 167 206 226 227 241 257 303 322 323 330 337 338 349 357 369 394 416 443 448 465 492 496 499 533 543 546 564 579 582 596 597 628 631 654 711 733 753 763 769 801 806 809 818 
2	42	31	7	3 15 26 31 51 90 94 95 164 167 247 252 258 293 296 310 320 334 345 351 368 425 431 438 445 460 466 467 473 479 484 485 502 526 540 557 581 586 605 626 639 651 658 723 733 738 753 764 765 770 801 
3	13	21	11	2 10 28 37 40 52 101 136 175 176 179 186 192 203 207 216 239 240 263 275 287 293 310 320 323 347 365 366 375 395 403 421 434 478 494 501 517 528 542 567 640 645 646 648 662 664 686 694 711 720 721 743 749 755 771 773 775 805 806 807 816 
4	13	30	25	18 44 47 50 79 85 88 108 122 129 146 148 157 169 180 196 212 214 230 235 240 245 253 266 269 362 398 399 442 456 480 491 503 513 520 522 532 551 587 595 603 611 612 628 666 674 700 709 725 742 755 769 794 802 807 811 
5	42	8	21	19 27 29 39 103 106 129 152 195 199 203 207 208 218 231 234 247 252 275 294 308 353 441 449 455 461 466 486 534 581 593 599 613 631 663 747 751 790 
6	42	26	8	1 17 38 80 92 93 137 148 180 182 196 201 223 232 248 266 297 301 309 341 346 354 380 415 420 445 456 489 491 500 507 515 537 546 561 574 583 586 617 620 629 644 651 665 678 680 681 748 815 822 
7	13	16	12	15 21 25 28 32 37 56 60 73 92 116 152 168 177 214 230 234 237 265 287 299 304 307 351 365 369 373 381 382 405 420 431 439 449 460 471 484 488 512 516 518 533 536 572 578 589 607 609 612 625 661 669 670 721 742 748 774 781 793 795 
8	42	7	12	16 43 55 70 120 137 155 180 186 263 264 276 278 285 298 305 313 315 324 325 331 349 355 364 371 380 401 429 430 450 457 515 531 535 588 614 642 649 652 656 695 701 719 760 764 792 814 
9	42	13	9	5 12 16 42 58 66 112 127 142 151 162 181 215 267 288 295 324 330 339 342 361 369 372 378 390 439 442 448 451 470 482 501 514 561 563 569 571 590 622 644 667 679 680 690 699 703 746 751 767 782 819 
10	13	28	21	4 6 34 47 56 82 98 105 123 124 126 138 139 148 151 158 187 209 222 227 244 264 270 279 310 333 347 350 363 364 366 393 417 432 453 487 491 498 512 542 545 554 560 606 635 649 656 685 686 691 727 733 734 738 756 761 803 
11	13	41	28	26 44 84 102 112 114 130 157 165 174 199 205 220 259 292 321 328 340 356 362 386 392 404 424 426 444 459 472 479 481 501 505 513 516 523 525 529 544 550 590 591 595 607 616 639 654 689 695 704 723 734 737 764 799 803 
12	13	39	3	8 48 53 65 72 77 96 110 114 115 118 135 178 182 195 200 204 213 224 234 249 266 273 277 285 289 301 304 309 315 344 374 384 388 392 395 408 420 433 451 464 471 478 481 489 495 502 513 519 544 545 547 553 608 625 650 652 671 707 717 734 743 754 762 817 820 
13	13	14	2	29 45 56 57 63 73 77 83 89 94 96 99 116 119 135 138 207 222 223 227 228 235 246 255 271 273 286 303 312 314 321 334 348 355 377 381 383 384 397 436 437 440 467 500 508 519 521 535 548 573 602 608 610 613 618 626 669 687 688 706 718 719 745 752 802 
14	42	22	16	2 22 33 88 109 132 154 179 262 268 299 312 330 336 338 350 358 386 391 430 439 443 444 463 499 508 516 543 562 565 572 648 712 713 716 718 727 739 762 767 777 779 780 784 786 788 789 819 
15	13	24	22	18 23 38 39 48 51 52 60 79 84 95 131 147 170 193 197 274 302 316 324 342 347 370 375 415 426 428 435 462 466 469 536 537 551 553 566 569 578 597 631 640 647 665 673 692 697 720 730 739 750 752 754 758 763 778 781 789 
16	13	12	6	9 14 39 40 66 67 72 76 86 100 103 113 120 128 160 163 172 183 208 210 212 216 229 231 233 285 300 332 336 345 354 370 371 373 382 386 404 433 437 449 474 500 505 520 528 530 542 555 569 592 596 623 627 651 659 668 709 715 725 729 736 752 797 821 
17	13	20	15	11 14 49 64 95 98 111 156 159 179 181 185 188 194 202 217 248 251 268 282 290 294 335 339 344 346 365 376 381 422 434 457 458 462 476 478 518 525 527 562 574 578 580 585 595 601 603 605 624 638 646 660 696 703 712 729 798 819 
18	13	32	23	2 8 11 69 70 110 111 121 126 171 221 229 236 237 246 257 280 288 289 304 312 350 370 378 410 421 423 441 452 454 465 506 511 527 541 558 562 574 606 611 621 622 632 636 660 677 679 702 717 729 732 744 760 777 796 820 
19	42	19	19	32 49 59 61 75 97 104 117 124 132 145 147 161 187 258 265 311 314 348 418 425 436 475 490 505 507 509 539 554 571 587 598 605 616 624 632 641 646 655 656 662 663 709 721 789 808 813 
20	13	35	4	13 16 30 41 94 99 109 112 115 119 128 139 153 162 170 173 182 205 215 217 229 239 248 261 264 277 280 298 302 321 328 331 341 353 396 399 418 419 438 441 469 476 492 502 517 524 538 549 552 567 589 594 601 610 630 634 653 683 694 726 728 741 794 812 818 
21	42	17	14	5 31 35 61 104 141 143 150 153 183 184 203 251 261 281 296 306 319 343 351 367 378 409 423 464 472 497 539 547 573 579 603 629 636 637 673 677 682 686 710 722 740 768 774 783 802 
22	42	5	4	9 28 50 54 71 75 81 105 107 110 123 171 178 189 210 262 278 366 385 433 436 450 452 482 506 531 539 559 560 579 582 593 598 599 615 616 618 620 624 641 642 644 666 672 706 710 742 749 785 790 792 813 815 
23	13	24	20	8 12 24 37 46 74 90 129 156 168 202 206 215 232 280 311 315 316 327 352 367 389 396 412 424 431 446 457 472 484 492 495 504 522 558 565 572 575 584 599 629 635 661 688 689 699 705 722 758 762 775 776 783 823 
24	42	16	15	25 36 68 76 89 166 175 186 220 225 235 240 254 272 274 308 325 337 340 363 368 377 382 390 395 461 483 489 495 497 506 524 526 546 560 568 588 628 645 661 717 727 728 740 771 791 800 805 
25	42	39	2	6 23 27 30 61 64 80 93 104 106 115 131 136 144 152 154 164 167 175 200 243 279 284 295 296 306 336 339 357 358 364 379 391 418 468 488 547 549 577 600 604 619 633 640 662 668 726 737 757 765 791 796 798 
26	13	32	7	32 34 43 52 60 74 82 86 88 100 140 143 144 161 173 189 191 194 199 216 225 230 245 249 259 269 270 281 283 291 303 318 373 384 401 403 447 458 461 463 503 509 538 583 588 601 623 634 663 664 689 693 705 713 744 747 749 756 784 787 791 810 
27	13	43	8	3 13 24 46 62 63 91 97 114 166 188 193 194 198 204 213 222 250 292 293 298 313 340 379 383 394 402 407 414 429 442 447 452 459 468 488 526 541 576 584 602 619 627 630 635 666 667 669 674 676 685 692 702 731 761 768 772 796 811 816 820 
28	13	27	9	3 10 19 31 70 75 87 109 125 188 201 217 238 245 253 258 276 332 376 387 397 406 407 414 419 425 460 473 507 529 537 557 564 568 584 585 609 611 623 637 660 665 675 707 708 711 714 716 718 750 757 759 788 790 804 806 818 821 822 
29	42	2	11	1 21 79 87 113 121 143 154 177 221 231 233 242 254 291 319 329 335 355 380 392 404 405 411 412 422 427 463 510 596 609 612 614 615 621 638 658 679 684 688 700 732 767 779 793 799 803 812 814 821 
30	42	25	13	36 38 41 66 72 78 92 98 100 107 125 126 127 141 160 163 184 195 200 211 212 268 282 286 291 302 316 322 343 374 409 415 429 447 499 518 550 570 573 586 633 657 674 675 678 693 740 741 823 
31	42	25	5	27 45 53 59 62 65 71 78 106 123 133 147 159 183 193 210 241 292 334 356 358 385 388 393 412 434 440 455 456 555 559 577 581 606 608 645 649 655 664 691 695 713 728 735 739 761 772 778 784 800 810 
32	13	38	27	20 29 42 113 131 135 141 146 153 169 197 218 220 260 287 289 300 307 317 326 394 400 413 416 419 423 424 440 444 445 480 486 533 548 554 571 582 617 618 637 668 672 673 691 696 704 715 730 750 758 766 773 779 785 787 788 
33	13	29	13	1 14 18 23 35 63 86 103 121 124 149 158 164 170 176 191 196 233 239 244 250 252 260 327 328 360 376 388 402 410 413 414 416 426 458 471 493 498 508 523 527 534 540 545 552 565 580 590 643 682 690 719 736 766 775 785 808 809 
34	42	26	20	4 22 33 51 59 83 96 102 117 119 132 185 201 209 219 238 256 267 317 346 361 363 400 422 427 453 474 481 531 551 580 591 604 610 630 638 657 675 676 683 726 753 766 795 804 
35	13	5	1	17 24 42 68 74 76 105 108 120 122 127 146 149 158 169 205 224 244 253 256 271 272 301 305 318 329 342 354 362 372 385 390 391 398 405 421 427 430 454 482 503 511 514 521 523 524 535 561 563 567 570 600 617 626 647 652 687 704 723 735 754 768 770 771 774 782 783 798 800 
36	13	37	14	7 13 15 22 41 46 48 53 57 65 73 101 117 122 133 172 198 225 228 241 255 256 275 314 326 341 406 407 408 417 428 438 459 467 475 477 485 486 512 530 536 568 576 585 597 614 619 632 639 647 655 657 697 701 735 738 746 799 811 822 
37	42	40	10	5 40 55 67 77 87 102 149 159 176 189 198 206 254 263 309 311 317 329 331 335 360 411 446 483 493 510 517 534 556 563 593 634 650 659 667 677 684 690 693 703 714 720 724 746 781 813 815 
38	13	2	10	4 26 44 47 81 91 93 108 155 166 174 185 213 218 224 238 259 262 272 277 279 281 286 290 299 400 408 417 451 454 464 473 475 490 494 520 528 529 532 540 544 553 592 607 648 672 681 698 699 722 725 745 748 760 763 780 795 807 817 823 
39	42	33	6	12 64 83 84 85 139 157 173 174 190 192 197 242 247 251 265 276 278 283 284 288 319 323 327 338 344 352 353 374 435 446 470 477 485 487 541 550 570 598 600 613 633 643 685 698 712 741 777 816 
40	13	27	26	7 19 35 54 78 85 91 107 118 138 140 165 177 187 190 192 249 260 271 297 300 313 333 343 352 356 375 389 435 450 470 493 504 510 521 538 548 566 575 592 641 658 671 680 687 702 707 708 714 743 744 756 770 772 786 787 
41	13	13	5	10 21 30 54 55 68 97 111 134 144 150 171 178 184 190 208 211 214 223 236 242 282 306 322 333 349 359 361 387 396 399 428 465 469 477 487 490 496 504 519 522 530 549 557 587 594 642 653 654 682 684 694 696 708 710 716 732 759 765 769 773 792 809 
42	13	41	19	9 20 34 58 81 99 101 118 134 140 142 165 168 191 204 226 250 257 290 294 305 318 357 359 368 398 403 409 455 468 483 496 555 556 558 566 589 615 620 636 659 670 671 678 692 701 705 724 730 731 759 782 793 794 797 804 805 
43	42	18	3	25 62 69 80 82 90 125 128 145 150 156 172 202 211 219 221 226 228 232 269 270 274 283 295 320 359 377 383 389 397 432 462 476 497 498 514 515 525 532 577 583 594 621 627 653 697 700 747 776 786 797 810 812 814 
44	13	34	16	20 45 58 130 133 142 151 161 163 181 209 219 236 237 243 246 261 267 284 297 325 348 367 371 379 393 401 402 406 410 413 437 448 480 494 509 552 556 564 575 591 602 643 650 681 683 698 706 715 736 737 745 755 757 776 801 
