Course	Room	Teacher	Time	Students
1	24	27	4	26 44 72 118 145 149 160 175 181 186 208 210 246 257 270 277 293 304 312 339 347 350 352 368 391 400 461 473 485 492 527 529 542 553 571 575 581 582 594 598 603 616 637 712 734 746 749 751 757 852 863 880 887 893 907 921 931 958 968 991 992 1000 1011 1015 1018 1020 1033 1051 1071 1084 1085 1119 1127 1142 1154 1183 1190 1210 1220 1234 1235 
2	23	8	9	6 12 32 34 46 60 77 83 85 99 106 114 117 142 156 175 188 198 231 238 239 269 301 320 335 358 359 368 372 375 394 427 434 455 463 465 485 486 489 512 524 539 565 571 586 603 613 621 688 703 706 722 755 759 767 773 784 796 802 803 823 840 849 862 906 917 979 984 995 1055 1058 1059 1060 1061 1062 1065 1075 1089 1119 1123 1128 1131 1154 1157 1168 1171 1172 1178 1180 1194 1205 1234 1241 1246 
3	23	44	11	25 28 52 66 74 96 107 130 135 162 201 205 208 221 262 263 285 301 304 349 351 365 374 380 420 462 470 483 525 541 548 554 566 568 583 597 600 604 606 612 633 644 646 659 701 705 706 707 716 742 760 764 765 779 781 789 796 798 837 844 863 878 900 905 917 923 924 961 962 963 981 982 990 995 1001 1036 1038 1067 1092 1100 1116 1131 1133 1134 1139 1144 1154 1166 1185 1192 1215 1228 
4	24	2	13	7 16 90 91 129 155 156 174 175 176 206 212 232 269 273 284 296 306 310 366 373 385 405 409 421 422 432 443 445 486 492 509 514 518 528 543 555 560 578 594 596 597 610 611 631 638 644 663 682 693 697 699 707 722 739 746 747 753 777 811 812 832 834 839 852 869 893 899 906 923 930 931 934 960 967 977 1029 1044 1073 1080 1095 1115 1195 1202 1222 1232 1244 
5	24	19	2	23 34 57 112 114 115 163 168 171 181 193 196 198 218 228 229 231 245 260 268 274 281 309 320 324 344 361 382 398 423 467 468 489 496 531 541 564 591 593 599 601 643 661 666 683 688 696 711 752 759 761 777 780 822 833 838 842 849 870 897 908 913 920 923 934 968 975 979 1034 1050 1079 1088 1090 1096 1097 1125 1132 1149 1156 1165 1173 1210 1224 1246 
6	32	26	12	3 7 19 39 40 49 54 59 96 100 112 122 124 148 149 150 201 220 226 231 260 265 278 293 296 304 331 348 375 383 408 477 482 483 484 490 497 503 512 527 528 529 532 536 537 566 573 598 607 628 633 637 640 646 654 657 669 672 673 719 741 752 758 816 818 832 836 841 854 858 861 918 947 972 984 985 1007 1013 1016 1017 1023 1031 1042 1058 1081 1085 1092 1104 1115 1141 1165 1202 1230 1241 
7	32	28	13	14 32 43 80 104 106 111 113 115 135 138 139 146 163 184 192 199 200 201 207 220 243 249 255 258 275 276 283 286 300 328 351 379 396 411 415 420 423 429 455 466 488 510 547 564 572 584 593 604 606 612 653 673 690 702 719 721 741 745 774 778 782 787 856 865 868 881 894 901 902 918 936 942 958 969 1005 1011 1050 1060 1082 1089 1099 1103 1121 1163 1164 1166 1182 1199 1215 1224 1235 1238 
8	60	51	10	9 16 28 36 50 70 77 80 108 122 127 128 135 177 185 193 196 205 229 244 259 272 280 294 366 403 447 453 454 458 459 465 467 476 478 487 505 525 541 581 609 610 622 627 629 632 669 674 675 685 694 701 795 798 800 821 826 828 831 837 842 864 876 895 901 929 935 939 942 948 956 978 987 990 997 1014 1041 1042 1064 1075 1076 1078 1085 1116 1121 1136 1145 1155 1198 1203 1205 1209 1214 1224 1231 1243 
9	23	48	12	2 11 32 42 60 65 89 103 105 120 133 145 151 154 178 185 191 199 204 211 238 280 303 310 317 319 328 330 337 338 341 346 349 415 426 430 433 449 458 471 475 563 567 592 600 602 608 621 644 678 708 713 714 717 723 733 734 743 759 792 794 830 865 870 880 884 886 906 907 912 988 1003 1030 1032 1038 1054 1061 1069 1087 1091 1094 1109 1111 1129 1158 1168 1174 1184 1185 1186 1197 1200 1203 1216 1219 1224 1236 1238 
10	60	30	5	26 29 38 52 59 82 86 88 93 105 113 141 176 188 197 206 211 215 245 253 267 287 292 299 301 319 322 334 340 357 358 374 380 402 405 412 428 429 443 450 470 484 488 491 500 504 505 507 508 529 539 564 577 595 600 632 642 686 701 708 728 730 742 763 786 793 801 822 827 831 839 845 880 903 904 910 925 948 975 978 1006 1049 1066 1068 1072 1074 1084 1091 1107 1127 1130 1144 1145 1161 1168 1169 1181 1187 1204 1228 1230 1240 
