Course	Room	Teacher	Time	Students
1	72	20	45	4 14 39 88 93 95 97 109 117 133 142 147 155 168 196 209 212 232 241 243 258 259 268 269 274 283 287 305 323 335 341 352 356 389 416 426 429 437 441 450 456 461 468 480 482 483 492 507 519 535 539 561 602 606 610 613 649 657 661 677 695 709 714 721 722 730 
2	72	32	21	1 6 9 17 38 44 48 52 60 75 77 87 98 122 123 136 137 144 179 192 197 203 211 214 216 224 245 246 251 259 263 270 272 277 284 286 307 312 313 318 340 343 359 373 374 376 379 384 418 425 453 460 465 472 501 522 527 552 555 560 562 570 580 594 599 608 615 622 630 648 663 665 699 726 729 
3	69	16	8	11 12 28 31 37 72 80 86 90 94 157 164 174 186 202 204 211 219 229 231 247 248 258 262 273 275 295 309 325 345 348 351 377 400 424 433 436 451 533 537 543 565 582 598 599 609 626 642 651 654 657 681 686 695 724 734 
4	72	22	34	7 13 18 24 30 32 48 63 64 65 67 71 83 103 108 137 153 172 183 196 226 227 254 263 268 274 278 282 290 301 314 335 353 372 373 375 384 388 406 420 435 448 450 459 472 483 498 502 504 505 556 578 579 584 595 615 622 625 631 638 645 655 663 669 702 713 714 717 732 
5	72	32	46	26 27 40 52 67 72 83 84 85 87 97 140 178 182 186 195 215 231 265 289 301 309 318 322 330 335 355 366 384 411 415 421 428 432 434 448 455 456 461 495 496 497 515 519 534 537 543 554 560 588 590 605 607 638 642 647 658 671 673 684 691 697 703 706 720 723 
6	72	5	9	7 20 44 45 54 60 65 66 73 75 88 94 99 115 117 118 123 134 141 158 164 171 172 204 213 245 267 271 272 284 290 297 307 308 311 333 337 339 347 352 353 371 380 384 408 410 424 427 443 454 463 467 474 479 481 484 486 497 505 509 516 529 531 535 566 569 578 580 601 615 622 624 663 666 678 680 682 683 684 702 718 720 723 
7	72	26	35	3 11 13 36 46 51 64 87 93 94 119 123 124 139 146 176 178 179 188 202 207 223 225 242 247 277 278 280 291 293 311 322 324 328 337 342 348 366 370 377 378 398 402 407 408 410 411 416 418 423 435 458 469 470 480 481 485 501 548 564 611 612 626 651 655 675 703 709 724 
8	72	11	10	4 5 8 13 15 29 46 58 69 77 81 82 86 96 100 115 118 128 129 134 141 147 148 149 159 178 187 202 222 233 238 253 263 289 292 298 303 304 308 347 365 368 371 380 399 408 411 427 430 431 444 449 452 455 468 486 488 495 500 505 517 522 528 532 533 553 567 570 574 579 581 599 617 618 631 635 645 653 659 690 699 704 735 
9	72	33	20	6 17 24 32 33 35 47 50 80 81 94 126 136 158 168 171 173 195 214 219 223 224 242 250 255 256 259 275 283 299 306 320 326 328 339 349 353 360 361 362 388 393 398 444 445 446 450 453 480 518 521 523 527 551 565 575 579 599 614 618 627 633 636 640 643 654 660 665 676 685 696 701 708 711 715 727 731 
10	72	17	17	19 21 27 31 43 61 64 69 70 89 103 131 138 141 143 151 156 159 177 206 224 239 248 256 266 277 299 305 333 342 349 363 372 377 379 383 389 398 401 403 413 417 424 436 454 477 482 486 487 490 492 494 503 511 518 529 530 532 557 558 565 577 584 611 616 620 632 658 659 693 695 701 710 717 722 723 731 
11	69	5	2	6 10 14 24 46 60 63 70 80 81 113 125 127 135 150 154 155 172 180 183 187 201 210 221 244 303 305 319 338 363 365 383 402 403 407 424 460 464 465 488 507 510 517 524 542 575 592 595 619 621 624 644 645 682 708 715 721 723 725 727 
12	72	28	28	8 11 21 22 36 79 85 127 132 133 135 137 148 154 156 159 161 166 174 188 190 194 200 216 220 229 231 236 246 254 256 257 272 275 284 308 310 318 321 337 344 367 409 418 419 432 447 489 497 518 520 527 542 550 558 560 561 572 576 595 602 617 632 653 655 657 682 687 701 722 
13	72	22	38	38 46 55 77 91 95 113 122 132 139 146 162 176 178 198 203 211 218 229 253 260 266 298 317 325 350 354 355 395 401 413 426 429 430 436 439 440 446 448 494 508 519 528 530 543 545 546 549 582 586 606 630 638 639 642 648 658 668 674 676 677 681 685 689 693 694 700 733 
14	72	1	33	3 52 53 60 68 69 76 92 96 104 105 106 115 119 128 130 164 165 176 186 197 204 212 232 253 279 285 300 306 316 334 366 378 383 440 449 464 466 472 487 489 490 493 509 511 513 517 525 530 548 582 583 586 596 597 609 612 620 626 632 640 646 647 662 666 675 691 693 728 
