Course	Room	Teacher	Time	Students
1	60	17	7	5 19 31 57 59 72 78 100 118 124 141 150 168 193 213 265 282 285 288 302 311 318 336 351 371 379 382 411 416 420 439 455 458 475 476 480 496 512 521 531 553 563 568 570 573 574 580 588 595 601 603 613 619 646 654 665 673 738 
2	60	34	10	43 61 67 75 97 112 129 157 187 201 204 205 226 240 252 267 273 279 288 292 293 307 310 312 321 327 330 373 378 385 392 410 412 414 421 441 469 559 563 566 573 578 580 582 604 610 614 620 634 637 642 645 650 651 669 670 691 702 705 
3	79	38	7	67 108 114 115 117 122 132 133 159 201 238 241 242 243 257 275 280 287 298 305 340 346 412 425 431 444 467 495 505 511 533 544 560 579 597 606 624 661 667 684 716 719 730 746 
4	60	31	34	1 5 9 17 23 39 42 58 75 82 96 102 106 125 163 169 170 188 205 216 227 235 237 249 272 290 301 326 342 404 432 460 462 464 472 485 486 501 520 579 598 617 618 625 637 638 659 661 666 679 701 706 721 731 
5	60	8	37	6 14 16 26 71 96 123 156 197 202 218 222 236 257 262 267 294 300 307 331 342 355 367 377 392 402 405 407 419 433 469 471 479 482 505 533 544 550 559 568 577 589 605 609 612 653 658 668 671 676 721 739 
6	79	32	24	15 44 108 121 137 162 191 231 290 299 306 319 324 329 344 357 361 369 437 442 446 447 480 483 498 499 501 503 510 548 583 587 597 619 628 640 646 667 727 742 748 
7	79	9	19	5 15 44 73 87 113 129 136 151 155 160 161 162 192 241 249 251 256 266 270 315 327 349 370 385 398 450 478 519 538 549 558 573 586 614 634 644 652 656 664 679 684 696 702 709 
8	60	38	14	1 7 10 12 20 25 36 37 44 48 70 93 94 154 168 170 172 173 174 188 214 270 286 312 313 325 327 376 389 416 418 428 445 452 468 507 513 521 523 537 548 565 578 619 622 635 638 641 658 669 690 706 707 718 728 741 
9	79	24	15	20 37 77 105 107 167 178 180 186 212 279 297 298 300 338 340 385 391 392 409 435 458 459 479 482 504 517 519 527 593 594 599 628 646 654 662 669 672 714 718 723 736 740 741 
10	60	6	53	17 51 54 67 70 72 75 86 119 127 128 138 169 184 190 229 231 256 258 275 291 310 313 317 332 333 363 394 429 433 449 454 480 483 518 520 522 535 591 596 603 632 635 651 677 689 693 709 728 
11	79	16	20	1 7 8 9 27 31 38 55 59 82 117 146 152 175 199 232 239 251 272 289 333 338 343 346 379 388 400 457 478 507 513 517 518 538 557 571 581 676 688 713 732 742 
12	60	30	6	2 3 13 22 47 61 145 151 152 168 178 198 206 208 265 290 299 300 308 309 311 329 354 360 376 380 391 424 436 453 459 468 479 515 522 523 551 555 568 574 583 597 617 620 623 644 668 682 694 705 718 726 729 742 744 745 
13	60	34	36	46 58 63 69 97 114 123 124 134 154 192 216 232 246 266 269 293 294 295 297 322 323 350 366 378 381 384 399 403 410 420 422 445 447 470 492 496 528 576 579 585 593 595 605 652 674 678 694 698 704 739 747 
14	60	24	12	13 35 47 65 71 88 92 95 98 100 106 141 143 145 162 215 217 233 242 244 256 264 272 278 321 330 335 345 350 375 380 414 418 438 446 449 473 475 480 488 490 492 505 531 535 616 625 628 631 654 680 690 710 716 733 
15	60	9	18	35 44 45 49 50 51 65 71 83 101 112 126 138 148 169 184 195 206 214 222 238 240 250 280 301 304 354 357 359 369 386 392 422 424 454 473 474 475 476 489 494 526 547 578 580 585 588 613 615 636 650 672 685 690 717 748 
16	79	33	4	17 23 25 50 52 60 64 72 120 135 143 162 176 188 218 240 263 273 283 291 303 331 339 357 361 363 371 376 406 451 454 456 473 474 489 520 532 549 555 558 570 579 608 672 686 741 
17	60	8	23	6 19 21 32 35 45 75 76 103 106 129 131 132 133 137 140 150 157 170 189 234 283 297 339 347 355 378 383 410 415 446 471 487 491 515 527 543 556 564 567 584 589 605 607 613 616 619 621 632 715 722 731 732 747 
18	60	21	4	24 28 34 49 76 88 122 142 147 165 167 169 171 173 174 177 185 186 209 210 213 221 225 231 241 246 255 281 286 315 318 321 328 356 358 362 364 366 375 377 379 386 401 425 434 453 485 488 512 545 569 602 607 643 657 675 689 716 734 737 744 747 
19	60	2	24	10 16 29 39 42 46 57 82 105 111 115 132 139 149 166 176 190 192 211 213 223 227 242 246 249 278 303 326 336 337 341 367 387 388 390 428 444 453 508 509 515 518 554 560 565 571 576 631 639 649 671 688 694 
20	60	19	47	4 11 24 34 65 111 119 133 147 189 264 271 295 306 309 311 322 352 358 361 365 378 422 432 465 476 484 500 505 506 508 538 539 540 544 552 566 576 577 606 609 641 646 649 666 693 695 711 733 734 735 
21	60	35	38	4 13 92 125 167 171 191 200 201 213 235 239 248 251 253 284 290 300 316 331 333 347 368 377 398 399 404 428 462 493 543 546 549 572 588 607 615 628 630 655 660 677 681 689 691 699 700 719 724 731 736 744 
22	60	30	28	11 42 55 64 66 69 74 105 107 118 121 142 143 146 180 216 236 238 244 262 277 287 312 316 330 350 360 386 399 445 484 490 491 518 519 526 552 571 599 604 617 640 642 649 661 666 668 676 687 690 695 713 714 730 
23	79	25	3	12 21 30 58 70 72 124 126 153 177 183 184 200 221 228 230 244 253 254 269 272 278 281 288 301 307 324 336 341 360 382 387 388 445 462 477 523 544 550 568 602 639 655 696 705 734 749 
24	60	27	29	9 46 78 94 109 119 120 123 160 166 172 182 228 236 248 271 290 298 310 311 337 352 396 402 408 419 444 447 468 477 485 496 497 502 527 543 571 572 575 591 627 632 635 640 645 666 678 684 702 714 720 726 728 744 
25	60	25	39	4 17 46 69 74 77 89 114 124 131 133 165 175 193 194 212 230 231 235 264 271 298 304 310 323 325 334 335 347 394 397 414 440 452 461 466 482 493 519 558 567 575 631 649 655 664 686 692 697 715 729 
26	60	2	1	7 9 23 25 27 28 29 33 43 47 50 68 96 98 109 139 140 156 157 158 159 175 186 191 223 230 239 247 266 289 296 303 306 309 314 318 326 337 341 348 351 367 371 395 396 402 404 416 417 421 425 433 437 459 461 486 504 512 515 524 525 528 543 546 551 560 614 639 641 642 645 663 671 675 692 743 745 746 
27	79	26	6	56 88 90 141 164 220 238 239 263 270 277 298 313 337 347 386 397 401 408 427 432 435 444 454 456 488 506 510 511 532 534 535 541 548 556 629 637 654 669 693 713 724 730 
28	60	28	42	27 36 44 62 63 79 80 84 86 104 117 122 123 131 151 153 179 187 210 222 276 292 321 325 344 400 402 420 423 426 457 481 491 495 501 524 534 536 549 591 592 617 629 634 637 642 664 674 678 688 745 
29	60	26	3	3 4 6 10 24 26 37 42 43 56 66 68 76 81 91 97 99 107 132 136 138 146 150 163 167 172 234 235 240 245 250 275 294 305 308 315 345 352 365 367 374 384 423 436 460 472 473 483 522 553 556 572 594 598 610 611 638 653 659 663 690 706 
30	79	31	10	19 29 32 38 39 54 78 87 92 126 154 158 161 183 186 194 208 217 223 241 242 248 289 364 380 396 406 426 442 448 457 458 492 503 540 552 592 630 648 659 665 701 719 
31	60	15	49	21 32 48 83 98 111 119 121 174 179 197 200 202 213 252 259 266 324 332 353 423 450 465 474 516 557 567 580 581 583 584 585 599 610 625 627 640 641 646 647 656 659 685 694 710 730 732 736 742 749 
32	60	13	13	5 23 31 41 46 47 51 58 62 71 110 116 141 143 171 181 191 196 203 230 231 245 260 261 263 284 296 308 332 344 377 430 442 500 512 514 528 537 553 555 558 566 592 603 610 630 645 651 661 687 691 704 712 722 723 733 742 
33	60	22	32	16 17 57 59 61 65 84 104 112 116 122 153 173 185 200 214 221 236 255 280 281 334 348 353 361 375 383 398 407 417 418 422 449 456 460 471 472 478 489 520 537 542 562 594 595 596 609 623 647 657 700 704 723 738 
34	79	6	16	5 30 68 84 92 107 113 139 145 159 169 170 181 195 204 205 215 232 234 248 295 314 320 331 334 343 377 417 443 446 465 471 479 510 527 529 541 545 562 564 586 591 600 696 715 
35	60	17	33	37 38 45 106 108 170 181 196 211 214 219 220 222 261 262 271 277 288 292 299 312 329 348 355 376 390 393 407 427 432 463 482 505 507 510 515 547 551 564 584 596 606 618 637 649 655 659 692 697 707 708 726 728 741 
36	79	35	18	14 18 26 41 74 102 130 142 182 211 212 218 266 275 281 284 322 363 373 383 389 397 405 420 438 444 447 487 502 511 512 514 517 530 531 561 576 589 590 599 611 622 667 675 678 
37	60	29	44	2 14 27 52 59 66 76 109 129 135 136 148 172 173 184 187 207 211 224 248 253 254 267 291 295 311 319 323 346 362 430 431 435 436 493 499 535 536 540 554 560 561 563 572 609 633 702 706 710 711 712 
38	79	36	14	2 9 26 28 54 63 66 81 85 102 116 117 128 176 189 195 199 209 233 276 319 343 368 400 411 417 429 433 437 458 459 479 498 536 540 542 569 590 613 618 621 673 680 683 708 734 
39	60	10	16	1 7 19 36 82 85 94 103 105 122 140 149 152 154 164 192 199 219 220 233 238 249 274 279 282 296 297 316 328 369 373 406 418 437 450 453 490 495 498 513 538 552 553 561 565 587 598 604 631 636 650 711 720 727 733 739 
40	60	21	5	2 49 59 80 92 108 121 131 135 171 199 201 216 217 219 239 268 301 305 319 325 335 337 345 349 354 356 422 428 439 472 477 521 523 524 526 529 532 534 562 574 581 582 608 615 616 617 618 629 643 653 664 684 693 703 708 711 717 719 723 743 
41	79	1	1	11 30 36 45 79 84 87 106 172 206 221 244 271 279 282 312 324 340 355 364 383 390 407 408 443 499 510 541 557 564 572 584 585 589 602 606 621 630 658 660 681 683 704 724 734 740 
