Course	Room	Teacher	Time	Students
1	21	6	6	39 61 115 143 160 168 175 190 195 198 218 310 313 358 380 469 478 489 491 540 543 566 575 583 650 665 666 675 704 714 729 731 786 868 888 889 894 912 931 938 945 948 1007 1021 1103 1134 1248 
2	21	51	9	84 101 118 123 124 244 258 284 329 331 343 429 457 475 479 513 546 596 668 685 703 732 737 775 783 801 811 827 858 926 937 942 964 978 999 1047 1052 1063 1067 1078 1135 1144 1181 1278 
3	61	80	8	30 71 113 165 169 209 291 316 355 357 388 389 410 442 454 481 484 536 545 555 559 577 609 616 645 664 711 727 736 790 807 824 853 862 875 905 932 971 1000 1003 1005 1036 1057 1061 1104 1153 1177 1212 1279 
4	21	36	3	33 40 52 92 120 162 207 213 216 220 355 406 410 430 435 449 478 489 491 495 510 513 533 575 622 637 642 662 674 715 738 863 888 948 1007 1017 1053 1096 1106 1114 1137 1146 1154 1176 1186 1224 1230 1259 1274 
5	61	35	10	15 39 57 76 184 237 273 280 336 380 386 392 420 467 469 500 537 541 563 572 581 597 638 641 649 653 690 726 743 761 772 775 798 819 831 840 967 1048 1054 1062 1063 1079 1088 1127 1139 1142 1148 1162 1180 1201 1247 1253 1258 1273 1278 
6	63	45	5	4 15 20 24 32 44 60 81 82 97 117 121 125 127 141 157 221 230 247 275 297 427 435 450 476 505 531 592 603 616 617 632 647 660 692 709 732 749 763 776 797 827 828 832 842 874 876 977 988 997 998 999 1028 1040 1061 1070 1082 1086 1100 1102 1117 1123 1130 1141 1202 1207 1228 1229 1248 1266 
7	61	49	13	21 44 75 80 89 109 113 131 177 217 223 236 251 261 288 295 299 316 345 354 403 434 468 534 546 561 575 609 611 615 646 694 703 715 717 729 751 786 810 814 819 863 891 952 969 972 977 983 987 1045 1150 1156 1187 1193 1210 1221 1235 1253 
8	36	23	14	2 37 65 77 125 137 140 165 187 193 209 212 284 290 293 294 323 352 375 385 400 415 420 442 453 466 477 480 481 487 499 526 561 593 596 645 646 653 662 669 673 676 688 690 733 742 795 823 843 855 859 867 870 901 943 949 952 980 990 995 1019 1064 1114 1234 1263 1264 1270 
9	36	35	9	15 58 79 88 95 100 183 189 196 201 214 217 232 234 240 281 295 303 305 306 324 326 333 342 392 403 409 445 453 463 481 494 545 550 569 573 607 609 621 636 644 645 650 689 696 744 787 793 820 941 948 991 1038 1048 1066 1112 1130 1131 1136 1150 1196 1206 1208 1231 1264 1267 
10	18	69	12	11 25 36 44 106 133 159 187 257 258 259 301 313 346 351 366 398 404 413 417 461 491 493 503 543 549 572 649 661 663 674 676 707 720 731 760 766 772 812 851 853 907 926 928 956 964 974 1075 1080 1082 1114 1118 1126 1153 1211 1215 1228 1245 1247 
11	40	28	11	21 90 107 123 134 148 160 168 187 205 216 218 243 295 306 350 386 395 416 432 436 437 439 456 543 652 661 704 720 742 747 751 760 776 787 799 805 838 901 919 929 947 950 973 1020 1079 1085 1105 1109 1113 1114 1172 1191 1194 1211 1214 1260 1276 
12	18	1	17	13 16 24 41 50 92 93 112 125 150 185 188 190 195 213 240 275 292 301 321 337 339 344 354 423 443 485 490 511 520 540 571 593 612 613 637 646 671 787 790 818 848 879 880 881 963 989 1021 1038 1101 1110 1147 1160 1162 1169 1172 1190 1244 1256 
13	61	58	12	6 53 110 115 171 199 211 217 232 290 311 352 436 451 455 519 554 560 581 590 592 626 638 639 713 727 780 794 798 824 845 850 873 884 900 918 919 933 951 953 993 1014 1023 1028 1035 1073 1083 1108 1116 1125 1143 1234 1260 1280 
14	40	7	7	43 58 93 119 238 239 280 293 298 300 308 352 355 362 371 372 374 396 411 422 445 450 455 460 473 501 554 563 668 669 670 695 748 797 824 858 883 893 922 927 932 998 999 1037 1081 1085 1100 1111 1132 1143 1150 1189 1228 1237 1281 
15	18	62	9	4 19 20 40 44 59 62 81 98 109 111 128 129 130 146 163 194 347 360 378 390 438 446 461 462 467 504 541 589 600 620 677 709 713 718 740 759 782 791 805 835 902 934 961 965 973 992 1022 1029 1050 1091 1102 1149 1152 1189 1201 1204 1239 1260 1266 1281 
16	63	24	10	38 41 78 83 111 158 177 178 182 186 239 254 266 275 276 313 338 339 370 383 396 428 434 446 477 483 540 554 555 558 598 620 622 625 631 637 669 674 692 723 762 770 781 803 827 848 856 909 933 935 963 971 981 995 1001 1033 1040 1044 1059 1064 1083 1099 1101 1103 1126 1137 1158 1164 1195 1239 1280 
17	36	12	8	31 38 42 68 106 122 141 145 155 191 204 233 241 251 264 269 297 319 321 334 369 395 435 448 449 473 512 525 532 567 601 603 614 640 658 679 683 684 695 701 706 740 743 755 775 784 806 816 880 882 883 910 920 948 954 984 1029 1072 1122 1146 1181 1183 1220 1228 1232 1250 1268 
18	63	38	6	3 14 46 74 87 89 158 169 203 223 228 245 252 315 320 323 326 349 359 365 372 376 447 472 507 519 556 588 592 594 596 606 610 611 634 702 712 713 716 717 750 761 813 837 850 851 854 909 984 986 991 1003 1008 1020 1025 1046 1060 1095 1101 1112 1122 1158 1159 1162 1186 1189 1221 1237 1266 
19	61	4	3	8 9 24 45 79 113 134 156 166 194 224 240 257 316 318 341 348 366 372 385 423 448 450 453 466 523 524 535 545 550 553 578 613 652 656 664 730 732 733 752 755 757 764 772 839 856 890 925 974 1029 1038 1113 1126 1164 1196 1219 1262 
20	21	49	2	1 3 9 39 44 47 65 124 130 148 153 162 207 231 233 268 289 384 387 426 439 499 510 532 556 565 631 647 684 707 738 764 785 790 794 816 865 869 892 899 942 947 950 1043 1051 1075 1083 1100 1155 1187 1198 1248 1249 1252 1275 
21	21	58	8	88 135 136 144 149 167 205 213 248 282 360 364 402 416 433 464 503 520 522 524 531 535 573 599 615 677 688 714 722 732 745 794 802 896 914 993 1004 1012 1024 1055 1070 1077 1132 1147 1168 1179 1236 1241 1274 
22	18	20	6	36 45 69 76 82 111 136 138 142 183 253 269 273 369 373 394 423 480 505 511 529 536 537 547 563 687 694 725 744 759 772 774 779 791 793 809 867 925 946 966 993 1001 1014 1017 1063 1074 1077 1113 1128 1140 1147 1166 1170 1195 1231 1242 1247 1258 1263 1278 
23	36	42	16	26 33 35 88 99 113 139 154 204 209 224 225 226 231 274 284 299 317 328 351 441 455 488 585 586 605 612 614 654 658 675 682 714 738 781 823 830 845 857 858 871 959 988 1008 1012 1032 1043 1107 1117 1143 1156 1167 1173 1193 1213 1238 1255 1269 
24	61	79	5	14 22 46 103 136 150 151 196 225 280 298 328 331 340 365 398 401 434 526 588 595 598 622 633 664 680 697 699 712 731 745 755 767 771 780 782 794 799 806 857 862 898 937 955 968 1024 1027 1056 1085 1093 1106 1169 1180 1183 1210 1212 1227 1253 1267 
25	18	52	7	4 19 29 54 59 75 78 82 88 135 143 146 166 191 196 205 234 235 260 288 333 347 354 370 397 449 482 529 546 557 567 571 576 618 658 681 683 687 744 754 834 843 862 867 878 901 918 924 971 975 1019 1020 1033 1042 1050 1073 1098 1157 1196 1254 
26	40	34	1	15 20 33 37 45 87 136 192 211 242 244 251 258 267 269 309 330 352 371 382 401 486 507 530 542 555 593 623 629 630 655 665 711 722 747 765 776 810 824 847 868 882 885 898 903 923 927 929 988 992 1005 1011 1012 1021 1044 1078 1093 1121 1123 1137 1153 1201 1252 1263 1270 
27	40	50	8	16 54 58 63 67 159 164 173 196 217 236 261 262 271 272 288 293 384 391 396 412 420 443 453 462 476 494 497 529 543 544 638 678 709 710 728 769 776 780 792 797 803 813 857 881 922 946 979 986 1022 1035 1039 1040 1045 1080 1107 1111 1120 1121 1161 1171 1208 1222 1233 1280 
28	63	30	2	15 51 141 185 201 208 214 226 232 252 264 294 297 300 324 332 352 354 355 359 367 369 393 430 447 462 484 488 502 508 523 542 548 582 600 604 624 653 665 672 681 687 718 719 762 766 821 844 873 878 881 915 938 956 964 978 1005 1015 1047 1052 1055 1090 1098 1113 1119 1142 1171 1177 1221 1238 1250 1254 
29	40	63	15	10 36 41 61 65 70 94 112 133 139 146 191 206 276 278 301 307 401 411 441 442 466 501 502 517 544 582 670 702 714 761 766 783 788 789 842 863 865 889 936 945 953 955 960 961 991 1014 1021 1053 1057 1068 1101 1106 1115 1137 1202 1206 1275 1276 
30	63	84	13	19 52 86 91 98 114 120 129 133 147 189 202 250 273 292 300 350 372 379 400 413 444 447 489 492 551 556 559 570 571 592 625 629 645 680 683 697 705 728 733 756 805 815 825 856 864 865 868 920 942 967 978 979 1009 1038 1039 1078 1094 1095 1111 1112 1115 1165 1175 1191 1194 1217 1239 1255 
31	63	37	17	21 51 60 91 115 162 170 175 203 206 208 222 230 306 356 402 409 413 444 480 515 531 597 662 675 697 711 718 719 739 747 759 764 771 772 784 805 808 811 826 840 851 852 854 867 895 912 916 923 933 937 969 983 990 1049 1065 1077 1083 1107 1122 1138 1148 1173 1202 1205 1274 1276 
32	18	73	5	6 40 43 66 84 95 140 155 171 186 212 227 237 329 338 378 406 409 413 426 446 483 491 533 544 577 597 605 606 615 634 643 648 678 696 708 742 795 810 816 848 861 875 914 915 940 1003 1026 1045 1047 1124 1148 1167 1199 1220 1247 1251 1257 1272 1281 
33	63	1	14	7 74 81 94 142 162 169 226 275 285 305 327 359 370 399 401 405 430 493 517 551 569 587 604 618 623 637 641 659 660 663 691 693 701 719 735 773 822 831 833 838 953 968 989 998 1010 1015 1031 1054 1057 1059 1069 1074 1081 1117 1120 1156 1163 1164 1188 1219 1222 1223 1225 1233 1254 1265 1273 
34	40	28	2	16 38 66 76 105 110 116 121 128 147 150 171 196 199 235 243 277 279 287 293 315 320 345 361 382 396 402 417 425 437 473 475 520 553 589 634 638 648 669 679 725 741 797 799 800 801 818 823 863 886 904 906 909 929 939 946 958 975 992 1027 1038 1056 1058 1059 1070 1124 1144 1184 1208 
