Course	Room	Teacher	Time	Students
1	18	33	10	4 9 24 37 40 55 93 101 116 117 122 146 154 169 176 192 204 206 222 263 265 276 278 295 303 308 311 316 336 348 359 364 369 370 384 391 398 416 417 432 447 457 492 498 499 512 517 520 532 551 561 566 569 585 588 600 604 605 606 607 619 628 630 650 659 670 697 701 721 728 729 748 754 755 758 760 761 784 787 824 833 858 867 871 879 908 914 920 923 927 933 935 942 948 964 967 971 976 988 1001 1004 
2	18	25	6	10 27 30 34 45 46 50 51 66 67 71 89 99 104 112 151 165 185 203 233 286 288 309 311 320 325 327 333 346 356 358 359 365 382 383 392 393 406 411 417 427 432 440 458 471 475 481 484 498 504 507 508 515 528 538 580 603 604 605 610 614 621 637 646 649 658 667 673 680 704 713 715 725 727 752 755 759 768 773 777 792 820 837 844 862 863 872 876 884 886 898 900 924 935 938 943 956 966 971 978 979 982 987 1008 
3	44	15	10	3 11 33 34 48 56 62 82 91 94 100 109 132 134 149 153 163 174 177 187 188 198 242 247 251 252 273 277 281 287 292 315 331 341 346 356 358 367 376 413 435 441 463 471 472 473 530 539 550 572 590 603 611 617 621 629 635 641 677 683 687 691 705 712 730 736 749 757 763 783 797 830 845 846 863 864 899 913 918 922 940 943 949 955 961 973 982 1002 
4	44	20	2	3 8 33 34 37 56 65 66 67 113 116 153 183 191 214 244 264 267 286 306 307 309 318 323 326 342 346 352 372 390 393 397 424 428 436 448 460 463 482 489 526 532 534 549 575 578 603 610 612 615 631 661 675 679 681 695 709 710 712 729 735 737 741 745 756 791 793 803 816 819 821 825 840 865 869 895 915 917 936 937 939 949 950 960 978 
5	44	4	21	5 7 12 21 43 57 81 117 154 171 179 192 212 213 219 256 284 291 293 294 296 323 330 344 350 357 360 363 369 373 388 395 431 449 464 466 467 475 488 511 516 536 545 566 568 581 582 588 635 651 662 663 675 690 720 727 729 733 738 746 768 796 797 802 817 827 832 871 893 896 902 931 950 955 966 979 981 
6	44	5	5	1 14 18 19 30 47 72 86 95 106 107 136 140 153 184 205 206 237 241 244 264 269 280 284 303 304 322 329 333 360 373 376 390 403 409 419 429 431 459 470 486 522 552 553 556 576 577 606 619 622 626 641 648 662 669 671 678 685 714 716 723 742 749 766 780 785 800 808 809 810 823 837 841 848 856 857 870 872 885 906 912 916 922 932 934 945 946 959 960 972 975 1004 
7	18	37	21	17 52 69 92 119 124 135 138 141 142 145 172 178 199 208 224 228 230 237 242 244 254 264 286 292 300 307 318 324 327 329 332 339 343 345 376 380 391 400 421 422 448 460 490 494 500 514 519 523 541 547 569 570 592 615 619 620 648 650 655 666 670 694 719 732 736 743 747 773 780 786 787 809 815 822 842 847 858 864 873 878 897 906 918 923 925 933 944 959 962 964 967 974 980 992 997 
8	44	16	9	5 8 12 18 40 41 43 61 74 80 85 89 107 110 135 144 152 157 167 182 193 195 199 204 211 221 224 240 272 328 331 340 355 367 370 374 375 409 416 434 436 440 443 447 489 497 507 524 537 547 559 562 581 596 606 627 645 658 661 676 685 689 692 695 718 722 723 738 766 767 795 798 815 817 837 843 878 882 898 904 905 920 929 931 958 976 977 980 984 1000 
9	44	11	22	21 32 38 48 52 56 62 85 116 117 136 139 143 149 168 177 187 220 238 249 255 258 263 270 290 310 325 328 338 347 351 365 368 375 405 418 421 446 462 465 494 505 517 535 536 562 582 586 590 602 632 672 673 676 699 709 717 751 769 775 794 813 821 823 860 866 895 903 908 921 922 923 925 935 937 967 988 991 
10	18	33	9	10 21 22 23 39 44 73 96 101 113 148 155 156 163 171 172 174 175 178 196 200 201 212 213 237 257 260 266 275 281 282 285 297 314 319 335 353 379 388 396 407 410 418 420 426 427 455 477 478 490 492 509 519 534 540 542 543 568 575 579 587 597 600 622 631 634 639 668 672 728 730 739 746 761 782 804 820 828 844 871 890 892 893 909 911 917 919 926 935 942 953 974 982 983 986 999 
