Course	Room	Teacher	Time	Students
1	84	18	1	14 22 31 33 41 46 47 70 77 99 125 130 131 141 145 168 182 203 221 224 242 252 253 257 263 286 297 313 322 323 333 366 374 377 383 384 386 402 404 412 437 443 446 462 464 491 493 517 520 586 598 599 624 637 654 655 658 672 677 687 695 697 716 730 732 772 780 781 825 826 828 839 849 851 873 874 875 897 900 905 908 915 917 931 933 946 948 966 970 983 988 989 
2	45	3	6	1 7 25 47 62 67 86 101 103 107 109 112 133 143 153 159 192 249 265 310 321 331 337 355 356 373 399 411 424 430 521 565 622 636 641 652 660 675 677 682 696 727 753 777 778 822 826 829 855 872 873 884 907 943 948 953 956 964 999 
3	84	23	12	35 59 63 77 95 114 141 144 182 190 196 252 255 277 291 301 318 319 323 325 405 441 463 467 469 481 489 513 522 526 549 554 560 564 571 593 615 631 636 651 666 693 697 704 708 710 719 731 742 747 749 756 767 768 778 779 787 799 822 830 858 883 889 895 896 911 918 966 971 989 1002 
4	75	28	4	9 14 43 49 109 134 139 147 186 197 243 260 301 306 313 337 380 413 416 453 467 474 494 503 504 523 548 562 567 570 574 588 590 608 631 646 688 693 705 712 730 743 776 781 789 803 804 815 818 834 835 836 848 853 854 875 879 896 897 898 908 921 922 946 955 961 970 979 993 
5	45	6	11	35 56 65 104 105 106 118 157 176 179 191 216 219 221 227 231 234 237 242 264 279 347 358 375 395 398 437 438 445 480 497 499 536 542 568 584 593 596 629 630 637 643 653 656 709 730 773 774 782 800 810 817 839 864 911 920 968 978 1003 
6	75	36	13	10 31 48 51 61 65 99 109 141 145 158 168 228 244 251 303 321 342 346 355 369 371 375 376 396 409 421 450 460 473 497 501 505 515 536 538 540 553 555 597 619 686 702 720 733 739 748 788 789 794 795 812 824 826 853 889 893 906 954 960 1000 
7	2	42	13	46 59 75 98 113 122 123 165 191 211 230 237 267 272 275 278 290 292 311 312 314 358 381 382 393 514 519 525 569 585 587 601 622 623 688 693 694 696 731 735 762 775 790 855 858 872 874 901 915 942 972 993 1006 
8	45	18	19	9 13 30 58 62 90 97 115 129 147 162 170 181 224 231 242 267 281 283 295 322 337 386 410 421 422 491 500 502 513 518 544 550 574 578 641 710 718 725 736 743 746 754 765 780 783 784 796 801 805 837 885 912 920 946 992 994 1004 
9	45	36	15	9 22 39 72 74 79 80 85 107 129 149 167 169 174 245 271 275 299 300 306 313 316 332 364 399 424 443 465 474 476 479 521 526 551 553 594 609 618 630 659 665 689 729 740 742 773 785 824 844 845 850 865 927 929 935 990 
10	84	37	5	4 20 34 36 47 57 75 76 126 134 139 143 146 148 161 170 186 206 221 231 247 286 300 302 305 306 317 320 341 346 362 375 385 387 395 447 465 466 469 504 507 512 545 549 572 590 604 619 631 634 650 676 683 686 688 701 711 717 742 743 753 758 763 796 809 817 826 850 854 868 870 899 909 922 937 947 975 985 986 1005 
11	45	39	20	1 19 54 55 79 97 111 126 133 154 163 194 203 206 218 221 323 339 373 390 391 410 413 447 453 492 509 532 558 576 584 588 613 622 661 711 716 735 750 774 810 812 823 829 830 842 856 859 869 891 921 924 930 941 945 969 974 1002 1003 
12	84	11	6	11 32 51 77 80 96 111 140 178 183 187 199 240 271 288 304 305 318 327 339 348 365 369 378 386 387 402 409 410 429 437 462 476 477 491 541 556 563 569 572 579 596 597 598 614 618 628 654 656 657 659 666 673 680 684 700 716 721 725 730 763 788 791 809 817 830 843 847 862 863 889 924 927 942 945 949 1004 1006 
13	75	19	11	33 42 52 71 89 102 123 130 137 143 152 155 185 190 195 214 215 232 241 243 248 259 269 277 278 290 296 298 306 310 311 327 357 381 383 399 429 432 450 471 498 514 517 565 604 613 646 670 714 721 748 753 758 759 793 816 836 860 898 906 919 921 923 950 984 
14	2	37	8	11 24 33 34 42 44 60 106 142 151 157 177 191 219 254 258 266 295 319 340 374 405 415 436 460 469 526 531 543 548 555 559 569 585 606 618 621 676 681 721 777 814 820 825 843 845 857 863 867 945 990 
15	75	12	19	21 22 34 37 45 47 53 72 96 123 150 158 171 196 206 211 221 228 238 268 274 292 299 328 330 336 363 368 378 397 451 488 548 588 591 607 610 621 653 664 667 691 701 712 720 723 731 751 773 786 802 825 826 849 859 888 903 922 937 949 958 973 976 1006 
16	84	27	4	8 32 40 64 76 83 92 105 118 123 124 131 149 171 212 214 230 236 245 254 284 327 339 363 376 389 400 406 418 433 444 450 482 484 493 513 522 540 543 554 561 569 576 591 601 611 628 655 660 665 682 691 696 697 722 724 732 738 797 806 832 840 855 885 894 895 900 902 904 923 932 938 941 944 950 952 956 963 968 975 978 980 991 
