Course	Room	Teacher	Time	Students
1	35	21	1	19 35 40 44 54 69 70 72 101 105 128 165 166 170 195 196 197 202 204 222 223 232 247 271 288 295 314 324 335 347 373 377 383 391 394 399 420 433 460 462 471 480 482 486 495 504 510 518 531 546 570 573 576 592 
2	35	20	2	6 14 22 50 56 61 75 76 78 86 137 140 141 158 162 167 168 195 212 213 217 223 244 247 253 257 287 309 319 322 339 345 349 354 357 361 362 363 367 393 394 402 417 423 438 530 555 575 586 
3	35	14	3	7 11 44 55 58 60 65 68 81 82 85 97 104 116 137 152 180 191 193 217 245 248 253 260 267 270 298 303 313 314 322 341 355 364 380 387 402 415 418 437 446 448 458 484 509 515 524 536 568 579 588 596 
4	35	11	4	1 4 46 48 60 66 74 77 109 111 117 141 150 156 182 203 209 222 229 245 276 284 291 302 307 327 356 384 396 403 404 414 416 435 460 468 473 503 512 514 534 548 552 555 566 571 583 
5	35	15	5	1 23 71 88 102 140 160 173 189 190 200 201 206 207 216 228 229 235 239 262 263 268 274 275 282 284 292 308 320 349 359 364 384 393 395 415 421 426 442 448 453 459 484 486 492 499 508 525 526 530 542 558 560 594 598 
6	35	7	6	11 17 34 41 47 67 79 92 103 109 126 131 133 142 146 172 187 193 201 214 215 219 257 260 265 276 278 288 289 297 323 329 372 378 381 391 395 406 423 425 426 427 431 435 474 483 489 491 493 504 517 519 532 541 560 574 580 
7	35	8	7	3 22 39 49 54 71 98 104 107 134 139 148 183 192 195 210 218 228 233 234 247 252 268 278 299 303 307 311 318 320 321 325 336 347 349 356 363 373 375 380 384 395 418 446 465 467 498 510 535 536 537 543 552 553 559 568 571 577 579 589 
8	35	12	8	7 11 24 39 41 46 60 82 87 103 108 137 155 156 167 172 176 184 205 210 256 268 273 293 296 300 303 312 326 333 341 347 350 362 367 409 414 424 425 434 463 469 474 488 496 497 504 516 517 519 533 563 570 577 578 594 599 
9	35	6	9	11 15 17 27 48 62 79 88 90 95 108 110 113 115 125 129 138 159 166 170 186 199 200 224 225 227 243 262 266 269 293 298 310 317 320 332 344 412 419 420 440 445 451 452 460 463 464 476 482 500 513 521 567 589 591 595 597 599 
10	35	23	11	1 9 21 23 76 112 120 123 135 136 145 161 187 207 209 214 228 235 236 241 246 249 257 271 275 281 283 289 300 304 330 332 334 342 370 386 421 429 440 441 463 478 511 520 538 564 571 572 587 592 593 
12	35	8	12	29 33 57 63 91 92 111 156 175 180 194 211 212 216 232 233 271 278 279 284 289 294 306 312 340 341 377 384 386 390 423 427 494 499 510 512 536 540 552 556 568 575 576 582 595 597 
14	35	15	13	9 10 22 27 29 43 46 51 57 61 69 79 89 111 127 132 144 151 160 172 175 176 181 203 217 229 230 248 259 261 266 271 297 315 318 324 336 351 354 381 385 394 395 398 404 424 425 429 439 444 471 490 512 534 545 553 559 586 
15	35	14	14	3 4 10 15 21 40 47 85 94 100 134 145 161 172 178 193 207 208 224 227 228 244 272 286 296 301 305 331 344 357 371 377 381 424 427 432 442 457 472 502 503 519 527 537 539 570 
16	35	20	15	3 13 16 36 64 84 94 109 114 121 190 201 204 209 216 243 247 254 282 293 318 346 353 354 363 368 376 385 392 393 397 399 420 422 433 462 480 489 492 529 530 543 551 578 579 593 600 
17	35	9	16	3 12 17 20 68 78 83 89 91 130 138 147 165 177 202 220 231 237 242 250 277 307 310 327 342 356 374 405 431 433 444 454 456 457 463 472 478 496 520 528 541 543 546 562 574 587 589 590 599 600 
18	35	6	17	26 42 49 62 78 80 83 117 119 121 133 140 143 164 175 183 219 230 231 235 256 270 279 285 328 331 337 352 364 378 389 393 403 405 413 435 440 445 447 477 479 501 507 508 511 541 542 544 569 590 595 
19	35	5	18	7 16 24 26 28 31 48 63 76 80 101 103 143 151 158 192 221 224 239 242 244 252 278 287 316 320 344 358 367 371 376 383 402 406 407 425 428 430 436 461 470 497 501 502 524 527 553 563 567 576 582 
20	35	4	19	5 13 22 33 49 59 67 71 73 78 85 96 101 160 229 251 263 276 283 288 299 306 313 325 374 378 382 388 400 418 428 431 462 477 479 511 513 521 557 561 585 
21	35	23	20	10 21 23 35 46 50 74 91 101 109 112 113 118 120 131 137 157 162 168 170 173 186 205 218 231 236 245 258 261 275 281 286 287 298 323 327 362 387 389 392 396 407 415 438 448 471 474 480 498 504 507 540 550 552 558 559 564 569 596 
22	35	4	21	2 30 35 37 39 42 63 65 84 93 97 98 107 119 124 125 126 127 174 204 249 266 275 279 304 322 328 336 338 349 374 398 403 410 412 419 428 449 450 466 467 470 477 480 497 526 533 539 569 572 584 591 596 597 598 
23	35	18	22	13 18 37 38 43 49 57 72 102 104 118 121 128 133 139 143 153 157 185 198 208 237 246 251 280 292 326 330 334 380 383 388 408 418 439 450 451 459 473 479 491 519 524 525 549 557 570 
24	35	9	24	4 56 58 64 95 116 126 130 133 148 168 178 186 194 198 221 238 240 248 273 276 304 314 323 347 357 360 372 375 396 397 409 420 421 450 458 467 481 482 490 529 539 553 565 572 591 596 
25	35	3	25	8 55 86 92 93 96 97 112 132 136 146 149 152 163 164 185 218 219 244 256 259 283 290 291 365 372 373 424 461 489 494 506 514 523 526 531 542 561 565 574 575 
