Course	Room	Teacher	Time	Students
1	14	69	14	2 17 49 54 75 76 133 150 182 210 217 227 228 251 258 259 289 305 352 360 362 363 417 437 476 567 593 624 625 636 642 
2	48	15	8	4 22 44 61 92 105 162 192 218 222 226 270 280 315 317 329 333 418 420 422 425 450 451 473 488 499 506 514 518 533 553 595 597 617 634 641 643 646 
3	75	85	2	3 62 98 149 160 164 185 191 194 245 266 274 317 341 379 432 455 471 478 491 509 527 537 551 577 594 634 635 637 641 651 
4	49	57	14	68 77 92 116 143 144 190 198 216 225 252 266 269 274 282 286 304 320 343 345 347 443 456 458 477 496 536 580 630 631 639 661 
5	64	37	1	11 53 81 85 93 100 169 197 203 206 227 259 277 279 298 327 333 343 367 416 421 445 460 530 600 606 617 629 660 
6	31	69	3	14 22 63 99 107 108 112 113 141 186 223 234 313 337 352 359 408 419 422 453 488 565 599 629 644 
7	64	36	6	1 33 47 57 91 97 135 147 169 178 244 301 321 339 366 376 381 389 505 535 597 602 613 642 660 
8	75	94	12	21 50 56 79 120 161 189 196 200 209 226 233 237 242 288 297 329 335 366 375 393 430 435 444 460 468 506 511 533 579 584 591 661 
9	64	82	2	4 5 7 19 35 86 97 132 133 138 140 222 229 234 314 321 336 338 355 362 399 409 496 499 520 521 525 526 596 646 
10	47	47	2	17 37 69 71 87 104 109 121 128 186 237 238 293 356 357 391 400 408 416 440 442 474 479 494 506 512 535 541 553 555 556 561 562 579 584 608 613 615 620 629 640 
11	64	100	5	1 31 38 48 83 100 126 133 155 178 212 270 288 310 346 352 364 373 382 400 413 426 441 510 515 548 557 622 638 
12	48	100	3	7 21 35 37 46 90 94 95 138 144 146 157 170 179 213 214 247 281 295 351 361 369 374 379 396 405 451 462 480 549 555 563 564 578 619 651 
13	14	78	1	1 2 38 64 107 190 212 222 226 250 254 271 278 310 311 320 363 364 366 384 424 477 484 492 500 519 536 537 596 621 
14	78	29	7	23 44 59 66 72 86 148 168 205 248 249 252 262 296 337 341 359 376 410 415 473 486 489 508 538 541 563 583 584 593 611 633 644 
15	14	86	6	14 22 44 54 82 90 230 259 269 277 287 304 331 338 386 387 414 443 449 456 463 469 549 551 583 588 603 620 635 639 661 
16	78	25	14	8 26 37 73 94 98 109 127 135 146 187 189 218 226 247 276 291 296 301 309 317 351 410 434 493 507 509 576 590 616 646 656 
