Course	Room	Teacher	Time	Students
1	68	30	4	10 17 100 107 149 181 199 303 311 423 521 548 585 642 652 707 761 790 808 810 856 861 906 1013 
2	50	21	7	1 7 57 120 190 261 316 335 346 348 376 391 398 424 429 489 503 504 507 512 526 533 537 601 682 730 775 814 817 833 857 874 928 938 952 1000 1006 
3	75	61	2	9 32 47 52 87 112 116 120 141 164 169 183 192 197 304 307 341 415 446 480 500 501 502 514 517 610 640 665 698 739 783 803 819 841 857 870 905 944 947 986 992 
4	16	58	1	8 23 72 86 93 95 136 141 183 192 217 239 259 278 284 301 302 306 320 335 360 445 457 459 489 494 520 555 579 618 625 649 682 683 752 821 836 839 843 876 884 892 900 941 1008 1018 
5	50	72	8	9 49 163 176 193 232 235 248 272 294 311 319 333 377 385 412 465 466 540 554 647 659 660 666 667 674 677 732 772 791 808 814 826 909 919 942 994 1008 
6	50	34	17	31 58 64 93 102 203 237 240 250 280 289 293 297 320 323 348 363 369 389 397 399 431 506 522 561 654 679 697 717 720 727 760 851 876 894 972 1001 
7	41	76	4	5 14 23 56 66 148 179 206 224 240 264 298 356 362 374 394 406 410 414 429 475 482 494 504 529 599 606 633 811 835 843 867 888 924 966 969 978 1016 
8	50	73	18	11 32 42 98 260 262 286 308 368 383 402 417 425 439 446 447 454 492 500 501 541 585 604 626 631 632 640 648 661 664 711 750 819 848 852 939 969 1007 
9	41	35	14	27 33 61 71 84 95 103 174 175 247 315 348 390 393 412 467 469 500 548 581 633 725 742 752 763 768 769 790 791 822 868 883 885 898 901 980 
10	29	21	16	31 52 118 159 180 189 205 225 239 292 373 403 426 450 477 479 516 529 536 551 566 590 592 598 603 723 820 857 925 939 970 974 1000 1017 
11	50	69	4	6 16 27 81 103 106 133 154 173 230 241 261 271 313 357 372 373 468 469 491 506 513 520 570 582 620 654 715 729 756 768 801 821 826 827 834 937 985 991 
12	41	48	18	39 47 87 88 110 243 253 265 275 282 326 354 359 377 389 405 416 493 524 580 605 609 641 665 668 676 708 747 794 798 818 871 894 911 986 1012 
13	41	37	3	39 72 99 104 113 195 205 212 265 274 296 300 306 313 334 342 353 392 421 476 479 489 546 592 614 622 688 751 777 813 897 927 937 941 964 985 
14	68	7	7	5 14 45 49 126 266 295 406 453 476 487 496 514 542 550 628 650 697 764 885 916 979 1017 
