Course	Room	Teacher	Time	Students
1	70	63	35	22 27 63 66 82 106 120 175 222 285 325 339 372 
2	70	10	17	58 63 84 89 148 160 177 200 219 241 295 333 374 406 416 
3	70	32	3	40 53 72 118 121 152 235 242 271 297 340 345 361 373 383 388 
4	64	21	19	50 62 74 81 82 127 178 182 184 236 245 286 290 349 390 391 399 402 406 413 
5	70	25	26	7 34 55 76 102 137 179 180 197 256 279 304 314 319 368 
6	70	67	4	29 33 70 87 108 114 148 172 210 224 249 252 266 319 338 377 395 
7	53	23	8	35 93 97 120 125 178 293 358 376 403 408 
8	64	62	12	12 31 39 86 97 180 218 231 239 252 254 261 289 291 300 327 348 349 367 404 420 
9	64	43	13	1 61 75 76 82 85 140 156 167 171 192 208 248 251 272 273 298 316 373 403 
10	64	65	1	12 18 79 86 116 119 123 129 133 136 156 165 186 190 199 205 233 269 280 300 321 366 393 397 400 
11	64	20	26	26 31 48 144 161 193 227 235 254 259 284 296 303 309 340 350 355 386 414 
12	70	34	8	5 58 59 119 126 134 140 169 180 181 182 224 234 251 281 325 331 
13	64	54	9	16 51 72 79 106 116 121 138 195 203 211 215 225 235 236 259 260 268 288 311 318 378 383 
14	64	12	18	5 10 54 78 95 128 139 149 163 172 252 265 289 306 308 339 369 375 398 
15	70	46	33	7 42 53 107 173 253 335 357 385 404 405 412 
16	64	55	27	34 37 56 76 151 205 219 242 270 276 288 299 307 314 317 382 416 420 
17	64	68	5	8 28 46 65 91 96 98 104 111 122 125 160 161 162 183 185 209 238 246 258 268 371 380 409 
18	70	53	24	12 26 31 36 173 198 266 284 286 289 309 322 326 410 
19	70	8	10	65 121 136 153 201 202 214 237 260 282 291 307 318 359 365 412 419 
20	70	38	6	4 61 65 81 90 103 144 152 160 163 167 184 194 201 206 249 379 386 
21	64	48	28	3 4 17 38 43 71 118 119 175 221 246 248 253 270 283 313 330 385 407 
22	64	9	6	21 36 37 42 57 58 77 78 87 88 97 120 145 220 243 300 301 315 331 354 375 388 404 421 
23	70	34	13	51 83 101 118 197 209 232 257 287 306 344 348 350 351 355 372 
24	70	62	28	41 67 99 130 194 216 272 298 315 341 365 398 418 421 
25	64	12	20	14 20 25 70 135 142 143 158 187 216 264 275 276 293 321 330 368 396 411 416 
26	64	52	2	1 9 16 50 55 71 129 137 162 163 176 219 238 239 258 292 313 335 342 378 382 389 407 
27	64	41	7	10 18 28 35 42 44 60 112 191 192 208 209 255 262 324 332 349 358 363 377 389 
28	70	44	20	29 38 40 47 55 113 137 157 203 267 279 302 370 387 
29	70	15	34	3 30 85 105 112 236 262 282 320 323 329 384 391 
30	64	24	33	4 13 14 34 60 115 132 139 157 170 183 188 191 263 281 297 302 345 393 
31	64	59	22	2 57 127 145 158 177 189 190 200 211 229 281 305 310 352 377 399 408 418 
32	53	41	3	134 154 158 176 223 230 243 255 265 301 317 409 417 
33	70	52	21	3 44 134 140 143 166 173 193 240 267 295 342 365 366 367 
34	53	43	4	39 111 135 143 170 227 367 368 392 396 
35	70	51	29	81 83 90 171 184 197 280 287 341 360 385 396 411 420 
36	64	5	11	45 52 57 84 96 122 192 224 239 241 253 258 292 295 304 305 327 336 337 339 355 370 
37	64	1	34	52 64 73 80 116 155 156 165 203 208 212 228 240 299 352 400 402 410 415 
38	64	21	35	37 54 73 100 109 125 146 150 229 230 241 292 327 332 348 356 382 394 395 
39	70	36	23	22 70 157 174 225 248 263 287 302 322 350 354 392 413 
40	64	51	23	2 6 29 51 92 94 131 193 204 206 210 261 266 271 283 312 338 343 347 394 
41	53	19	12	147 183 222 233 347 403 414 417 
42	70	64	7	17 19 49 78 94 98 104 111 113 117 130 196 202 240 307 326 386 394 
43	70	14	27	11 36 68 103 168 206 215 234 273 305 320 323 362 391 413 
44	70	37	12	24 74 103 124 150 181 186 188 204 214 221 244 278 328 360 371 
