Course	Room	Teacher	Time	Students
1	71	6	1	13 33 36 45 62 74 75 90 92 100 101 121 138 140 150 163 200 226 227 263 282 285 310 311 341 355 357 369 379 395 423 427 452 468 469 518 531 533 539 598 623 639 650 653 682 683 687 709 713 719 754 765 771 773 785 787 790 809 826 868 874 886 903 909 916 935 939 945 954 970 980 990 994 1001 1020 1047 1089 1097 1119 1149 1156 1206 1233 1246 
2	71	22	2	11 26 65 67 89 104 108 111 117 139 149 155 163 171 177 222 226 228 239 253 254 275 277 309 336 358 362 369 382 397 407 428 429 438 450 463 500 506 513 528 533 585 609 629 640 661 662 663 664 697 715 719 728 732 735 738 740 743 746 749 758 765 767 778 779 780 802 808 818 826 831 851 865 867 884 903 924 955 981 983 997 999 1007 1008 1032 1036 1043 1068 1070 1076 1091 1097 1099 1104 1108 1138 1150 1155 1163 1168 1182 1199 1237 1242 
3	71	16	3	9 29 35 38 49 61 65 86 110 122 123 127 136 144 146 167 244 254 267 296 334 361 371 374 381 400 405 407 410 415 431 440 454 456 463 466 478 499 511 517 518 540 558 619 647 669 676 681 694 720 722 731 745 814 828 831 835 875 877 911 939 941 946 955 967 972 989 990 1007 1030 1036 1045 1048 1088 1102 1109 1114 1120 1129 1149 1178 1216 1217 1221 1224 1225 1236 1242 1246 
4	71	6	4	3 5 28 29 38 62 67 86 107 113 121 167 182 187 195 207 211 219 230 258 266 267 314 333 341 344 346 357 372 377 382 386 402 404 417 432 475 487 488 513 527 530 532 539 555 557 563 568 588 609 613 631 652 657 702 730 733 744 774 785 791 794 806 834 845 857 865 901 916 932 940 953 956 996 1005 1010 1051 1069 1077 1083 1107 1119 1140 1141 1144 1189 1197 1202 1213 1214 1215 1223 1231 1243 
5	71	5	6	26 73 80 83 91 92 137 139 147 160 174 175 189 193 201 212 225 233 248 262 273 284 292 293 304 308 324 332 350 353 358 385 386 387 389 399 424 434 446 455 461 478 485 523 524 527 529 531 533 542 544 566 580 585 598 621 628 647 654 683 684 688 697 709 719 730 741 754 766 768 790 810 811 813 827 837 838 840 841 861 863 870 909 919 930 944 971 973 979 992 1000 1004 1014 1019 1026 1027 1030 1089 1101 1122 1134 1166 1171 1178 1190 1191 1199 1218 1230 1237 1243 
6	71	1	7	6 16 24 36 48 50 75 83 109 110 113 138 157 158 172 184 207 216 222 223 229 234 236 238 244 251 291 300 314 315 320 341 344 360 410 441 442 467 481 484 485 486 495 508 526 541 543 546 553 559 560 561 620 623 624 637 650 666 683 685 710 722 728 732 749 752 755 764 765 791 792 855 882 913 931 938 940 947 968 973 974 985 997 1003 1007 1023 1029 1045 1057 1058 1059 1074 1080 1081 1092 1098 1111 1121 1127 1141 1227 1241 1242 
7	71	9	8	35 40 64 66 90 126 145 151 179 185 192 199 203 212 229 242 253 260 297 309 322 323 346 351 360 362 373 387 399 436 465 468 479 480 499 502 507 533 538 546 552 568 571 580 586 590 593 602 604 613 615 624 628 631 636 660 667 676 687 721 731 733 734 784 789 795 819 861 889 893 902 903 905 912 918 926 929 940 948 961 965 991 1000 1022 1033 1042 1048 1073 1074 1076 1106 1108 1133 1138 1143 1154 1157 1185 1186 1195 1197 1230 
8	71	22	9	1 21 22 23 32 51 71 81 87 99 121 150 165 176 188 198 221 229 231 237 246 266 298 306 314 322 332 342 364 367 369 390 393 399 403 406 454 456 458 479 487 511 557 616 618 619 629 658 678 693 715 716 717 794 805 809 878 879 885 911 956 977 999 1026 1028 1042 1059 1068 1077 1089 1099 1145 1162 1163 1214 1223 1232 1234 1236 
9	71	20	10	9 22 30 39 48 51 54 71 76 91 94 97 118 156 166 172 183 213 225 227 233 249 252 260 267 270 273 276 281 304 318 319 320 329 334 335 342 366 385 414 419 459 496 522 529 544 549 550 554 563 564 567 589 594 603 607 611 620 684 708 747 750 759 764 772 775 785 788 812 821 822 823 824 825 832 833 840 842 853 862 871 872 874 878 903 904 928 929 935 956 961 974 976 985 988 998 1009 1021 1031 1039 1046 1052 1071 1077 1080 1105 1119 1139 1141 1145 1151 1166 1222 1237 1241 
10	71	13	11	3 10 25 26 44 88 93 101 114 151 170 191 208 213 218 232 256 269 288 290 294 297 323 328 339 340 376 397 399 418 421 425 441 444 451 479 488 514 546 555 582 592 600 605 607 639 642 645 657 707 714 727 728 751 753 787 808 813 839 859 867 877 881 886 900 901 908 911 921 950 986 998 1009 1032 1034 1035 1086 1111 1128 1129 1146 1157 1173 1180 1187 1196 1213 1226 
11	71	8	12	2 14 22 39 64 65 68 72 100 112 117 118 122 126 133 149 159 187 212 232 238 251 257 262 267 280 297 305 320 337 354 380 386 404 407 410 421 428 450 476 497 513 553 556 597 607 612 613 663 688 690 701 712 739 740 745 771 780 781 783 798 807 821 825 829 837 846 850 857 868 883 894 908 917 922 937 942 943 957 970 980 987 988 991 999 1041 1064 1072 1073 1106 1113 1133 1141 1142 1146 1148 1160 1164 1179 1190 1201 1212 1215 1216 1219 1237 1246 
