Course	Room	Teacher	Time	Students
1	57	20	6	2 13 16 37 53 63 97 112 144 155 165 168 189 190 220 241 246 248 285 306 337 345 367 376 
2	22	16	6	22 42 48 51 64 94 99 106 109 122 139 166 185 186 194 208 215 216 219 236 274 292 316 321 325 327 334 342 373 374 382 386 390 400 
3	89	23	8	2 3 14 30 32 38 54 68 77 120 173 186 194 211 235 237 278 295 298 302 310 355 359 393 
4	89	33	9	40 78 80 94 96 125 128 132 134 167 201 202 205 214 224 225 250 251 255 257 281 291 296 297 328 391 395 
5	57	23	10	5 17 19 20 24 44 49 131 157 211 222 224 245 256 269 270 305 370 375 383 388 406 
6	72	18	7	18 43 69 89 124 142 145 160 167 177 182 184 192 194 200 206 213 227 266 268 284 290 302 318 328 344 346 353 360 389 394 403 
7	72	39	4	6 7 9 11 14 26 27 28 33 35 49 90 93 117 122 126 130 148 154 155 160 162 169 248 259 324 374 404 408 
8	72	30	8	17 28 42 46 58 84 141 158 161 168 185 188 189 198 214 245 250 285 301 311 340 345 346 348 354 380 391 401 402 
9	89	36	2	6 31 54 61 92 96 110 124 148 156 164 202 207 234 241 249 250 254 259 263 343 350 355 359 369 378 380 394 401 404 
10	12	41	4	15 23 34 38 52 73 89 111 115 123 124 141 144 146 188 196 198 203 207 216 222 223 230 240 247 254 260 264 298 306 307 313 316 342 355 368 370 380 387 392 395 
11	57	15	3	28 34 98 106 122 129 132 142 150 159 160 187 228 294 313 322 323 324 332 333 
12	12	40	3	3 7 16 24 27 29 33 35 38 39 45 61 67 76 79 121 139 151 166 170 178 196 198 214 224 229 244 245 289 296 319 325 330 346 351 359 362 375 384 394 402 
13	22	4	8	5 6 9 47 60 61 81 83 100 132 137 162 182 197 212 216 217 257 258 259 269 276 277 334 350 353 358 395 399 
14	72	11	2	25 30 45 50 55 71 89 91 104 116 131 145 165 166 168 175 178 186 192 216 277 288 300 313 317 321 351 364 377 381 385 405 
15	72	27	3	9 17 36 75 102 117 128 134 143 147 155 201 215 239 242 261 268 286 297 299 300 306 311 338 339 361 379 389 
16	72	17	10	8 25 36 40 46 72 76 83 87 88 94 97 100 118 138 159 161 170 179 187 189 203 225 250 251 260 295 301 303 319 351 372 
17	57	28	1	7 23 56 68 70 101 102 107 129 145 183 185 199 204 214 226 244 281 295 330 353 355 361 373 378 400 408 
18	57	12	5	15 24 47 58 98 118 121 137 163 165 180 192 194 202 231 239 253 286 294 312 357 359 373 387 389 403 
19	12	26	5	4 34 51 54 60 92 95 99 100 113 114 116 144 174 178 181 215 226 236 238 271 280 292 317 332 336 343 346 353 354 363 378 384 392 396 
