Course	Room	Teacher	Time	Students
1	33	58	4	14 24 48 55 99 104 125 141 145 154 182 204 207 217 320 331 337 339 362 401 405 425 430 449 455 464 468 471 480 485 542 566 591 594 631 671 682 685 687 689 698 709 721 729 731 739 752 759 764 771 773 807 844 869 877 893 903 908 916 921 927 943 978 999 1014 1027 1037 1045 1054 1061 1109 1121 1132 1136 1140 1149 1155 1188 1213 1214 1221 1235 1259 1263 1272 1312 1350 1378 1386 1389 1396 1407 1416 1420 
2	33	4	18	54 63 101 143 162 176 182 191 218 294 306 308 317 318 323 338 345 354 370 371 415 426 467 468 479 504 510 518 527 531 534 543 562 573 580 611 627 644 649 657 664 753 763 774 794 820 830 838 840 845 865 884 886 893 910 912 922 923 946 967 970 1008 1024 1040 1061 1062 1063 1065 1073 1082 1091 1098 1108 1113 1121 1199 1200 1206 1210 1245 1248 1258 1270 1292 1343 1391 1406 1411 
3	33	30	6	1 29 38 43 55 57 77 81 85 93 101 108 111 126 141 172 181 192 203 204 214 219 227 232 234 236 240 274 297 322 337 343 418 428 438 461 468 504 541 546 551 561 568 583 607 611 614 626 641 677 686 693 701 714 718 719 722 757 759 766 785 793 801 808 827 878 891 928 931 961 987 1003 1027 1030 1057 1090 1105 1123 1135 1172 1179 1186 1251 1253 1259 1283 1292 1316 1321 1327 1333 1399 1402 
4	33	31	9	18 45 59 86 98 114 125 132 176 183 184 188 227 228 251 259 268 284 299 301 308 310 311 345 348 356 367 385 387 392 398 425 433 444 446 464 479 502 540 578 583 587 596 599 613 628 647 656 724 740 741 745 753 768 784 787 812 814 822 835 881 890 894 922 929 951 963 998 1002 1042 1058 1069 1131 1146 1166 1199 1223 1232 1240 1262 1289 1301 1305 1323 1328 1339 1340 1363 1394 1412 
5	2	50	1	3 7 11 12 42 50 60 93 105 116 137 165 195 198 255 281 300 333 362 426 438 493 494 510 523 548 551 577 601 625 641 642 689 702 714 744 791 825 851 854 887 899 928 941 976 994 1007 1019 1022 1036 1040 1041 1045 1062 1104 1183 1240 1243 1275 1306 1307 1315 1320 1321 1332 1355 1371 1373 1382 1394 1409 
6	23	10	10	4 53 63 120 132 136 140 151 175 181 261 289 291 302 305 349 368 373 386 396 408 420 423 436 457 497 501 507 535 563 571 574 582 590 623 632 644 656 668 678 708 712 713 726 729 737 740 795 799 802 838 859 873 888 892 893 923 938 939 957 978 979 1012 1039 1057 1096 1101 1110 1128 1132 1154 1174 1257 1269 1312 1330 1361 1362 1369 
7	23	24	37	12 113 122 124 148 152 155 156 160 176 247 250 253 265 281 291 303 329 394 396 397 417 422 429 445 476 530 570 573 581 601 618 673 692 717 720 728 755 769 790 797 803 825 861 868 871 874 879 905 919 939 962 987 993 1000 1049 1058 1077 1117 1130 1139 1147 1155 1196 1197 1209 1213 1219 1225 1230 1239 1341 1343 1398 
8	33	18	20	57 67 75 79 80 85 88 96 127 139 155 186 213 218 231 271 274 279 286 287 292 297 325 331 340 357 358 361 391 394 435 483 486 513 527 536 540 542 558 586 614 616 636 653 654 669 685 688 696 698 718 730 733 737 743 761 778 798 806 823 848 858 882 889 919 955 966 998 1064 1072 1073 1086 1100 1109 1125 1139 1142 1155 1206 1233 1248 1261 1331 1334 1348 
9	33	35	12	5 17 19 52 67 68 76 119 121 131 134 155 162 167 177 185 192 221 244 265 308 310 313 332 344 356 412 414 439 505 514 579 588 624 674 694 716 752 771 778 789 837 838 852 900 916 919 930 939 943 978 1019 1037 1052 1058 1060 1068 1093 1115 1118 1128 1135 1138 1146 1165 1187 1203 1205 1209 1215 1222 1256 1263 1287 1310 1336 1338 1339 1349 1350 1362 1380 1381 1382 1385 1404 1407 1421 
10	33	13	2	5 6 7 27 36 65 75 97 132 134 138 140 156 162 172 189 198 240 243 248 250 253 260 273 306 334 366 378 400 415 427 433 466 470 473 512 518 520 532 574 597 618 628 647 651 653 683 690 691 693 721 723 724 728 735 763 769 779 781 795 813 815 834 842 849 859 860 881 887 888 892 903 913 967 970 980 1056 1075 1123 1126 1134 1137 1149 1151 1159 1170 1178 1188 1215 1234 1242 1277 1289 1367 1391 1400 1416 
