Course	Room	Teacher	Time	Students
1	68	6	8	1 9 35 91 192 228 260 328 329 335 370 372 399 464 490 491 515 
2	27	24	37	1 4 20 82 112 130 190 200 201 216 234 264 265 339 360 377 396 404 411 422 447 451 505 520 523 590 
3	68	7	10	54 76 107 131 137 157 241 261 263 312 324 347 384 407 409 427 511 565 
4	27	36	3	16 27 72 73 87 95 127 144 157 168 188 197 234 253 275 295 334 358 412 414 421 422 433 438 466 493 504 507 527 558 561 582 
5	53	31	19	97 109 121 122 128 130 276 278 293 305 312 369 410 426 448 455 462 479 504 548 579 582 
6	53	31	1	15 38 79 106 119 151 152 173 175 187 198 225 258 372 376 395 399 401 450 488 496 530 574 575 
7	27	7	13	12 15 24 35 41 47 83 99 103 175 195 245 252 258 269 295 319 328 336 338 393 399 412 444 466 487 522 563 587 595 
8	68	15	12	32 49 76 86 101 150 209 287 291 323 325 347 352 360 401 426 455 484 568 
9	68	26	11	44 46 50 78 87 99 129 259 327 338 351 384 387 436 446 531 537 580 594 
10	53	11	28	11 80 114 117 124 154 167 191 229 306 320 343 380 396 397 449 459 501 506 509 520 592 
11	27	44	1	7 27 40 57 86 93 110 141 146 147 184 194 202 204 212 239 245 248 253 257 260 288 299 331 342 357 371 414 417 419 457 460 471 473 489 499 517 522 556 559 565 582 585 
12	53	35	29	6 27 56 144 149 193 203 206 217 250 262 273 307 370 372 429 510 545 548 552 587 
13	27	75	23	88 107 109 133 140 176 227 235 241 294 313 316 334 350 399 400 431 445 482 518 527 533 552 
14	53	40	33	30 51 75 92 108 158 159 214 247 251 263 293 299 330 371 388 454 457 491 536 553 575 
15	27	74	12	8 17 20 55 90 91 94 136 139 156 176 185 186 201 215 222 273 350 375 416 423 456 477 495 513 528 539 546 549 
16	27	20	45	7 42 51 92 103 143 168 244 245 255 267 276 283 369 378 429 441 452 475 494 513 599 603 
17	27	59	5	54 69 105 109 114 148 154 159 162 193 194 196 200 212 216 223 235 301 309 352 384 389 418 419 453 461 464 474 492 519 592 601 
18	27	17	36	23 28 37 90 93 98 120 189 213 270 303 341 343 355 391 393 397 418 430 441 444 480 538 596 600 602 
19	53	55	18	3 102 117 132 188 190 222 248 284 300 342 377 378 406 457 485 499 521 536 540 554 591 
20	53	55	21	12 28 59 108 115 118 125 155 169 221 292 296 302 331 332 335 362 403 404 405 580 584 
21	53	41	40	10 91 102 112 116 119 123 129 222 309 327 379 426 447 466 514 517 525 547 560 595 
22	53	33	45	4 68 80 99 113 140 181 229 261 290 363 413 497 514 535 547 550 573 576 
23	53	61	2	13 17 32 49 65 86 143 173 176 204 247 295 373 382 421 443 448 469 490 500 503 506 546 567 568 
24	53	70	10	18 29 34 48 56 93 141 144 169 226 228 242 299 325 339 349 366 426 484 529 536 582 601 
25	27	50	19	4 25 34 36 47 49 50 53 58 110 111 142 151 199 204 211 230 244 246 313 349 470 529 533 564 574 591 
26	53	21	15	1 73 108 130 165 231 252 272 279 326 352 357 430 431 453 463 467 528 530 534 574 581 593 
27	53	71	23	8 31 39 131 180 220 249 251 268 280 298 337 349 353 369 383 438 452 499 528 553 595 
28	27	52	6	31 55 64 72 76 77 81 85 133 198 203 216 227 277 279 288 289 307 321 362 389 403 405 413 458 483 502 525 531 535 570 588 
29	68	61	16	14 15 19 45 65 67 105 223 238 286 298 302 323 344 394 502 563 
30	53	58	41	15 37 44 58 89 132 166 261 286 290 305 360 453 478 482 526 531 536 542 569 
31	53	6	11	48 62 112 114 153 162 171 217 226 229 244 270 296 330 362 406 454 458 462 495 554 560 599 
32	53	58	5	9 34 58 77 111 116 118 138 178 213 262 282 287 310 333 334 350 375 402 415 417 470 475 578 593 
33	68	28	21	2 14 80 136 206 263 271 295 424 456 460 468 477 594 602 
34	53	74	30	14 29 41 70 81 83 87 106 118 191 208 221 247 259 275 330 344 459 482 571 583 597 
35	68	14	14	21 73 149 151 211 234 236 274 286 296 355 379 433 492 542 552 576 593 
36	53	75	44	46 60 84 141 183 199 201 210 213 218 256 298 310 332 345 375 403 408 483 484 569 
37	27	9	29	2 42 45 89 177 179 232 266 279 285 321 322 337 344 378 382 388 408 414 419 425 444 468 490 504 524 590 
38	27	71	15	51 60 77 92 101 104 188 203 242 281 291 316 321 331 338 371 407 433 469 483 487 499 515 537 560 564 579 
39	53	5	34	28 43 52 65 79 83 102 115 143 220 279 361 374 386 427 430 440 454 476 488 556 597 
40	27	11	41	67 102 104 113 125 152 155 159 167 205 207 208 229 252 256 266 287 354 356 416 439 465 480 492 549 550 
41	27	56	16	22 52 156 159 162 193 216 275 291 340 364 367 381 416 474 485 503 512 516 520 541 543 547 555 558 561 594 601 
42	27	34	8	33 50 78 83 135 156 164 170 178 189 205 226 231 238 255 269 280 283 310 312 325 395 431 434 446 456 483 519 577 593 598 
43	27	9	30	5 28 36 40 54 60 158 161 163 165 181 184 231 233 246 248 250 252 288 292 328 362 455 481 541 575 
44	68	77	4	18 23 66 96 147 153 221 224 240 242 245 280 289 377 458 460 488 525 
45	27	49	42	10 26 53 55 61 67 107 110 164 185 249 276 290 315 316 357 364 382 408 461 559 562 568 585 604 
46	27	25	43	39 50 77 119 141 156 164 184 254 257 259 271 282 294 435 486 493 521 558 564 569 578 580 598 603 
47	68	70	7	35 86 147 158 190 255 277 289 343 345 393 394 402 439 466 539 545 546 551 
48	53	13	22	6 25 30 38 54 139 154 172 195 204 208 224 270 319 420 446 458 470 502 508 578 587 
49	27	19	17	9 37 52 81 82 95 115 142 155 206 215 272 285 308 314 320 372 376 380 389 395 448 507 511 521 560 573 
50	27	65	31	31 48 55 75 106 161 172 178 190 193 220 282 310 332 355 357 370 414 476 481 482 509 570 573 575 
51	27	77	44	10 18 56 73 105 117 180 184 206 269 274 297 307 314 315 363 379 388 465 478 510 540 553 588 589 
52	27	13	32	11 44 110 134 163 198 201 299 309 317 355 359 367 368 380 390 433 465 474 501 523 539 554 588 589 597 
53	53	23	6	4 17 91 151 152 157 199 262 282 336 346 348 359 390 391 418 439 442 505 517 557 584 597 604 
54	53	59	13	8 9 34 44 162 179 186 214 243 292 303 339 341 347 360 400 473 500 503 557 566 572 584 
55	27	60	35	33 85 100 123 138 144 146 189 195 316 318 363 373 376 378 435 449 451 500 518 520 524 526 531 
56	53	22	17	98 100 174 192 196 209 227 237 273 326 351 373 407 429 442 476 518 534 538 549 578 584 
57	53	38	31	3 107 113 150 197 207 262 264 270 317 381 425 432 451 471 472 498 513 534 567 577 
58	53	32	32	27 38 43 51 139 145 200 202 218 329 331 361 374 392 409 421 497 537 573 577 587 604 
59	68	44	15	23 62 117 124 153 173 174 191 304 317 349 370 498 519 544 576 
60	27	56	25	12 36 58 63 81 96 136 163 177 210 212 278 322 330 352 364 384 385 406 452 488 489 501 534 567 590 
61	27	36	39	53 57 66 74 92 96 124 133 163 218 230 323 327 373 405 437 450 471 492 493 533 535 544 591 603 
62	53	38	37	11 35 47 103 111 137 177 183 210 215 240 248 274 374 410 421 432 493 494 541 566 592 
63	53	42	39	1 7 25 70 84 160 256 300 358 376 381 413 419 436 445 449 455 468 532 541 565 577 
64	53	68	7	56 65 68 82 99 121 136 164 192 213 241 284 302 410 489 498 510 516 524 526 542 588 
65	53	54	8	6 88 90 103 126 142 168 182 187 263 368 371 386 394 435 440 442 472 496 521 540 
66	53	64	14	26 29 36 39 98 186 210 255 266 291 319 320 342 366 391 395 412 415 422 530 544 603 
67	53	49	3	19 33 40 42 43 64 69 120 172 180 182 214 238 311 318 335 363 396 397 418 420 427 436 498 532 
68	27	10	26	18 90 104 123 167 176 227 247 281 305 326 333 382 391 423 449 456 478 480 494 497 512 540 561 563 581 592 
69	68	82	18	12 24 130 149 169 182 239 253 277 281 479 486 505 564 574 
70	53	62	4	3 173 207 250 254 266 267 275 285 308 313 359 385 420 427 428 434 448 463 475 514 523 538 548 601 
71	27	19	28	63 71 84 95 100 143 161 200 219 224 237 258 332 354 368 411 413 430 440 467 478 487 507 545 557 576 583 
72	68	3	3	13 71 122 145 158 169 219 223 240 277 283 292 361 386 452 465 496 523 586 
73	53	54	16	21 42 69 74 116 118 124 135 208 237 325 335 343 348 358 424 425 472 554 559 562 570 583 
74	27	20	40	40 82 88 94 100 138 166 212 223 228 254 297 323 338 339 390 401 407 467 494 506 515 519 579 581 591 
75	53	37	26	7 16 20 39 97 98 127 183 187 235 239 246 260 297 311 404 406 409 432 538 543 583 
76	68	29	22	20 70 170 188 197 198 241 249 305 313 408 473 539 549 602 
77	68	1	5	23 66 134 137 160 166 217 232 278 314 347 409 423 480 512 562 567 585 596 
78	53	37	42	16 21 45 69 79 95 126 167 211 251 265 273 354 398 401 437 441 443 464 558 589 
79	53	30	43	70 120 123 135 153 154 221 297 308 342 387 402 463 472 495 508 526 547 559 595 596 
80	27	8	21	24 26 85 150 157 218 232 254 260 268 278 285 304 308 322 361 365 367 410 415 445 450 510 535 545 562 571 
81	68	32	2	10 59 109 160 175 195 238 239 269 304 348 353 365 387 446 454 468 491 505 563 
82	53	83	35	5 17 32 52 111 116 129 135 139 148 165 219 230 246 281 337 402 416 417 444 495 602 
83	27	43	4	2 13 19 25 30 120 131 170 177 181 183 226 237 259 271 290 300 315 324 345 383 400 417 422 440 501 507 518 546 550 566 590 598 
84	53	23	36	11 24 41 64 84 85 97 112 115 185 197 215 224 236 307 318 424 428 502 512 544 581 
85	53	4	12	61 63 71 79 119 171 202 243 294 311 324 329 336 340 367 436 469 497 503 515 561 572 586 600 
86	27	43	10	43 57 87 140 145 171 185 187 209 257 301 304 311 328 340 351 354 356 392 393 397 404 423 486 506 551 570 571 580 600 
87	68	72	19	46 108 179 251 258 344 429 432 437 457 474 489 511 586 
88	27	22	7	21 26 59 64 101 106 186 222 228 240 250 272 276 301 303 306 341 366 403 415 443 464 467 487 496 508 529 548 572 
89	68	68	6	5 22 53 60 121 142 233 249 364 385 398 438 460 486 522 527 555 566 596 
90	27	63	14	6 22 94 131 134 171 232 235 257 302 306 314 327 346 365 387 445 447 461 484 491 500 516 525 529 532 556 599 
91	27	12	22	2 33 45 48 67 71 88 104 127 145 146 148 205 211 244 283 288 334 340 350 353 389 443 461 490 565 599 
92	68	10	13	72 89 125 129 149 203 217 271 293 322 326 329 333 368 459 477 600 
93	27	15	11	32 41 66 122 127 132 134 140 155 170 180 233 261 284 293 300 306 346 353 356 380 435 479 481 485 557 585 589 
94	27	40	2	5 19 22 31 57 61 68 75 105 122 128 150 166 182 192 194 207 234 236 253 268 284 287 298 341 366 396 411 420 439 442 476 481 509 530 551 555 604 
95	53	73	25	16 89 121 125 128 152 233 264 265 274 289 319 336 337 374 434 508 517 522 555 572 598 
96	68	64	17	13 62 63 97 113 160 175 178 189 242 359 365 388 428 550 553 
97	27	80	18	29 37 49 68 101 126 161 194 220 225 267 272 286 296 301 324 375 383 405 462 473 477 509 513 527 533 586 594 
98	27	45	33	38 96 132 137 146 147 196 202 225 243 294 309 333 345 346 348 358 386 398 428 431 438 441 447 451 556 
