Course	Room	Teacher	Time	Students
1	13	13	26	36 64 77 101 135 138 192 193 218 231 290 292 297 309 316 322 368 375 425 436 457 462 469 492 508 511 541 553 569 577 578 590 605 606 661 683 716 757 813 822 848 861 872 896 945 981 1006 1084 1090 1176 1199 1242 1244 1279 1314 1319 1409 
2	13	80	38	11 23 24 36 70 85 141 185 225 241 252 295 309 320 342 418 420 424 430 442 450 602 607 622 626 748 749 775 780 803 815 820 866 882 910 953 961 1022 1052 1065 1074 1106 1134 1137 1236 1276 1327 1347 1372 1373 1387 1399 1412 1433 
3	13	23	7	3 14 19 30 31 47 51 87 121 144 168 179 199 221 229 260 264 265 269 289 315 343 359 370 441 468 482 527 547 551 556 562 574 665 713 740 805 808 853 874 913 973 1051 1066 1067 1076 1093 1123 1133 1153 1183 1194 1204 1226 1269 1298 1303 1311 1329 1331 1342 1344 1420 1435 1437 
4	35	79	14	57 77 103 123 125 162 184 198 202 215 217 235 278 319 363 365 378 401 411 538 553 614 638 643 667 695 709 714 724 756 789 792 843 848 911 929 987 1015 1017 1087 1155 1159 1201 1224 1265 1266 1306 1318 1384 
5	35	80	2	49 95 98 143 169 179 234 248 256 259 303 310 348 355 437 447 470 474 515 517 529 533 535 572 621 632 723 725 774 799 829 858 871 886 902 917 936 956 975 991 1010 1035 1061 1077 1139 1147 1154 1212 1262 1344 1428 1435 
6	13	17	12	152 185 193 196 222 227 235 253 263 277 298 314 316 341 343 385 443 451 453 458 465 483 545 564 608 626 701 767 809 855 876 914 941 942 943 950 951 954 966 1004 1038 1070 1179 1181 1197 1200 1208 1212 1213 1228 1233 1245 1248 1255 1278 1341 1348 1372 1379 1397 1419 
7	13	72	35	54 72 73 77 105 190 191 241 242 265 284 344 358 360 366 377 382 453 502 512 528 539 552 565 631 639 696 738 755 814 854 864 865 881 919 990 1003 1020 1021 1034 1035 1040 1044 1063 1143 1195 1241 1316 1335 1338 1362 1400 1411 1437 
8	13	36	2	12 21 27 43 55 70 104 112 165 218 242 278 317 342 357 387 402 425 526 541 546 556 567 569 571 575 599 662 717 728 742 744 764 788 792 819 845 863 873 897 898 942 980 1013 1020 1043 1044 1046 1048 1115 1132 1136 1142 1168 1177 1180 1214 1223 1257 1289 1296 1314 1345 1350 1364 1380 1390 1400 1401 1416 
9	33	50	6	17 19 51 128 258 266 318 326 346 386 428 453 498 509 510 550 571 576 582 590 640 833 854 878 916 920 974 1062 1095 1108 1233 1270 1312 1359 1374 
10	35	64	9	20 55 114 140 200 226 232 291 399 403 452 460 488 507 513 516 573 598 605 627 669 676 686 825 828 895 999 1015 1051 1067 1079 1097 1105 1157 1176 1188 1205 1207 1232 1239 1285 1302 1318 1349 1357 1383 1427 
11	13	67	6	34 42 47 118 131 164 199 203 282 285 290 303 313 322 335 381 384 402 413 429 438 448 463 466 518 525 639 662 666 679 700 708 720 741 754 782 787 797 800 811 867 868 906 915 932 955 966 1001 1004 1012 1026 1061 1075 1127 1236 1243 1328 1332 1344 1348 1360 1370 1403 1418 1425 1430 
12	35	55	23	7 36 38 41 65 83 89 155 205 215 267 269 340 389 403 413 419 482 523 565 568 579 625 627 646 657 706 736 752 759 831 853 945 1036 1053 1063 1129 1130 1140 1152 1241 1247 1248 1316 1320 1376 1388 
13	35	55	31	50 96 158 167 172 240 279 307 314 363 373 397 459 505 517 551 666 695 731 737 745 751 776 802 849 860 885 888 893 903 946 1075 1096 1111 1145 1161 1184 1191 1288 1301 1327 1342 1346 1358 
14	33	29	3	1 2 9 18 246 257 361 398 458 481 488 570 670 727 730 795 843 863 870 877 943 944 970 976 987 995 1021 1056 1069 1141 1180 1182 1221 1338 1395 1422 1436 
15	13	74	10	12 28 70 115 124 127 134 136 146 170 250 319 350 383 389 391 417 428 437 451 452 455 474 509 513 519 524 526 530 541 548 555 584 588 608 629 651 697 746 826 827 839 848 857 858 890 937 950 976 986 1005 1017 1038 1111 1129 1134 1136 1189 1259 1314 1401 1405 1407 1442 
16	35	21	13	16 33 106 120 139 145 172 174 213 230 261 288 308 312 415 424 454 472 499 503 560 596 603 634 637 663 665 819 922 933 959 994 1001 1019 1040 1070 1074 1160 1192 1300 1304 1306 1310 1320 1336 1395 1396 1413 
17	13	33	15	3 4 12 16 24 32 78 82 91 153 188 216 220 226 278 368 394 395 427 442 448 504 585 607 619 638 650 687 698 703 715 722 732 744 750 786 812 815 856 887 901 913 919 982 993 1009 1014 1029 1033 1058 1099 1125 1168 1174 1178 1194 1226 1239 1300 1403 1410 
18	13	3	18	3 23 30 33 38 49 75 109 153 202 204 219 233 247 260 307 349 379 382 393 421 471 523 540 575 592 625 661 683 712 756 759 760 776 809 850 910 967 974 1036 1051 1068 1082 1084 1089 1125 1148 1156 1187 1235 1251 1253 1273 1282 1292 1297 1412 1423 1432 
19	35	31	40	54 127 147 165 176 186 187 201 224 246 340 360 370 390 392 394 472 484 494 549 552 596 610 713 761 773 845 880 938 954 973 1060 1070 1072 1105 1166 1222 1250 1275 1308 1336 1338 1391 
20	35	15	6	84 89 107 108 148 168 171 223 238 251 305 623 644 655 663 675 690 698 731 736 752 774 827 844 856 864 908 921 981 986 1008 1030 1035 1047 1083 1165 1166 1182 1196 1209 1210 1238 1246 1266 1289 1291 1294 1376 1398 1417 
21	13	56	16	8 20 103 123 129 136 137 156 157 183 223 257 266 275 286 331 342 351 362 437 460 461 531 547 594 613 627 650 674 675 734 739 771 780 788 812 817 818 829 836 847 849 854 969 992 1041 1047 1060 1076 1079 1218 1240 1242 1250 1306 1323 1360 1378 1388 1431 1433 
22	35	21	43	2 92 98 151 195 197 209 229 231 241 254 283 306 344 361 422 441 486 546 549 598 630 636 641 671 683 702 707 802 824 851 942 1048 1098 1178 1180 1229 1245 1287 1321 1330 1392 
23	13	41	5	16 17 22 45 58 59 74 159 169 180 198 236 238 245 260 265 272 276 281 318 374 431 441 449 485 497 506 540 542 580 603 623 633 672 678 680 735 749 795 816 859 952 953 959 972 982 1006 1028 1030 1038 1041 1055 1059 1100 1102 1103 1109 1116 1169 1175 1291 1297 1355 1386 1414 1418 
