Course	Room	Teacher	Time	Students
1	8	40	27	15 79 83 92 112 138 155 159 182 193 198 226 246 249 269 304 308 316 329 346 368 390 423 430 433 440 452 478 479 489 492 495 532 534 543 549 560 
2	30	1	15	4 7 47 53 62 77 83 108 134 147 161 172 179 183 199 217 260 265 279 324 369 381 403 472 504 547 555 
3	8	40	41	1 67 92 140 145 167 181 188 192 195 224 239 261 303 311 325 332 376 399 413 416 451 452 459 470 471 487 488 497 534 543 553 568 578 
4	8	24	7	4 36 56 69 73 78 132 145 168 172 174 177 184 194 196 220 222 234 241 253 254 260 262 280 297 310 388 410 437 462 464 473 490 542 544 545 568 575 583 
5	30	15	10	26 37 70 88 113 141 175 185 204 228 265 266 282 327 337 364 372 374 383 439 467 487 507 515 523 528 546 550 571 
6	8	37	20	17 25 37 45 56 57 98 110 146 147 164 168 190 191 210 244 257 270 306 317 333 338 372 379 380 389 399 403 409 417 418 429 454 485 509 510 515 536 
7	30	43	13	3 7 29 84 87 91 93 95 120 133 138 143 148 164 205 251 294 308 310 340 355 377 382 432 456 499 541 555 564 
8	30	12	11	12 22 39 42 74 106 118 133 144 145 223 244 255 284 316 334 362 369 381 405 481 499 515 516 520 527 539 557 567 
9	8	14	42	2 18 35 38 77 81 96 113 122 123 135 189 197 202 238 241 243 247 259 268 272 330 368 375 422 454 456 494 496 535 552 558 567 574 
10	8	5	38	3 6 9 18 55 58 62 76 89 101 108 139 183 220 285 301 305 319 356 359 387 396 424 428 444 466 477 493 503 508 541 549 553 566 582 
11	8	38	39	39 43 47 62 86 107 130 131 163 185 191 192 195 203 222 230 271 280 320 324 328 331 352 382 435 447 464 491 502 522 523 526 531 541 
12	8	24	17	11 16 36 41 51 90 130 136 179 204 206 209 236 240 245 282 306 332 349 352 359 388 389 392 413 423 439 449 450 452 459 461 491 514 533 543 546 
13	8	3	40	14 37 42 72 116 156 170 192 243 244 250 252 271 274 281 285 297 306 314 323 350 353 360 366 384 387 425 441 476 498 501 513 550 586 
14	8	15	19	10 12 26 64 127 129 144 153 157 162 175 182 188 202 206 228 267 302 358 376 393 421 451 476 481 482 496 508 510 524 538 547 552 558 561 564 573 584 
15	8	3	10	22 27 44 48 52 110 120 123 164 180 189 208 209 218 236 245 258 278 293 318 345 370 373 379 380 385 393 394 396 400 415 478 486 525 531 538 539 575 576 
16	8	22	24	3 10 25 28 30 44 66 101 133 140 155 182 185 193 202 215 277 291 294 301 305 311 326 335 372 398 431 460 463 480 484 502 512 545 561 568 585 
17	8	28	4	7 14 16 50 54 59 65 89 134 151 152 158 177 180 205 210 212 213 251 269 287 288 292 307 322 326 343 344 362 365 394 409 424 438 446 455 501 518 519 546 577 
18	30	35	5	19 35 52 68 83 127 141 178 199 203 225 237 245 259 274 290 295 320 338 348 360 385 386 401 412 429 472 473 548 559 560 584 
19	8	20	12	41 60 68 99 105 122 132 137 162 216 227 268 295 315 321 327 334 347 355 383 391 395 397 400 404 407 413 422 425 448 455 458 461 472 513 519 530 548 570 
20	30	33	14	13 49 58 61 105 172 211 274 275 278 282 334 352 367 374 379 429 431 432 443 445 470 474 477 524 538 554 565 
21	30	16	8	28 46 65 75 78 115 120 126 128 166 180 208 214 231 237 238 263 267 303 342 344 407 418 423 502 537 540 559 572 581 
22	8	6	2	6 13 46 49 50 72 123 132 142 159 196 200 221 222 226 242 261 268 285 290 291 298 309 319 336 339 340 350 351 354 357 395 408 418 419 433 436 459 468 500 501 514 527 
23	8	2	15	32 41 48 60 80 87 98 112 115 117 125 126 140 146 154 170 178 233 266 298 335 357 361 380 384 420 422 442 443 465 486 490 510 532 542 572 579 586 
24	8	6	21	5 11 22 66 67 73 110 111 118 127 128 148 163 166 181 184 224 265 291 300 321 339 341 358 384 389 400 426 453 498 506 507 509 542 551 570 583 
25	8	27	29	40 42 82 89 128 151 176 213 215 227 252 256 257 258 263 272 296 299 373 376 383 390 391 398 412 420 436 449 481 511 525 532 550 573 580 584 
26	30	43	1	4 23 44 45 85 95 96 130 161 171 198 218 219 220 230 231 233 236 246 286 287 292 309 346 357 394 462 479 503 505 516 535 563 
27	8	26	32	43 53 68 100 107 108 113 114 117 125 134 141 149 150 157 187 200 201 240 278 286 329 331 337 363 377 390 483 484 493 497 511 563 577 583 
28	8	33	22	5 11 63 75 76 97 100 135 153 183 187 195 215 216 217 255 273 283 312 314 343 354 375 397 410 434 437 468 470 474 475 491 505 529 565 576 585 
29	8	4	16	15 40 55 105 106 119 129 176 196 214 225 262 269 279 289 292 293 328 346 347 356 411 415 417 431 447 450 451 476 477 487 522 554 561 573 578 
30	8	4	3	6 20 31 35 48 58 77 81 136 168 211 225 235 250 254 260 273 283 289 327 335 336 342 360 367 396 426 433 438 439 456 467 471 490 508 514 517 521 523 569 579 
31	30	22	2	10 14 21 26 69 94 103 116 124 129 154 160 161 178 209 214 276 280 284 312 313 314 317 368 391 397 435 469 494 521 553 576 578 
32	8	18	5	1 25 43 51 84 87 103 125 147 149 167 210 219 229 264 266 267 281 293 294 303 311 318 322 337 341 388 402 417 419 427 462 479 507 509 517 526 566 570 
33	8	29	33	8 13 30 38 61 73 90 102 119 149 152 156 174 190 193 194 197 198 204 229 235 247 299 354 365 402 408 482 496 497 498 519 527 529 580 
34	8	21	18	20 31 46 65 69 92 93 102 124 148 167 223 250 257 272 296 308 312 313 325 328 332 358 381 414 419 421 428 432 442 467 485 494 495 525 531 536 544 
35	8	17	6	28 33 49 61 63 71 74 97 99 142 151 158 159 166 184 205 235 263 275 304 309 313 333 336 343 378 402 420 430 438 445 449 453 461 465 473 478 506 522 549 
36	30	38	7	19 20 34 70 79 94 100 157 162 169 173 186 212 231 232 258 276 300 345 386 393 405 427 441 475 516 526 540 557 586 
37	30	7	4	2 53 64 81 84 90 111 121 150 153 187 218 226 232 247 249 253 273 286 297 324 361 371 382 440 466 500 511 513 520 571 
38	30	21	17	18 19 23 39 71 121 169 173 203 232 237 241 242 248 254 340 344 351 353 395 411 471 500 537 569 571 
39	8	42	11	8 21 27 29 54 57 59 78 80 86 91 104 114 115 121 150 200 211 229 262 300 305 330 349 355 377 404 448 505 506 512 551 556 563 565 580 
40	8	11	13	16 17 23 34 94 116 136 137 154 163 165 197 216 228 238 240 288 299 322 326 348 378 401 404 435 446 480 488 512 524 530 533 552 556 574 575 582 
41	8	12	36	45 64 80 88 99 109 112 114 117 119 175 186 190 277 279 284 287 290 316 319 323 351 365 371 373 399 406 415 437 441 460 503 528 564 569 
42	30	16	18	27 54 60 137 143 146 158 160 171 173 212 234 259 270 271 289 364 374 406 409 416 444 474 
43	30	34	16	2 75 103 131 171 221 243 275 288 315 317 320 331 407 408 412 448 454 468 485 492 518 530 551 557 560 562 572 
44	8	10	14	31 51 63 70 72 118 155 165 170 191 207 208 230 239 248 253 264 296 304 307 325 341 348 356 364 366 371 406 425 426 480 504 521 537 547 548 
45	30	14	3	8 32 33 38 59 98 138 201 207 219 221 261 270 302 310 321 323 366 385 392 414 430 434 440 444 455 457 460 463 518 535 581 
46	8	20	1	9 24 34 40 57 67 71 82 101 106 109 144 152 156 165 188 194 199 201 239 256 281 333 338 342 363 386 387 410 411 428 436 446 450 453 469 475 488 489 499 528 539 554 558 566 574 579 585 
47	30	19	6	1 15 24 56 96 102 104 107 135 160 186 189 223 224 276 277 298 302 329 330 401 403 414 457 469 489 492 540 559 
48	8	37	8	9 21 50 52 74 85 88 93 122 124 139 169 177 179 181 217 227 233 234 246 249 251 256 283 301 375 416 427 434 442 457 458 463 483 520 536 544 545 582 
49	30	34	12	30 66 76 82 85 111 139 142 143 176 206 213 248 318 339 349 359 362 363 424 464 486 504 517 529 533 534 556 
50	8	13	30	5 12 17 24 32 47 55 79 86 95 104 109 126 174 252 264 315 347 350 353 361 370 378 392 398 443 447 466 482 484 493 495 562 567 577 581 
