Course	Room	Teacher	Time	Students
1	43	17	1	2 10 36 38 48 55 79 103 114 121 144 146 152 158 166 187 203 212 213 229 230 238 245 283 292 306 337 342 369 378 399 411 419 438 440 466 500 508 511 512 534 544 548 
2	43	3	2	4 31 45 61 88 101 109 125 135 136 141 148 153 169 181 208 227 262 263 266 270 292 319 335 338 349 352 357 367 387 401 406 439 484 492 503 505 509 510 525 
3	43	14	3	42 49 77 82 95 166 189 194 201 239 257 289 299 307 315 326 360 379 401 411 416 423 455 473 489 504 505 506 509 511 529 532 545 552 
4	43	16	4	20 23 49 56 98 106 128 130 131 138 198 215 217 240 248 276 285 294 296 300 303 305 314 346 354 359 391 404 407 418 433 441 448 449 450 454 457 466 485 509 522 545 
5	43	2	5	43 56 61 90 98 99 146 150 155 163 170 179 196 204 235 246 265 284 289 296 301 309 328 331 350 368 381 403 406 429 438 450 451 460 463 470 479 489 498 502 504 506 532 
6	43	18	6	9 25 42 44 77 102 113 127 156 157 160 182 210 223 228 234 241 262 266 268 308 320 325 329 333 365 370 378 397 400 402 413 425 449 465 476 513 520 526 530 535 538 541 543 551 555 
7	43	13	7	33 35 59 62 74 76 97 113 122 131 162 164 170 179 190 192 195 200 213 218 222 223 257 271 274 279 283 302 306 324 333 352 362 392 398 434 440 475 478 481 485 499 502 526 528 537 546 552 556 
8	43	18	9	6 7 13 34 72 82 96 123 140 144 145 163 185 201 208 236 247 264 269 282 295 310 322 325 332 345 352 369 372 405 420 430 434 445 459 504 507 510 515 519 525 544 
9	43	16	10	10 32 48 75 77 146 157 172 174 206 212 221 223 224 232 237 263 265 277 295 298 299 306 320 327 338 353 356 359 387 394 398 410 416 426 432 443 447 449 452 472 474 477 479 489 497 517 531 548 552 
10	43	9	11	8 30 43 46 60 65 87 89 94 97 100 102 104 116 125 173 187 206 216 227 250 289 293 294 324 336 347 357 373 374 375 394 457 469 472 488 505 510 521 532 
11	43	19	12	27 28 33 55 81 82 133 151 160 165 189 191 192 193 230 242 275 281 309 321 323 328 334 373 386 389 402 404 412 418 423 437 461 481 507 515 536 553 
12	43	19	13	18 29 41 54 67 71 78 90 104 105 126 149 151 159 192 201 203 221 239 246 258 262 269 271 274 276 286 302 307 319 354 355 359 367 384 385 398 399 402 427 438 448 454 457 481 500 514 516 553 554 
13	43	6	14	5 12 24 34 37 42 56 68 78 87 108 116 157 169 195 197 199 208 232 235 251 260 273 275 278 303 313 327 346 368 369 393 395 422 442 446 452 482 523 546 
14	43	5	15	11 25 29 31 39 58 83 85 120 129 138 154 168 177 203 209 237 242 244 264 265 268 270 308 322 323 346 348 349 375 387 388 403 410 415 417 444 446 455 459 471 472 478 499 524 531 533 534 542 556 
15	43	21	16	22 29 52 53 64 72 95 121 133 152 159 164 171 184 186 204 241 251 258 261 278 288 297 304 311 353 377 381 405 435 437 458 462 463 469 476 488 492 518 521 535 537 538 542 543 
16	43	10	17	6 41 47 48 79 91 92 99 127 131 146 166 172 175 198 206 207 212 222 231 238 241 279 290 318 341 345 351 362 375 392 399 403 416 428 453 457 464 472 480 491 493 495 501 516 519 554 
18	43	10	18	
19	43	20	19	20 22 56 74 84 89 101 134 141 147 176 183 196 199 214 259 316 318 326 335 336 341 364 371 381 382 385 407 431 434 444 453 468 471 483 491 503 508 512 545 551 
20	43	13	20	25 26 28 66 84 105 108 114 136 193 209 211 213 216 226 239 251 267 271 276 277 279 340 351 363 370 415 427 443 446 447 462 479 497 517 520 533 536 551 
21	43	1	21	1 3 8 12 13 34 88 98 123 129 139 145 169 188 189 255 256 286 291 314 339 377 408 410 427 432 436 439 470 473 511 517 523 526 527 534 538 539 543 
22	43	12	22	5 9 31 32 43 50 54 64 73 98 105 107 108 113 119 123 141 142 167 190 203 217 219 237 249 263 266 267 284 291 297 305 331 339 343 349 357 385 392 400 425 426 433 465 477 491 496 498 514 529 539 540 
23	43	25	23	18 21 27 41 58 63 65 86 112 121 150 168 174 186 206 207 216 221 253 272 287 290 302 321 327 345 346 354 358 372 380 388 393 420 431 436 444 459 479 484 518 541 
24	43	7	24	7 16 23 37 59 67 69 71 72 105 107 119 128 151 161 163 171 205 226 233 236 254 276 281 288 293 298 318 335 343 378 407 411 419 426 429 439 441 442 448 521 532 533 545 
