Course	Room	Teacher	Time	Students
1	8	41	14	4 32 41 43 138 145 149 150 161 224 234 248 303 306 349 376 383 391 419 431 461 468 487 506 550 551 563 567 570 603 604 634 651 662 693 696 739 744 754 756 775 785 787 803 867 873 908 919 
2	25	1	17	4 17 30 40 45 51 57 70 90 99 104 112 114 125 144 176 207 233 257 331 339 362 366 369 414 441 449 474 489 492 506 519 539 591 607 616 663 667 676 708 711 730 734 751 761 765 778 792 805 827 829 838 856 858 862 863 882 888 897 920 932 
3	30	38	18	1 8 9 23 25 28 50 84 106 138 165 211 226 235 238 240 246 287 346 349 362 377 436 455 461 471 474 483 484 507 516 535 571 579 603 628 659 696 725 745 753 788 796 812 814 838 843 846 854 901 910 911 927 936 937 
4	40	46	11	2 10 47 63 81 85 88 124 142 146 194 212 216 220 267 268 309 315 341 371 384 387 389 424 430 445 450 460 468 471 479 487 524 564 611 703 733 802 829 886 903 
5	25	52	2	4 7 9 15 19 20 35 47 53 54 70 75 87 101 122 133 136 141 148 162 177 185 249 258 261 268 273 285 323 339 392 398 417 465 469 471 494 499 507 509 554 579 580 594 609 626 639 647 678 715 723 727 729 740 753 762 808 813 836 852 855 862 869 881 888 907 909 924 928 934 
6	8	15	15	20 27 50 78 96 113 115 170 182 201 208 211 220 225 231 244 245 249 261 264 311 325 334 353 369 372 402 403 505 518 523 545 582 583 592 624 626 631 632 642 689 690 692 753 808 834 866 916 926 935 
7	30	40	1	42 60 121 151 162 197 233 234 241 254 273 274 278 280 283 290 360 374 405 458 462 499 501 522 532 540 561 563 568 608 621 626 627 634 641 642 652 678 680 688 689 714 731 748 755 795 814 819 824 849 854 859 900 905 924 926 
8	40	15	14	44 61 80 174 210 240 259 278 280 317 326 332 371 378 379 400 448 451 475 500 511 547 631 643 661 686 699 714 721 767 779 798 800 844 845 863 870 878 886 902 915 926 
9	30	47	23	5 7 26 29 54 63 64 66 67 92 114 133 157 180 185 196 234 272 275 287 311 324 336 337 352 356 384 416 417 429 441 453 464 488 491 492 497 501 505 551 553 560 565 567 599 610 672 674 676 684 704 736 740 788 827 908 918 
10	8	33	2	34 49 51 52 60 72 74 90 92 115 134 140 156 163 170 175 194 222 286 338 361 429 438 442 449 453 457 467 495 510 526 546 562 567 568 577 589 591 621 622 640 646 672 696 767 797 809 819 850 868 
11	8	14	12	5 12 53 58 76 80 87 116 166 210 239 244 279 284 294 296 302 342 372 393 395 414 416 434 459 482 497 500 510 512 534 542 551 588 618 641 653 658 698 702 714 778 793 811 823 853 858 893 906 913 919 
12	40	6	7	2 49 108 134 143 151 175 197 209 227 255 271 283 284 320 340 413 415 418 424 486 501 521 554 573 580 592 624 625 659 694 704 705 708 721 751 764 826 835 852 871 930 
