Course	Room	Teacher	Time	Students
1	13	30	12	1 12 23 39 50 78 86 87 91 107 128 132 154 159 172 214 265 301 305 318 334 348 354 364 454 471 485 523 534 546 562 580 633 652 664 667 669 675 718 734 743 751 757 762 767 772 789 845 859 881 882 883 896 904 925 961 1016 1018 1034 1075 1135 1138 1148 1150 1152 1158 1164 1174 1182 1192 1218 1220 1234 1256 1266 1317 1318 1325 1365 1381 1392 1425 
2	13	1	39	11 13 17 18 23 30 43 73 102 116 138 143 174 185 200 222 226 231 235 250 260 320 327 338 341 419 436 462 503 507 554 583 589 650 710 711 734 742 764 787 791 794 839 843 909 910 914 935 936 992 1059 1069 1081 1091 1095 1109 1140 1144 1175 1235 1250 1259 1263 1274 1284 1310 1324 1330 1355 1358 1366 1380 1384 1395 1402 1405 1410 
3	13	16	16	3 34 35 71 75 100 103 125 139 150 157 165 183 185 192 193 195 212 221 227 235 257 270 275 276 322 332 369 394 411 428 435 445 458 487 516 544 566 599 607 625 632 748 749 796 807 823 825 827 837 838 886 888 908 915 931 938 940 963 966 1014 1022 1026 1035 1037 1058 1087 1123 1141 1152 1225 1259 1277 1303 1313 1336 1350 1357 1394 1405 1425 
4	13	33	9	7 8 36 37 47 77 107 112 131 175 177 182 187 205 255 265 283 321 333 338 360 395 431 432 435 446 452 454 457 467 491 551 590 598 613 617 632 722 727 744 750 756 782 801 808 892 906 942 968 1014 1024 1036 1038 1043 1051 1061 1090 1091 1101 1141 1143 1146 1158 1187 1227 1233 1238 1242 1249 1254 1264 1283 1302 1303 1348 1369 1380 1381 1388 1409 1412 1419 1424 
5	13	32	29	2 8 44 48 145 152 170 212 222 245 292 351 374 380 388 401 419 425 431 433 439 448 459 483 497 504 559 563 568 574 587 602 605 664 687 710 716 717 725 751 785 842 858 884 885 901 902 941 950 1011 1025 1081 1101 1110 1113 1128 1163 1170 1188 1206 1220 1241 1245 1247 1270 1295 1327 1342 1371 1377 1396 1407 1409 1422 
6	13	18	20	53 61 64 66 97 111 128 130 134 140 188 191 215 253 295 303 307 311 330 356 381 385 399 407 412 438 471 506 618 620 635 652 661 662 666 674 683 686 697 714 716 731 741 755 756 766 769 847 863 870 871 895 902 911 949 971 995 996 1005 1016 1038 1064 1090 1145 1146 1163 1180 1188 1201 1228 1253 1268 1273 1294 1301 1328 1333 1405 1421 1422 
7	33	13	26	15 54 56 65 80 86 88 95 97 98 107 121 181 189 194 242 263 330 346 379 387 408 422 442 517 543 561 569 621 653 674 710 719 721 726 735 736 752 850 875 897 898 911 919 958 983 1003 1024 1030 1046 1068 1083 1119 1135 1171 1176 1187 1189 1212 1216 1238 1239 1243 1270 1359 1367 1414 
8	13	10	10	4 15 23 41 56 57 82 138 173 256 257 268 282 286 287 289 312 334 340 355 366 380 382 383 401 406 412 452 455 479 484 487 496 544 566 589 630 631 650 651 686 705 732 748 759 782 866 913 933 961 962 982 1014 1036 1050 1063 1065 1072 1076 1084 1137 1142 1157 1159 1188 1193 1196 1211 1214 1227 1229 1237 1263 1300 1310 1313 1317 1332 1356 1390 1399 1406 1419 
9	33	40	35	4 16 27 79 91 98 108 129 149 164 201 247 252 278 280 336 339 360 368 414 426 444 445 464 496 500 530 590 616 624 626 653 665 699 730 735 759 764 808 811 813 818 917 919 923 977 1029 1069 1071 1105 1119 1132 1136 1151 1167 1173 1180 1207 1211 1214 1248 1262 1322 1347 1353 1382 
10	33	3	20	5 39 59 75 78 80 92 106 120 132 139 143 158 162 171 199 207 258 309 338 342 350 473 487 491 510 533 552 568 574 589 638 641 678 721 733 750 775 793 804 850 874 932 937 981 1009 1012 1032 1034 1040 1059 1093 1103 1129 1148 1155 1191 1215 1236 1240 1256 1279 1303 1322 1331 1354 1356 1388 1389 1391 1394 
11	13	2	3	11 24 26 48 77 103 109 110 120 142 158 159 161 165 166 176 201 206 211 222 236 261 274 277 327 341 353 359 371 379 404 418 430 447 472 473 475 519 528 535 567 588 606 607 611 615 630 640 644 664 694 706 707 728 740 754 784 793 805 814 828 838 840 893 915 922 949 953 989 1019 1032 1048 1060 1077 1100 1112 1137 1192 1200 1205 1216 1272 1290 1293 1294 1329 1346 1369 1380 1401 
12	33	22	5	2 13 67 90 93 102 115 154 204 222 271 309 314 315 325 329 363 378 397 409 421 457 483 486 502 517 522 529 579 586 592 594 599 600 632 648 670 681 767 799 892 932 944 945 946 954 972 979 991 994 1012 1083 1108 1122 1139 1141 1143 1159 1165 1181 1189 1204 1224 1276 1280 1283 1289 1295 1337 1352 1374 1386 1395 1411 1423 
13	13	34	19	26 38 50 52 60 101 135 137 155 169 192 202 210 218 236 248 252 254 265 272 279 284 358 362 373 413 423 424 429 440 453 461 479 494 519 527 528 566 583 610 614 627 647 651 669 676 692 696 702 707 718 738 760 780 826 844 900 929 951 965 987 1041 1078 1093 1094 1123 1128 1150 1161 1234 1277 1283 1290 1299 1352 1361 1364 1404 1412 1423 
14	13	12	2	7 20 33 63 96 108 125 141 165 168 178 213 224 226 232 233 249 269 278 305 308 318 326 384 410 442 457 469 476 486 488 512 514 522 554 595 613 640 642 673 675 723 745 749 767 794 819 834 852 863 870 873 875 878 892 908 922 927 931 943 956 973 978 980 988 996 1025 1044 1052 1062 1071 1085 1104 1118 1121 1136 1147 1174 1206 1209 1232 1233 1243 1245 1260 1267 1270 1274 1331 1336 1349 1355 1371 1423 
15	13	33	6	27 58 83 114 123 137 144 149 150 154 160 164 168 177 192 199 200 210 231 239 258 267 273 306 363 405 437 488 505 509 513 562 573 583 584 621 626 629 663 697 706 711 726 754 755 770 776 779 795 801 804 806 836 865 872 873 920 925 929 952 965 1028 1040 1048 1073 1076 1077 1111 1122 1124 1126 1127 1138 1183 1198 1210 1242 1253 1259 1286 1287 1293 1298 1314 1341 1392 1393 1409 
16	13	26	17	7 9 58 86 92 98 106 116 203 208 219 256 287 301 321 337 365 377 390 403 410 415 424 430 449 457 469 522 523 524 525 542 548 557 575 599 630 651 667 677 678 684 686 700 743 759 774 782 808 825 841 856 860 891 893 961 969 975 990 1017 1019 1025 1027 1030 1054 1069 1105 1117 1127 1134 1221 1223 1264 1267 1288 1314 1348 1363 1372 1390 1397 
17	33	42	24	26 42 74 84 100 106 128 139 169 171 218 255 260 276 278 280 284 311 330 342 357 378 408 413 418 464 501 521 582 591 646 655 672 680 688 690 704 717 730 776 806 807 822 851 862 878 944 969 982 1001 1010 1045 1058 1124 1127 1160 1222 1236 1247 1252 1256 1272 1277 1316 1365 1377 1403 1415 1417 
18	33	27	12	43 71 79 81 142 155 180 189 199 211 235 252 274 277 311 315 325 335 346 445 493 494 510 518 531 532 538 540 543 544 576 589 619 632 645 647 656 657 665 680 704 720 727 788 823 864 891 899 913 916 924 943 988 1006 1089 1092 1103 1128 1142 1203 1237 1265 1271 1284 1326 1337 1347 1373 1396 1398 1400 1402 1418 
