Course	Room	Teacher	Time	Students
1	19	49	29	2 17 27 34 38 44 45 46 53 64 65 66 83 93 97 101 121 135 149 156 161 167 183 220 237 333 354 363 364 377 381 386 421 445 449 450 461 511 527 536 540 550 563 566 606 625 626 628 662 663 668 691 693 701 724 754 778 838 876 880 882 885 886 916 917 931 945 955 958 987 995 1001 1008 1012 1051 1079 1133 1149 1157 1203 1216 1224 1242 1246 1248 1263 1271 1276 1296 1298 1305 1314 1338 1383 1389 
2	19	16	3	18 25 49 51 55 66 68 75 84 89 94 115 121 122 126 144 154 175 177 190 192 207 217 254 269 284 287 293 307 313 324 350 358 379 381 399 438 457 497 510 514 555 560 562 582 583 588 592 593 615 622 634 641 642 720 731 745 749 750 799 801 831 832 839 871 881 885 891 893 907 920 925 942 947 972 976 979 981 1009 1042 1047 1062 1069 1080 1091 1094 1099 1102 1116 1122 1124 1125 1138 1163 1184 1211 1219 1233 1250 1252 1259 1280 1281 1292 1294 1297 1316 1321 1336 1341 1343 1349 1351 1386 1389 
3	34	31	10	2 4 48 60 120 171 180 187 189 213 286 294 318 361 389 397 414 415 424 452 466 474 476 482 506 509 525 534 543 551 557 561 605 617 647 656 661 663 667 692 715 725 749 768 775 807 816 817 835 847 878 901 903 911 934 964 969 984 997 1006 1050 1055 1068 1070 1100 1110 1161 1162 1167 1176 1178 1179 1196 1197 1221 1228 1246 1249 1251 1255 1265 1278 1319 1330 1335 1347 1360 
4	19	54	13	12 14 16 17 24 33 34 46 49 54 60 75 134 154 187 193 195 196 207 208 236 285 291 297 308 332 370 381 391 392 393 401 411 418 436 439 461 466 477 503 507 544 549 571 646 658 693 705 740 742 747 761 773 806 824 830 834 839 846 909 911 918 949 958 960 966 1020 1035 1044 1083 1104 1107 1128 1140 1152 1167 1174 1181 1202 1206 1218 1223 1240 1254 1262 1263 1264 1271 1280 1287 1295 1320 1328 1347 1350 1358 1371 1373 1379 1382 1385 
5	34	31	20	7 13 18 23 75 93 104 145 171 177 188 191 221 245 283 292 322 327 345 361 362 368 370 399 410 422 439 478 508 512 516 537 586 598 615 623 625 634 651 703 706 716 730 744 745 784 795 815 832 840 854 867 909 929 930 946 957 974 1011 1012 1024 1075 1112 1114 1117 1129 1137 1149 1159 1171 1192 1237 1262 1285 1288 1297 1303 1335 1339 1356 1361 1363 1371 
6	19	34	6	21 41 55 68 91 103 119 128 146 151 158 170 189 201 217 227 230 248 252 257 279 300 320 333 334 342 404 406 447 483 499 516 528 555 559 561 566 569 573 576 590 595 615 618 641 643 647 652 679 684 686 696 703 719 736 745 762 767 788 805 808 817 818 822 825 829 833 834 853 870 894 908 924 931 941 966 967 968 984 996 1007 1008 1013 1025 1028 1030 1031 1037 1055 1070 1122 1124 1132 1145 1185 1212 1221 1233 1242 1262 1264 1272 1298 1307 1323 1364 
7	19	13	23	1 49 145 146 171 178 190 193 202 204 224 248 261 285 291 302 316 321 333 335 338 347 349 365 373 378 382 383 450 460 476 498 503 505 510 511 521 544 549 560 577 614 623 629 641 697 699 700 702 707 721 726 729 732 739 762 777 784 812 813 835 864 881 885 900 902 945 960 977 982 988 990 1029 1056 1095 1097 1107 1120 1127 1165 1182 1196 1204 1218 1229 1237 1247 1253 1269 1279 1284 1285 1323 1327 1330 1344 1381 1385 
8	19	22	27	8 19 44 52 68 75 117 120 125 132 135 152 155 157 175 192 216 238 240 255 265 271 285 294 328 338 346 347 362 369 373 375 389 400 430 472 485 513 523 587 593 608 619 661 662 674 690 702 712 722 735 736 742 761 764 779 785 790 821 824 829 862 892 906 914 930 953 986 988 1013 1020 1022 1025 1035 1038 1059 1065 1098 1112 1155 1161 1168 1175 1177 1195 1232 1239 1258 1261 1313 1357 1368 1375 1386 
9	19	12	2	7 23 27 28 38 39 50 64 77 84 86 107 124 137 148 153 154 158 169 170 184 192 200 201 213 217 248 268 280 282 290 311 316 321 348 359 362 372 390 394 395 399 406 407 410 411 419 421 442 467 504 528 540 553 557 567 569 589 612 627 634 639 644 645 649 697 704 751 753 765 768 774 780 790 805 811 840 853 863 873 890 897 906 925 934 949 965 978 994 998 1007 1014 1037 1046 1055 1068 1070 1073 1111 1123 1131 1135 1136 1144 1158 1162 1164 1173 1189 1199 1208 1222 1225 1267 1277 1283 1334 1379 1388 1389 
10	34	41	18	16 18 37 52 54 57 58 90 104 109 129 130 148 167 181 184 250 251 303 328 356 367 377 413 425 432 444 450 451 512 525 529 543 555 600 626 639 641 649 672 675 679 680 682 687 729 730 778 791 797 812 819 823 827 830 921 932 952 973 977 984 987 1015 1016 1018 1032 1040 1042 1086 1163 1175 1180 1233 1243 1254 1260 1266 1286 1305 1308 1321 1322 1334 1367 1372 
