Course	Room	Teacher	Time	Students
1	32	27	12	9 12 17 26 30 43 61 66 71 74 97 112 113 122 140 143 162 168 173 183 198 208 209 214 271 272 292 294 306 328 336 343 355 357 359 368 400 408 418 427 440 455 470 489 494 497 502 513 522 525 528 539 540 545 546 558 571 575 587 601 603 611 613 626 642 650 670 689 696 709 714 715 722 730 739 742 745 770 785 792 817 826 829 833 836 
2	8	28	10	1 5 15 23 26 51 61 68 70 75 91 102 125 159 200 205 210 216 221 242 252 278 290 293 333 337 339 348 351 356 358 364 368 369 387 395 400 406 421 442 443 460 466 470 479 502 512 518 521 527 532 536 548 563 574 592 593 602 608 623 641 647 648 692 697 709 710 724 767 792 807 811 819 833 
3	8	26	5	2 7 9 10 27 47 51 52 55 60 62 63 81 92 93 142 165 170 184 209 217 221 266 270 271 282 283 290 292 297 299 305 314 322 332 336 340 349 357 365 394 395 404 458 476 477 483 504 510 511 527 531 554 557 582 586 587 607 609 611 628 640 675 691 693 697 721 738 747 756 763 764 765 776 779 791 816 823 826 829 830 831 845 
4	7	11	1	12 24 39 57 79 80 82 84 105 126 129 135 138 139 144 148 157 168 170 185 196 207 216 218 264 301 305 309 323 329 335 350 357 377 381 387 393 410 417 418 423 430 431 432 444 451 483 488 496 513 525 533 535 541 563 564 568 574 578 586 599 627 637 651 667 669 673 700 710 720 749 750 755 759 774 784 789 835 841 
5	7	29	2	7 17 20 22 25 32 36 61 67 70 80 82 93 104 148 185 197 201 222 231 238 264 273 336 353 368 387 390 397 399 407 411 413 420 422 430 431 435 436 437 446 459 461 462 463 472 474 505 522 524 528 534 537 549 558 559 561 583 592 596 600 605 606 616 626 637 647 652 659 668 688 692 696 699 705 716 723 742 744 758 760 763 769 780 839 
6	7	2	11	1 4 14 41 45 60 89 94 96 99 100 121 126 128 132 137 149 151 155 157 169 193 211 241 265 266 278 279 280 285 289 317 334 341 351 362 366 370 384 407 410 415 419 474 495 497 501 503 529 538 543 550 558 563 569 576 591 594 602 606 611 612 641 644 657 667 673 682 688 697 713 729 734 739 743 772 774 790 817 830 833 834 
7	7	6	12	8 27 53 63 65 69 72 81 89 91 110 119 121 133 142 146 165 176 201 211 223 236 241 243 244 248 260 274 284 300 314 329 335 342 348 360 366 373 382 391 415 424 433 442 444 447 458 465 469 473 483 487 488 490 503 505 508 516 537 555 565 570 577 595 615 621 633 646 653 682 698 704 726 728 729 734 735 786 793 798 808 810 819 830 846 
8	7	22	6	20 35 40 48 51 65 66 73 88 98 120 134 135 143 145 147 152 154 168 186 188 198 215 218 219 225 230 249 258 288 292 295 305 324 336 345 349 361 385 400 405 465 486 493 514 515 528 552 569 579 599 614 617 618 641 647 652 659 667 682 688 693 702 703 710 718 724 738 741 743 752 766 770 787 788 789 791 793 810 813 818 845 
9	7	2	8	7 11 50 68 69 80 82 103 112 114 124 150 155 160 173 179 189 198 227 234 235 242 250 293 309 314 316 324 342 357 358 374 376 383 389 402 416 430 435 452 456 458 464 474 476 502 503 517 519 534 548 574 593 599 612 621 636 639 645 663 668 669 674 675 681 703 720 731 736 758 759 786 788 801 803 811 813 817 830 839 841 
10	37	4	10	9 10 19 21 34 39 40 42 47 52 57 74 77 82 85 92 107 124 129 144 165 191 194 196 207 209 213 218 239 247 261 263 274 275 300 302 303 304 307 319 338 344 383 390 393 403 428 436 437 457 478 488 504 505 529 534 538 544 567 568 575 583 584 586 595 598 605 650 658 659 671 684 703 705 707 708 735 736 738 780 782 785 795 796 805 808 815 816 827 840 
