Course	Room	Teacher	Time	Students
1	39	9	1	6 34 37 42 55 74 76 83 92 93 127 149 153 155 158 164 169 216 219 229 236 251 252 280 302 304 326 337 346 347 354 392 410 418 423 434 445 446 452 458 465 473 
2	39	15	2	49 51 101 109 114 133 136 141 145 146 148 150 153 172 181 184 197 212 215 221 235 238 279 298 304 317 338 357 369 374 392 393 399 403 407 427 430 441 468 
3	39	18	3	3 13 35 63 65 67 97 128 166 176 182 192 204 208 235 246 262 274 303 317 333 334 339 342 354 381 400 408 442 461 472 
4	39	1	4	25 39 46 63 66 67 68 72 74 87 91 102 143 148 152 156 158 160 162 184 185 194 196 206 210 223 248 270 282 293 296 305 312 313 316 325 341 361 363 379 409 418 426 442 445 476 
5	39	16	5	9 41 44 45 55 69 76 99 104 153 161 165 167 174 189 199 206 228 234 242 263 278 281 292 299 308 325 330 338 361 368 370 382 405 415 417 448 456 479 483 
7	39	11	6	8 16 26 36 62 71 77 98 116 121 124 133 139 143 152 165 197 203 210 216 251 274 275 290 303 309 310 314 371 385 391 397 401 402 464 465 466 
8	39	22	7	6 7 10 13 23 54 75 91 94 116 176 190 197 206 211 249 292 298 303 322 331 371 385 397 413 443 448 458 
10	39	7	8	4 16 27 30 37 40 48 70 79 89 100 104 108 110 122 130 132 190 193 195 203 212 220 228 233 243 254 263 286 339 344 349 363 371 375 376 422 451 473 474 481 
11	39	13	9	2 8 19 20 21 57 73 87 98 106 115 120 123 129 140 147 173 180 188 198 211 227 232 234 266 269 281 284 301 312 320 332 350 362 386 395 409 420 421 428 433 450 453 473 481 
12	39	2	11	13 15 22 26 41 45 52 79 80 90 101 121 140 148 154 156 159 172 187 193 213 228 237 246 261 277 287 288 293 300 314 343 350 368 411 434 454 471 485 
13	39	19	12	37 39 51 85 93 98 108 111 116 128 130 136 159 162 168 187 194 195 198 200 234 235 245 272 273 285 289 295 305 318 344 351 357 372 377 395 417 419 423 427 432 435 444 460 477 
