Course	Room	Teacher	Time	Students
1	38	72	4	15 18 35 68 79 80 83 100 111 119 144 145 218 223 235 259 304 315 321 324 333 391 400 411 416 446 449 508 567 570 592 595 602 641 669 
2	64	39	11	9 28 61 79 93 122 227 245 264 290 291 305 327 334 354 385 499 526 583 598 626 637 685 
3	64	50	22	37 68 118 155 204 251 307 431 519 529 534 569 572 578 606 642 
4	38	36	16	27 41 85 88 102 124 130 133 135 138 147 159 172 176 219 240 252 262 322 333 353 380 385 441 462 487 549 555 571 586 589 616 621 627 652 
5	27	10	26	56 89 101 140 191 204 217 220 242 292 301 344 358 461 503 518 545 570 578 587 620 658 678 
6	59	63	20	37 83 84 86 92 174 228 231 296 347 352 417 419 425 443 469 507 509 512 514 527 538 558 571 585 591 604 630 634 
7	59	43	17	12 86 114 148 178 196 213 236 254 266 277 285 327 340 348 363 448 463 486 505 510 521 526 589 601 677 679 691 692 
8	64	61	12	38 75 79 201 202 222 233 256 323 337 343 353 399 412 525 539 629 631 644 666 697 
9	27	19	27	10 45 88 89 113 122 158 185 229 239 247 312 380 405 440 446 458 481 492 537 576 600 616 
10	64	21	19	18 42 62 101 142 180 218 246 334 358 382 420 488 524 538 566 649 664 684 
11	27	47	14	52 110 115 151 153 163 177 198 216 223 254 269 301 316 372 387 408 424 473 483 523 554 596 639 673 
12	59	46	28	14 58 110 129 137 142 148 157 182 184 238 253 286 339 393 423 437 442 446 447 453 470 486 596 617 671 693 695 
13	27	38	10	15 27 51 87 97 131 176 185 189 202 205 216 298 302 311 338 362 378 386 432 457 461 500 509 557 573 599 635 
14	38	59	28	1 31 37 53 81 91 109 143 147 158 166 172 179 195 245 258 291 338 355 356 394 415 455 492 576 582 584 618 642 666 686 697 
15	27	43	11	4 5 11 58 70 113 144 157 177 261 271 272 278 342 368 375 405 425 460 539 556 593 612 613 619 624 648 696 
16	59	34	14	3 19 25 34 76 105 112 139 162 172 173 265 272 282 287 292 341 342 359 392 399 449 490 519 524 527 597 634 646 654 685 
17	59	101	1	2 30 38 68 86 102 114 127 149 161 168 169 182 200 208 227 244 290 329 382 385 388 458 465 528 542 547 584 657 678 
18	38	42	13	19 49 59 83 90 121 126 150 160 212 215 220 227 230 251 279 315 411 423 449 458 465 481 497 517 537 575 577 619 640 645 649 681 692 
19	59	54	16	21 39 54 61 67 72 74 129 143 174 199 245 424 450 485 506 550 565 575 590 603 633 638 645 653 659 670 672 680 686 695 
20	27	71	28	13 57 63 70 114 232 288 296 307 324 357 411 421 427 438 468 482 497 537 560 641 652 678 
21	27	102	3	7 35 47 48 94 166 197 228 330 335 361 367 424 450 475 477 503 512 515 550 593 596 607 632 634 669 681 682 
22	38	67	5	2 5 6 16 23 41 45 81 109 131 135 164 208 214 252 257 319 321 337 350 367 391 430 431 464 489 502 523 529 563 572 595 597 601 621 637 686 
23	64	32	3	12 61 72 105 161 183 192 255 265 279 283 285 308 313 331 400 426 473 551 562 606 628 
24	64	22	4	20 31 38 107 117 130 160 178 239 249 260 309 319 328 332 335 488 557 597 598 670 
25	27	21	21	28 49 159 177 179 205 239 256 262 301 350 373 384 408 495 501 506 521 529 537 539 559 588 643 
26	38	35	7	2 9 36 54 75 87 100 134 152 159 177 193 200 203 226 280 289 312 344 374 410 444 456 460 484 496 502 527 536 547 555 556 580 589 658 660 681 
27	64	50	10	4 23 34 76 98 138 163 182 237 266 299 326 339 347 393 439 444 472 574 582 625 639 682 
28	64	93	16	82 141 158 197 217 233 234 263 278 280 341 387 390 466 486 488 492 521 526 560 611 
29	59	32	18	38 40 133 165 186 263 288 303 311 319 341 369 381 404 411 418 430 440 472 476 522 532 561 582 583 623 633 635 
30	27	31	22	17 18 29 53 87 94 117 132 187 188 232 256 332 354 388 404 407 418 481 490 541 611 613 620 696 
31	27	73	13	73 79 99 119 128 169 198 211 317 348 349 376 393 398 416 427 433 441 480 542 555 571 617 644 665 675 
32	64	80	20	48 78 120 123 183 193 250 283 291 297 350 399 531 569 576 618 628 682 
33	59	28	22	27 40 41 65 73 125 138 205 210 234 276 278 343 375 394 402 429 445 474 479 532 628 660 663 669 680 697 
34	27	60	24	87 96 152 167 191 264 278 299 340 345 416 419 437 500 510 562 563 566 583 605 625 637 649 661 
35	27	67	18	26 33 43 76 92 94 140 185 200 214 221 258 314 328 359 375 378 443 445 456 504 507 568 581 674 694 
36	64	70	13	8 60 124 140 147 153 154 161 273 304 309 314 351 365 401 414 464 469 639 647 663 
37	59	9	24	8 13 50 58 78 129 143 155 195 207 241 263 438 447 483 511 526 531 542 554 578 586 594 608 617 633 655 662 673 
38	59	5	5	69 100 123 139 150 151 212 220 227 231 243 254 265 284 288 317 325 346 351 357 405 413 419 428 495 605 618 639 675 689 696 
39	38	64	22	4 6 11 50 63 69 111 115 156 191 213 220 249 274 321 337 340 364 365 373 470 508 514 520 549 551 553 555 558 573 609 627 677 679 
40	38	96	9	3 6 7 34 39 49 57 82 108 111 153 178 181 187 189 215 267 320 331 353 365 414 445 457 463 529 547 570 603 615 636 646 660 683 
41	27	79	20	1 10 101 160 186 192 199 255 277 335 349 356 378 394 406 408 436 480 551 564 575 584 631 694 
42	64	92	1	16 137 159 160 166 207 210 241 257 262 274 318 332 383 390 400 422 481 485 493 515 521 632 
43	27	47	16	42 44 89 98 99 103 107 112 115 175 228 246 271 302 325 355 410 472 501 536 563 566 576 631 641 664 
44	59	59	10	1 20 52 112 123 153 165 178 226 241 246 248 300 318 349 389 410 471 473 490 491 501 506 540 546 548 558 561 646 671 
45	27	70	5	26 29 30 59 60 91 116 119 121 185 320 331 336 377 392 407 438 452 456 467 471 511 532 538 552 606 648 662 
46	38	11	23	5 10 23 26 31 80 85 134 171 173 211 236 294 302 304 309 392 401 448 465 466 479 488 495 511 515 528 533 550 565 572 648 
47	38	41	10	16 25 66 74 85 115 134 141 181 183 209 223 242 249 284 307 310 329 334 361 366 370 403 422 433 434 459 482 499 503 525 644 656 660 692 
48	64	12	14	14 31 47 70 82 117 125 136 146 174 182 184 270 310 326 330 360 375 380 397 556 
49	38	98	17	50 58 92 104 126 128 131 158 183 218 244 274 300 336 368 385 394 436 465 467 470 487 531 533 543 582 591 610 640 665 672 676 
50	27	27	6	6 75 78 80 84 92 104 148 180 199 205 221 260 293 307 377 386 396 441 454 462 519 570 590 625 627 659 691 
51	27	52	17	62 64 103 134 136 149 171 230 297 306 313 373 376 416 428 434 541 548 568 627 666 684 689 690 695 
52	64	26	7	17 19 20 28 34 41 67 86 95 164 204 235 415 478 530 544 553 579 587 594 606 610 695 
53	38	51	12	3 74 81 112 155 181 184 236 240 253 306 317 324 325 354 360 361 371 407 417 430 445 446 448 487 504 520 599 601 602 624 657 688 
54	38	25	2	10 23 43 48 53 64 122 146 148 154 169 225 250 259 269 276 294 295 362 363 434 442 468 483 491 493 518 522 546 557 593 600 601 604 605 657 665 680 
55	38	8	1	62 65 103 176 180 189 213 214 217 224 232 237 238 251 260 287 327 339 372 374 409 437 455 464 467 497 498 506 510 520 525 562 587 610 620 653 656 658 689 
56	64	46	9	12 89 118 144 154 171 194 196 261 289 306 311 378 379 397 451 474 510 512 518 614 629 
57	64	17	23	3 9 14 192 202 226 258 489 496 514 552 
58	38	100	19	25 68 103 116 120 127 131 146 186 187 257 268 270 323 326 351 368 428 466 477 496 516 564 591 592 608 616 617 624 642 643 651 
59	59	61	19	21 46 74 96 124 126 155 156 201 206 219 228 244 267 281 287 322 337 395 452 453 478 497 522 569 577 578 611 650 688 
60	59	35	2	30 57 70 77 100 106 113 121 138 181 219 222 236 248 308 313 360 379 383 391 392 421 423 426 466 569 653 662 673 674 693 
61	38	102	6	5 7 30 56 59 65 95 105 123 132 143 150 152 165 176 215 224 225 289 328 341 346 398 404 412 478 480 505 544 545 574 584 603 623 673 683 685 
62	27	16	19	33 37 49 64 78 110 144 166 217 232 245 255 283 297 299 312 313 329 432 500 533 622 645 653 693 
63	64	23	17	47 90 93 97 106 140 225 304 308 343 369 410 455 491 530 549 588 630 649 662 
64	27	60	2	46 60 151 179 194 195 212 252 264 310 316 318 325 331 382 402 507 516 556 561 613 626 661 666 668 676 
65	59	33	3	14 15 22 36 52 91 95 133 175 209 221 224 243 256 261 297 305 345 355 406 412 420 451 493 502 517 574 580 602 651 684 693 
66	64	49	2	33 104 199 203 238 241 246 272 279 292 317 373 430 435 467 505 513 530 535 544 597 620 650 670 
67	38	96	14	11 24 28 55 63 96 98 108 127 152 175 234 235 255 283 340 352 471 475 477 487 491 494 511 553 559 580 585 594 605 623 632 650 669 683 
68	38	64	20	20 39 52 65 66 91 93 167 190 198 222 234 242 292 322 364 368 401 403 409 415 458 459 460 493 498 516 517 523 535 573 608 635 
69	64	58	5	8 18 145 179 188 274 295 310 359 388 434 437 439 450 534 557 571 583 651 655 656 667 682 
70	59	22	21	22 39 59 98 104 125 168 170 196 209 229 247 257 270 273 287 298 315 338 349 389 441 442 484 505 552 608 642 646 
